85	75	79	77	73	69	87	93	93	96	97	90	76	77	82	55	69	62	69	54	72	62	65	88	67	74	64	66	86	90	67	83	62	81	83	83	77	89	90	73	89	76	74	89	88	49	59	83	60	93
78	60	75	59	57	54	70	79	75	78	81	64	70	72	65	52	66	56	61	42	62	52	53	67	53	55	49	55	64	72	48	69	55	70	68	68	62	71	79	71	76	69	67	79	63	44	53	65	51	76
52	50	54	35	43	38	50	54	52	54	55	47	47	53	43	35	46	41	44	20	46	42	43	44	44	36	39	37	39	49	38	49	39	52	47	45	45	46	57	47	53	42	48	58	46	30	37	46	37	51
29	27	26	18	22	17	27	28	28	26	29	26	24	27	21	20	25	22	25	12	24	19	23	22	21	22	20	24	19	26	16	28	21	26	22	27	26	26	31	26	28	22	27	30	24	17	17	25	17	25
9	8	7	5	7	5	8	9	9	8	9	8	8	8	7	6	7	8	8	4	7	7	7	7	7	7	6	7	6	9	6	9	7	8	7	8	8	8	9	7	9	6	8	9	7	6	5	8	6	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	4	3	4	2	4	4	5	4	4	3	3	4	4	5	3	3	3	4	3	4	4	4	3	4	4	4	4	4	4	4	4	3	4	4	3	2	4	4	3	3	3	4	4	4	4	5	3	5
16	18	20	16	15	11	17	16	22	20	18	16	15	20	16	20	15	15	15	16	17	18	21	19	16	21	18	18	20	18	16	20	15	13	20	20	20	9	19	19	17	18	15	21	14	19	20	22	15	21
31	37	46	35	32	28	34	36	47	43	42	36	33	44	38	41	35	32	37	36	34	39	47	40	34	46	41	36	43	42	38	43	34	23	44	45	40	26	43	46	40	36	36	49	26	41	46	49	38	47
49	59	68	62	54	45	59	50	67	60	68	59	55	67	56	68	64	57	53	57	56	67	69	64	51	72	62	46	65	65	66	65	51	35	63	69	62	37	67	66	56	46	59	72	34	61	72	74	57	73
60	80	82	81	65	55	73	70	82	69	85	59	68	88	73	79	82	54	73	76	78	87	82	77	64	93	84	65	78	80	87	79	61	53	86	86	72	49	83	82	74	68	78	94	47	82	90	92	72	86
48	95	88	95	76	77	78	76	93	81	90	57	81	100	84	96	84	61	66	94	80	92	92	79	75	106	92	74	73	93	95	96	72	61	86	100	84	70	88	88	90	80	90	104	55	83	103	98	72	93
57	104	101	103	79	81	71	83	100	90	96	81	88	99	96	96	93	71	85	89	86	94	99	75	87	114	101	88	88	102	99	106	79	68	93	102	94	74	97	96	93	85	79	108	70	88	103	108	91	91
83	98	104	112	75	79	75	83	100	89	88	76	98	101	94	94	91	87	90	95	83	85	94	76	88	110	100	78	96	96	98	105	88	53	83	107	105	77	98	100	99	85	94	104	63	81	100	111	92	87
79	82	103	109	85	75	76	77	99	86	90	67	88	100	82	87	82	89	85	92	87	96	91	77	80	108	89	72	91	76	92	97	81	51	76	104	101	73	94	99	90	78	93	92	69	71	91	104	86	85
65	69	84	96	73	71	64	67	93	81	78	54	78	88	79	75	77	88	81	79	70	90	84	69	78	91	86	77	80	69	88	90	68	47	73	96	93	58	88	94	78	76	81	84	61	70	87	97	77	78
56	60	67	81	73	58	54	54	80	62	68	44	68	75	68	60	69	76	72	64	60	77	64	63	59	72	74	67	65	68	73	78	53	48	56	79	74	51	75	80	68	60	69	72	53	59	75	77	67	62
40	41	45	58	53	39	32	36	56	42	51	34	47	49	46	38	48	53	51	45	51	54	48	47	39	52	56	48	41	52	52	57	39	40	40	56	51	35	56	54	46	44	45	46	32	34	52	54	48	50
24	23	25	31	26	23	15	19	28	20	28	20	25	26	24	18	24	29	29	24	29	29	25	25	23	29	28	21	19	28	28	30	23	19	23	30	27	22	29	28	26	26	24	24	20	22	25	29	26	27
8	6	7	9	8	6	5	7	8	6	9	6	8	8	8	6	6	8	9	7	9	9	8	8	7	8	8	6	7	9	8	9	7	7	6	9	8	7	9	9	8	8	7	7	7	7	7	9	9	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	4	4	3	3	3	3	4	4	4	3	4	4	3	4	3	4	3	4	3	4	3	5	3	4	3	4	3	4	3	3	3	2	3	4	3	3	3	4	3	4	3	3	4	3	5	3	4	3
18	20	20	19	16	15	12	18	19	20	20	16	16	20	15	18	12	20	11	17	15	19	19	21	18	21	15	20	12	19	13	15	16	11	16	17	18	17	13	19	11	21	17	18	19	18	22	15	21	15
41	40	41	42	38	35	31	38	42	45	42	36	37	45	33	44	29	46	22	37	37	39	39	45	41	48	29	45	29	41	32	35	33	33	34	35	42	39	26	46	15	46	41	40	41	37	46	35	45	33
65	58	68	64	54	57	43	62	59	71	67	59	48	71	59	60	58	66	28	55	61	64	62	63	66	73	52	66	40	68	54	48	45	53	54	48	64	55	39	68	25	71	65	66	61	60	72	51	71	59
81	72	83	77	74	76	58	76	70	91	73	71	67	90	72	77	70	76	35	67	64	82	78	79	79	94	56	88	50	87	63	66	53	65	64	57	77	74	52	88	35	88	82	80	74	75	85	54	83	68
92	71	94	96	90	91	49	83	77	98	77	73	73	98	80	100	86	79	45	67	56	76	88	89	76	106	59	100	78	99	76	79	66	82	69	68	90	88	51	102	54	93	91	84	84	90	95	61	93	75
93	84	109	96	95	85	64	89	82	102	83	81	72	106	80	102	90	96	61	84	60	87	98	92	74	112	63	106	91	99	83	81	84	85	78	69	102	85	63	103	51	94	93	97	75	90	99	71	97	89
88	92	103	87	99	86	64	83	79	104	84	63	74	106	83	111	78	97	62	86	68	80	97	93	81	110	81	99	98	102	77	89	77	83	72	56	107	82	67	109	65	94	84	95	88	90	93	60	101	95
85	88	92	73	97	90	53	79	72	92	80	56	79	104	85	101	71	93	46	88	75	72	99	80	71	100	72	88	91	90	79	85	68	79	73	70	98	74	73	106	57	92	83	93	85	75	95	64	102	94
71	69	86	53	89	88	51	75	68	83	69	47	72	93	87	90	68	87	54	78	63	56	90	72	68	89	66	82	73	89	72	74	53	70	69	71	84	71	62	94	58	89	84	82	74	75	84	72	88	90
65	60	72	41	72	74	39	61	57	71	58	38	64	75	72	77	58	76	48	60	57	44	76	58	51	73	53	77	59	70	57	58	41	58	51	55	66	58	55	75	41	75	64	65	62	63	74	67	71	75
47	44	50	34	53	52	30	47	42	47	42	32	47	55	52	56	34	51	33	42	39	30	51	43	37	53	38	51	38	44	47	45	24	42	41	49	44	38	43	53	28	51	39	49	44	43	51	42	50	55
26	26	26	15	28	30	16	26	23	25	21	22	26	28	26	30	18	29	17	23	21	17	27	26	19	25	25	27	20	21	26	22	10	23	18	26	24	20	18	28	15	25	18	27	23	24	27	25	24	30
7	8	8	5	8	9	4	8	8	7	7	7	9	9	7	9	5	9	5	6	5	6	9	7	5	8	8	9	6	6	7	7	3	8	5	8	8	6	6	8	5	7	7	8	7	7	8	8	7	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	4	4	2	4	4	4	4	3	3	3	4	4	4	4	4	4	4	2	4	4	3	4	3	2	3	3	4	3	3	3	3	2	4	3	3	4	4	4	4	2	5	3	3	4	4	4	2	3	4
13	18	20	10	18	18	19	15	15	16	18	20	17	18	18	19	19	18	13	16	15	15	16	14	12	12	14	18	16	15	15	15	12	19	15	13	17	18	18	19	10	22	15	15	19	22	22	9	15	21
33	39	45	26	39	41	41	33	38	41	39	40	39	40	34	42	43	40	32	34	35	35	37	36	29	28	30	40	34	36	38	32	28	42	27	30	40	40	40	46	25	45	35	32	39	41	48	25	31	42
44	63	63	37	58	63	64	55	57	68	56	66	48	64	55	61	67	68	46	54	46	56	58	51	42	46	38	68	58	58	68	51	48	58	41	39	59	61	63	69	35	65	48	51	64	62	72	45	50	64
53	80	78	57	77	76	86	67	72	83	73	77	59	78	74	81	82	82	61	74	57	69	63	56	65	58	46	86	67	72	87	58	61	63	41	52	72	82	80	84	31	82	62	69	80	71	87	57	61	83
58	94	84	56	97	81	93	92	81	97	86	85	68	95	89	85	94	91	74	92	49	84	73	74	74	68	60	103	75	83	91	63	75	71	49	57	88	87	97	88	31	94	65	78	94	75	101	73	71	98
55	85	85	70	103	76	104	99	86	97	93	93	69	100	99	77	103	83	82	105	58	85	67	89	77	65	59	110	82	89	89	59	69	72	58	63	97	97	108	98	41	90	67	88	98	78	108	87	89	108
54	88	87	73	101	87	108	99	91	90	92	90	71	92	102	80	106	79	73	106	59	80	60	96	86	66	66	109	79	94	81	52	80	77	70	60	84	99	107	96	40	90	63	88	97	81	111	89	95	112
69	83	80	77	101	74	110	92	90	85	72	72	65	81	99	79	98	67	67	103	53	83	46	79	78	74	48	103	76	98	74	61	78	75	73	70	80	95	103	92	27	86	65	86	97	81	106	76	85	107
60	58	73	67	81	69	96	91	85	83	56	60	60	77	83	62	87	65	53	94	55	83	51	64	82	66	52	93	73	84	68	61	74	66	68	59	77	73	90	85	32	79	53	82	86	76	93	77	83	96
46	46	63	50	73	48	78	78	75	68	49	54	46	65	62	41	74	47	46	76	46	67	53	57	58	60	39	75	57	69	59	46	57	57	59	49	67	60	71	69	29	67	41	68	65	65	78	58	72	74
32	32	35	33	54	42	56	53	54	48	39	38	32	49	40	32	54	35	27	52	38	50	40	45	42	43	30	48	40	50	41	36	39	45	36	37	51	42	51	49	25	46	31	49	51	50	53	40	45	53
16	17	17	17	27	23	30	26	27	28	20	22	15	26	23	16	29	20	12	26	20	27	20	23	24	26	16	27	20	26	22	20	22	25	20	19	26	24	25	26	13	24	17	27	24	29	29	21	25	28
5	6	6	6	7	8	9	8	8	9	7	7	6	7	8	5	9	5	4	8	6	8	7	7	7	7	5	7	7	7	6	5	6	8	7	6	8	8	8	7	5	7	6	8	8	8	8	7	8	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	3	2	4	4	4	4	4	4	3	3	4	4	4	3	4	3	3	3	4	4	4	4	4	3	3	4	5	3	3	3	3	4	3	4	4	5	4	4	3	3	2	3	3	3	4	3	4	3
18	20	15	10	18	19	18	15	22	18	15	9	19	20	21	12	18	12	18	16	19	21	20	21	19	16	14	17	22	16	15	15	18	16	14	20	21	22	19	18	15	15	9	14	16	16	18	13	19	14
39	47	33	21	35	41	40	34	44	37	33	22	42	42	45	24	37	32	35	40	39	45	44	47	41	33	31	33	49	35	29	33	38	41	35	42	39	46	43	36	33	29	20	30	34	32	41	25	42	34
59	68	42	38	53	64	65	51	69	54	51	36	63	63	72	40	63	52	51	62	57	56	64	66	63	52	48	52	75	52	43	50	60	61	51	66	53	72	70	54	49	46	34	57	50	51	68	31	63	57
71	75	52	45	72	82	83	71	85	64	62	48	72	66	93	46	73	68	63	79	79	65	77	87	71	68	46	54	93	66	43	62	78	79	60	83	70	92	85	69	59	62	44	52	73	64	85	36	72	78
83	89	73	60	78	97	92	83	94	72	73	56	68	68	97	55	95	79	65	96	93	68	92	99	66	74	61	54	100	71	53	83	83	81	52	94	98	103	89	76	46	66	51	55	84	87	101	48	77	87
85	94	80	59	86	100	96	85	103	81	86	64	64	76	107	55	104	81	68	101	97	63	92	104	77	67	72	49	104	80	52	78	91	88	40	101	105	103	92	78	54	74	51	54	90	96	102	52	82	87
81	101	71	66	88	109	102	91	103	77	98	76	58	74	107	56	104	90	66	99	95	63	81	103	81	67	57	48	107	86	57	81	92	89	46	108	104	92	97	84	56	76	57	70	78	98	106	54	70	86
70	94	61	59	73	101	98	87	101	67	89	83	56	82	99	49	99	82	51	97	98	49	76	95	81	63	57	37	97	89	64	85	85	79	64	97	99	94	87	74	57	78	48	73	80	84	95	60	66	76
60	86	38	59	63	90	88	76	88	51	82	78	48	77	91	47	85	77	56	92	91	48	77	84	70	57	55	33	87	82	56	79	82	79	56	92	95	77	67	61	42	73	46	65	64	70	84	45	65	75
59	79	30	48	56	76	73	61	71	54	62	61	42	63	75	40	69	59	49	78	78	37	70	70	64	44	48	30	74	63	40	68	64	59	49	77	78	65	55	51	33	66	47	54	61	63	70	41	50	61
44	55	20	35	41	50	53	36	50	40	47	46	28	45	51	31	48	40	32	53	54	27	48	49	41	34	34	18	49	45	28	48	37	46	39	52	57	46	41	29	27	43	34	29	45	45	44	32	33	46
21	29	11	21	23	24	28	21	22	21	24	25	10	24	27	15	24	20	14	29	28	14	27	26	22	15	17	7	29	25	16	25	19	27	19	25	29	27	20	14	11	20	16	14	22	24	24	15	20	27
8	9	3	7	7	7	8	7	7	7	7	8	3	7	8	5	6	6	5	8	9	6	9	8	7	5	5	2	8	8	5	8	6	8	7	8	8	8	7	5	3	6	5	5	7	7	7	5	7	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	4	4	3	4	4	4	4	4	3	4	4	2	4	3	2	4	4	2	4	4	4	5	4	4	3	4	3	4	3	3	4	2	4	3	3	3	4	4	4	3	5	4	3	4	3	4	2	4	4
15	18	17	14	22	20	19	21	21	15	22	18	13	13	14	10	18	20	9	22	19	18	21	16	20	15	18	18	19	14	12	20	11	22	14	14	17	17	18	19	12	21	19	13	18	17	21	13	18	17
33	44	34	38	48	44	41	45	50	36	46	41	32	31	40	21	41	41	23	49	39	36	48	37	36	36	43	44	45	31	26	42	27	47	30	36	39	37	40	45	21	48	38	32	40	41	46	28	44	36
56	67	47	58	71	66	60	69	73	54	65	59	53	37	62	29	67	52	30	73	53	62	74	57	52	54	66	73	73	50	34	62	40	74	48	50	58	56	54	73	36	69	51	46	65	61	70	44	67	50
72	81	56	83	84	81	72	88	90	76	81	80	83	44	81	40	85	62	34	93	63	67	93	78	67	73	88	92	92	58	39	70	45	89	57	56	73	69	73	79	38	88	56	60	78	75	90	55	86	66
84	94	62	83	92	95	81	93	100	91	92	89	92	51	95	48	95	72	35	103	66	73	104	86	80	80	101	106	106	72	55	83	46	101	72	64	92	87	83	95	53	91	58	79	89	89	103	63	98	69
87	102	79	98	81	94	84	100	108	88	98	94	102	53	98	55	106	72	32	105	84	69	107	84	103	80	101	106	107	70	72	79	49	103	83	73	104	94	86	105	53	97	69	81	94	94	104	63	97	75
88	105	74	84	81	87	92	100	114	87	89	81	104	51	98	48	108	79	48	86	77	73	101	79	110	92	102	106	105	68	75	76	44	101	79	67	97	100	84	104	72	97	60	73	108	89	108	62	93	86
89	97	84	82	77	88	88	97	109	78	83	78	100	39	91	45	100	76	56	90	76	82	88	76	105	82	96	98	99	78	71	72	33	90	83	56	89	94	75	101	66	92	56	66	107	76	102	51	84	70
81	82	65	64	72	78	84	85	97	81	70	71	92	33	81	52	90	73	45	81	61	74	78	75	97	68	80	87	87	67	59	70	26	84	67	54	82	82	62	94	63	83	59	71	94	75	91	46	68	64
67	69	53	50	52	63	68	78	79	65	61	61	78	30	71	38	75	65	47	66	44	63	65	68	82	53	60	71	72	58	47	57	36	67	51	46	58	71	54	79	50	63	54	61	78	68	71	36	50	61
48	52	40	40	38	44	47	54	55	45	43	44	53	19	45	24	53	50	36	49	37	48	46	44	56	34	45	50	44	33	29	43	26	48	34	30	40	54	40	54	34	50	37	44	53	45	50	25	36	44
24	28	20	21	21	25	26	27	28	25	23	27	28	11	23	14	29	26	18	28	19	24	26	22	29	21	22	26	21	19	15	25	14	25	14	14	23	30	23	29	16	26	17	19	29	22	27	15	20	25
8	9	6	8	7	8	8	8	7	7	7	8	9	3	7	5	8	8	6	9	6	8	7	7	9	7	7	8	7	8	4	6	4	8	4	4	7	9	7	8	5	8	5	6	9	7	8	5	6	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	4	4	3	4	4	4	3	3	3	4	3	3	4	4	3	4	3	4	3	5	3	3	4	3	3	4	3	4	2	2	3	4	4	3	4	5	5	4	4	4	3	4	4	3	5	4	4	5
19	18	18	19	15	20	21	20	16	15	14	18	17	16	19	19	14	23	16	19	18	22	16	16	21	11	17	20	14	17	10	10	11	20	20	17	17	21	22	17	20	19	15	17	21	12	20	19	18	22
42	44	41	39	35	46	44	47	34	40	32	36	40	33	39	44	27	50	35	43	43	46	33	35	48	24	36	44	32	44	22	23	27	48	47	38	36	48	46	34	42	42	30	34	44	23	45	44	42	50
61	62	59	57	51	71	62	74	54	61	46	57	58	51	60	63	43	76	54	66	65	68	49	55	69	39	63	70	53	67	34	41	38	67	75	60	60	68	72	58	63	64	54	48	70	40	72	65	66	72
80	80	74	67	71	85	81	86	65	79	65	75	76	66	72	75	44	93	78	87	73	88	73	72	83	46	81	77	62	87	49	56	41	84	92	81	81	81	87	75	81	83	62	66	89	54	87	88	81	90
