54	72	48	62	39	72	89	61	52	83	82	80	72	62	70	58	85	86	43	61	84	58	43	73	50	77	70	85	75	57	59	88	89	72	70	55	61	55	57	29	49	67	71	81	61	64	82	65	71	83
41	56	51	56	42	74	92	71	47	88	67	69	69	56	69	47	85	76	42	69	74	58	48	63	74	77	62	80	62	54	49	89	85	82	65	44	67	45	53	35	46	69	67	70	49	75	89	72	73	83
39	50	38	47	30	66	85	65	42	74	63	60	58	59	62	50	68	66	36	62	55	56	50	57	69	68	52	71	49	60	55	84	80	60	68	32	69	29	47	41	43	67	65	60	44	69	85	66	61	69
29	44	30	43	31	54	67	56	42	58	54	41	44	44	47	48	55	51	28	51	41	55	35	52	61	57	45	58	40	52	37	63	62	50	56	27	46	24	41	21	32	49	51	52	38	60	78	59	51	55
19	33	23	27	22	42	48	38	25	39	34	33	25	36	32	37	45	37	25	34	31	40	21	37	41	41	27	39	21	37	21	42	48	34	35	22	34	23	31	17	25	34	33	32	31	38	55	41	38	38
10	17	11	15	12	21	26	19	13	21	18	16	13	18	13	20	25	21	14	20	15	21	10	21	19	24	17	20	10	19	10	23	25	19	13	15	19	11	14	9	13	16	16	14	17	19	28	21	20	17
3	5	4	4	4	6	7	6	4	6	6	4	5	4	4	5	7	7	4	7	5	6	3	6	6	7	5	7	3	5	3	7	7	6	4	5	6	4	4	2	4	6	4	5	5	7	8	6	6	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	3	3	3	2	3	2	2	2	3	3	3	3	3	2	2	2	3	3	3	3	2	3	3	3	4	2	2	3	3	2	2	3	2	2	3	2	2	2	2	2	2	2	2	3	3	3	2	3
11	14	16	11	14	12	17	8	11	11	14	10	12	13	14	13	11	13	14	13	14	13	11	12	11	16	17	11	13	14	12	11	12	13	7	9	16	14	11	8	11	13	12	13	12	12	13	16	11	13
33	30	34	24	33	29	40	21	20	28	31	24	26	30	35	27	25	29	32	31	33	33	30	29	28	36	30	23	32	34	35	30	35	28	18	23	31	27	24	20	23	30	27	30	25	23	31	24	22	24
49	47	49	42	58	42	62	37	36	49	46	43	36	48	54	40	40	49	48	54	42	50	49	53	48	59	49	44	49	49	48	46	60	43	31	38	39	46	49	29	42	42	42	41	38	39	51	34	40	32
61	59	67	50	64	56	73	44	42	60	65	56	48	68	60	46	51	59	39	69	37	67	73	53	65	74	60	65	50	58	68	66	75	54	40	53	49	59	56	47	52	51	55	53	60	46	56	37	43	42
68	61	68	64	60	57	82	55	46	72	70	52	56	69	65	53	55	67	61	72	42	78	84	73	82	85	69	68	76	73	75	71	72	62	36	62	64	64	72	48	64	63	58	56	64	60	69	46	51	43
77	58	71	70	61	65	85	48	51	84	73	64	64	83	74	61	71	70	54	76	46	82	87	80	99	87	74	63	83	75	70	74	89	75	50	57	75	68	72	48	58	61	64	65	64	73	56	54	69	42
72	65	74	74	60	73	78	57	59	80	70	75	65	76	69	68	75	70	56	83	59	82	79	79	95	75	76	54	83	93	69	82	85	77	59	53	71	70	64	59	53	60	59	58	74	74	54	52	72	50
73	62	69	73	69	67	83	59	58	77	66	57	75	78	70	61	79	59	51	76	68	73	78	79	88	77	75	47	73	91	61	78	88	73	47	62	72	67	58	62	56	58	55	46	89	66	59	41	69	57
76	55	54	55	58	62	71	58	57	71	52	41	69	54	63	43	66	63	47	67	70	67	63	70	87	65	54	44	76	77	55	68	76	67	41	59	57	69	58	63	51	56	40	41	80	63	53	40	59	53
65	46	39	36	52	53	52	52	37	59	41	34	62	47	52	38	49	44	46	54	54	60	51	60	70	62	49	46	50	63	47	53	58	53	45	49	41	58	47	46	54	43	44	33	68	53	41	29	52	53
45	41	29	25	42	36	35	38	22	36	26	22	47	31	35	27	23	33	30	38	39	40	36	37	51	43	38	28	29	42	34	40	49	34	33	35	27	47	36	34	33	21	30	25	42	38	33	16	33	41
25	21	19	10	23	19	16	18	9	20	14	11	21	17	16	13	13	19	16	21	21	20	19	19	27	24	19	13	15	21	15	19	24	16	17	17	19	25	21	21	13	13	15	14	21	21	16	9	16	20
7	5	6	3	6	6	5	5	3	6	4	3	6	5	4	4	5	6	5	6	6	6	6	6	8	7	5	4	5	6	5	5	6	5	4	6	6	7	7	6	4	5	5	4	6	6	5	3	4	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	7	8	6	6	5	6	7	6	7	5	5	8	7	7	5	6	7	6	7	8	6	8	7	8	8	6	6	7	6	6	7	6	6	6	7	6	8	7	8	4	7	7	7	8	7	7	3	7	8
23	20	23	19	20	19	22	21	19	22	15	19	22	25	23	16	18	23	16	22	25	23	23	23	23	23	18	18	24	21	20	20	22	20	18	22	22	23	22	25	12	21	22	22	24	25	22	9	25	24
47	44	46	32	42	43	46	48	36	41	28	42	44	50	41	34	37	49	30	39	51	47	42	44	46	45	37	44	48	46	45	42	43	47	40	44	42	48	43	49	20	42	42	46	51	48	42	19	50	44
66	65	69	34	61	65	63	70	53	54	52	58	68	75	65	50	60	76	33	57	75	69	65	64	65	71	62	72	70	63	64	61	55	72	58	56	61	70	65	72	27	68	64	65	71	65	67	33	72	70
82	76	80	52	80	74	78	91	68	62	59	73	80	89	82	61	73	86	46	60	96	86	89	78	83	89	58	87	74	75	76	83	68	90	65	76	72	85	72	87	29	95	73	79	80	77	91	60	93	80
101	62	88	67	98	87	88	108	84	71	69	85	96	96	91	74	92	95	63	62	111	98	96	93	94	101	78	96	86	83	85	72	87	97	86	95	78	98	83	103	41	109	74	82	91	92	105	83	108	94
104	61	89	69	99	99	100	115	95	79	82	80	108	94	91	72	95	85	69	49	112	91	98	95	88	96	75	110	98	100	81	80	103	99	90	98	90	104	88	103	46	114	84	99	97	95	111	92	97	94
105	75	81	68	91	96	95	113	90	80	67	84	107	99	88	71	92	92	74	68	102	87	70	99	88	104	84	113	98	95	78	87	98	99	89	97	77	101	88	99	32	114	93	95	95	90	112	90	96	93
102	83	89	65	91	92	91	101	68	69	56	81	99	95	81	78	92	87	71	73	89	96	60	90	78	91	81	102	91	92	84	92	88	90	86	98	71	105	82	103	34	108	84	82	78	84	107	78	83	91
91	80	79	64	81	80	84	91	66	65	60	75	85	80	69	74	87	70	64	63	78	86	60	75	71	79	73	87	72	82	82	77	88	82	84	82	54	92	77	95	29	102	77	79	74	66	99	66	76	74
76	74	70	66	66	69	69	70	61	65	44	54	74	71	49	61	72	57	45	62	60	76	47	67	64	66	72	76	61	75	77	73	67	70	77	59	54	79	68	79	28	81	60	70	66	48	82	51	69	58
54	56	55	45	52	47	49	46	47	45	29	45	52	48	39	44	56	40	32	44	50	53	42	48	42	46	55	58	50	53	56	54	49	51	56	43	41	55	52	57	18	61	52	52	49	33	55	39	39	44
30	34	32	26	28	26	31	28	26	24	17	28	30	29	25	23	33	21	21	28	30	32	24	29	20	25	30	33	29	29	34	27	30	27	32	25	21	31	31	31	12	35	28	30	31	20	28	25	22	29
12	13	13	11	11	10	12	10	10	12	8	12	12	12	10	9	13	9	9	12	13	12	11	11	8	11	12	13	11	11	13	9	12	11	13	10	9	12	11	13	5	14	12	12	12	10	11	12	9	12
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	7	5	6	7	6	6	7	8	6	7	6	5	6	6	4	7	6	4	8	7	8	4	7	4	5	6	6	7	5	8	4	6	7	7	5	7	7	8	7	5	7	6	7	5	8	8	6	5	6
24	20	16	22	21	19	19	23	23	22	22	19	14	21	19	13	23	18	12	25	24	22	14	21	13	14	19	20	23	15	25	17	20	21	21	12	24	20	24	23	15	22	18	21	18	24	24	15	18	21
42	41	34	42	36	42	43	48	45	42	47	41	35	46	38	33	48	36	27	48	47	42	30	38	30	29	40	37	47	23	51	31	41	40	43	25	51	41	50	50	27	47	39	45	36	51	49	28	35	43
58	59	49	59	57	51	58	75	63	61	68	57	63	77	58	47	72	52	40	69	71	58	52	59	47	46	66	56	68	45	77	51	55	62	66	42	77	63	72	72	51	70	59	67	57	75	74	43	51	67
76	80	75	71	69	61	65	94	75	70	92	79	83	93	69	62	82	79	54	86	85	76	73	78	60	64	83	70	82	64	96	56	67	78	83	51	92	81	88	91	73	84	73	88	74	90	91	43	56	73
84	91	84	75	91	87	73	99	95	84	107	103	85	108	75	71	97	84	73	100	89	82	88	84	65	75	101	76	97	80	110	60	80	101	92	73	109	92	98	104	81	103	95	101	80	98	105	63	65	83
78	89	94	88	102	88	75	96	92	85	115	104	89	114	75	77	103	98	76	112	86	98	86	74	67	76	104	72	99	81	111	71	83	106	88	62	112	101	113	109	78	102	88	91	80	107	113	62	60	81
73	87	99	88	102	99	70	96	88	87	116	94	87	111	78	75	105	103	90	101	91	102	93	66	52	88	108	76	97	81	118	81	87	102	82	69	115	115	114	106	84	103	88	95	83	113	117	56	59	73
68	92	92	78	100	91	63	89	93	84	108	91	93	98	68	70	100	103	84	101	81	102	88	64	59	74	103	71	93	69	112	74	77	103	88	52	108	112	110	97	71	91	88	91	84	104	112	57	54	81
63	82	88	65	89	77	64	77	83	82	97	93	77	76	65	53	86	90	66	84	80	101	81	75	51	75	102	67	82	68	103	71	76	92	80	55	100	95	96	92	68	77	74	89	76	97	101	54	45	82
49	70	68	50	76	67	60	65	64	68	82	76	66	71	58	50	70	72	51	77	60	83	73	50	38	63	81	48	69	52	81	58	54	74	66	53	82	80	73	77	57	62	58	64	69	81	80	46	37	65
36	47	50	32	56	49	39	45	50	42	60	52	46	47	43	41	51	49	46	58	42	60	49	33	27	47	59	38	47	34	56	46	34	55	43	43	55	58	47	55	39	43	37	48	55	59	54	37	30	44
18	28	31	18	33	26	23	23	26	26	35	27	25	26	23	20	28	27	25	36	24	33	29	19	17	27	32	23	27	22	32	22	23	30	26	23	33	34	27	28	19	29	18	25	31	34	29	19	18	27
7	11	12	7	12	10	11	9	10	11	14	12	9	9	11	7	12	11	11	14	10	14	11	7	8	12	12	8	13	7	13	9	8	11	9	10	13	13	10	12	7	11	9	10	11	13	11	9	7	10
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	8	7	7	8	7	6	6	7	6	7	6	6	6	5	6	6	5	7	7	6	7	6	4	7	5	3	7	6	7	7	7	7	7	6	6	8	6	6	6	7	5	6	7	8	7	5	6	4
20	20	25	22	23	23	18	19	20	24	20	22	22	18	20	16	19	21	18	21	23	17	22	20	13	17	17	9	21	18	22	24	21	22	24	18	19	26	16	18	18	18	17	19	22	25	24	15	19	15
39	43	52	37	47	46	42	45	40	49	41	49	46	36	40	33	39	40	40	42	46	35	34	41	27	38	34	19	40	33	45	47	48	48	50	39	39	48	34	40	35	34	33	43	45	51	48	33	46	26
55	71	75	65	69	68	67	61	60	71	70	75	75	52	62	58	60	55	63	59	76	41	49	73	49	55	56	30	56	45	66	68	72	69	72	61	62	75	53	59	58	55	47	70	75	77	72	54	57	37
65	86	95	87	92	86	87	69	69	82	82	96	81	70	85	77	75	68	81	80	95	64	60	81	59	58	69	33	72	59	80	82	90	89	86	77	81	89	63	70	83	73	58	83	91	97	93	68	52	52
70	91	109	97	105	103	102	71	78	100	96	111	93	72	105	80	91	67	89	91	109	81	64	92	66	73	84	48	88	74	86	89	107	99	88	106	85	108	74	78	96	84	63	98	102	112	109	80	73	58
81	94	111	110	114	101	103	77	80	104	96	112	96	72	96	74	89	73	94	98	113	79	68	92	65	62	84	65	99	62	85	93	109	107	80	111	75	114	87	90	96	99	65	105	101	110	104	99	68	64
85	94	115	106	107	98	110	79	68	102	81	114	91	72	94	76	82	63	100	103	115	85	67	91	81	56	86	73	106	72	82	98	108	102	66	107	76	112	103	85	87	98	53	106	107	103	101	90	75	55
79	90	100	100	91	104	103	67	69	103	72	110	98	74	91	72	83	52	99	85	112	73	67	74	80	51	86	69	104	81	83	76	102	98	70	98	75	108	89	99	76	99	49	103	108	83	96	86	69	64
69	94	98	91	85	98	95	50	57	87	54	100	94	66	89	60	71	37	83	80	100	72	55	74	76	42	82	61	94	83	88	72	99	92	75	80	66	97	79	86	65	97	51	98	95	74	91	78	59	51
56	78	80	80	74	73	79	38	42	77	42	83	79	60	73	51	61	29	75	66	81	62	38	65	60	45	69	57	78	66	69	51	83	82	66	69	55	84	70	75	69	77	44	82	70	61	81	74	59	45
42	53	58	62	50	57	61	32	35	57	38	61	58	47	50	39	44	16	56	48	58	46	35	49	44	39	50	46	56	42	48	38	59	57	51	53	36	61	53	55	47	55	38	62	56	46	57	50	42	37
25	31	33	35	29	32	35	18	20	33	27	32	32	24	26	26	27	10	32	31	34	26	19	25	25	26	30	29	33	24	27	21	34	33	29	29	19	33	29	31	26	33	21	35	32	24	34	31	22	23
12	12	13	14	12	14	13	9	7	13	12	13	12	10	11	11	10	4	13	12	14	11	8	11	10	11	12	13	12	10	11	10	13	13	12	10	8	14	11	12	11	14	10	14	13	11	13	12	11	8
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	7	6	8	8	8	7	7	6	5	6	6	5	7	7	8	7	6	5	6	8	6	1	4	7	7	4	7	7	6	7	7	7	7	7	6	7	7	4	6	7	7	4	5	7	7	7	6	5	6
17	23	17	23	24	23	19	21	20	18	19	20	18	22	21	24	23	20	13	20	24	20	7	13	22	22	14	23	21	17	23	21	22	22	21	19	23	22	14	21	21	23	17	19	23	25	22	20	18	19
35	47	28	48	51	46	42	39	42	32	37	46	37	42	37	45	46	45	29	39	48	39	13	25	44	44	28	44	40	39	47	47	47	46	40	42	51	43	38	43	43	48	31	37	48	47	38	41	36	34
58	69	50	67	71	68	67	58	60	60	59	70	51	56	61	71	67	64	38	55	68	56	23	38	65	67	30	70	57	63	72	66	66	68	68	56	72	64	52	62	70	74	53	54	67	58	51	56	54	59
68	84	64	77	87	78	82	76	72	70	67	81	61	75	77	89	81	78	50	62	84	65	38	41	67	83	42	79	84	75	81	75	85	83	88	50	91	74	69	80	84	92	67	77	84	69	61	74	54	83
90	99	70	96	101	92	91	97	70	71	79	96	65	88	86	92	98	98	49	74	101	66	31	59	77	97	35	90	83	87	98	69	91	93	99	75	111	77	77	93	98	107	95	94	97	77	70	73	73	96
94	92	80	104	110	94	97	102	60	74	84	109	63	92	94	104	105	98	48	70	103	76	31	70	78	96	48	97	99	103	101	65	89	94	99	74	111	71	93	106	104	108	105	100	99	77	73	77	69	92
95	108	92	101	116	90	99	100	59	74	86	109	72	103	95	98	105	94	50	82	108	74	26	69	75	93	43	96	103	106	95	66	99	103	107	79	111	71	86	109	111	106	101	94	92	71	79	69	77	90
98	100	97	98	112	82	91	100	54	59	77	106	78	105	82	87	103	86	61	79	105	67	31	70	72	82	50	97	103	88	95	64	102	104	97	82	110	71	93	98	109	99	90	93	83	66	78	70	76	92
92	91	87	99	97	69	80	96	49	45	66	95	75	83	83	71	95	71	56	71	92	66	28	67	76	87	43	89	94	82	89	52	92	92	92	74	101	58	84	72	102	83	81	90	79	74	71	71	69	89
77	72	75	79	82	59	63	82	43	46	54	73	67	66	70	67	81	60	39	52	70	57	23	50	60	64	33	75	75	73	63	45	69	74	73	66	80	44	64	64	83	76	73	75	64	57	62	66	56	69
54	53	55	57	60	41	45	59	34	31	40	54	43	47	53	48	57	46	31	47	57	41	22	35	48	44	24	46	49	55	47	39	52	55	53	42	55	33	43	46	61	56	58	52	46	37	46	51	39	54
33	28	32	30	34	23	25	32	25	19	24	27	26	25	32	30	31	23	21	24	32	23	13	24	31	21	19	25	30	30	24	22	29	28	31	25	31	18	23	27	35	30	33	28	27	23	28	25	22	28
13	11	14	13	14	9	10	13	11	9	11	10	11	10	12	11	13	8	8	9	12	9	5	11	13	6	9	11	12	13	10	8	10	10	12	9	12	7	11	12	14	12	14	10	12	10	12	10	11	12
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	8	5	7	8	4	8	6	8	6	6	7	6	8	7	6	5	6	7	5	7	5	5	6	7	8	8	5	6	6	5	3	5	6	6	7	7	6	7	8	7	8	6	8	6	6	7	7	4	6
19	25	17	21	25	11	24	20	23	19	19	24	21	24	22	21	16	21	22	14	22	13	14	20	22	24	24	14	23	19	17	11	19	21	17	24	19	17	21	24	21	25	16	25	15	20	21	23	12	20
40	49	32	45	52	24	45	40	50	40	40	46	43	52	46	39	31	47	44	27	40	31	27	42	46	51	50	27	44	40	36	26	39	43	37	51	40	31	37	48	47	52	32	51	37	41	42	44	29	44
