70	61	47	72	49	66	65	58	46	47	61	64	71	56	71	72	60	79	53	53	55	59	60	67	71	67	65	70	70	64	65	74	58	61	46	58	64	66	66	39	45	76	77	39	55	33	40	69	51	46
81	68	55	92	62	86	78	77	58	54	78	71	83	60	93	89	75	98	67	63	61	72	81	82	94	88	83	90	90	79	82	83	76	61	54	69	78	78	78	66	74	92	97	64	80	41	53	85	50	59
97	74	74	108	60	105	86	86	81	67	95	78	98	75	108	95	79	111	84	81	78	79	96	94	103	106	101	97	94	93	90	95	90	71	79	79	96	95	103	77	92	101	108	70	101	63	60	108	58	69
91	83	72	105	54	112	106	93	91	73	91	91	101	94	110	100	87	109	89	89	90	80	104	101	107	110	103	107	107	97	99	100	104	74	86	85	102	97	104	86	86	105	115	74	105	69	64	112	63	73
80	73	65	111	34	112	109	96	98	87	90	94	101	82	106	102	75	100	89	98	89	71	106	96	113	102	91	97	105	96	92	92	106	68	81	83	107	103	105	91	101	109	112	72	97	80	71	115	69	77
85	72	73	100	35	108	93	78	94	77	81	95	88	68	104	92	87	99	88	94	89	79	94	90	110	99	85	93	97	92	87	93	101	61	97	82	100	93	107	83	92	106	102	68	92	76	74	112	70	70
77	68	52	92	36	93	92	69	82	74	78	78	73	67	93	80	80	88	81	85	82	69	86	83	100	91	73	91	90	74	86	75	97	52	87	64	89	84	88	78	78	95	90	66	78	77	69	99	76	61
69	60	65	82	35	84	73	56	76	66	72	67	69	59	78	56	69	74	73	68	65	66	76	72	83	74	59	79	76	62	65	56	79	39	68	54	78	66	76	65	64	77	76	54	65	67	59	77	58	51
48	40	52	58	32	60	60	42	58	39	50	51	53	42	58	52	51	57	59	53	52	45	53	48	62	53	39	54	62	48	48	41	55	30	52	37	54	50	57	51	42	51	51	39	45	55	39	57	46	40
28	21	30	33	20	34	34	26	34	26	23	30	29	21	28	31	28	32	34	31	29	25	30	24	35	28	19	33	35	27	24	27	33	13	28	24	29	28	31	31	28	28	32	24	30	28	19	31	26	22
12	8	12	12	9	14	13	9	13	9	9	12	12	8	11	13	11	13	14	12	11	10	11	11	13	12	8	13	14	10	10	11	13	4	11	9	10	11	13	13	11	11	13	9	11	10	7	12	12	10
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	6	7	7	4	7	7	6	7	8	6	5	7	6	7	7	6	7	6	6	6	4	7	6	6	5	4	8	7	8	6	4	7	7	6	4	8	7	6	6	4	6	5	6	7	6	4	6	6	6
20	16	23	20	18	21	21	19	24	23	18	18	24	21	24	24	20	23	20	17	19	15	24	21	18	12	12	25	23	24	18	13	20	20	18	15	24	24	20	21	12	19	16	19	21	18	14	19	20	21
41	36	46	36	34	41	43	40	50	45	41	41	43	41	50	52	38	47	37	31	38	31	49	42	36	25	26	49	47	49	34	27	42	45	39	31	51	48	41	37	24	41	34	42	46	38	34	39	40	46
60	52	62	50	43	68	61	52	66	71	68	54	65	59	69	77	54	69	56	56	59	51	72	62	52	53	48	76	72	75	57	33	61	71	60	44	74	65	60	45	43	68	56	60	69	57	47	64	50	73
72	55	86	67	38	73	72	82	84	87	87	64	81	67	80	96	64	91	66	76	77	68	88	86	59	68	56	93	83	84	74	39	67	91	67	64	90	78	79	45	60	87	78	59	82	64	74	72	60	91
94	70	102	86	52	83	85	79	99	98	103	90	84	82	96	112	73	99	64	83	83	74	100	94	51	72	59	103	93	85	75	50	85	104	73	57	96	88	81	47	76	99	96	84	100	67	89	92	69	99
99	69	110	88	51	81	86	75	100	96	110	92	91	83	97	116	83	94	64	85	71	79	107	94	56	83	74	102	95	84	84	70	79	108	51	71	97	85	84	58	89	104	106	95	105	88	98	100	69	97
99	82	100	87	63	89	92	78	106	98	110	85	86	80	95	113	96	84	52	90	70	83	111	89	60	97	78	101	102	87	83	80	93	102	56	87	108	96	96	74	89	93	114	101	109	93	104	97	71	95
81	80	96	82	71	92	93	81	107	85	109	78	81	69	93	108	97	79	49	88	63	88	103	84	68	98	87	90	103	84	78	68	94	96	56	88	101	95	84	63	90	87	98	91	100	91	99	95	73	91
71	64	83	85	57	91	74	73	93	81	96	87	81	63	84	93	92	66	52	82	63	87	92	75	61	86	76	80	90	90	62	58	92	83	65	73	93	86	81	58	80	68	93	72	90	89	88	85	67	86
65	61	69	71	48	77	62	57	82	65	79	63	62	58	70	76	75	60	38	71	69	68	77	66	42	70	67	66	79	81	50	50	74	71	49	59	80	73	65	53	72	58	77	50	75	75	75	70	63	75
47	43	52	56	42	57	45	38	51	45	59	46	53	46	47	51	54	44	23	52	51	52	57	52	37	45	49	49	56	57	37	39	51	51	34	42	59	58	46	31	50	46	56	30	52	53	55	53	41	50
29	24	25	30	23	31	23	23	28	28	34	22	31	27	28	30	31	25	12	31	32	28	33	32	24	30	27	26	31	32	21	24	27	31	23	20	34	33	25	17	29	19	32	17	29	29	31	27	26	31
13	10	9	12	10	13	10	10	11	9	14	9	13	9	11	11	12	11	6	12	13	11	14	12	8	10	10	11	13	12	9	10	11	13	10	9	14	12	10	6	12	8	12	5	13	11	12	11	11	12
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	5	4	3	4	4	3	3	4	3	4	4	4	4	4	4	4	4	4	3	5	4	4	3	4	4	3	5	4	3	3	4	4	3	3	4	4	3	3	3	3	4	2	4	4	4	4	4	4
22	21	22	19	14	20	16	13	16	16	16	16	20	17	21	22	21	18	19	21	17	22	19	20	17	16	18	13	21	20	16	16	21	19	14	14	20	21	15	14	12	14	18	11	18	18	15	20	16	16
49	47	48	44	31	47	35	29	37	39	38	33	43	37	44	46	46	43	45	47	39	49	39	43	35	33	41	21	46	48	35	38	47	45	28	27	44	47	28	36	28	33	37	18	39	40	36	44	34	37
74	71	72	61	52	69	58	45	61	61	52	49	63	53	70	69	73	66	71	64	65	72	58	58	57	56	70	38	71	74	53	54	72	63	47	35	66	72	30	45	50	55	66	33	59	64	60	67	51	62
88	86	93	75	71	82	80	50	77	80	68	72	77	65	85	85	91	87	90	71	77	92	77	72	73	64	84	57	89	90	61	72	87	80	55	43	86	87	48	54	53	59	82	42	75	81	80	90	54	80
99	99	106	97	83	91	94	60	86	90	75	82	87	88	99	97	102	100	103	76	82	105	91	71	75	67	89	67	102	93	65	76	99	103	58	59	96	97	61	48	68	61	94	54	84	88	86	101	72	87
103	107	111	105	89	94	101	58	92	100	80	91	88	104	99	100	109	98	112	84	85	106	99	70	83	74	92	55	110	96	76	85	105	109	67	49	92	104	77	61	68	70	86	52	93	96	94	103	77	98
108	107	105	100	97	96	107	64	96	100	84	91	87	102	98	106	109	98	112	80	90	109	106	51	75	74	97	48	109	96	81	83	106	100	62	67	89	105	80	52	70	74	80	43	93	97	101	103	69	102
97	102	103	91	91	83	106	70	96	88	75	90	73	97	71	99	100	95	105	79	88	102	101	50	80	81	90	48	106	96	81	84	91	86	65	57	71	95	95	43	70	64	81	37	80	86	100	102	70	95
86	88	86	77	83	80	90	58	90	70	52	85	72	88	57	93	88	84	90	69	79	94	86	46	80	73	87	46	96	80	69	73	81	78	55	49	72	78	91	47	67	65	73	36	75	81	95	88	59	84
73	73	70	59	71	58	73	47	74	64	51	73	65	74	60	79	76	72	66	58	66	78	68	44	65	59	66	43	80	63	59	65	74	67	55	49	60	68	73	40	57	48	62	28	65	72	77	72	52	73
49	43	49	41	45	41	42	36	51	52	38	54	50	53	44	58	52	49	47	46	42	55	47	44	46	42	46	29	53	43	50	45	55	46	38	38	42	50	51	27	39	39	46	23	51	50	53	49	39	54
23	26	28	22	24	24	22	21	27	26	19	28	28	27	23	31	27	26	27	25	21	30	26	22	25	25	23	15	27	24	26	25	27	25	22	24	21	24	28	17	17	21	24	13	27	27	29	25	21	27
8	8	8	7	7	9	8	6	8	9	6	8	9	8	7	9	8	8	7	7	7	8	8	7	8	8	7	4	8	7	8	8	8	8	8	7	6	8	9	5	5	7	7	5	9	9	8	8	7	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	3	3	4	4	3	4	4	4	2	4	4	4	3	4	3	4	3	4	3	3	3	4	4	3	3	4	4	3	4	4	4	4	3	3	4	3	5	3	5	3	4	3	3	4	4	4	4	4
18	19	17	14	19	18	16	19	20	16	12	19	20	16	14	22	15	18	14	20	17	13	14	22	20	14	12	20	21	12	20	17	19	18	17	13	20	16	22	13	21	14	19	16	16	19	17	20	21	17
42	44	34	27	45	39	39	42	42	38	27	40	43	41	31	47	32	34	35	43	35	27	36	44	42	35	33	36	43	29	43	40	41	37	37	31	44	29	47	34	45	27	39	35	36	44	38	40	44	37
62	69	50	39	64	59	59	67	68	50	48	59	60	55	44	71	44	56	52	66	53	50	44	71	66	62	58	59	68	44	64	62	62	49	61	44	64	41	70	53	66	43	66	58	47	73	56	62	59	66
79	88	66	43	82	74	70	84	84	63	61	85	73	68	50	91	57	72	49	86	64	56	50	88	79	81	72	74	81	48	77	74	74	58	74	59	87	52	92	67	80	63	80	63	59	87	67	75	75	87
100	97	72	48	95	86	76	96	96	79	76	95	85	72	55	102	69	88	74	85	74	61	47	100	91	88	87	94	94	61	84	87	94	70	91	60	101	66	103	74	95	70	95	69	75	95	79	97	80	93
101	107	75	45	107	99	67	96	95	80	79	96	92	71	59	104	86	97	90	84	75	66	41	102	103	90	95	93	101	63	93	92	103	77	86	63	101	73	109	72	84	84	100	78	81	98	82	108	96	107
104	108	77	60	107	96	56	95	95	83	73	92	89	77	55	103	90	103	92	86	79	69	46	102	94	78	93	93	96	82	95	88	105	73	86	74	102	79	110	71	79	72	107	93	67	96	92	107	100	102
105	101	73	50	103	91	62	93	83	80	66	76	89	66	56	92	95	106	86	90	85	59	57	107	89	71	86	95	94	77	97	86	98	72	85	64	89	69	103	70	66	72	103	92	66	89	78	93	96	94
91	96	59	57	85	82	65	80	78	82	59	65	80	48	48	84	81	95	81	80	85	56	44	93	88	67	82	88	82	80	90	81	93	70	78	57	82	62	92	57	62	67	96	86	63	86	69	89	85	86
68	81	52	54	71	69	55	68	61	66	48	53	69	37	41	69	66	75	66	63	68	54	33	71	75	60	68	72	70	65	72	65	80	71	65	51	68	62	72	50	53	52	78	69	50	77	62	77	68	68
49	57	40	40	50	49	42	46	37	44	30	39	49	29	38	47	46	56	47	46	51	41	17	52	54	40	50	42	43	49	45	47	56	51	48	31	46	39	53	32	41	41	51	50	30	54	43	51	48	52
22	30	21	25	28	26	22	28	22	25	17	23	26	14	19	27	26	29	25	23	28	22	13	23	28	24	26	20	20	24	26	25	30	26	26	14	24	22	27	19	23	21	26	27	17	28	24	25	27	25
7	9	6	7	9	8	8	9	7	8	5	6	8	4	6	8	8	8	9	7	8	6	4	8	9	7	8	6	6	8	8	7	9	7	8	5	7	6	8	6	7	6	8	8	7	9	7	7	7	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	4	4	4	4	4	4	5	4	2	3	3	4	2	3	4	3	3	4	3	3	3	3	3	4	4	3	4	4	4	3	3	4	4	4	3	3	3	4	4	4	4	3	5	4	4	4	4	4	3
15	19	20	22	22	15	18	21	21	12	15	16	18	9	15	17	13	14	18	16	15	12	13	17	20	17	12	19	18	20	15	15	16	19	17	13	15	17	21	15	17	19	15	22	19	19	19	14	18	13
34	43	46	49	47	33	44	45	45	25	34	29	36	26	36	34	30	28	38	33	35	25	33	37	43	38	30	41	37	45	29	27	31	44	39	24	31	38	44	35	36	40	34	48	36	37	38	34	42	29
67	69	70	73	73	52	68	69	65	46	58	36	58	40	51	55	42	44	54	53	57	46	55	56	63	60	50	63	61	62	43	53	47	62	54	41	46	53	63	52	64	57	53	72	52	57	60	55	68	52
81	84	88	90	92	70	91	87	77	59	68	35	77	55	73	67	60	57	67	56	78	58	79	72	76	87	58	82	75	74	51	67	55	75	67	42	46	54	75	64	70	67	68	93	66	74	72	67	87	66
91	99	95	94	105	90	103	97	83	73	82	51	96	69	97	77	78	71	66	66	84	74	86	89	82	89	70	98	81	84	58	85	69	77	87	46	52	61	85	73	88	83	70	105	80	90	80	78	98	76
104	105	105	97	111	99	113	99	99	76	77	57	94	78	106	90	82	68	75	70	81	89	84	93	69	86	75	98	81	91	65	86	79	95	94	66	62	84	86	69	104	91	83	109	81	88	88	81	107	77
100	105	109	88	108	94	106	102	89	69	77	55	98	86	104	84	87	39	91	51	77	86	101	95	70	98	65	94	82	103	77	82	88	98	96	79	68	85	92	77	101	104	80	111	89	89	75	88	102	75
98	105	99	90	109	95	107	79	95	74	82	66	91	87	100	81	79	50	86	45	73	83	93	86	70	100	56	89	80	100	72	84	86	102	85	88	63	85	91	73	101	99	88	103	82	79	74	91	96	75
92	94	90	85	92	88	96	77	88	67	84	56	77	76	88	81	82	47	88	51	71	74	84	79	69	85	47	78	69	89	68	69	85	96	76	80	59	81	81	68	91	85	69	94	73	83	56	81	77	72
75	74	77	58	80	71	77	60	75	60	66	46	64	58	66	72	65	44	71	45	64	63	73	65	59	68	35	67	60	74	58	59	68	79	67	61	49	65	70	50	77	68	55	77	56	75	46	68	68	58
52	53	55	41	55	48	52	40	55	40	47	37	48	49	49	52	49	32	46	35	37	46	52	48	43	48	22	48	42	51	36	36	43	56	44	40	40	43	47	39	57	48	40	56	37	55	33	51	47	36
28	30	30	25	29	23	26	19	27	20	24	21	26	26	22	28	27	17	27	20	21	24	26	25	23	24	15	26	19	28	21	20	23	30	24	24	25	22	27	21	30	23	23	29	20	30	17	28	25	22
9	8	9	8	9	8	8	6	8	5	8	5	8	8	7	9	9	5	8	7	6	7	8	7	8	7	5	8	6	8	7	7	6	9	7	8	7	7	8	6	9	7	8	9	6	9	6	8	7	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	5	4	4	4	3	3	3	4	1	4	3	4	3	4	4	3	2	3	4	3	4	3	4	3	3	3	3	3	3	4	4	3	5	4	3	4	2	4	3	4	4	2	3	4	2	4	3	4	4
17	22	16	20	20	15	15	12	19	8	22	18	18	13	16	18	16	13	14	19	13	22	16	19	15	16	13	14	16	15	18	21	13	22	19	16	15	14	18	16	18	20	14	17	18	12	15	17	17	22
38	48	31	42	43	35	30	28	41	13	45	38	37	23	36	35	39	32	31	46	35	46	37	35	31	36	30	32	37	33	42	49	26	46	41	38	35	36	42	39	39	42	31	38	39	32	37	42	33	44
56	73	54	71	73	59	46	52	70	29	64	58	50	42	57	53	58	58	44	70	58	72	52	55	52	52	42	32	58	54	64	72	39	68	62	56	44	59	61	56	57	67	48	61	57	56	59	67	43	62
72	81	67	86	90	67	51	68	87	38	77	73	52	51	79	69	71	73	64	87	69	83	58	71	66	66	60	45	70	70	77	90	66	82	75	69	59	77	76	65	69	82	68	75	70	66	72	76	45	68
77	95	79	98	100	74	75	85	96	42	86	82	59	71	92	90	83	85	74	98	86	94	69	74	70	78	82	54	87	85	92	97	87	86	78	84	62	92	86	73	75	95	69	93	67	78	68	85	49	80
85	101	86	100	106	73	82	93	105	56	92	95	57	69	93	105	93	83	86	101	94	101	67	88	76	73	87	60	91	87	96	105	94	78	83	89	68	100	100	82	78	98	65	98	81	79	88	87	62	83
99	107	88	99	105	68	72	100	108	56	87	98	73	77	89	104	90	79	91	95	98	104	67	89	87	60	87	57	90	88	89	98	93	78	77	85	71	96	95	72	74	87	60	104	83	75	83	87	64	81
87	105	76	100	95	63	82	93	108	60	84	94	73	82	88	96	88	84	88	87	87	101	58	87	80	72	78	59	79	84	89	96	85	80	66	85	84	91	91	85	72	85	67	99	89	67	74	87	72	80
87	92	59	89	90	71	78	90	96	66	68	82	75	74	82	89	83	71	75	80	77	87	58	81	71	68	67	54	74	84	76	89	74	65	55	73	74	84	78	75	58	72	68	91	83	69	63	75	67	78
61	77	45	74	75	51	72	76	77	54	61	67	63	63	62	73	73	60	61	61	67	79	58	73	56	56	50	44	57	73	66	75	72	58	45	60	71	71	69	62	51	53	58	71	75	49	55	68	48	64
45	57	32	51	52	35	48	52	54	37	50	45	44	45	43	51	50	40	41	42	48	56	39	52	38	37	35	30	39	53	51	55	55	46	33	46	51	51	46	44	33	39	41	42	55	30	38	52	40	47
24	28	17	26	26	22	24	30	29	18	25	22	26	24	21	25	28	18	23	23	23	30	21	28	20	23	17	17	23	27	30	28	28	27	19	25	27	26	25	27	21	23	22	24	30	16	23	29	20	25
8	8	5	8	8	6	8	9	8	6	8	5	8	8	8	7	9	4	8	7	8	9	7	8	7	6	5	5	7	8	9	8	9	9	6	8	7	8	8	8	6	7	7	7	9	4	7	9	6	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
