84	79	92	87	78	72	79	72	75	86	37	63	70	78	82	75	66	64	65	48	64	82	83	67	59	67	73	79	69	59	80	66	85	53	75	69	79	82	76	78	78	66	67	67	81	64	79	79	59	73
69	67	70	69	60	53	62	53	60	65	36	52	55	64	65	62	47	52	53	44	54	66	68	50	47	56	57	67	61	39	60	61	60	42	57	43	57	59	62	63	68	55	52	60	64	56	55	58	53	52
42	43	42	44	38	32	38	37	37	41	28	30	37	41	44	39	34	35	30	28	28	36	44	31	33	42	32	39	43	28	39	38	39	29	34	30	33	38	38	37	40	38	32	40	41	32	35	37	37	36
16	16	17	15	13	10	13	15	13	13	10	9	13	16	16	14	14	13	12	9	12	12	16	13	14	16	11	17	16	9	14	16	14	11	12	13	13	14	15	15	14	15	12	16	16	12	15	15	13	14
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	8	8	5	9	7	7	7	9	9	7	7	9	8	9	8	7	8	7	6	4	6	8	7	7	8	6	9	8	8	8	5	9	6	7	6	6	6	6	7	7	8	7	6	8	6	7	8	7	8
27	35	32	15	33	26	26	31	34	35	25	24	28	29	32	28	26	31	21	22	13	24	34	25	28	32	24	32	26	24	30	21	33	28	27	24	25	21	25	27	23	29	24	26	31	23	28	28	31	26
44	65	55	31	55	52	50	53	62	67	47	46	52	61	62	55	39	48	37	46	26	46	64	50	55	58	52	58	51	46	47	46	61	51	51	46	50	42	54	48	47	55	47	48	55	42	54	48	59	42
61	87	69	51	65	74	74	70	85	88	58	65	57	78	83	70	65	56	55	58	27	59	85	53	73	75	71	85	65	55	64	58	80	70	67	63	63	56	72	64	58	75	71	64	76	51	76	68	81	54
70	94	73	58	81	86	78	89	98	90	64	64	65	91	100	84	81	63	65	68	39	70	92	58	71	81	88	97	70	69	84	62	91	78	77	62	83	61	81	75	73	82	80	72	83	54	92	77	93	69
78	100	79	62	90	90	95	96	92	100	74	75	74	96	107	89	72	59	74	65	39	74	93	63	78	86	86	100	94	80	98	72	100	86	78	71	86	77	83	76	69	94	77	74	91	71	91	94	101	95
78	99	80	63	87	88	94	81	82	97	76	74	78	95	108	81	77	66	83	62	60	77	90	72	81	82	104	102	98	85	94	63	96	97	89	76	87	77	84	69	64	91	77	71	85	75	87	88	99	89
74	97	81	65	81	84	95	78	71	91	69	70	63	88	100	77	78	60	71	58	51	70	84	74	83	78	95	93	93	74	88	56	88	95	90	70	89	58	75	76	63	74	75	73	88	66	82	86	100	83
68	88	71	60	73	79	81	64	61	75	53	62	75	83	90	67	72	66	75	49	50	64	78	68	74	63	82	80	84	71	76	42	79	76	73	67	77	59	65	81	56	56	58	63	77	49	71	78	88	68
50	70	52	49	65	61	65	52	50	58	42	52	59	69	69	49	57	47	60	40	50	54	65	60	56	42	65	66	68	61	61	35	65	68	60	54	64	45	45	65	40	53	51	46	53	44	60	57	73	54
34	43	34	38	41	40	42	37	29	43	26	32	38	43	44	29	40	30	40	24	33	31	41	39	34	24	41	43	43	37	42	22	43	39	37	30	37	29	31	42	23	29	26	29	29	33	41	35	46	29
14	16	13	14	16	16	17	14	12	17	12	11	14	17	17	11	16	13	16	10	14	12	15	15	14	12	16	17	17	14	15	10	17	16	12	11	14	11	12	15	11	12	13	11	12	14	16	13	17	12
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	6	2	6	8	6	9	8	7	8	4	4	5	8	9	5	8	7	8	6	8	6	7	7	8	7	6	7	9	6	8	8	7	7	8	6	7	8	6	8	6	8	8	8	8	6	7	5	8	7
22	24	13	22	32	20	31	28	25	29	17	18	20	33	31	20	27	29	26	24	26	26	25	29	32	25	21	31	32	23	26	27	31	25	30	21	32	29	25	34	26	31	29	31	32	17	28	22	30	25
51	48	32	39	62	46	59	52	41	51	36	33	38	61	61	43	50	52	42	48	47	44	45	52	61	46	42	51	57	35	49	52	52	44	59	47	55	56	52	61	46	57	55	62	60	24	58	40	51	45
65	72	33	58	75	53	78	78	52	64	40	43	47	83	81	66	72	77	66	69	50	56	70	70	79	60	60	68	74	50	69	72	69	63	83	61	76	77	70	81	69	66	69	84	76	37	70	55	70	56
68	73	45	61	93	59	94	89	65	75	53	48	42	83	96	70	75	86	78	77	57	64	76	79	85	72	73	80	80	59	83	88	80	75	95	74	81	83	77	89	76	79	68	97	93	41	87	63	73	48
77	86	60	77	101	70	106	92	63	78	65	68	51	84	100	66	79	97	75	82	69	77	75	90	91	84	72	80	81	81	77	88	87	83	106	71	94	94	85	90	80	76	80	98	92	61	97	68	84	64
79	98	67	83	102	65	102	94	73	86	54	59	58	87	92	63	86	97	88	73	75	59	74	89	94	72	79	83	75	89	68	89	86	84	107	74	100	100	78	95	75	79	84	92	91	62	96	71	83	56
83	93	64	81	97	64	98	87	69	86	65	49	63	94	83	70	90	95	93	61	73	60	69	87	86	74	82	72	71	85	70	89	89	77	102	79	94	97	76	97	77	76	77	86	85	67	92	59	71	50
82	79	61	67	85	63	90	75	71	77	54	50	54	80	75	56	87	78	85	55	56	57	49	78	76	64	80	64	52	81	63	76	81	69	83	75	85	82	74	88	65	67	68	77	79	59	88	54	70	33
65	63	49	43	71	56	69	55	54	63	42	46	37	58	59	55	70	57	65	51	46	44	34	66	66	48	60	40	50	64	49	58	62	60	64	62	64	62	61	72	55	59	53	58	60	36	69	49	53	28
44	41	33	33	43	35	43	38	27	42	28	33	23	38	32	34	39	37	37	31	28	28	24	37	44	32	37	32	30	41	31	38	38	37	39	42	41	39	40	43	35	36	30	37	31	22	40	34	38	18
16	16	12	15	16	14	16	16	11	16	12	13	11	15	15	14	16	14	14	13	12	11	11	14	16	12	14	15	13	15	11	15	15	12	14	17	15	15	16	15	14	14	11	13	14	8	15	14	15	8
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	8	8	6	8	8	7	7	6	5	8	7	8	7	8	8	6	8	9	7	7	9	8	4	7	6	8	8	8	9	7	8	7	8	9	8	7	5	6	7	6	7	9	5	7	7	9	6	8	5
23	27	29	23	26	27	26	25	23	20	30	24	27	28	31	29	25	27	33	29	27	31	29	18	29	23	31	30	30	34	31	29	27	29	30	32	27	21	21	31	29	32	34	22	29	28	31	23	29	18
41	53	57	39	45	56	53	48	41	40	54	42	42	52	56	53	52	56	56	53	52	55	53	30	54	40	52	61	52	63	56	58	52	52	59	57	51	36	44	61	56	60	64	45	53	54	57	39	57	36
59	74	76	53	58	80	63	66	46	47	78	61	62	69	78	69	64	72	75	73	60	76	69	36	73	52	75	80	68	83	77	79	75	80	78	68	62	56	64	79	72	81	86	66	74	74	73	48	77	47
73	85	90	67	64	92	69	78	61	53	85	77	72	87	76	90	82	83	85	84	78	91	81	45	74	53	90	85	79	94	89	86	82	90	96	74	72	69	78	83	81	81	97	78	81	77	76	58	89	50
83	87	105	75	67	99	69	76	65	59	95	86	74	93	87	100	88	82	93	98	86	104	95	56	83	45	88	87	76	102	93	90	87	89	99	82	76	80	96	89	80	79	106	84	90	79	83	58	87	60
83	96	100	87	57	103	68	87	69	69	95	88	82	93	81	98	84	69	81	86	92	105	85	38	87	64	92	83	60	94	96	89	89	77	105	92	72	79	103	79	70	64	106	88	76	79	78	60	93	70
84	89	95	70	67	102	74	82	77	73	95	88	75	86	72	89	72	72	79	82	87	101	85	34	73	64	88	85	69	83	94	78	81	82	97	85	70	82	93	69	77	67	96	79	64	77	81	57	97	72
73	85	89	70	51	91	70	74	79	68	81	73	63	82	72	73	64	64	74	71	70	86	82	40	68	58	77	70	71	69	88	67	82	72	83	83	66	72	86	60	67	66	82	56	59	73	59	51	87	56
62	66	65	53	35	71	52	58	61	55	65	62	51	63	60	59	48	52	58	52	62	66	66	29	52	48	64	55	55	55	69	54	60	53	72	64	53	54	67	50	56	51	69	45	47	56	49	49	66	41
39	39	38	35	18	42	32	39	39	35	44	41	35	43	37	39	28	37	37	34	41	42	39	14	38	26	37	34	33	32	40	33	32	35	44	40	34	37	41	31	34	34	45	24	28	33	27	29	44	27
15	14	16	14	6	15	11	16	15	12	17	16	13	17	13	16	11	13	14	14	15	16	14	7	14	10	14	12	11	13	16	15	12	13	17	16	13	15	15	13	15	12	17	10	10	12	10	11	18	11
1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	9	8	6	4	7	5	7	6	5	9	7	5	6	6	8	8	7	8	9	6	8	6	6	9	7	8	5	7	7	9	9	9	8	6	9	9	5	8	6	7	3	8	6	5	8	9	6	8	4
21	32	25	22	14	25	22	26	25	17	29	31	15	21	27	28	30	25	29	34	22	30	25	23	32	28	30	22	26	26	32	32	35	31	23	32	33	22	33	26	27	17	30	27	22	29	33	21	32	12
46	57	48	48	34	52	49	47	44	35	56	52	28	38	52	51	57	57	50	59	50	52	48	37	60	44	56	35	49	48	62	57	62	55	45	58	64	46	62	50	50	32	54	51	37	51	53	47	55	30
57	66	63	64	39	70	64	62	69	46	79	68	45	57	62	71	80	67	61	78	61	76	62	46	78	55	71	44	68	51	75	70	82	73	64	71	86	68	86	64	68	44	66	69	61	77	77	66	73	43
62	76	81	65	51	85	72	81	80	59	93	82	64	74	81	86	84	69	65	90	87	85	84	56	85	70	83	56	82	52	86	83	93	78	77	83	95	82	97	82	81	67	79	88	65	94	83	70	87	41
72	74	82	69	34	90	70	84	89	59	96	87	65	85	89	103	95	68	82	99	88	90	87	66	92	82	82	59	92	49	83	84	99	69	82	87	96	81	100	73	80	75	81	84	84	99	84	69	90	45
56	67	88	72	31	85	59	87	93	66	93	90	64	84	86	101	98	67	80	97	95	95	97	68	86	78	89	59	91	50	70	86	98	56	80	86	95	83	101	83	86	87	80	81	85	102	81	80	89	46
51	70	80	64	44	73	46	88	86	65	84	82	54	73	71	102	86	67	73	86	89	92	94	75	85	79	81	67	87	60	70	79	97	59	71	74	96	79	98	88	79	85	89	70	77	102	79	79	91	53
40	70	73	49	41	66	51	72	70	57	77	79	49	69	61	90	79	70	60	70	82	84	83	61	80	65	72	58	57	57	66	69	76	59	57	79	79	79	88	75	66	68	80	49	68	90	66	69	84	47
42	57	56	39	30	55	51	54	53	51	62	65	40	63	49	72	68	51	40	55	61	69	66	50	62	49	59	42	43	51	53	58	64	44	50	65	55	59	70	58	54	50	61	43	58	68	49	55	69	35
23	37	38	22	22	32	31	38	35	35	42	37	23	38	22	44	42	35	27	30	44	42	40	32	34	28	39	31	32	34	37	32	39	23	33	43	34	42	43	36	38	35	38	26	39	44	32	27	41	25
10	15	15	8	9	11	12	15	13	13	16	13	10	14	9	17	17	13	11	11	17	17	14	13	12	8	15	11	12	11	14	12	15	8	14	17	15	15	17	12	15	13	15	10	15	16	12	9	15	10
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	7	8	6	5	8	7	8	8	9	6	7	6	6	7	8	8	6	9	7	7	5	8	9	9	9	6	7	8	7	5	7	8	9	7	9	7	9	6	9	7	8	7	5	8	7	6	6	8
28	30	28	28	25	23	33	26	30	30	32	17	26	25	26	26	28	26	23	31	25	25	20	30	35	34	31	22	28	27	23	22	28	29	35	29	34	27	32	22	33	27	25	30	22	30	25	27	25	32
47	58	46	52	52	50	58	51	60	59	63	32	52	48	46	53	59	50	42	56	50	50	36	56	66	66	59	42	51	52	47	37	43	49	64	48	62	51	58	42	65	53	44	54	43	55	46	49	55	61
55	80	52	73	76	69	74	71	75	81	87	45	71	62	74	77	77	68	59	82	63	61	52	74	85	87	74	63	69	73	65	43	63	63	85	72	85	72	83	64	87	76	61	71	65	70	58	62	71	78
80	93	68	87	91	77	87	65	90	99	100	60	79	67	85	92	86	78	51	96	77	74	50	83	96	98	81	78	76	89	72	64	74	63	92	90	98	77	99	88	102	80	81	77	76	73	76	75	78	91
91	94	74	93	94	84	97	75	93	105	104	62	85	67	86	97	95	84	54	102	89	75	54	77	104	103	80	92	83	93	81	71	73	68	102	94	102	73	100	86	105	88	86	83	91	72	79	73	70	83
89	91	76	93	92	85	101	78	94	106	100	75	78	72	95	105	95	84	66	100	92	77	52	70	105	102	88	89	83	91	82	80	82	65	102	95	101	65	93	82	108	88	81	85	93	69	81	70	86	88
91	83	69	95	86	80	99	72	94	96	96	67	72	64	94	98	98	69	75	95	84	70	56	58	93	94	88	91	77	98	77	80	74	60	102	94	93	58	89	74	100	81	83	86	86	61	69	74	83	82
76	76	63	89	70	62	88	60	79	90	89	63	61	50	74	86	85	65	69	88	74	63	57	50	74	88	81	77	72	91	68	64	61	59	88	77	79	45	70	69	88	74	80	75	73	57	66	59	74	61
61	55	52	69	62	53	69	48	60	67	69	50	56	41	57	62	66	59	50	68	48	58	50	36	60	70	63	60	54	70	52	49	48	55	65	58	65	30	58	50	71	59	65	58	53	47	55	48	55	49
32	32	34	39	36	31	41	33	41	39	44	33	34	30	43	36	41	38	37	43	31	35	27	26	36	40	36	37	33	44	31	33	28	33	40	36	37	23	34	34	46	35	41	37	31	31	30	31	31	27
12	12	14	14	15	13	17	12	16	14	17	12	11	12	17	13	16	15	14	16	11	15	10	8	15	16	13	13	12	17	11	13	12	13	16	15	15	8	12	14	18	14	15	15	12	14	11	12	14	10
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	8	8	7	8	7	7	6	8	7	8	7	6	7	8	9	6	6	7	8	6	9	6	7	8	7	7	9	9	9	5	7	7	7	7	8	6	5	7	8	8	8	7	6	6	6	8	7	8	5
26	30	29	24	31	23	28	28	28	30	28	26	20	26	28	32	26	26	29	30	24	34	26	25	28	27	32	34	35	34	18	24	27	29	28	31	15	23	28	31	31	28	24	21	25	22	27	27	29	19
47	58	50	48	59	37	44	47	48	57	47	46	39	51	49	55	45	44	52	55	44	66	54	50	42	53	49	61	64	57	33	51	48	56	48	57	35	42	48	56	63	54	43	31	42	31	54	43	54	36
67	80	70	63	73	54	59	68	70	75	66	57	48	73	62	73	57	62	69	67	66	85	70	65	52	70	60	76	86	74	55	67	65	81	56	78	45	50	62	74	77	71	58	43	59	54	61	65	75	50
