0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6	8	6	9	8	7	8	9	8	5	6	9	5	5	9	7	8	5	9	8	8	8	7	6	8	8	8	9	5	9	7	8	8	7	9	8	8	8	8	8	5	8	9	9	9	7	9	5	6
27	23	29	24	30	29	23	30	30	28	23	23	34	21	17	32	25	28	26	33	27	29	24	26	25	30	27	27	31	24	30	26	32	26	28	35	29	32	31	28	31	17	30	34	32	33	27	31	19	21
48	43	55	43	59	50	52	47	58	51	41	43	64	44	33	64	47	58	43	61	50	55	41	53	45	56	54	53	57	44	55	51	64	50	44	65	51	56	52	53	57	30	52	62	57	61	50	61	45	32
56	53	76	51	70	68	72	60	76	72	56	60	86	54	38	87	72	82	56	82	66	76	44	67	74	72	83	66	79	63	74	62	83	66	54	85	68	69	66	71	72	40	74	87	74	82	68	84	66	37
71	59	87	48	74	77	78	78	86	82	73	70	96	60	40	98	87	101	58	93	85	83	38	83	83	83	94	79	88	76	75	65	97	78	70	93	77	86	76	84	81	58	83	95	85	98	83	97	75	41
85	61	79	59	78	75	83	84	94	82	80	72	102	75	42	106	82	109	53	103	88	75	38	89	85	76	99	92	92	81	78	72	96	81	73	95	81	91	78	86	87	57	72	105	87	102	77	102	77	57
87	63	94	61	76	65	83	87	89	91	80	80	104	73	52	95	81	107	58	96	78	84	36	87	87	70	94	81	87	84	78	66	95	77	79	91	92	84	80	84	86	58	78	107	84	100	87	98	72	56
83	64	85	60	69	48	91	88	88	82	76	83	98	78	49	87	81	95	60	92	76	84	59	84	80	60	92	82	85	75	85	65	96	66	81	89	87	78	82	83	83	57	76	99	86	95	83	90	80	56
70	47	86	53	58	43	81	85	85	60	66	65	82	70	42	69	72	86	60	79	64	78	48	77	72	57	75	69	82	71	75	55	91	57	72	73	81	67	70	77	61	50	68	90	69	86	73	81	73	46
55	37	67	46	50	36	55	64	69	54	56	47	65	62	41	56	53	66	53	67	52	68	38	56	51	45	52	56	65	56	65	49	72	48	60	58	65	53	55	63	43	42	53	71	50	66	61	67	58	38
35	23	38	26	36	27	31	43	43	37	37	29	43	38	26	31	29	41	33	40	31	41	26	33	35	28	31	38	41	37	39	33	46	30	40	40	33	31	35	38	33	31	37	45	36	44	31	44	33	28
14	8	14	10	13	12	12	16	16	13	13	12	17	15	11	12	11	14	13	16	12	17	10	15	14	10	13	12	16	12	15	13	17	11	14	16	11	11	15	14	11	12	14	16	13	17	13	17	13	11
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	6	6	9	4	7	8	6	7	9	8	8	7	3	4	6	6	5	7	8	6	7	6	5	9	8	9	5	8	5	9	7	6	7	7	7	5	9	7	6	8	7	8	7	8	7	8	9	7	6
23	24	21	33	18	20	32	26	25	35	30	32	27	12	22	24	26	18	27	33	26	25	22	20	31	30	33	21	31	19	35	25	22	30	28	25	20	32	29	26	29	24	26	32	33	25	30	33	26	25
39	49	37	57	27	38	57	48	55	66	59	60	50	30	39	41	51	36	50	53	53	43	44	39	58	56	59	35	59	36	60	46	34	55	54	53	42	60	56	48	53	46	53	53	57	53	51	63	50	40
65	70	57	73	39	49	71	71	72	86	77	81	68	49	66	51	63	47	69	72	60	63	64	51	81	76	75	51	83	51	77	62	47	73	70	64	59	74	76	64	73	72	71	76	79	72	61	86	63	57
76	80	68	75	51	54	87	86	83	98	89	93	84	62	70	55	67	56	81	77	76	72	77	67	93	81	80	54	100	71	85	74	51	78	73	73	67	81	73	71	84	85	79	85	96	89	67	96	73	69
81	89	84	78	54	66	101	77	84	101	93	104	85	71	85	57	70	57	81	82	81	84	80	62	91	84	87	74	108	78	93	64	55	86	58	72	76	94	90	68	93	92	82	87	101	83	79	107	75	75
78	95	78	80	61	63	101	76	86	101	96	97	77	81	90	60	72	63	88	72	80	87	82	49	89	73	90	66	108	64	93	51	66	84	70	67	85	92	81	66	97	88	80	74	95	85	92	101	76	69
72	90	78	96	54	61	98	77	71	88	86	89	72	87	84	59	64	69	88	71	75	79	84	67	87	66	86	65	105	60	94	51	58	84	76	69	83	90	83	64	90	83	78	74	95	83	87	100	70	60
63	82	75	88	50	60	83	77	64	74	76	77	49	83	81	59	64	72	75	54	64	76	77	60	64	60	79	59	93	61	79	35	52	64	76	58	71	79	76	54	78	71	68	67	84	79	73	83	69	50
48	60	60	64	45	46	59	57	47	65	64	58	36	65	64	52	48	61	61	54	46	62	58	43	44	48	61	44	73	52	55	29	45	52	62	49	46	68	59	48	60	47	48	51	60	68	55	69	55	41
31	34	37	39	24	29	39	36	25	41	38	36	28	41	43	35	31	40	38	33	31	38	36	28	27	30	40	32	45	33	38	18	27	34	39	33	32	44	36	32	39	33	25	33	37	44	35	42	32	24
12	12	15	13	9	12	14	13	13	15	13	16	11	15	17	12	12	15	14	12	14	15	14	10	9	14	14	13	16	13	14	8	11	14	16	11	13	17	15	12	15	13	7	12	13	16	12	16	11	9
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	9	8	6	8	7	7	8	7	8	8	4	8	9	7	5	6	6	7	8	5	8	8	6	7	5	8	8	7	7	9	5	7	5	7	6	8	9	9	7	7	4	4	6	7	8	9	7	6	7
30	33	32	29	32	27	29	30	26	31	29	14	28	31	24	21	24	19	29	31	20	33	30	25	27	19	35	28	28	24	32	19	28	17	23	24	30	34	33	25	19	19	14	20	29	31	31	23	20	25
60	56	56	55	63	44	51	58	48	55	50	23	52	57	45	33	40	29	54	64	34	56	53	45	51	37	65	52	50	48	57	35	58	34	49	51	58	57	64	45	36	37	25	38	57	59	55	48	38	50
83	70	82	69	84	52	65	82	56	76	66	25	72	80	56	44	59	37	80	84	51	76	75	57	65	47	87	75	62	62	77	42	70	53	69	68	73	76	82	65	35	52	40	46	67	76	74	62	48	68
84	85	99	87	89	58	72	97	71	92	93	35	81	85	55	31	69	55	96	97	64	87	86	70	78	46	101	82	65	73	96	52	73	57	83	74	85	89	98	81	64	63	55	58	72	87	90	63	59	85
93	100	104	93	92	66	75	106	72	96	101	36	88	100	60	39	75	52	101	94	74	93	93	80	91	64	109	103	61	76	99	47	78	60	91	79	84	102	99	91	84	66	70	59	72	87	97	75	57	93
90	91	108	98	94	65	78	98	63	100	92	46	90	107	71	58	81	62	101	93	74	98	98	70	93	71	103	100	69	78	87	50	80	66	75	79	89	100	99	93	86	68	65	53	79	82	92	87	63	99
87	85	103	90	95	53	64	92	51	103	87	48	81	102	69	68	78	61	97	82	83	88	82	67	82	72	93	97	50	84	80	54	74	68	83	74	81	99	95	87	81	69	65	44	76	70	83	85	59	96
69	83	91	74	83	49	57	81	45	91	75	40	70	92	69	65	81	60	88	78	73	84	68	70	69	58	73	77	43	77	65	48	78	54	80	69	65	90	77	74	77	69	56	45	67	66	63	75	56	86
48	69	69	60	63	33	54	65	37	71	55	28	57	71	51	51	61	43	66	67	58	69	61	49	54	51	57	56	39	62	50	49	55	48	66	59	49	70	63	59	66	56	50	47	50	56	44	54	53	67
32	45	38	38	43	23	32	41	18	43	38	18	38	45	36	31	39	30	38	41	36	44	37	32	35	35	35	34	27	39	31	33	36	35	39	35	30	43	37	38	39	34	34	32	34	34	27	33	34	41
11	17	13	12	16	7	12	17	7	16	15	5	12	17	15	13	16	10	15	15	15	16	14	12	14	14	13	11	10	14	13	14	14	13	15	14	12	17	13	15	14	14	11	14	11	13	12	12	14	15
1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	8	6	5	8	7	6	8	6	7	9	6	9	9	8	5	6	9	7	6	7	8	7	7	8	8	7	8	8	5	8	6	8	8	9	7	7	7	6	8	6	5	7	6	8	8	7	7	7	7
13	29	27	19	27	23	26	29	26	29	34	22	31	33	31	20	24	32	28	22	25	32	27	27	30	31	28	32	30	21	33	21	27	28	35	26	27	27	24	30	21	19	25	21	30	29	28	22	25	24
24	57	51	39	51	49	45	54	43	60	61	46	58	60	57	34	37	51	58	45	47	57	52	53	58	51	54	59	58	44	57	41	53	57	63	52	55	51	43	59	41	37	52	42	55	50	50	45	46	46
28	79	65	56	60	66	57	75	69	75	78	58	72	79	77	42	54	63	79	62	58	78	73	65	81	69	73	77	78	52	77	58	67	76	85	67	73	65	65	72	49	49	76	54	79	58	73	69	59	60
36	90	60	69	70	86	72	94	83	78	85	69	86	93	88	54	60	74	88	67	73	90	84	69	75	74	86	94	99	78	93	55	80	93	100	84	79	79	84	77	62	48	82	62	82	61	82	91	60	77
41	102	66	75	79	92	83	105	77	77	92	83	97	101	98	67	57	77	93	65	75	92	87	83	78	76	89	96	108	88	97	76	89	101	106	99	84	89	89	80	56	50	88	61	88	67	99	105	54	80
53	99	70	73	78	93	91	98	78	67	97	87	92	100	102	74	58	71	81	69	84	98	92	91	77	79	92	93	106	98	88	66	86	104	108	98	89	88	90	73	61	47	91	59	73	62	91	102	62	69
53	95	73	74	68	84	95	98	69	62	87	87	91	97	92	67	52	70	72	68	82	85	89	95	76	46	76	98	90	89	88	63	95	95	99	88	84	77	91	70	61	48	76	56	69	65	85	95	62	69
48	89	71	66	55	77	75	84	66	59	77	67	85	88	82	72	53	65	73	60	60	71	83	81	58	43	59	77	87	84	69	56	85	77	84	76	78	62	79	59	57	41	60	53	68	56	74	86	61	57
41	70	56	56	55	65	54	63	57	46	56	46	68	71	60	53	40	48	52	54	54	58	67	72	48	23	45	64	68	72	51	32	69	67	65	65	65	56	53	49	41	33	50	41	46	44	62	68	54	43
27	42	38	38	36	40	41	41	39	33	41	30	42	44	39	35	29	32	38	33	35	30	40	46	31	22	34	37	41	43	35	21	45	39	44	38	43	37	34	35	24	21	31	30	34	33	39	42	33	27
9	17	15	14	13	15	15	17	15	11	17	12	16	18	16	13	10	15	14	14	15	11	16	17	11	9	13	15	17	17	15	8	17	14	16	14	15	14	13	15	10	8	13	12	13	12	14	16	14	13
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	8	7	5	8	6	8	7	6	8	8	6	7	6	9	8	7	7	8	5	8	5	7	8	7	7	8	8	8	7	9	7	9	5	7	9	8	8	3	6	7	7	7	6	8	5	8	6	8	7
18	32	27	16	29	24	30	26	23	29	30	24	27	24	35	29	26	25	29	16	30	23	21	28	29	26	28	33	33	29	34	26	35	22	28	31	31	29	16	24	30	27	24	28	32	13	32	26	29	22
43	56	54	32	56	43	56	55	44	56	58	47	56	49	66	57	44	51	46	24	54	42	28	52	57	47	49	59	60	48	64	49	63	43	56	58	52	59	34	47	57	49	47	59	60	25	62	56	50	48
60	76	78	48	74	57	77	78	53	78	72	66	72	66	84	77	66	65	61	52	71	50	38	70	72	59	68	74	86	64	86	76	87	63	79	76	71	82	43	62	84	57	56	78	76	39	82	75	68	66
69	82	87	54	80	68	92	89	54	90	78	66	63	64	100	82	76	77	63	61	88	63	40	76	87	78	74	91	97	69	96	77	98	67	86	96	78	93	52	67	95	73	69	91	90	40	93	91	73	59
84	86	91	63	92	77	94	94	58	92	83	75	65	79	107	84	86	91	68	68	95	80	49	75	96	81	81	95	104	72	88	68	102	69	89	97	82	99	37	69	106	77	86	98	98	51	97	95	88	70
85	93	100	71	94	81	88	99	62	97	75	70	59	90	103	85	87	95	73	58	91	79	51	68	97	74	87	101	101	78	82	60	102	71	92	97	78	97	40	76	98	85	88	88	99	51	98	98	74	62
86	88	96	68	94	74	88	89	59	87	64	56	66	80	92	86	87	94	69	47	90	76	47	60	98	82	90	88	93	75	84	62	102	72	85	88	77	94	55	74	99	83	84	83	89	53	95	88	72	54
84	80	88	58	86	71	79	81	42	69	63	45	52	66	87	78	84	79	58	42	82	71	34	58	88	70	81	82	78	61	82	62	85	51	62	79	70	79	66	70	85	68	70	73	81	47	88	82	57	42
65	64	70	41	68	51	66	55	32	58	44	42	37	52	73	62	69	57	41	38	64	60	32	47	71	58	64	57	69	47	67	42	62	40	50	64	56	62	56	65	66	55	55	63	63	30	73	63	40	36
41	39	44	31	42	28	44	33	15	33	29	30	27	35	45	41	38	39	26	25	42	35	25	30	45	40	42	39	42	29	42	25	41	29	34	41	33	40	37	38	42	38	35	38	41	19	42	41	28	24
16	16	16	16	16	9	18	13	6	14	12	12	11	12	18	16	14	17	11	12	16	14	11	14	17	16	17	15	17	10	16	8	16	10	13	16	12	15	14	15	16	15	13	14	17	9	16	16	13	11
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	9	8	9	4	7	7	6	7	6	7	8	9	9	8	4	9	7	8	7	9	7	6	9	8	6	6	7	9	7	4	7	8	7	8	7	6	8	8	6	7	9	7	8	4	8	8	8	8
28	32	32	28	33	16	30	26	22	25	26	27	28	30	34	24	16	32	29	34	25	36	26	22	33	30	27	22	28	30	28	17	30	30	23	26	25	23	30	32	22	30	35	26	31	15	31	28	29	29
54	60	61	49	58	36	61	52	41	42	50	51	46	57	64	45	31	54	48	60	42	65	42	38	58	43	54	43	48	61	46	35	55	61	47	44	46	38	57	57	44	58	64	45	58	32	55	48	57	55
66	85	80	60	76	55	82	74	50	53	66	63	61	77	85	63	39	73	73	75	59	85	58	49	69	53	77	47	58	77	59	41	73	80	61	57	65	53	85	68	59	84	87	67	76	61	72	68	79	72
78	94	93	76	76	63	88	85	67	59	72	80	64	95	95	75	44	93	83	84	71	97	81	54	73	56	88	49	71	94	74	50	78	91	84	68	73	58	93	65	63	86	94	77	89	58	83	71	93	75
76	99	104	83	71	67	97	89	79	61	79	83	66	102	102	86	55	95	92	97	80	108	88	60	76	58	91	58	56	99	79	55	91	94	85	80	73	70	102	82	70	95	101	89	101	54	92	80	85	88
60	96	104	76	78	79	94	91	88	58	92	84	66	102	97	81	55	94	88	93	76	108	92	58	79	64	99	58	43	91	83	52	86	98	86	71	74	79	105	74	59	89	98	84	95	61	97	83	77	90
60	89	102	59	76	82	95	92	79	73	92	79	70	100	92	76	39	94	85	87	72	99	97	48	73	63	96	63	48	90	80	39	74	99	85	70	70	82	102	64	57	69	89	78	90	58	97	87	88	92
68	83	91	54	61	76	90	84	77	66	84	67	71	91	78	63	39	80	78	75	68	86	88	52	63	55	72	61	47	68	79	36	67	80	75	76	64	70	92	71	59	55	73	59	74	47	86	73	77	75
54	62	70	43	40	57	69	67	62	58	67	51	59	73	63	48	31	66	60	57	63	68	68	39	48	46	57	49	38	51	57	35	44	63	66	57	50	54	69	54	51	44	61	47	63	35	63	65	66	57
38	40	43	32	22	32	44	41	40	37	41	31	34	46	41	32	19	45	38	35	41	43	43	22	35	30	34	29	25	32	36	28	29	43	37	37	28	33	44	33	37	30	40	26	41	21	42	42	40	38
13	14	17	13	10	11	17	17	16	13	16	13	13	17	16	13	7	17	14	13	15	17	17	9	13	11	14	12	7	14	12	12	12	17	13	14	11	14	15	13	14	12	16	10	15	8	15	15	17	15
1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
