0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	4	8	9	7	7	8	8	9	7	6	8	7	7	7	6	8	7	6	7	9	6	6	4	6	9	8	7	6	8	7	7	8	8	7	8	8	8	6	7	8	6	4	6	9	9	9	8	8	8
27	20	27	31	26	27	30	27	33	27	26	30	27	25	27	22	28	22	20	31	33	26	21	23	24	32	29	26	21	32	25	23	31	29	26	28	33	33	24	25	30	28	14	24	32	31	30	29	32	32
53	42	45	54	48	48	56	48	57	51	50	59	53	48	52	36	54	40	26	59	60	40	43	44	36	59	57	49	44	60	47	47	59	55	50	57	59	61	47	48	55	51	31	52	60	56	55	56	59	57
70	50	65	62	70	67	76	66	70	62	50	78	73	56	62	52	68	62	42	75	75	56	58	68	58	81	79	58	55	75	59	65	79	80	73	76	80	84	74	72	76	64	46	67	77	77	79	74	82	71
69	55	76	75	74	76	83	79	79	71	65	87	77	59	78	55	74	68	48	93	89	49	66	80	71	94	95	70	65	90	84	64	79	88	75	86	92	96	87	92	92	64	52	79	87	89	92	91	99	82
82	54	88	84	75	92	93	71	84	75	55	94	81	68	85	61	84	65	58	100	92	61	77	97	77	99	106	76	69	95	90	73	81	98	76	98	105	95	94	102	96	76	70	95	98	95	101	106	100	76
78	60	81	91	73	100	95	76	79	76	64	100	87	81	88	69	100	80	47	103	86	60	69	96	75	97	106	76	62	93	89	79	84	101	59	96	99	99	97	103	100	89	69	96	99	97	98	101	98	86
68	53	76	80	56	91	86	65	90	75	61	93	83	69	75	64	83	83	38	88	77	63	69	99	70	93	101	66	73	89	94	84	88	101	58	85	100	95	79	100	102	88	65	95	89	89	95	97	90	89
67	45	70	72	49	80	79	49	77	62	59	84	70	59	65	52	78	71	48	83	62	49	66	85	69	70	89	56	68	77	83	75	69	90	51	82	88	80	62	91	92	78	62	84	80	76	82	82	85	84
51	34	50	64	34	68	56	38	60	55	46	68	60	45	55	41	64	58	43	64	49	38	54	70	52	62	68	48	56	63	65	53	63	74	42	67	66	63	62	69	73	60	51	64	63	62	67	62	65	67
33	27	37	39	23	42	35	26	38	36	36	42	41	21	30	28	40	34	24	38	30	28	35	42	31	40	42	28	37	36	40	32	42	46	25	42	42	41	35	43	45	39	36	44	41	37	38	37	41	43
13	11	14	15	11	17	13	9	13	13	14	15	16	10	12	13	14	13	10	16	14	10	13	14	11	16	17	10	14	16	15	11	16	18	13	14	16	16	13	16	16	15	14	17	16	15	14	14	15	16
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	7	4	7	8	8	6	9	8	7	9	8	8	6	7	7	7	8	6	9	9	6	7	5	6	4	9	8	6	8	8	6	8	8	7	8	7	8	9	6	8	8	5	6	8	8	8	8	8	8
32	30	14	24	25	26	15	32	31	27	32	29	28	24	25	29	28	33	22	33	35	23	26	20	23	21	31	33	22	30	34	22	31	32	25	30	27	29	31	16	32	31	21	22	29	32	30	29	31	31
56	58	28	50	52	54	35	59	54	52	59	55	60	44	45	44	51	59	41	64	62	43	43	36	47	44	56	61	46	50	61	42	54	62	44	55	50	54	63	33	56	56	37	43	60	61	56	51	49	54
77	76	36	65	64	72	55	80	68	72	78	68	81	56	57	71	63	74	64	81	85	55	51	45	62	55	78	81	62	65	83	54	70	80	63	67	62	75	86	56	68	74	46	63	80	84	78	79	65	68
95	78	51	64	74	84	55	95	84	81	83	75	89	55	65	77	69	88	64	93	87	55	57	54	74	74	82	88	77	79	93	78	84	91	74	76	75	81	98	60	69	84	43	75	87	99	87	90	77	71
93	89	53	72	69	86	60	97	87	78	86	75	94	53	65	71	72	92	64	100	95	51	77	54	81	82	83	93	81	82	88	92	89	86	83	86	92	94	104	73	61	88	44	85	88	101	88	93	84	89
93	86	54	72	63	95	47	94	89	85	85	82	91	68	62	72	64	89	78	95	103	59	84	48	74	79	80	86	81	76	80	99	90	91	89	86	91	95	99	78	63	83	47	96	94	98	93	82	85	96
93	82	63	71	69	99	65	95	83	87	81	72	73	56	58	58	60	90	83	77	91	54	80	51	87	80	67	69	85	64	79	95	91	87	91	86	95	91	100	68	61	78	42	93	90	98	98	81	92	100
81	74	57	69	64	86	53	82	74	77	73	65	62	39	50	43	66	84	67	67	79	54	63	35	71	72	62	61	72	59	75	83	82	74	86	76	87	79	89	66	58	76	53	86	76	88	85	70	83	85
56	53	50	55	47	61	41	59	60	62	55	53	43	32	44	43	54	69	55	52	61	46	51	27	58	62	55	46	58	43	55	64	67	62	67	61	63	65	69	49	44	58	39	67	59	66	70	57	66	64
37	33	31	36	32	39	30	39	37	40	35	34	25	15	35	28	37	41	32	36	41	24	35	19	38	42	35	29	40	30	33	42	41	39	40	37	42	39	43	33	27	38	30	42	32	41	44	40	42	43
13	15	10	13	12	16	11	13	14	15	13	14	8	7	14	9	13	15	12	16	17	10	12	5	14	15	12	12	16	12	12	16	16	14	15	13	16	16	17	13	11	15	12	15	12	16	17	16	15	15
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	8	9	9	9	7	7	7	7	8	7	7	7	6	9	8	8	7	5	9	8	8	9	8	8	6	8	7	9	8	8	5	6	7	5	6	8	7	6	8	6	8	5	6	6	8	9	9	7	7
20	30	33	33	36	24	23	25	24	28	25	26	30	24	33	28	30	20	19	33	31	30	32	31	27	25	31	23	33	32	30	19	29	26	22	21	31	26	23	29	23	29	21	26	22	28	33	32	25	24
40	49	59	60	66	45	47	43	48	50	46	45	52	44	58	54	55	39	39	64	56	56	63	61	51	46	55	36	59	57	58	37	53	49	44	38	56	54	37	47	40	54	42	51	41	53	61	55	48	35
50	68	77	83	89	65	56	51	57	71	68	66	73	64	81	72	79	53	55	85	72	79	78	77	69	58	76	53	85	79	80	54	69	56	60	56	76	79	60	68	58	62	65	65	60	67	72	78	66	51
61	79	86	90	101	77	70	60	66	87	77	81	61	85	96	75	88	61	54	93	87	89	93	89	77	74	78	69	96	82	87	63	86	65	68	57	90	88	67	76	72	81	77	74	73	73	86	92	74	68
74	77	85	92	104	79	80	50	79	104	77	83	73	88	103	71	93	63	56	94	96	96	101	95	76	84	87	60	103	86	95	65	92	65	78	64	102	97	63	88	84	92	90	83	80	69	91	95	95	82
75	78	91	99	96	76	84	60	83	103	83	88	65	80	99	71	99	68	62	89	93	95	99	98	78	83	82	64	107	87	90	78	86	67	83	69	101	95	67	90	79	97	86	88	76	75	100	96	99	82
66	78	94	93	87	60	77	54	77	101	74	80	67	81	91	65	101	55	58	81	89	86	95	97	73	79	82	60	98	77	84	79	80	66	67	67	98	87	74	82	73	95	84	90	81	71	86	95	73	80
59	56	87	81	78	55	70	53	64	86	70	80	55	75	81	55	84	53	57	75	77	76	83	83	67	75	77	61	85	68	82	81	72	63	65	63	83	69	50	69	64	82	77	76	63	63	76	82	67	63
48	43	67	67	63	41	65	48	48	68	59	67	44	66	68	52	64	49	40	60	63	68	71	69	51	58	60	60	65	52	64	65	64	46	55	54	63	58	35	59	58	67	56	67	48	41	58	63	50	47
32	23	42	41	37	20	41	35	30	41	37	43	30	43	45	32	40	30	31	37	38	41	41	43	35	37	44	29	41	26	38	43	40	27	33	34	39	32	29	37	37	42	32	42	34	26	33	43	34	30
13	12	17	17	14	10	16	13	13	15	14	16	14	16	17	14	15	12	12	15	15	15	15	16	14	13	17	13	16	11	15	18	13	8	14	14	15	15	10	14	15	15	11	16	14	11	9	15	12	12
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	7	8	3	3	9	8	9	5	7	7	7	9	6	6	7	5	6	9	6	6	6	9	8	5	5	8	7	8	8	5	9	6	8	6	7	9	9	9	8	6	8	8	8	8	4	7	7	7
17	20	28	29	13	13	34	32	32	19	26	27	28	29	23	24	24	24	24	36	21	21	25	30	30	22	19	31	25	31	29	22	33	20	30	24	24	32	32	28	31	20	30	32	32	29	20	31	27	27
38	39	58	51	18	33	64	62	54	39	45	50	56	54	47	43	43	40	38	66	47	31	47	60	59	41	32	58	51	61	49	43	62	45	55	47	36	56	62	51	52	33	58	56	60	54	36	58	50	60
59	50	79	69	24	59	83	75	75	41	48	74	67	72	53	64	58	48	45	86	65	45	73	77	80	53	48	68	73	79	74	53	81	60	64	68	49	74	84	64	69	42	68	74	78	70	48	72	70	78
75	60	93	80	28	83	100	89	84	49	50	83	80	78	58	80	70	58	59	97	67	62	78	78	87	55	64	81	82	85	82	68	96	70	77	85	53	75	94	82	75	63	75	87	82	80	61	84	80	96
81	68	98	87	33	79	103	102	90	36	55	89	81	79	62	77	75	73	53	103	71	76	79	83	90	62	70	79	91	82	79	75	104	71	77	87	59	87	101	86	77	66	81	80	80	79	68	93	77	103
79	74	100	92	22	83	101	93	95	48	49	93	76	66	44	86	78	80	54	102	75	75	80	81	87	74	62	75	90	83	86	78	104	52	80	91	69	90	97	83	72	71	77	73	80	86	65	97	74	99
80	72	95	93	19	89	95	94	88	54	44	94	79	81	43	84	76	67	55	93	84	74	79	78	80	73	60	77	83	86	84	74	87	52	91	88	66	89	96	80	73	60	61	57	79	80	67	97	79	86
74	62	88	75	24	72	82	83	81	55	40	81	71	81	38	73	73	53	42	83	70	55	70	72	77	66	56	73	70	78	73	69	79	43	81	77	66	80	82	67	69	56	55	46	64	68	68	85	75	73
60	48	69	60	20	57	54	67	59	50	40	62	53	68	26	64	59	37	40	59	54	45	52	61	61	47	42	52	63	59	52	65	64	33	66	49	55	59	66	53	58	51	52	45	49	48	61	68	63	55
37	30	43	38	9	36	34	43	38	33	29	43	36	41	20	37	39	29	28	39	32	26	34	39	34	30	29	31	40	34	34	39	34	18	40	32	37	38	41	33	38	32	34	30	31	33	38	43	38	30
14	14	16	15	4	13	14	16	13	12	13	17	14	16	9	16	16	13	11	14	12	13	13	14	14	13	12	12	15	13	14	14	14	9	15	12	12	15	14	13	14	12	12	12	13	11	15	16	16	11
1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6	7	5	6	6	7	9	8	8	7	8	7	8	9	9	8	5	8	7	8	6	6	7	5	9	9	8	9	8	8	8	8	5	8	5	7	9	5	9	7	7	7	7	9	8	8	7	9	5
26	27	27	15	23	22	27	31	26	32	24	28	23	31	33	35	26	23	28	25	29	19	25	26	19	32	32	32	34	35	30	26	31	16	26	22	26	32	20	34	30	22	25	27	35	29	31	25	32	18
48	48	47	40	41	43	48	55	47	60	45	48	46	63	59	64	51	39	55	51	57	31	54	44	39	61	62	61	57	66	49	44	57	29	49	36	47	54	36	61	55	46	55	50	64	57	58	49	55	37
67	64	60	47	55	63	63	73	65	78	59	73	67	80	76	82	76	70	69	70	72	49	70	71	47	83	86	85	73	88	71	64	81	41	65	48	58	70	44	79	72	65	73	70	86	81	78	66	66	41
71	75	71	60	61	71	78	86	81	91	71	80	81	89	81	90	92	86	76	80	82	54	73	80	59	99	101	92	75	102	78	80	82	49	81	52	67	71	48	89	82	77	85	77	100	87	85	81	77	51
70	86	79	63	67	69	75	92	83	96	71	89	81	99	82	99	105	88	80	86	98	69	84	82	59	109	103	101	75	109	86	98	94	46	87	62	61	71	50	96	91	92	91	73	105	90	84	94	91	54
73	84	83	68	66	71	81	90	81	100	72	84	85	93	70	94	105	82	65	96	98	59	76	69	69	110	101	97	74	104	91	95	86	51	90	56	73	75	60	89	94	85	94	87	106	95	91	100	90	38
63	80	83	61	75	62	63	85	73	93	66	72	82	95	67	87	99	71	64	93	94	55	68	68	72	101	103	89	68	93	86	87	91	56	91	64	72	75	56	87	94	83	89	86	102	88	80	98	81	46
53	72	77	51	75	57	63	75	64	90	76	59	65	85	57	84	89	62	60	87	85	47	53	65	65	91	86	61	54	78	80	77	78	53	80	68	57	68	59	73	74	77	75	78	86	71	71	89	76	39
30	54	62	43	64	46	50	64	43	67	56	42	53	69	50	70	71	53	47	68	70	35	38	55	47	71	71	41	45	66	69	60	55	47	65	54	49	60	43	61	57	61	57	66	69	54	54	71	61	31
21	34	36	32	38	27	38	37	32	41	29	26	35	45	31	42	46	34	31	40	43	28	25	35	30	45	44	25	28	41	41	37	31	37	43	32	31	31	31	42	39	42	40	38	44	36	36	44	35	18
10	13	13	14	14	13	15	16	12	16	11	10	14	17	13	17	17	11	12	15	15	12	10	13	10	17	17	10	9	16	16	15	12	15	15	11	14	13	12	16	15	14	15	14	16	15	15	17	14	8
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	5	6	7	7	8	9	7	9	7	7	7	9	8	7	8	8	6	7	9	8	8	9	5	8	8	8	3	6	9	9	7	8	8	8	7	8	5	8	7	8	8	5	8	8	7	8	7	5
25	28	15	26	22	23	32	33	29	33	22	29	26	33	31	27	27	28	27	27	33	28	32	32	23	29	30	30	14	22	31	32	24	30	30	30	28	33	19	31	26	27	29	21	31	28	28	29	29	19
50	53	32	41	48	48	54	62	52	63	45	57	49	66	57	54	43	54	51	50	58	51	61	56	45	50	46	54	24	41	59	55	49	54	56	56	49	62	38	57	52	44	46	42	55	45	44	52	54	31
63	74	35	62	74	71	70	83	77	83	49	74	72	88	76	74	67	61	67	66	72	60	82	78	62	73	59	67	28	52	80	76	68	77	79	77	57	83	50	69	66	65	53	52	74	59	58	69	75	45
74	82	45	83	89	90	88	94	93	97	42	81	78	101	91	84	76	74	74	74	91	69	87	85	68	80	68	84	26	59	89	88	71	94	97	94	72	94	62	81	72	68	67	56	68	76	54	73	75	55
70	84	61	84	85	98	90	99	100	102	36	81	85	106	99	89	85	80	80	81	105	77	85	92	66	86	75	76	35	74	91	94	69	98	102	98	83	97	73	88	76	72	80	67	71	88	62	84	90	58
63	83	64	92	82	99	89	95	93	104	41	81	86	106	96	95	76	81	81	77	101	80	85	88	69	86	78	73	30	74	97	97	74	95	98	93	87	84	76	88	92	68	79	77	66	89	54	78	76	60
68	74	59	89	73	96	70	93	88	82	43	86	88	102	95	101	76	79	82	69	95	84	83	79	68	81	84	66	29	73	87	92	62	95	93	89	90	76	63	77	90	60	81	73	75	76	52	78	75	48
56	71	44	76	67	86	63	85	81	83	44	78	81	82	84	88	73	70	73	54	79	72	82	72	55	79	68	62	36	71	73	84	57	77	80	82	75	69	62	71	73	42	78	74	64	79	48	64	60	53
36	56	43	58	44	69	48	68	64	67	44	65	62	63	64	69	54	57	59	49	60	53	64	57	39	62	50	50	31	56	57	68	44	62	67	70	59	58	56	55	58	29	63	57	57	61	46	46	48	47
30	39	31	34	32	43	27	44	41	46	30	36	41	41	41	40	37	36	37	32	40	38	38	41	25	34	35	34	22	37	31	42	34	37	41	43	32	32	34	34	37	17	42	41	39	40	30	32	28	27
10	14	11	13	13	17	9	17	16	17	10	13	15	15	15	16	15	14	16	12	16	16	15	16	11	13	12	12	8	15	12	17	13	14	15	17	12	15	13	11	13	7	14	16	16	15	10	13	12	11
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
