25	20	28	26	17	23	13	26	22	31	28	36	31	34	29	39	32	31	19	30	38	35	39	41	29	35	31	21	47	29	40	18	26	40	31	26	30	32	41	27	37	36	40	42	27	23	25	24	22	35
42	36	46	42	25	50	19	41	25	47	48	53	42	48	46	60	53	52	34	44	61	53	54	63	47	61	46	32	68	46	58	33	45	58	55	45	39	55	65	46	49	57	55	58	39	36	36	40	38	41
51	49	59	44	27	62	28	57	27	63	59	66	52	53	48	68	58	61	38	44	74	60	69	72	69	78	59	45	86	54	72	49	55	65	64	57	48	68	82	54	61	74	68	77	54	54	50	50	48	64
53	55	56	48	50	81	33	56	40	70	61	86	59	73	65	80	68	63	51	42	81	63	73	78	89	77	75	65	99	64	77	58	54	71	72	58	59	85	88	52	80	76	72	87	55	57	69	65	58	69
58	66	58	59	54	87	45	55	49	77	66	89	73	77	76	98	76	63	64	41	93	68	91	72	89	79	76	71	101	68	82	70	57	69	80	55	60	96	89	54	81	83	80	89	58	70	73	65	54	89
53	67	73	69	61	89	41	56	53	67	65	89	55	68	76	93	87	51	65	37	90	69	85	76	93	80	76	64	100	71	88	75	51	54	71	54	61	100	86	48	81	90	86	83	57	77	61	72	66	84
60	65	70	65	59	86	41	62	58	57	67	79	46	59	64	89	82	51	57	45	81	63	92	73	91	81	76	59	90	70	93	83	47	58	72	56	45	98	84	42	73	86	82	76	61	80	53	67	60	69
57	65	68	63	49	75	38	58	48	56	74	72	53	60	71	72	65	57	48	39	68	62	81	69	86	79	73	60	81	74	88	81	39	61	66	57	53	85	83	47	63	79	75	67	64	67	46	60	58	58
49	60	55	48	35	64	30	55	40	51	60	57	46	35	56	55	56	54	38	31	65	52	61	52	69	66	64	45	65	60	67	65	34	56	52	54	48	66	69	45	50	58	58	53	46	57	36	47	42	44
28	41	44	38	24	43	24	35	28	36	36	36	40	22	39	38	36	37	28	24	46	39	43	38	52	51	39	33	46	38	46	42	27	38	39	39	37	44	48	37	36	41	38	35	29	36	27	36	32	34
15	21	22	20	11	21	12	17	16	21	18	21	19	9	19	23	18	18	16	15	23	20	22	18	26	27	22	18	22	17	24	22	15	20	18	26	20	23	28	18	22	21	19	18	17	23	14	22	14	21
5	6	6	7	4	7	3	6	4	5	5	6	6	3	6	7	5	5	4	3	6	6	7	5	7	7	6	6	6	5	7	6	4	7	6	8	6	7	8	5	6	7	5	5	5	7	4	6	5	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	4	3	2	3	2	3	3	2	2	4	2	2	3	3	2	2	3	3	3	2	3	2	3	3	3	2	3	3	2	2	3	3	2	3	4	3	3	3	3	2	2	3	2	3	2	2	2	3
13	16	15	12	11	16	13	14	12	10	13	17	9	7	14	16	8	10	13	15	15	11	16	14	16	16	14	6	13	14	11	11	14	16	8	16	17	12	15	15	16	11	8	15	9	15	11	8	12	14
30	37	34	29	28	33	31	32	31	22	30	33	17	16	34	35	20	28	28	36	31	26	31	34	36	37	34	14	31	28	25	25	33	37	19	39	36	23	31	35	36	27	21	34	21	29	26	24	24	32
40	57	50	42	44	46	41	43	52	26	49	54	33	28	51	59	29	48	42	53	44	35	46	54	55	59	52	27	43	48	44	38	50	59	34	63	52	37	43	49	53	49	43	58	34	48	46	45	42	59
52	66	71	59	50	52	54	54	66	36	63	68	44	38	63	80	36	60	53	68	60	49	50	66	72	80	59	35	55	58	49	51	48	69	33	81	70	51	53	52	66	64	59	68	48	61	49	47	58	67
59	81	81	58	63	57	59	61	76	40	69	69	63	52	65	96	48	48	57	78	69	45	63	62	85	78	68	35	66	64	59	55	72	81	46	89	77	48	64	55	67	66	76	67	54	60	61	57	69	79
70	86	81	61	76	59	67	71	77	38	82	76	64	57	72	91	63	48	69	85	82	41	64	76	97	74	74	50	74	80	64	38	66	81	46	85	82	53	72	59	62	73	77	69	56	58	67	59	61	74
70	79	69	70	83	63	75	58	76	35	67	78	59	61	67	75	69	46	67	85	73	57	61	78	93	73	79	47	51	83	67	44	65	76	57	83	80	48	77	60	60	70	69	66	59	51	79	58	64	71
77	82	71	61	78	63	78	68	81	45	62	81	57	64	77	70	65	38	68	77	65	62	66	77	94	74	84	44	48	76	59	44	57	72	64	77	89	53	77	59	60	70	58	67	61	52	68	67	56	71
70	79	55	51	66	59	73	60	77	39	48	67	52	57	68	61	67	33	71	74	51	45	62	58	91	65	79	37	44	72	45	38	46	65	57	72	85	46	56	51	56	61	48	66	57	54	61	57	56	67
55	63	50	43	50	49	48	48	56	25	34	53	46	51	53	57	52	35	51	63	44	37	52	52	74	61	62	41	33	60	33	23	48	49	43	68	68	40	45	38	48	54	49	59	46	49	48	40	49	54
39	45	31	35	33	35	36	38	39	20	20	32	31	36	42	42	38	25	32	44	28	25	33	34	52	43	40	34	21	42	27	23	29	37	32	43	48	28	28	27	35	41	37	35	30	31	33	28	34	40
21	24	19	21	19	18	19	21	19	9	12	19	15	19	24	22	19	15	19	22	16	13	18	19	26	20	23	13	13	22	14	13	18	20	20	23	26	15	17	15	21	21	22	21	14	16	18	14	16	23
6	8	5	6	5	5	5	6	6	3	3	5	6	6	7	7	5	4	6	7	5	4	5	6	7	6	6	4	3	7	4	5	5	6	6	7	8	4	6	4	5	5	6	7	4	6	5	4	5	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	4	2	4	2	2	2	3	3	2	2	3	4	3	3	3	2	2	3	3	2	3	2	2	2	1	2	1	2	3	2	2	2	3	2	4	2	3	3	2	3	3	3	3	3	3	2	2	3	4
13	18	12	16	11	10	11	16	18	11	8	14	19	12	16	15	14	9	14	16	12	14	9	8	9	5	13	8	8	16	10	8	10	13	7	16	10	12	12	9	12	14	15	15	15	13	9	12	13	17
32	38	20	33	31	29	24	33	40	23	19	30	41	30	39	35	29	20	28	37	24	27	19	19	22	15	28	19	17	36	17	15	22	29	21	33	22	26	28	23	27	30	32	32	33	26	24	25	23	37
55	55	32	50	38	44	38	57	58	31	27	36	62	48	61	55	49	33	47	53	35	41	29	26	39	25	47	33	26	46	35	25	29	45	33	54	39	39	50	42	46	43	49	47	54	40	34	45	38	58
64	67	41	54	59	49	37	72	69	50	31	50	75	63	72	68	62	40	59	72	46	59	36	38	53	42	59	52	31	55	47	26	37	64	49	67	42	50	65	48	46	49	65	54	72	49	39	53	58	63
67	73	64	59	66	64	52	82	72	58	44	48	79	77	83	75	55	54	66	72	59	64	38	50	54	39	77	56	40	64	54	34	47	70	43	68	49	53	72	58	51	49	75	60	78	48	41	61	56	75
60	80	71	66	60	73	46	84	79	57	50	59	76	77	81	76	64	63	74	77	60	66	41	53	49	33	83	70	47	79	55	48	53	66	41	68	49	55	77	63	59	43	81	71	77	53	48	71	62	75
67	79	72	75	66	62	49	79	75	59	62	55	80	79	86	73	63	64	81	80	79	68	39	51	54	37	76	80	54	82	51	58	50	68	39	66	47	52	79	66	67	31	84	74	76	55	51	63	61	63
67	80	76	80	58	68	51	71	62	53	72	60	74	78	85	74	65	67	75	79	73	67	52	54	58	45	80	80	65	78	56	57	56	49	33	57	47	53	79	73	64	41	74	79	56	45	52	70	68	64
62	64	64	72	49	72	44	59	50	42	60	49	73	74	76	56	66	58	69	79	70	62	51	47	64	39	70	74	55	67	52	55	59	55	27	52	54	56	75	72	67	38	68	81	54	40	46	65	67	56
57	48	58	64	39	57	40	49	47	35	50	46	48	58	57	46	55	57	51	65	64	54	45	39	55	39	49	61	47	59	45	47	48	43	20	48	41	53	64	56	50	26	58	66	56	31	35	59	56	47
38	30	44	46	30	39	29	32	31	24	35	39	34	38	43	28	42	38	39	43	44	40	28	31	35	28	40	42	29	41	44	27	27	37	14	37	25	34	46	38	39	17	39	48	39	17	22	38	41	32
21	15	20	22	17	16	15	18	16	11	17	16	16	20	23	15	22	19	19	24	20	21	14	17	16	16	22	21	17	22	23	11	16	16	7	18	15	20	20	17	21	11	22	25	20	10	13	20	22	13
7	4	6	7	5	4	5	5	6	4	5	4	5	6	6	3	7	5	4	7	6	6	4	5	5	5	7	7	4	6	7	4	5	5	2	6	5	6	5	5	7	3	7	7	7	3	3	6	7	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	2	2	3	3	1	3	3	2	3	2	3	3	4	1	2	3	3	2	3	4	3	3	2	3	3	3	2	3	4	3	3	3	3	2	3	3	4	3	2	2	2	2	2	3	3	3	3	2	2
15	9	11	15	13	6	15	13	10	14	10	15	15	18	8	12	14	17	10	16	18	16	13	10	14	12	15	13	11	17	13	13	16	13	11	14	15	16	12	12	8	10	9	10	15	14	14	15	8	12
34	23	22	39	29	14	33	26	23	32	19	31	31	41	20	26	34	38	24	34	33	34	33	20	31	29	35	25	25	36	26	28	35	32	28	28	37	41	24	30	14	27	16	24	34	31	36	35	21	24
53	33	38	67	45	23	51	38	41	45	27	44	51	60	37	48	52	62	39	47	49	53	50	41	50	41	52	38	39	55	28	50	50	50	39	36	54	60	35	47	13	35	25	31	48	45	57	53	37	38
67	42	47	84	55	37	67	57	43	55	25	56	60	75	44	69	64	74	59	65	65	63	66	56	54	49	67	42	51	76	44	68	54	63	54	53	64	72	47	68	17	47	31	37	61	47	72	67	43	52
78	43	52	90	63	43	71	69	59	73	20	65	68	81	46	78	74	83	68	74	65	79	74	57	54	61	86	53	60	90	44	87	61	78	62	49	66	87	60	87	22	42	41	50	71	60	84	88	58	62
93	35	52	89	76	53	72	72	53	80	24	63	63	84	56	88	82	88	66	81	75	87	76	57	50	57	87	49	68	95	47	107	57	84	63	58	65	81	56	85	26	47	39	56	64	64	88	89	56	62
95	43	38	82	79	53	64	80	44	80	30	68	48	75	54	80	77	75	72	82	78	73	75	53	51	54	85	54	68	93	49	109	56	79	72	58	62	84	57	84	23	41	41	50	69	62	81	91	59	75
85	41	41	77	73	52	74	75	41	73	39	63	41	68	57	69	85	75	74	82	76	70	65	57	60	42	75	62	76	91	53	94	58	84	75	61	58	85	50	68	36	51	47	43	67	58	76	88	58	82
75	37	34	70	65	57	66	71	35	68	45	55	38	60	52	57	76	65	70	77	60	55	56	60	56	41	55	46	67	84	53	89	45	75	58	55	60	85	48	56	47	48	44	42	63	55	76	83	42	78
62	31	26	61	46	52	56	57	31	49	34	46	32	51	47	50	56	59	62	67	52	51	45	40	39	33	34	35	51	70	45	70	38	63	52	44	49	74	40	49	38	34	27	33	51	38	64	62	39	61
43	19	16	42	34	38	39	37	26	37	22	32	24	37	42	39	39	36	46	46	34	32	34	30	31	27	16	26	32	48	31	45	35	42	35	30	32	50	27	34	26	28	21	26	34	28	41	47	32	46
26	12	8	21	22	19	20	20	13	20	13	14	10	16	23	19	19	21	23	25	18	15	19	16	18	13	7	14	17	20	16	23	18	23	21	17	20	26	13	19	14	16	11	15	21	14	24	25	17	23
7	5	2	7	7	6	6	5	4	6	3	4	3	5	7	6	5	6	7	7	6	4	6	5	6	3	2	5	4	6	4	6	4	7	7	4	6	8	4	6	5	6	4	5	6	5	6	7	6	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	2	2	2	2	2	2	1	3	3	2	3	3	3	2	3	3	3	3	2	4	3	3	2	3	2	3	2	3	3	2	2	4	3	2	3	3	2	3	2	2	3	3	2	4	3	3	3	3
11	14	10	11	10	9	9	5	6	13	13	9	15	14	13	12	16	15	14	12	10	20	16	15	14	17	7	13	11	13	13	7	9	19	14	13	17	16	10	13	9	9	16	14	8	18	14	14	11	13
25	33	25	20	21	21	21	11	17	31	26	21	33	38	23	27	37	30	32	27	21	46	38	33	31	35	15	32	22	31	25	13	23	42	32	28	39	32	26	32	21	25	40	32	16	38	27	27	24	28
36	53	35	37	28	37	30	28	31	50	38	39	51	52	39	39	53	41	52	39	36	67	59	51	52	57	21	47	32	51	47	19	30	64	52	42	56	53	44	49	29	48	58	41	27	52	42	32	31	41
43	63	43	51	42	37	50	35	40	67	44	64	69	60	54	47	74	54	61	54	46	87	74	67	53	70	28	38	52	70	58	30	47	78	67	42	74	73	65	58	35	61	75	57	34	61	54	38	36	50
53	79	65	64	57	46	55	40	48	63	41	81	72	63	64	56	82	63	44	66	52	99	97	69	57	74	32	56	59	78	74	34	47	81	73	49	82	73	70	63	34	70	79	68	47	70	58	39	48	61
57	69	68	51	68	66	67	43	49	66	43	88	63	69	54	64	85	67	54	63	59	101	98	71	51	72	34	55	58	73	73	41	47	83	77	55	88	84	84	70	43	74	75	69	53	72	70	34	54	70
49	75	73	41	65	71	65	44	54	66	39	83	69	80	68	61	85	72	46	67	66	99	98	62	63	75	28	61	57	76	72	46	63	85	78	56	85	79	84	74	51	77	62	63	51	64	61	48	63	65
49	70	83	43	77	67	68	42	50	64	42	76	73	84	73	54	74	49	48	62	69	91	90	68	65	75	31	56	59	78	59	48	60	85	76	58	80	73	80	59	48	80	57	67	43	65	73	40	61	67
45	62	74	44	75	57	67	46	38	65	28	67	70	77	68	53	57	55	46	54	69	75	75	57	62	62	26	47	54	79	50	51	52	76	81	68	79	73	67	47	55	77	59	61	34	67	65	32	54	60
38	50	58	28	53	47	57	40	37	48	18	55	60	69	48	37	38	43	40	33	67	61	59	51	46	52	26	37	39	59	44	45	46	61	65	59	60	53	55	41	51	63	56	48	23	56	55	26	36	40
28	35	40	22	36	39	41	29	25	35	14	41	39	44	31	32	29	31	25	25	40	41	34	40	29	38	20	28	30	40	29	36	26	39	44	44	35	38	41	28	39	40	43	33	15	49	42	16	25	34
15	19	22	13	19	22	24	14	15	20	8	21	20	21	17	19	16	16	11	14	21	22	18	21	16	19	11	18	14	20	18	22	15	21	24	22	17	20	20	14	19	22	23	18	12	24	21	9	14	17
5	6	6	4	6	7	8	4	4	6	3	6	5	6	4	6	5	4	4	4	5	6	5	6	4	5	4	6	4	6	6	6	5	8	7	7	5	6	6	5	6	7	6	6	3	7	6	3	4	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	2	3	2	4	4	2	2	3	3	3	3	2	3	3	2	3	3	3	3	3	2	2	2	4	3	3	2	3	3	2	4	3	4	2	2	3	3	3	3	3	3	2	2	3	2	2	3	3
13	13	11	14	9	17	18	9	14	17	14	16	15	9	13	14	13	14	14	17	12	14	10	5	10	17	12	16	9	12	13	12	18	15	20	9	10	12	15	13	14	13	10	9	10	14	12	9	14	16
30	30	23	35	18	39	37	18	28	39	31	37	36	19	35	26	29	27	31	34	25	34	17	12	22	42	28	36	21	31	28	24	40	31	44	19	21	26	37	31	31	30	23	19	26	35	30	17	28	34
47	44	40	57	37	54	58	26	34	62	57	57	54	37	60	40	45	44	47	58	42	49	28	25	41	59	49	60	38	53	36	38	54	49	71	31	34	42	61	44	50	49	37	28	39	49	49	25	43	47
56	60	46	73	48	65	63	30	41	75	76	67	62	50	75	45	58	50	50	73	52	62	31	36	37	76	60	74	39	54	53	51	59	69	85	33	41	55	72	59	67	69	45	40	51	62	66	36	56	68
55	63	51	76	65	74	75	43	44	91	79	75	57	71	73	50	71	45	64	87	61	58	31	52	52	76	75	82	40	63	57	58	58	81	88	25	43	66	75	65	63	73	45	49	60	64	81	44	61	74
62	54	52	86	67	70	84	46	56	91	85	77	65	80	83	50	74	58	74	89	70	68	27	57	52	85	88	85	49	71	70	65	57	78	94	29	53	65	81	69	59	70	50	46	70	68	90	43	64	76
53	63	59	86	68	84	80	51	59	106	90	69	69	80	77	51	77	57	64	86	76	76	43	55	63	84	77	80	43	73	65	61	68	85	100	29	47	70	78	77	55	66	54	50	78	57	84	36	58	69
45	53	69	89	61	83	63	58	59	105	96	69	67	79	70	56	67	54	61	80	71	69	33	47	65	82	69	68	37	65	74	64	56	79	100	34	47	64	80	84	52	80	54	53	76	61	83	41	52	63
43	48	67	84	65	73	62	60	55	88	87	61	56	70	70	49	59	54	54	64	63	65	40	41	58	64	65	58	29	53	75	57	49	65	84	37	53	65	76	77	46	76	64	45	80	54	74	43	50	66
32	39	57	66	50	62	53	51	51	70	71	45	37	56	60	48	58	37	41	52	57	41	37	40	41	45	56	45	30	47	63	38	42	53	64	33	49	58	63	58	42	54	50	39	63	41	55	35	44	56
26	33	34	50	37	47	38	36	34	45	48	31	26	37	46	34	40	35	30	41	30	29	29	30	30	38	38	38	21	30	43	30	25	38	48	27	34	43	47	41	25	40	30	30	45	20	36	25	33	39
14	17	17	25	19	25	23	14	17	23	25	16	14	21	24	15	23	15	13	20	17	17	17	15	15	18	20	18	17	18	23	16	15	19	19	16	18	25	22	21	12	24	13	17	23	11	21	13	20	23
4	5	5	7	5	7	7	4	5	7	7	5	5	5	6	4	5	4	4	5	4	5	6	4	4	5	6	5	6	6	7	6	4	6	5	5	5	7	7	6	4	7	5	5	7	3	6	5	6	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
