88	55	73	84	69	61	73	43	47	71	55	74	76	60	79	52	71	73	73	95	79	91	72	52	60	50	69	53	55	89	96	105	87	71	70	49	78	72	46	67	45	63	65	76	48	71	63	69	47	67
87	56	61	83	72	61	68	46	52	72	61	77	61	49	70	58	64	57	70	94	88	74	75	57	57	49	75	62	56	88	93	101	89	70	74	42	73	81	51	69	51	63	68	74	58	59	61	66	50	79
84	58	63	82	68	58	66	49	61	61	55	79	57	44	64	53	64	59	63	93	88	77	79	61	62	38	63	62	66	89	84	93	83	74	71	53	72	69	62	62	58	75	57	74	52	72	42	63	44	72
72	51	51	75	57	48	55	44	56	61	54	73	58	42	49	51	65	50	50	71	74	65	58	57	48	45	46	45	62	86	80	83	78	62	60	52	68	65	54	56	52	67	45	77	54	58	46	62	34	66
57	33	42	63	46	44	46	37	48	43	39	64	40	39	43	47	48	45	46	64	63	57	51	41	36	35	35	41	47	69	58	67	63	55	56	44	57	68	37	55	45	56	27	64	52	43	32	54	35	53
43	23	25	45	29	31	31	23	32	27	25	44	33	26	33	36	33	24	28	44	41	38	41	33	27	31	20	35	32	50	40	45	45	39	44	29	38	45	28	41	34	41	27	47	36	35	24	33	20	39
23	16	15	22	18	16	17	15	17	16	15	20	15	11	16	17	17	13	16	25	22	18	21	18	13	12	12	17	18	22	20	23	24	20	23	16	22	21	12	21	15	22	14	24	19	17	14	17	10	19
7	5	4	7	5	6	5	4	6	4	4	6	4	4	6	5	5	4	5	7	7	6	6	5	4	4	3	6	4	7	5	7	7	6	7	5	6	6	3	6	5	7	4	6	5	5	4	5	3	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	3	3	3	3	3	2	3	2	2	2	3	2	3	2	2	2	2	3	3	3	3	4	3	3	1	3	2	2	3	3	2	2	3	3	3	3	1	4	2	3	4	3	1	2	3	3	2	2
11	10	15	14	13	15	12	11	14	11	8	11	14	11	14	10	10	10	10	14	13	15	14	15	13	13	7	15	9	12	14	12	11	10	13	14	15	17	9	17	10	13	17	15	8	11	15	16	10	13
26	20	41	31	30	35	26	27	33	30	17	29	30	26	30	24	26	22	24	34	28	35	34	37	24	29	17	42	20	26	35	31	30	21	33	32	30	36	21	42	22	30	39	36	20	29	33	32	27	28
48	39	61	55	48	56	46	50	52	46	28	45	52	36	48	34	40	36	34	46	39	47	52	55	39	49	25	67	26	42	61	48	39	36	49	47	48	56	31	69	33	49	57	57	37	52	50	45	38	41
67	49	74	71	62	67	62	69	65	65	46	56	59	51	63	37	52	44	37	56	55	56	66	70	47	63	41	69	37	47	74	54	45	47	55	48	63	74	46	80	51	74	67	67	39	65	56	51	53	54
79	65	86	82	77	81	77	79	77	73	46	69	62	64	74	58	54	57	36	68	56	62	78	65	61	73	52	83	43	59	87	56	42	53	68	49	76	81	58	91	57	84	69	79	55	83	69	51	71	60
80	59	88	76	80	90	74	74	71	73	54	68	70	63	83	69	56	64	51	75	67	73	78	68	63	77	60	76	48	72	85	70	35	52	76	50	82	92	65	99	59	83	64	84	58	80	79	51	77	63
82	58	86	70	77	81	68	73	69	74	50	66	78	71	86	68	64	50	50	74	63	74	69	71	65	70	61	82	55	75	72	68	42	55	80	56	80	87	71	95	56	77	60	74	55	80	81	57	73	65
70	50	90	61	82	78	61	67	63	69	48	68	84	66	84	57	70	41	39	74	61	75	67	69	59	78	52	73	57	68	77	69	40	51	89	55	79	84	82	78	50	75	53	68	47	66	76	65	60	66
61	40	79	65	77	59	48	76	57	70	43	64	79	65	73	48	50	41	36	58	61	61	50	64	53	66	41	65	62	65	67	60	37	43	78	66	74	75	62	73	51	78	63	51	32	51	60	56	59	62
43	31	61	50	60	45	44	61	47	47	35	48	60	55	54	42	40	35	33	42	53	47	39	44	47	52	38	50	46	59	45	52	30	45	65	70	51	52	43	59	36	69	51	40	27	39	48	45	48	43
26	21	43	36	40	37	35	44	28	37	25	34	40	31	39	33	31	20	22	29	40	30	24	39	39	36	29	37	34	37	31	36	18	30	42	52	33	39	34	40	29	47	35	26	20	32	33	31	33	34
14	10	20	15	20	22	19	20	18	21	14	17	22	12	22	20	19	10	12	15	21	19	14	22	22	19	15	21	16	21	19	19	13	17	24	25	18	20	16	18	16	25	19	16	13	18	17	18	18	17
4	3	6	5	6	6	6	5	5	7	4	5	6	4	6	6	5	3	3	5	6	6	5	7	6	6	5	7	5	6	6	5	5	6	7	7	6	5	4	5	5	7	6	6	4	6	5	5	6	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	3	4	2	3	3	3	3	3	3	4	3	3	2	2	3	3	3	3	3	3	3	2	2	2	3	2	3	3	3	3	3	3	4	3	2	3	2	3	2	3	2	3	2	3	2	2	3	2
12	10	13	16	11	16	12	11	15	15	13	18	13	12	10	12	16	14	14	12	16	14	15	9	11	10	14	10	15	14	15	14	15	15	20	11	9	12	13	14	10	12	11	12	9	15	10	8	14	12
30	23	30	38	26	36	29	27	35	38	32	37	31	27	22	25	36	30	27	29	36	34	26	25	23	28	30	26	33	34	31	30	33	31	43	27	19	28	30	33	23	24	23	27	25	31	22	19	30	29
47	32	50	58	44	55	53	45	45	63	59	62	45	42	36	42	55	57	43	42	57	54	38	44	38	40	48	40	49	45	47	48	46	56	63	52	42	39	54	51	41	35	34	35	43	47	42	33	49	33
50	48	68	70	49	70	68	53	55	79	77	74	59	55	49	52	76	66	58	53	72	73	35	53	40	59	67	51	56	55	64	59	63	68	76	55	39	49	62	71	54	54	39	47	64	64	50	40	69	50
48	50	79	69	64	85	87	63	52	94	78	83	49	62	56	50	82	78	74	64	95	74	52	63	42	66	69	52	57	65	71	69	65	77	87	62	48	56	69	82	57	63	49	56	66	76	67	51	82	66
36	55	70	70	62	85	83	65	58	100	85	82	57	67	70	49	69	84	81	67	100	75	60	74	49	87	75	59	52	79	84	84	60	71	90	69	56	52	78	82	60	64	55	54	81	88	68	56	95	80
31	64	70	71	73	79	76	63	55	105	76	71	54	72	61	57	76	86	70	65	102	67	64	54	58	89	70	52	53	83	86	87	68	82	91	52	49	57	81	81	52	76	60	55	78	85	72	56	91	59
33	52	82	77	82	68	65	60	47	98	70	68	58	76	67	56	67	90	61	49	91	72	60	43	52	83	65	42	56	82	90	80	57	77	94	63	42	58	81	82	50	79	56	60	76	78	72	50	83	63
31	60	74	71	76	62	66	58	46	86	60	53	52	69	52	58	57	81	65	42	83	74	61	37	43	80	61	31	58	75	83	69	45	62	81	63	46	59	68	71	56	76	60	45	73	72	71	54	79	67
24	46	66	60	52	47	50	44	44	72	49	39	36	61	45	49	50	64	46	37	68	54	50	29	35	66	53	18	52	59	66	54	39	51	61	52	36	48	53	55	53	55	52	44	53	62	59	43	58	61
24	34	44	41	42	39	35	34	29	47	36	25	24	41	32	35	38	48	28	33	41	38	31	23	34	47	41	19	36	39	48	35	25	38	40	35	21	37	38	39	32	40	34	38	36	42	44	35	35	43
13	21	24	22	19	19	19	17	15	24	18	13	15	21	17	15	19	24	15	18	25	20	18	16	14	21	25	11	20	22	26	16	14	18	20	18	13	18	23	20	18	22	18	18	19	20	25	15	17	21
4	5	7	7	6	5	6	6	5	7	5	3	5	5	4	5	6	7	5	6	7	4	5	5	4	6	7	3	6	6	8	6	4	5	6	6	4	5	6	5	6	6	6	5	6	7	8	6	5	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	3	4	3	2	2	3	2	3	3	3	2	3	3	3	2	4	3	3	2	2	3	2	2	4	2	3	3	3	3	3	3	3	2	3	3	3	3	3	2	3	2	2	3	3	3	2	2	4
13	11	12	19	15	12	10	14	11	15	16	14	11	14	13	14	13	17	14	15	13	14	13	8	10	19	12	12	13	12	13	14	15	13	10	17	12	15	12	12	8	14	11	10	15	14	13	10	13	18
22	26	27	43	36	25	23	32	20	32	35	28	24	32	33	35	30	37	29	32	26	32	30	15	25	44	26	34	24	22	32	28	33	28	24	41	25	32	28	29	21	31	27	21	33	30	28	21	28	41
37	43	32	64	50	44	39	45	37	55	56	40	36	51	54	51	44	60	48	44	43	44	44	23	46	64	52	50	39	46	42	47	53	52	43	63	40	51	38	46	37	51	45	35	55	42	45	36	46	57
53	68	41	79	59	56	53	59	52	65	63	52	54	69	70	67	66	71	59	45	50	59	54	39	52	78	69	65	55	56	56	65	63	68	54	77	50	65	44	54	45	68	56	41	61	66	47	51	60	66
59	78	53	81	51	71	65	65	57	61	79	61	66	86	66	71	72	83	73	58	53	75	51	43	68	79	72	80	54	61	66	81	69	64	71	80	50	68	59	58	48	79	69	42	68	76	46	59	68	79
75	69	66	78	58	78	71	63	63	73	74	54	65	94	69	90	72	94	76	65	63	59	50	35	71	77	81	89	66	79	74	88	72	72	77	79	64	61	61	60	55	75	68	57	70	74	58	72	67	88
66	65	87	76	61	69	71	70	62	78	76	45	64	93	68	81	72	86	72	50	66	61	55	27	86	69	90	84	70	79	69	92	77	65	70	78	62	55	62	58	57	71	67	48	66	85	53	71	66	84
65	78	89	75	58	71	73	72	62	73	73	50	61	90	63	76	71	90	63	54	61	67	60	35	84	64	92	69	73	78	81	93	72	63	65	72	55	55	72	66	60	73	71	53	66	91	51	73	73	80
60	69	81	75	57	55	62	60	48	71	65	46	53	83	62	64	74	78	62	48	66	52	48	30	76	55	74	62	66	74	73	79	55	52	56	63	48	48	67	74	57	69	68	40	62	77	51	66	68	71
52	53	73	58	50	45	60	45	33	58	56	45	46	62	51	53	62	66	51	40	52	48	41	24	58	37	64	53	54	57	57	58	54	43	39	53	39	37	50	58	41	53	44	34	50	68	41	52	60	56
43	41	48	35	38	25	40	31	28	35	42	29	36	45	34	36	47	48	37	28	40	38	28	16	39	32	38	41	37	45	40	39	39	34	29	36	28	25	39	44	35	36	25	26	33	48	27	35	44	36
21	22	24	21	23	16	22	16	15	16	23	16	17	24	21	16	25	25	19	17	19	19	14	9	21	16	15	24	24	23	22	23	22	20	17	17	16	12	19	25	17	19	16	14	15	26	13	19	24	17
6	7	7	6	6	5	6	6	5	4	6	5	5	7	6	5	8	7	6	5	6	6	4	3	6	5	5	7	7	7	6	6	7	5	5	6	5	4	5	7	5	6	5	3	6	8	4	5	8	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	3	2	3	2	3	3	3	2	3	3	3	2	3	3	4	3	2	3	3	3	3	2	3	3	2	4	3	3	3	2	3	3	2	3	3	3	3	3	3	2	3	3	3	3	1	2	3	2
14	18	14	9	9	12	14	15	16	11	16	16	12	11	17	16	18	11	10	12	14	14	15	11	16	17	11	17	17	16	16	12	15	13	9	14	15	12	15	13	11	10	14	14	14	14	6	12	14	11
32	38	34	21	22	26	33	32	33	29	34	36	30	30	37	38	38	21	23	30	29	33	38	31	34	33	27	40	37	35	39	27	32	29	25	34	37	25	31	29	23	28	28	37	30	33	12	23	31	26
54	57	49	34	34	38	55	44	53	52	55	53	37	50	56	56	56	37	33	49	43	41	57	54	52	48	35	60	55	46	53	41	55	50	40	43	64	36	48	47	41	41	41	57	49	49	20	35	45	32
55	64	65	55	40	52	69	59	63	63	68	63	48	63	74	69	62	44	42	62	53	48	64	67	70	65	46	78	70	61	55	58	55	62	60	44	72	37	69	57	43	53	48	73	67	57	29	51	52	47
71	68	74	59	57	65	74	77	75	68	75	69	55	65	69	79	73	45	54	65	58	57	71	77	85	76	53	93	79	72	66	76	57	69	73	50	89	46	71	65	51	62	73	82	75	60	41	60	65	62
76	76	85	57	55	69	78	92	68	70	71	61	55	76	83	78	84	63	54	63	62	59	81	73	82	81	53	92	86	78	71	80	53	77	84	62	93	59	66	62	54	49	69	81	67	62	47	69	66	80
78	75	86	60	59	66	78	90	70	63	81	69	49	74	81	81	84	49	63	60	59	53	69	69	88	70	70	92	77	67	64	77	60	70	89	62	101	60	67	67	54	46	74	87	67	54	49	68	61	80
71	63	69	64	55	50	73	87	65	58	72	70	58	78	74	82	83	44	58	45	57	46	58	70	75	56	68	93	62	64	67	73	49	71	79	65	96	53	81	64	41	47	67	83	64	49	56	48	52	86
67	63	67	60	50	47	76	80	62	45	64	58	57	77	66	72	76	43	61	44	56	45	53	57	77	55	50	87	51	53	64	69	54	50	75	73	79	50	73	55	34	56	61	73	63	41	45	38	52	63
49	55	46	53	39	37	60	68	50	38	58	49	50	58	50	60	67	37	50	32	43	35	44	49	57	49	38	74	39	47	37	59	44	38	68	57	62	41	56	46	34	42	51	64	50	38	41	38	42	45
36	39	28	41	35	32	38	50	37	28	40	38	38	42	34	39	50	28	34	27	35	31	44	35	35	34	21	51	31	38	27	41	32	29	48	43	44	26	32	35	31	29	39	42	35	25	26	31	30	33
22	20	15	23	17	18	21	26	20	15	21	20	21	23	15	22	27	17	19	14	15	17	21	19	20	15	10	26	17	22	15	20	21	15	23	23	19	12	18	18	17	14	16	20	19	14	13	17	16	18
6	6	5	7	4	5	6	8	6	5	6	5	6	7	4	6	7	4	7	3	5	5	6	6	7	5	3	7	4	6	5	6	6	5	7	8	6	4	5	5	5	6	5	5	5	5	3	5	5	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	4	3	4	2	2	3	2	2	3	2	3	3	2	1	3	3	4	3	2	3	4	2	3	3	2	3	2	2	4	3	3	3	2	3	3	2	3	3	3	3	3	3	4	2	3	3	2	2
11	11	17	15	17	9	8	15	9	10	13	11	13	13	13	7	16	15	18	14	13	15	19	9	15	10	10	15	10	9	19	13	16	14	9	17	12	11	12	14	14	12	16	13	16	13	14	11	9	10
24	26	37	36	41	18	22	35	28	23	27	29	31	31	34	15	37	37	37	34	32	32	41	22	35	16	23	34	22	19	40	31	35	31	21	38	27	27	26	33	37	30	31	30	30	31	35	22	22	25
38	43	58	51	68	33	39	50	43	40	39	46	42	41	53	18	47	48	61	61	48	46	64	31	51	16	36	54	39	32	53	47	49	51	28	58	40	41	40	49	59	44	52	47	43	52	52	28	35	45
45	55	74	65	84	45	51	61	49	52	57	57	54	44	67	31	57	71	68	72	52	53	80	28	63	23	53	82	52	47	68	67	63	65	38	66	57	58	48	64	70	56	62	50	46	71	68	37	48	47
56	66	92	70	87	48	61	67	55	66	73	62	61	56	68	34	70	84	82	80	61	67	91	39	68	30	62	95	62	40	83	67	75	66	45	65	64	69	58	72	80	69	76	65	57	79	79	40	58	64
55	66	92	69	87	60	70	74	60	65	86	70	71	55	77	42	78	77	74	86	66	71	90	41	82	37	54	101	59	50	85	77	76	69	52	68	71	75	58	74	93	73	75	66	63	84	82	47	69	63
47	66	92	59	87	67	68	70	62	67	92	72	60	55	78	55	64	72	70	87	57	77	99	44	78	48	65	97	62	63	77	74	77	76	55	74	68	78	66	71	86	51	75	63	58	85	86	52	71	62
39	62	80	52	70	67	66	66	64	60	88	75	64	50	76	63	63	60	68	87	64	72	89	47	83	34	60	97	67	49	79	78	70	59	46	66	75	73	73	69	73	53	69	72	65	89	89	51	58	53
38	60	68	45	58	68	59	50	54	57	77	67	52	41	67	59	51	56	62	80	60	68	78	49	79	38	53	83	52	58	65	65	61	56	43	65	73	62	65	68	68	47	54	65	50	77	83	51	43	42
36	51	49	41	50	47	50	53	46	49	59	57	45	32	55	50	47	44	47	67	41	59	65	41	70	31	38	67	46	43	47	45	52	49	36	55	57	49	54	54	52	39	43	54	45	63	71	56	34	36
26	36	33	34	35	33	31	30	32	40	44	34	34	24	40	37	35	32	35	51	33	43	49	35	44	22	30	45	34	34	40	32	38	28	24	39	41	29	37	35	36	30	34	38	37	47	48	41	28	29
19	18	16	20	21	17	17	14	16	21	22	17	19	12	18	19	18	21	18	24	14	22	26	19	24	10	15	25	18	20	22	15	22	15	16	21	21	18	20	20	18	15	18	18	19	23	30	23	16	15
6	6	6	6	6	5	6	5	5	5	6	5	5	4	4	6	5	6	6	7	5	7	7	6	7	3	6	7	6	5	7	5	7	4	5	6	5	5	5	5	5	4	6	5	5	7	8	7	6	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2	2	4	3	3	2	2	3	3	3	2	3	3	3	3	3	3	4	3	3	3	3	3	2	3	4	2	3	4	2	4	2	3	3	3	2	3	3	2	3	3	3	3	4	3	3	3	3
12	15	9	12	17	15	13	10	7	14	15	14	11	15	16	12	14	15	12	16	13	14	14	12	14	13	13	18	13	13	18	12	17	10	17	13	13	10	14	10	12	16	16	12	15	18	16	11	15	15
