74	77	55	70	89	61	82	73	49	92	81	55	62	87	74	81	87	81	86	40	88	77	66	52	74	76	69	53	63	64	70	72	67	56	43	67	65	78	82	59	77	67	87	30	49	49	59	65	67	86
89	95	71	76	96	69	88	83	53	105	93	66	69	100	87	94	98	93	92	47	98	90	86	48	82	89	73	63	73	68	80	88	70	68	60	76	74	94	97	61	86	66	104	40	52	52	70	72	81	96
90	96	73	78	107	85	85	87	68	108	97	82	70	108	84	100	98	101	100	49	100	92	89	62	98	95	87	66	75	76	86	92	62	83	73	84	77	102	109	52	88	64	109	50	54	57	82	70	84	109
91	93	65	76	108	76	75	81	73	106	98	79	66	106	94	96	94	100	102	49	103	95	91	55	98	102	75	57	78	73	89	95	82	95	79	98	84	95	112	41	73	61	111	42	73	69	78	78	71	107
91	92	59	78	100	64	71	78	79	99	95	71	77	92	88	81	91	102	100	42	98	84	84	66	98	91	70	59	72	79	92	84	85	89	76	102	80	96	103	38	52	55	101	39	64	65	71	71	79	101
78	78	50	75	92	75	60	65	69	91	82	73	77	83	82	67	82	90	83	52	86	83	74	61	84	74	81	48	64	63	91	74	79	79	77	87	82	79	91	38	47	44	92	26	56	66	55	59	63	87
65	70	35	60	75	63	47	53	55	76	70	59	65	68	65	53	75	70	70	53	62	75	62	52	68	63	61	44	57	48	75	61	68	64	64	68	66	66	72	32	47	35	79	23	49	55	44	48	51	76
46	54	31	43	52	40	25	34	39	56	49	43	45	55	48	35	57	53	45	38	43	55	47	36	50	45	41	24	43	31	56	42	50	46	44	52	45	50	54	25	29	30	55	21	35	36	26	31	26	51
23	28	20	24	27	25	17	18	23	30	28	22	23	27	22	21	29	28	23	19	22	27	25	16	25	22	19	15	24	17	30	19	25	21	23	27	23	25	27	14	15	16	28	12	22	20	12	16	16	26
8	9	6	8	8	8	6	6	7	8	9	7	7	8	7	7	9	9	7	6	6	8	8	5	8	7	5	5	7	6	9	5	7	6	7	8	6	8	8	4	5	5	9	4	7	7	5	5	5	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	8	5	9	6	9	9	7	9	8	8	8	9	8	6	5	8	8	7	8	5	7	9	6	6	8	5	8	6	7	6	9	8	6	7	8	8	7	8	5	5	6	8	7	9	9	7	8	8	8
28	32	21	32	24	34	33	23	33	30	26	27	30	31	20	22	28	33	23	27	21	26	34	28	26	30	17	29	24	25	28	32	33	27	30	31	30	23	33	18	14	20	28	27	32	33	25	27	29	33
54	60	44	63	45	63	64	43	62	51	50	49	52	58	41	42	45	61	46	53	42	49	62	58	49	52	32	54	41	49	48	60	61	46	55	46	58	47	59	28	26	37	51	48	63	61	41	48	54	61
74	84	71	81	53	83	88	67	78	68	70	64	72	78	62	65	60	80	65	77	48	69	80	71	59	78	46	63	56	58	71	84	81	70	75	63	70	57	81	32	41	51	66	53	85	83	53	64	72	74
87	84	81	91	63	98	96	80	80	64	78	68	82	79	76	77	59	87	67	86	53	79	89	85	70	85	59	64	66	79	84	98	93	79	90	75	84	65	92	40	49	68	81	47	102	97	61	68	84	94
98	88	83	104	82	102	100	79	92	63	88	82	94	77	86	62	53	81	82	89	69	93	93	90	73	89	58	77	81	92	92	103	104	81	84	82	96	64	99	46	68	68	95	57	109	104	65	69	89	94
95	97	81	97	92	107	95	73	95	56	83	86	104	69	84	63	45	78	67	83	70	95	96	91	74	94	67	87	84	93	86	98	98	87	89	73	102	60	85	46	83	69	97	45	108	99	64	70	97	95
89	100	90	88	88	99	96	63	99	59	86	80	97	66	82	52	47	86	61	78	69	96	94	93	76	90	73	92	76	93	83	92	87	80	85	75	93	69	89	54	75	65	92	46	97	97	52	69	91	82
84	81	86	84	87	90	86	62	88	53	79	76	90	67	70	48	44	75	51	60	50	86	86	75	58	76	69	82	65	76	71	81	66	76	73	73	83	58	81	42	62	69	75	32	85	86	58	65	89	69
65	62	69	66	64	66	68	55	66	40	58	60	71	56	56	39	44	55	35	50	40	67	63	55	44	65	50	64	52	62	61	65	59	57	58	59	69	44	68	33	45	52	56	32	69	63	51	49	71	56
36	40	42	41	40	43	42	29	43	32	35	35	45	38	36	20	25	40	27	28	24	45	41	38	31	42	39	39	34	37	39	38	38	36	40	38	44	29	42	26	29	30	34	23	43	37	35	27	45	37
14	14	16	16	14	16	16	10	15	12	12	14	16	15	14	10	9	16	11	9	9	17	15	14	12	17	15	14	14	13	14	16	14	13	16	16	17	10	16	10	13	13	12	10	17	14	12	9	17	14
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	8	9	9	8	8	6	6	7	9	7	5	6	8	7	8	5	7	6	6	8	7	7	7	7	8	7	7	5	8	6	7	8	6	8	9	7	7	8	6	8	9	6	4	9	7	7	7	5	9
33	28	32	34	29	31	24	25	27	30	31	18	22	29	24	32	17	26	22	22	30	28	25	25	27	32	25	28	23	30	20	31	29	22	28	33	30	23	31	20	31	32	22	15	34	24	29	28	17	32
56	50	61	63	49	61	50	44	47	54	60	41	44	52	40	52	32	49	39	47	55	51	44	48	57	59	46	52	40	57	32	58	53	38	47	62	57	40	59	35	57	63	43	29	61	44	61	47	30	61
72	70	81	83	70	77	70	63	68	73	82	58	56	72	60	77	46	66	59	66	73	73	62	65	69	75	65	68	62	78	36	77	76	57	66	82	77	55	76	49	73	86	60	44	87	61	82	60	40	86
81	80	91	97	85	92	79	75	84	76	97	72	61	87	74	78	60	70	69	81	79	83	75	65	83	92	70	80	74	88	43	83	78	62	73	95	81	72	89	66	87	97	70	55	98	60	99	55	43	96
79	86	100	103	82	97	86	84	90	84	103	79	62	95	82	85	66	89	80	87	74	97	75	62	91	88	88	92	82	81	48	95	75	65	77	97	89	77	98	78	89	100	81	61	105	61	103	65	54	90
71	81	103	102	83	101	94	84	90	84	91	81	64	83	84	84	65	88	76	85	70	92	83	52	83	88	88	92	76	89	51	99	78	55	77	92	84	69	99	81	92	101	81	54	104	63	104	68	53	86
63	84	91	98	82	95	91	83	89	70	76	81	61	82	76	80	61	85	71	95	70	92	72	56	80	84	78	86	73	70	52	97	86	54	63	100	85	74	93	82	96	94	75	51	102	68	98	75	47	80
62	74	80	89	62	76	83	78	73	60	66	80	49	73	60	59	60	71	67	75	57	84	61	49	69	70	70	79	59	61	43	86	86	40	65	89	77	69	83	64	87	81	76	44	88	61	81	81	43	69
52	52	63	72	52	57	59	64	59	46	56	64	40	54	47	49	50	48	54	65	61	55	53	37	55	61	55	59	51	52	41	62	66	42	52	70	63	56	65	46	68	65	58	36	68	47	60	66	44	58
34	33	38	44	36	37	37	42	39	31	35	43	26	32	28	25	37	34	35	36	38	30	34	24	37	41	32	36	33	32	27	39	41	27	34	45	43	28	38	35	43	40	33	19	40	25	37	41	23	34
13	13	14	17	15	14	13	15	16	12	13	16	11	11	10	11	13	15	13	14	15	12	13	9	14	15	14	13	14	12	12	14	16	11	13	17	16	10	14	15	17	15	12	9	16	12	15	16	9	12
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	6	9	8	8	6	6	9	8	7	7	8	9	8	7	4	7	6	8	8	7	5	9	5	7	8	7	8	7	6	8	7	9	7	8	7	7	7	7	8	7	7	7	5	8	7	8	8	6	7
34	24	32	31	30	23	23	34	32	25	25	32	34	29	25	18	25	29	32	28	30	20	34	19	22	30	25	32	30	26	31	25	33	27	30	29	30	29	29	33	25	26	26	21	31	24	31	28	22	27
60	44	57	58	57	47	47	63	56	46	45	59	64	54	41	35	50	53	56	57	51	43	62	41	48	56	45	60	54	46	57	46	61	41	56	46	61	47	50	56	45	47	54	41	53	41	49	56	41	52
82	54	76	77	76	60	66	79	72	66	65	82	84	66	55	55	79	70	78	80	74	59	81	57	66	74	56	83	71	69	75	60	80	56	72	67	77	70	64	74	63	63	74	56	63	49	50	82	51	64
87	63	81	93	97	71	81	96	92	77	77	85	94	84	75	57	95	77	85	93	91	75	98	55	68	81	65	91	86	87	84	73	84	66	83	86	83	79	72	84	74	48	78	54	70	57	72	98	58	67
90	63	83	95	99	72	93	100	101	91	78	87	102	83	73	64	103	85	92	95	95	79	102	54	66	86	80	100	90	99	85	67	90	68	84	95	91	72	86	84	80	56	93	61	69	76	61	104	62	83
95	66	88	84	102	76	93	95	104	98	74	80	103	84	72	67	107	87	96	98	97	91	103	64	73	88	79	106	98	87	85	65	89	72	89	96	88	73	90	82	79	59	94	69	87	72	69	106	66	86
86	59	91	76	90	71	84	92	101	96	70	79	95	78	73	68	100	84	98	89	93	77	97	64	73	91	75	100	92	93	71	66	91	69	94	85	83	65	85	76	82	60	90	72	80	69	81	91	72	83
64	53	74	65	80	61	77	84	90	90	57	62	83	70	55	65	82	71	81	82	79	56	83	62	53	80	75	84	78	81	59	53	81	66	80	71	76	65	75	61	79	59	79	73	59	59	62	82	55	78
59	37	54	53	57	36	59	69	71	73	36	45	68	67	45	49	66	65	70	59	59	51	60	57	42	66	54	64	55	62	51	37	62	55	62	60	62	50	56	43	70	55	56	57	48	50	49	66	41	57
41	22	38	31	39	22	35	45	44	45	26	27	41	43	28	33	42	41	45	39	43	29	39	37	24	43	32	39	32	41	31	25	37	38	41	38	33	34	41	28	42	33	37	38	30	33	32	44	25	34
14	7	15	14	14	10	13	17	17	17	9	10	15	15	10	13	16	16	16	14	15	11	16	15	9	17	13	15	13	16	13	9	16	14	14	16	13	12	16	11	16	14	15	16	11	13	13	17	11	15
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	9	6	6	8	9	4	8	7	8	5	9	9	9	7	8	8	8	6	9	5	8	8	7	5	6	8	9	8	9	9	7	7	8	6	6	8	9	6	8	8	9	6	9	7	7	7	8	6	7
26	31	25	21	26	32	19	29	28	30	16	33	32	34	22	31	29	31	24	33	21	32	29	30	21	24	30	32	28	35	31	25	26	26	25	24	29	32	25	30	32	34	22	30	28	21	29	31	28	24
47	51	44	45	49	61	39	59	57	55	36	58	57	63	50	58	52	57	48	64	47	62	52	49	37	40	59	57	51	65	59	44	55	59	50	49	52	62	48	58	58	65	39	50	52	46	58	57	51	44
68	71	62	67	76	74	47	71	77	79	42	71	82	84	68	70	64	74	64	86	60	85	70	67	49	50	80	74	64	84	74	56	74	79	63	71	69	81	75	70	80	85	62	62	73	65	71	78	68	58
81	78	71	73	89	84	50	77	87	89	64	81	90	97	72	76	71	82	84	95	73	99	83	78	54	63	97	81	68	93	86	74	86	82	73	79	85	97	84	84	87	100	73	69	89	74	89	90	84	73
99	88	83	90	86	81	65	85	86	96	66	95	92	102	84	87	70	86	93	102	91	108	82	85	72	67	102	86	80	103	96	87	87	91	77	75	90	101	86	97	87	99	73	84	85	75	91	97	82	71
99	84	86	97	89	86	73	83	94	94	70	96	97	96	95	74	61	77	94	94	89	109	91	80	78	68	99	92	82	103	89	91	78	86	76	88	95	99	86	100	84	96	62	77	83	74	92	96	84	77
95	83	85	96	86	75	70	78	80	90	66	92	95	99	96	78	57	68	83	92	93	103	93	73	75	71	93	96	80	98	88	87	63	85	67	77	86	98	82	93	84	95	67	69	86	63	99	81	84	72
89	73	71	81	76	62	64	77	72	84	62	84	83	79	83	65	58	66	68	84	82	90	86	63	66	66	89	81	61	84	74	67	60	77	59	68	70	87	78	85	80	78	58	67	78	54	87	73	77	66
67	59	58	60	59	51	51	62	58	64	55	63	61	63	59	53	57	58	48	65	69	71	69	53	50	52	69	69	50	69	64	60	50	61	46	52	56	65	58	59	58	66	42	52	62	49	69	58	58	58
42	35	37	39	40	30	30	38	32	42	37	35	40	36	37	33	33	38	29	39	41	42	43	39	27	35	43	42	30	44	39	39	31	36	38	39	32	42	39	33	37	38	21	30	37	32	43	36	34	39
16	13	15	14	16	14	11	15	14	15	12	13	15	14	12	14	14	15	13	14	15	15	17	14	11	13	16	17	12	17	14	16	11	13	14	15	14	16	14	14	14	17	8	13	15	12	17	13	12	16
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	8	8	9	8	8	7	6	9	9	6	8	8	7	6	6	7	8	7	8	9	7	8	8	5	9	8	7	8	8	4	8	8	9	7	8	8	7	8	8	8	7	4	8	8	7	9	9	8	9
34	32	29	34	31	34	26	25	35	34	23	32	29	27	26	21	29	30	22	27	32	28	28	29	24	34	28	23	32	32	20	31	28	33	29	30	27	27	33	29	30	27	16	26	31	25	35	32	33	34
63	56	51	63	63	61	39	41	63	61	43	59	57	48	44	40	55	56	28	47	55	52	50	55	42	64	55	47	62	56	38	56	49	55	50	56	49	49	61	52	53	51	32	53	59	51	62	54	60	61
84	70	67	72	82	83	54	58	79	76	42	77	70	59	57	51	76	70	37	73	63	70	67	69	56	89	77	59	80	80	49	78	60	83	78	77	66	65	83	66	71	77	45	72	80	71	85	72	84	81
83	87	67	78	95	92	56	66	93	96	63	87	84	63	65	63	84	91	51	94	87	80	75	79	80	101	85	66	90	93	69	78	66	94	94	78	78	71	92	71	87	82	58	93	92	86	98	88	96	98
99	91	78	91	97	98	71	67	95	95	50	99	92	67	81	67	90	97	56	102	92	91	87	94	91	105	98	69	96	100	63	83	65	104	99	84	93	68	102	76	96	94	77	100	100	96	105	101	101	97
88	99	78	92	96	102	67	65	96	95	55	95	105	79	85	67	101	100	52	98	90	85	76	96	92	104	99	65	94	99	71	77	74	102	100	76	99	66	100	82	98	102	76	90	102	94	96	102	90	95
79	95	78	81	88	93	61	71	99	91	65	90	100	65	67	59	91	95	52	92	87	86	72	91	84	100	89	57	85	95	76	79	72	104	100	77	100	63	91	77	99	98	78	87	95	77	97	99	81	87
68	89	79	69	81	78	57	55	86	85	54	81	86	59	60	63	78	80	70	85	76	72	63	79	80	90	77	53	86	84	72	72	69	90	89	72	85	48	86	66	87	87	67	80	85	75	89	81	69	82
52	70	54	61	58	64	45	50	64	68	44	63	64	48	49	58	62	63	58	71	57	65	58	64	62	69	59	42	68	64	55	53	57	72	71	53	62	43	71	56	65	65	55	61	66	63	66	65	52	62
35	45	36	41	36	39	26	33	38	43	30	38	41	28	31	38	39	36	36	45	35	42	36	39	37	45	36	23	42	40	35	34	37	43	41	34	35	30	42	35	38	43	33	37	40	39	39	38	32	39
14	17	15	16	14	15	12	12	14	17	14	13	16	11	12	16	15	13	14	17	13	15	15	15	15	17	14	7	17	15	13	13	14	17	16	11	14	11	16	12	13	16	11	15	14	16	15	14	13	15
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
