99	87	94	80	80	62	92	79	99	88	92	84	61	79	81	75	82	78	93	83	69	96	69	76	98	90	90	77	48	67	90	98	103	84	58	89	102	90	74	86	102	98	87	99	85	70	103	93	93	71
91	89	88	70	64	63	83	69	92	76	87	77	57	74	75	73	62	56	86	70	60	90	61	58	89	72	85	75	44	64	79	81	87	77	53	81	93	84	54	87	90	77	79	90	79	66	93	90	80	60
72	72	71	58	54	55	68	59	70	68	71	61	58	58	66	58	53	48	70	63	48	74	59	46	77	61	71	71	37	54	65	77	74	69	55	64	79	72	55	73	69	68	63	71	66	63	78	76	64	46
52	51	51	48	32	37	51	42	55	48	47	49	38	39	49	43	38	40	51	47	33	48	38	30	56	39	50	43	29	43	51	56	49	48	40	43	56	51	42	50	44	44	42	50	53	46	56	53	43	32
26	25	26	28	16	20	28	25	27	28	25	25	21	24	26	23	20	23	27	27	17	26	20	17	29	18	26	22	18	22	27	31	28	26	22	21	30	28	21	27	25	22	22	27	26	25	30	27	25	15
7	8	8	8	5	6	9	7	8	8	8	8	6	7	8	7	7	7	8	8	6	8	7	4	8	5	8	7	5	6	8	9	8	8	7	6	9	9	6	8	8	6	7	9	8	9	9	8	8	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2	3	3	3	3	4	4	4	2	4	3	4	4	4	4	4	5	4	3	4	4	3	3	3	4	4	3	4	2	5	4	4	3	4	5	4	3	3	4	2	5	3	3	4	3	4	4	4
15	19	13	12	14	14	15	20	21	20	12	19	17	19	18	16	20	18	21	18	15	19	17	13	16	15	19	19	16	18	13	21	19	21	15	20	21	21	15	16	21	9	22	18	17	18	15	18	14	16
35	42	24	25	36	33	35	44	50	42	31	39	42	39	37	39	44	38	46	38	32	44	38	33	35	32	43	42	35	38	31	43	42	48	31	46	47	47	32	38	47	20	46	43	42	41	41	43	31	35
53	68	35	41	58	52	51	67	73	64	44	61	63	57	57	66	72	53	65	61	44	64	62	54	62	50	66	59	61	62	41	73	66	69	54	70	70	72	50	54	71	34	67	60	67	66	62	64	43	61
79	86	39	45	71	71	71	85	90	80	57	76	75	77	75	86	85	70	86	80	62	80	74	60	76	69	85	63	86	75	53	92	88	79	77	88	90	94	62	71	89	51	90	66	76	76	75	86	56	80
90	104	51	53	76	86	87	92	100	89	71	98	88	80	88	98	100	82	94	96	63	84	88	72	82	65	102	75	97	89	57	105	94	88	91	101	104	103	64	70	96	54	102	81	88	90	85	91	71	87
80	111	56	51	80	92	89	96	102	96	79	92	106	90	85	102	110	75	97	94	70	91	96	83	89	74	106	77	98	103	51	111	103	87	101	106	111	105	52	74	99	49	111	80	86	81	89	101	80	100
89	113	50	52	76	96	79	99	91	99	64	81	105	90	79	101	106	86	100	93	79	88	105	75	97	72	102	92	107	95	61	109	99	91	98	105	102	104	47	79	87	57	105	62	88	75	94	95	95	100
74	104	42	58	72	95	70	94	88	97	64	81	105	80	77	90	104	77	107	95	85	80	95	65	100	63	86	85	103	84	59	99	100	90	86	98	104	97	41	88	92	52	97	62	86	70	86	90	81	85
69	95	37	50	62	82	62	88	72	82	56	65	90	78	64	82	97	71	91	80	78	70	88	65	91	51	73	80	83	78	54	80	88	90	73	98	98	92	64	81	82	52	81	56	68	70	68	81	77	77
54	78	31	50	49	67	55	71	63	61	49	56	69	60	61	63	77	57	78	64	60	58	69	53	77	39	56	71	62	70	58	61	72	78	59	79	80	78	62	64	66	43	71	59	58	54	61	69	72	58
38	52	22	28	31	44	39	52	47	42	33	43	55	45	36	40	55	41	54	44	42	37	43	37	55	28	36	52	41	46	41	49	53	53	49	57	56	53	50	45	45	32	49	42	40	40	39	49	49	47
21	28	15	19	16	22	24	27	24	24	18	23	28	25	20	21	26	23	29	21	21	19	22	20	29	17	21	28	21	25	20	28	29	28	24	26	29	31	24	25	24	21	26	20	21	23	22	28	25	26
7	8	5	6	5	6	7	9	7	8	6	6	9	7	6	7	8	7	8	6	7	6	7	6	8	5	6	9	7	8	6	8	9	9	7	7	9	9	7	8	8	7	8	6	7	7	6	9	8	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2	3	3	3	4	4	4	4	3	4	4	4	3	3	5	5	4	4	4	3	4	4	3	3	3	4	3	3	4	4	3	4	4	3	4	5	4	5	3	4	4	4	3	4	3	4	4	4
16	17	10	15	14	12	19	19	17	20	15	19	19	18	16	12	20	22	19	20	20	15	16	18	17	12	18	16	15	14	17	14	16	17	19	15	17	22	20	20	13	18	20	20	14	18	13	19	19	15
38	38	24	38	25	32	40	46	41	45	35	46	39	42	39	25	46	45	42	45	44	29	34	42	39	34	39	36	30	37	34	31	30	36	44	28	33	47	44	43	27	39	45	42	32	42	28	41	38	32
60	58	43	54	38	52	47	66	65	70	53	66	53	64	52	52	70	60	66	67	66	44	45	59	53	65	58	52	48	57	49	58	45	57	62	51	44	72	67	64	37	55	69	54	48	64	43	63	64	47
85	68	57	69	58	73	64	76	76	86	80	80	68	82	67	69	84	68	84	82	79	54	59	72	69	82	75	73	57	68	63	62	65	70	72	70	55	88	76	71	36	67	75	60	58	77	59	80	80	53
102	91	70	77	70	69	82	91	90	97	86	90	82	97	80	83	91	74	89	96	85	57	59	78	89	91	97	74	88	82	78	73	88	84	82	71	66	95	83	84	38	73	93	61	57	93	68	83	92	59
103	100	63	67	67	67	96	87	93	110	87	94	90	96	89	84	95	77	95	98	79	78	66	90	95	95	98	76	94	77	93	90	94	94	88	66	71	97	81	91	52	81	102	61	61	91	66	84	93	58
100	101	67	68	74	74	87	90	96	112	91	105	93	87	92	80	90	75	90	104	91	65	58	98	96	104	102	76	90	75	95	87	97	91	92	58	66	94	64	95	66	79	98	70	71	79	65	96	87	61
88	99	56	67	81	72	87	88	93	106	75	96	85	86	88	84	82	71	95	98	82	68	57	89	93	95	102	73	85	88	84	81	94	92	92	58	64	92	51	97	58	87	87	74	74	81	61	93	84	59
84	81	58	60	56	53	79	75	84	96	68	85	78	76	83	63	72	65	86	90	77	60	52	78	85	89	91	62	79	87	79	73	87	82	91	56	80	84	51	89	61	90	75	76	71	67	55	89	77	56
66	65	54	54	55	43	68	54	68	79	64	68	60	63	72	47	67	56	72	76	68	51	45	54	73	66	78	51	74	73	64	64	72	69	79	43	61	64	35	76	53	70	64	55	58	56	50	71	59	46
47	49	35	37	39	39	48	37	49	57	41	48	39	40	46	25	52	42	47	54	48	39	29	40	55	47	53	42	53	50	37	47	50	44	54	39	46	44	23	53	39	52	43	33	40	43	42	55	44	38
23	22	18	17	22	21	25	18	26	30	21	26	23	19	24	11	29	24	23	30	26	23	14	19	27	24	24	22	27	26	20	21	25	22	28	22	21	23	15	27	18	26	20	23	23	22	22	29	17	22
7	7	7	6	7	7	8	5	9	9	7	8	7	6	8	3	9	9	8	9	7	8	4	7	9	7	7	7	7	7	6	7	7	7	9	8	7	8	5	8	6	8	7	6	8	7	6	9	5	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	3	2	3	4	4	4	4	4	4	3	3	3	2	4	4	4	3	4	4	4	3	4	5	4	3	4	4	4	3	3	4	4	4	4	3	4	4	3	3	4	2	3	4	2	3	3	2	4
18	20	14	11	14	18	20	20	22	17	16	15	18	16	11	17	19	20	14	19	19	18	11	18	21	17	14	18	20	18	13	19	18	17	18	18	12	18	16	15	14	17	12	18	19	10	16	16	11	17
41	41	26	30	35	38	42	43	49	41	36	32	41	37	22	36	45	45	32	42	39	43	22	41	47	37	28	41	46	43	32	37	39	40	46	40	27	38	35	33	30	32	27	40	39	18	32	29	30	38
61	61	49	39	58	60	64	65	75	64	54	45	62	47	43	55	65	63	52	63	56	66	32	64	73	50	48	70	67	69	58	60	49	62	62	60	47	61	52	52	49	59	44	59	59	37	50	44	48	55
75	78	54	56	75	80	78	78	93	80	67	56	83	59	48	72	77	89	66	78	70	76	36	77	93	64	58	88	88	84	73	71	64	75	76	79	48	89	64	65	72	83	62	74	81	60	60	63	64	80
77	86	65	73	81	90	89	94	102	100	77	67	92	61	62	80	87	94	79	92	79	84	50	92	108	67	60	101	100	90	87	90	73	79	90	95	56	93	66	88	84	98	67	85	91	59	68	72	81	86
85	98	74	85	76	99	89	106	110	105	97	69	96	63	61	89	96	108	83	96	75	93	59	95	112	72	67	106	99	102	90	91	81	89	102	90	71	95	87	100	94	108	69	101	97	47	67	72	86	90
100	99	77	85	85	103	92	102	107	100	102	85	96	70	63	93	99	108	82	91	69	88	74	98	101	60	67	105	103	96	100	83	83	85	108	96	64	97	88	103	86	109	71	97	101	46	75	77	88	91
99	91	71	78	85	97	87	101	99	97	90	80	91	71	62	93	93	102	81	89	75	77	77	97	91	57	62	104	90	94	94	80	80	79	103	87	57	91	83	90	85	96	69	96	99	48	75	75	82	88
92	77	67	73	73	76	79	81	88	85	81	71	78	69	52	83	84	87	78	82	73	67	75	86	80	58	62	95	79	89	78	71	86	65	86	77	47	91	78	77	79	91	63	78	83	41	73	69	74	81
71	56	57	67	49	68	66	74	73	74	72	59	72	48	49	68	76	73	66	59	63	55	60	73	71	41	53	75	65	77	67	55	65	51	70	59	44	75	66	67	61	71	59	69	69	40	61	54	67	67
49	47	36	49	37	52	44	52	49	53	49	46	48	38	38	46	56	57	48	42	48	39	44	51	52	35	39	51	45	57	49	39	43	42	47	45	32	52	48	47	47	49	44	49	52	36	43	39	49	46
25	22	21	25	17	29	23	26	26	29	24	24	25	19	20	26	30	30	24	24	26	22	23	27	26	17	23	27	25	28	27	22	23	21	23	22	17	29	24	27	27	26	22	27	25	17	19	22	24	25
7	7	7	8	5	8	7	7	9	8	6	8	8	6	7	9	9	9	7	7	7	6	7	8	7	6	6	8	9	9	8	5	8	7	7	7	6	9	8	8	8	8	7	8	7	6	6	7	7	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	4	4	4	4	3	4	3	4	4	4	4	4	4	3	5	3	4	4	4	4	3	3	4	2	3	3	4	4	4	4	4	4	5	4	2	4	4	3	4	3	4	4	3	2	3	3	3	4	4
14	21	18	17	18	14	19	14	19	20	20	20	19	17	17	22	15	19	22	20	18	12	15	21	10	13	14	16	21	15	17	15	20	22	19	14	19	22	17	18	17	21	17	13	9	13	17	18	20	19
28	46	39	39	40	31	42	30	33	45	48	39	45	37	36	44	36	43	48	47	43	30	34	42	22	34	35	38	45	38	43	34	39	48	43	35	45	48	40	41	38	44	37	35	25	28	39	37	45	40
51	72	60	65	65	53	60	37	57	69	70	66	68	57	64	71	60	70	74	72	71	49	49	58	34	57	58	61	58	59	63	56	58	73	55	56	71	66	66	63	57	73	51	49	36	39	61	60	67	59
63	89	73	79	79	63	69	55	80	85	94	83	86	71	78	93	76	86	89	89	91	59	67	76	50	75	76	72	68	80	80	63	71	89	81	67	88	87	79	82	78	91	64	62	50	45	73	72	80	75
74	97	76	83	88	79	89	82	85	99	106	91	98	88	95	106	84	96	107	103	104	64	76	94	63	88	91	67	79	99	86	82	80	95	93	72	101	93	84	79	93	96	68	74	47	55	81	74	85	93
80	107	86	92	105	81	88	83	91	103	112	99	105	96	104	104	92	107	112	111	107	78	76	90	64	92	96	76	78	107	92	80	83	97	100	86	97	99	86	90	99	95	93	63	62	54	87	86	93	97
79	106	74	91	109	78	82	89	94	102	108	95	105	92	107	97	83	109	110	109	109	85	73	93	71	84	93	71	84	109	94	82	83	102	101	80	100	109	79	92	102	93	91	63	59	54	88	86	92	91
76	99	70	86	99	72	70	93	92	93	93	86	99	87	100	95	76	106	106	104	101	78	73	97	66	87	96	48	73	109	75	80	83	97	99	78	87	96	71	80	97	93	87	57	52	52	89	76	84	74
72	88	68	71	93	67	65	86	73	72	88	74	92	78	89	91	77	96	98	89	96	77	72	86	66	79	83	48	74	94	62	66	77	83	82	64	65	88	72	74	87	85	68	44	49	48	85	66	79	66
61	70	59	63	76	66	51	71	60	67	74	63	78	71	76	77	58	77	79	70	74	62	64	71	58	65	73	39	57	78	49	58	60	66	64	44	61	70	56	64	75	73	54	45	38	46	69	56	71	53
45	44	44	45	54	41	31	45	36	44	53	52	52	47	56	56	48	53	56	46	52	47	45	46	46	43	52	29	47	58	28	41	46	53	49	38	43	51	44	49	52	48	43	32	30	38	47	38	47	37
22	24	24	26	27	22	19	27	19	26	29	28	28	22	29	29	25	28	28	24	28	26	27	25	26	24	26	18	24	29	15	23	23	28	26	18	24	27	25	27	26	25	26	15	17	15	27	20	24	17
7	7	8	8	9	7	6	8	6	8	9	9	8	6	9	8	7	8	9	7	9	8	9	9	8	7	8	6	8	9	4	7	6	9	7	6	8	7	8	8	8	8	8	5	7	6	8	8	7	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	3	3	5	4	3	4	4	4	3	4	4	4	2	4	4	3	3	4	4	3	3	3	5	3	4	4	5	4	4	3	3	3	5	3	4	4	3	4	3	4	4	4	4	4	3	4	3	4	3
21	17	15	22	19	18	22	16	16	16	16	19	18	11	22	19	16	17	20	17	17	15	17	22	16	19	16	22	18	17	12	11	17	21	15	19	20	13	18	19	20	18	21	17	18	18	16	17	19	15
47	33	29	47	41	37	47	32	40	35	38	40	39	34	47	43	38	40	44	38	37	33	34	45	36	44	37	47	36	41	25	27	42	43	33	40	47	26	39	44	45	40	47	39	35	41	41	34	45	38
66	49	43	68	67	64	70	48	61	55	56	58	59	58	71	67	61	62	66	56	52	47	44	74	62	64	52	71	54	57	40	54	64	64	52	53	69	38	62	62	64	62	71	60	49	59	61	54	64	62
85	61	55	85	87	83	85	55	83	68	72	70	77	71	88	79	82	68	78	65	59	69	65	91	77	85	72	90	68	75	50	59	79	88	66	72	90	60	74	76	81	80	91	74	55	71	74	68	80	76
90	78	68	95	98	77	101	59	100	84	72	82	95	83	94	88	93	88	91	82	67	90	83	105	92	96	88	107	73	78	69	83	90	96	79	81	103	74	87	84	87	93	106	81	53	77	87	75	91	88
98	82	88	107	105	84	100	59	110	80	88	80	102	82	90	85	96	103	102	77	61	94	87	106	96	93	91	111	79	86	80	94	95	103	86	83	105	78	98	87	89	101	111	84	49	84	90	84	95	96
109	97	63	108	105	87	101	59	107	75	89	90	98	73	76	92	99	106	105	95	67	91	76	101	87	97	82	111	81	83	78	102	95	99	94	77	99	79	96	77	76	106	111	90	61	74	99	85	86	96
108	90	60	97	95	78	99	61	109	59	83	86	94	68	67	88	103	101	102	103	68	87	82	90	71	98	103	103	77	88	84	100	86	106	88	76	91	70	99	64	50	87	107	95	42	74	84	87	77	90
98	85	54	73	83	70	83	62	95	66	79	79	78	72	52	80	89	87	82	88	63	74	87	79	72	89	97	95	64	88	79	85	80	95	83	60	85	66	87	67	45	72	95	87	39	62	72	82	68	86
77	75	60	61	76	57	75	60	76	63	69	64	59	52	54	71	75	68	71	73	53	60	71	75	65	67	79	80	52	66	62	68	60	81	78	59	66	60	72	53	43	57	79	76	37	56	53	70	56	74
53	52	39	38	54	42	54	47	53	48	52	41	40	43	42	50	53	52	48	50	40	40	47	53	49	44	52	57	36	46	46	49	45	57	55	45	49	49	50	39	34	44	54	53	29	42	43	47	39	53
29	28	21	24	28	18	27	24	29	27	26	22	25	22	21	24	28	25	23	27	25	21	23	29	27	23	28	30	21	25	24	24	26	29	29	23	27	27	25	24	20	25	28	27	16	22	22	26	22	27
9	8	6	7	8	5	7	8	9	8	8	7	7	6	7	7	8	7	7	9	7	7	7	9	7	7	8	9	6	8	6	7	7	9	8	6	9	9	6	7	5	7	8	7	5	6	6	9	6	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	3	3	4	2	3	4	2	4	4	3	3	4	4	4	2	3	3	3	4	3	3	4	4	4	4	4	4	3	4	4	3	4	4	3	4	4	4	4	4	4	4	5	4	4	3	5	4	4
16	17	15	15	18	13	17	16	14	19	19	14	15	17	18	17	12	15	15	15	20	15	16	20	18	18	18	20	18	15	18	21	12	18	18	11	21	20	17	18	19	18	19	22	18	16	15	21	19	16
35	41	43	32	38	31	39	34	30	41	44	28	30	34	43	38	30	35	38	36	45	35	41	39	31	44	39	42	36	33	40	45	29	40	46	27	47	40	39	45	45	40	38	41	42	31	29	42	36	32
55	66	68	48	65	45	61	59	40	52	65	43	52	53	64	54	46	50	67	54	67	56	65	66	48	70	58	63	56	50	66	64	45	59	74	39	65	54	55	68	68	66	57	56	68	50	48	63	52	52
