0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	4	3	3	2	3	2	2	3	2	3	3	4	3	2	2	2	3	4	2	3	3	3	2	3	2	3	2	2	3	3	3	3	2	3	2	3	2	3	1	2	4	4	2	3	3	3	2	2
12	9	18	13	12	7	13	10	9	14	9	12	14	17	15	11	9	10	16	16	11	14	11	14	12	16	11	13	10	7	14	14	13	15	11	14	10	18	10	16	6	10	17	18	12	14	16	14	9	12
29	20	41	29	30	19	30	27	19	27	20	25	29	40	31	21	23	21	31	39	28	34	27	31	25	38	32	30	22	14	31	30	36	30	25	27	27	38	22	37	13	27	36	44	25	33	32	25	22	22
44	36	66	45	43	40	47	51	32	46	28	38	45	59	42	33	34	35	52	58	42	51	39	49	40	57	47	51	33	23	54	45	51	48	40	46	41	67	40	57	22	43	50	62	40	48	48	39	33	37
59	50	89	53	57	49	61	64	44	67	44	54	52	77	55	43	42	44	55	66	65	50	51	60	42	78	65	51	47	34	67	55	64	63	51	54	52	80	59	70	20	55	68	76	57	63	65	36	45	50
75	59	102	68	76	54	70	71	56	70	47	60	61	86	80	45	45	49	55	78	77	72	62	67	55	90	69	64	46	36	81	67	67	74	68	56	56	88	77	82	17	62	93	83	63	65	78	37	56	63
71	62	101	59	83	69	87	72	60	72	45	56	60	91	80	45	49	57	68	76	85	64	69	72	63	92	78	74	49	44	82	73	76	71	74	57	64	92	79	84	24	68	86	97	65	73	83	39	65	67
65	60	96	57	90	62	78	78	58	65	43	65	64	97	89	40	49	62	54	80	86	77	63	71	70	85	69	82	44	52	75	76	74	74	69	55	57	90	79	76	28	65	86	86	67	75	83	48	65	61
62	56	95	57	83	52	85	68	50	64	44	70	70	86	79	43	53	43	49	78	81	69	59	70	63	89	62	71	47	45	65	72	58	74	76	46	50	94	84	58	27	66	75	81	63	71	74	47	54	56
52	44	84	53	74	43	76	70	47	62	38	67	62	79	70	39	46	47	47	70	77	69	50	60	48	77	55	61	61	33	60	64	49	67	78	54	45	87	71	48	27	60	60	66	52	56	70	40	47	54
42	34	67	47	62	36	60	55	45	43	36	49	50	67	52	24	32	38	38	46	67	49	47	50	31	62	44	49	42	36	45	51	43	53	67	52	39	69	57	38	26	53	53	53	36	46	51	47	37	46
26	27	48	33	43	29	44	37	36	24	25	37	35	50	40	19	27	25	26	34	46	37	29	39	22	44	32	36	34	19	35	33	28	32	47	39	28	47	45	27	24	33	39	40	22	31	38	32	26	37
13	15	27	17	23	18	24	16	19	13	11	20	23	25	20	13	14	14	12	19	24	20	16	19	14	24	18	19	18	11	21	19	15	15	25	20	15	28	24	9	11	17	20	23	15	17	22	19	12	17
5	5	8	4	7	5	7	4	6	4	4	5	6	7	6	4	5	4	4	6	6	6	5	5	4	6	5	6	5	4	6	5	5	5	7	6	5	7	7	2	3	5	7	6	4	5	7	6	5	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	3	3	3	2	2	2	3	3	2	2	3	3	3	3	3	3	3	2	2	3	4	2	3	3	3	3	3	2	3	3	3	2	4	4	2	3	3	2	1	2	2	2	2	3	2	3	3	3
12	11	13	13	15	13	11	11	14	15	12	12	15	13	14	12	14	14	14	9	10	15	16	9	13	18	12	15	12	8	14	13	11	10	18	16	8	13	14	10	7	10	7	10	9	15	10	13	15	15
28	27	26	32	31	28	23	25	26	38	27	22	37	31	32	26	34	31	29	22	24	38	34	20	27	44	28	30	24	20	29	30	27	20	39	35	17	30	33	24	17	22	16	22	23	38	25	26	29	33
50	42	44	54	53	42	43	40	35	62	53	42	54	49	46	47	53	54	45	39	44	58	54	32	43	63	43	52	40	27	47	44	37	34	60	57	35	46	46	29	37	38	26	37	31	60	40	42	42	51
52	55	45	63	69	52	49	50	47	85	65	59	64	64	54	61	70	63	51	57	51	71	69	37	35	82	62	62	41	33	56	57	45	42	75	70	42	57	64	39	60	46	25	49	48	69	52	48	58	73
47	53	50	55	88	61	62	60	48	101	72	67	69	70	58	60	78	63	65	59	63	67	75	39	38	93	73	62	38	34	67	65	41	56	84	75	43	61	72	42	70	51	26	66	46	78	66	55	58	79
55	60	56	61	91	71	67	58	43	104	69	55	73	86	58	68	71	75	67	54	77	71	74	43	46	104	72	72	41	42	67	64	32	52	91	78	48	51	83	49	73	46	28	58	52	90	70	62	64	73
45	56	55	62	91	67	57	51	48	113	77	46	78	85	46	69	63	89	65	58	74	70	73	41	51	109	68	69	47	42	80	59	39	56	96	77	48	57	77	55	62	39	45	54	59	89	70	49	62	55
46	53	63	63	93	68	53	50	41	112	81	56	74	87	47	73	56	93	59	48	62	62	60	34	62	105	60	54	39	52	79	64	35	50	92	82	38	54	83	53	61	48	44	61	66	83	70	49	54	61
36	52	58	62	85	55	54	43	34	99	80	51	69	77	42	69	47	77	63	42	65	60	50	39	48	86	44	45	38	41	80	47	33	50	81	76	44	46	86	54	60	42	60	45	63	75	64	40	52	61
28	41	47	40	65	51	47	36	34	81	62	49	50	69	46	55	48	57	54	32	58	47	49	27	44	71	40	34	38	28	62	38	32	47	61	56	35	49	74	49	56	33	57	35	47	59	42	33	53	57
27	28	38	28	48	36	38	26	25	54	42	29	39	45	38	36	35	46	34	23	33	32	35	23	32	49	34	29	24	25	41	29	19	33	42	39	27	34	52	31	33	22	35	29	38	41	32	25	43	37
18	17	22	16	24	17	20	11	13	30	23	17	24	23	19	16	19	22	16	14	18	16	21	14	16	24	17	13	15	16	21	17	11	18	21	23	13	21	26	17	21	16	17	16	17	21	19	11	23	17
6	5	7	5	7	4	6	4	4	9	7	5	7	6	5	4	5	6	5	4	4	5	6	4	5	7	5	4	5	5	6	7	3	5	6	7	4	6	8	5	6	5	5	5	6	6	6	5	7	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2	3	3	3	3	2	2	3	3	3	2	2	2	2	2	3	4	3	2	3	3	3	3	3	3	2	3	2	3	3	3	2	2	2	2	3	3	3	2	3	3	3	3	2	3	3	3	2
13	13	9	12	15	12	16	11	10	14	17	15	12	7	11	10	10	13	18	15	10	18	14	13	12	14	15	11	13	14	13	14	15	12	10	10	11	16	12	12	12	14	13	13	10	10	14	13	16	11
24	28	20	27	36	26	36	27	26	28	37	33	27	20	22	20	25	31	38	33	20	39	33	27	26	33	35	31	24	27	29	32	34	26	25	26	25	35	20	32	26	33	33	25	21	21	30	26	33	25
41	42	30	43	52	39	49	43	45	39	61	52	42	36	27	32	39	52	65	46	33	62	46	49	48	56	52	38	35	44	39	46	58	51	44	45	45	51	27	48	46	49	54	38	38	35	44	44	53	38
53	55	37	47	58	50	59	56	62	53	73	64	55	50	45	48	58	60	76	52	35	76	61	67	51	64	72	46	49	46	56	52	64	60	49	54	56	64	39	50	62	63	66	43	37	46	59	57	61	43
58	62	37	39	60	46	73	58	73	46	85	79	69	56	53	49	61	65	91	58	41	80	67	71	61	64	80	57	61	57	60	60	60	57	71	58	57	86	53	55	64	66	71	50	44	50	72	49	70	63
66	57	57	46	53	50	78	61	65	52	71	84	67	61	57	55	60	74	92	65	58	76	63	70	69	72	82	63	62	69	67	55	65	61	71	62	52	80	55	53	52	72	70	57	47	56	77	52	79	72
64	56	69	45	62	64	82	67	67	51	66	69	65	71	48	50	61	78	86	57	57	78	73	57	71	73	73	70	55	64	60	51	66	71	71	64	50	78	58	54	54	65	74	53	50	62	77	45	76	71
58	48	68	48	67	72	76	81	66	52	63	75	62	64	43	49	64	78	77	59	69	78	82	51	58	72	82	69	66	59	64	56	63	76	66	63	51	72	53	55	56	69	67	58	44	62	72	53	78	74
58	46	67	59	63	66	55	66	58	46	64	60	58	49	41	41	72	55	69	50	59	80	73	42	51	59	73	63	56	47	59	52	52	66	57	53	51	75	50	48	54	60	66	47	41	48	74	50	70	65
46	43	59	45	50	58	48	53	37	43	46	54	49	39	32	36	65	51	59	34	47	67	59	34	43	50	54	44	46	43	49	42	46	62	40	41	40	64	40	45	46	51	49	39	33	49	61	47	61	50
37	30	45	32	37	48	36	38	32	28	40	35	30	23	18	30	46	40	43	24	32	51	39	23	31	46	32	36	38	37	34	30	36	39	26	31	27	45	34	34	33	33	30	24	25	36	39	34	44	38
21	19	25	18	21	25	20	22	19	17	21	21	15	11	14	16	24	20	24	12	18	26	18	14	16	22	18	22	18	17	16	17	21	23	15	16	14	22	19	16	17	19	20	14	10	18	17	17	24	22
6	6	6	5	6	8	6	7	5	5	6	7	4	4	5	5	7	6	7	4	4	7	5	4	4	6	5	7	5	5	4	5	7	6	4	5	4	7	4	4	4	6	6	5	3	6	5	5	8	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	3	3	2	4	3	3	3	2	3	3	3	2	3	3	4	3	3	2	3	3	3	2	3	3	3	2	3	3	3	2	4	3	2	3	3	2	2	3	3	3	4	2	2	3	2	2	3	3
12	14	14	13	8	18	13	13	17	9	16	14	15	10	12	13	17	17	13	10	16	15	17	8	14	13	15	12	15	14	14	8	16	13	10	11	14	10	10	13	16	13	17	9	11	13	12	12	15	13
27	25	28	32	16	38	29	32	36	23	34	33	34	22	28	32	33	36	33	27	38	38	38	21	30	25	34	21	36	36	34	16	33	28	26	29	36	25	21	26	37	28	39	27	23	29	21	28	34	29
46	36	42	46	28	56	42	49	49	50	49	54	45	35	53	52	49	48	47	47	61	57	57	36	47	39	48	32	55	45	56	29	52	43	37	41	62	36	40	37	55	42	55	43	39	40	34	40	58	42
49	47	53	72	37	66	63	61	65	59	59	63	58	39	67	56	60	67	58	70	79	62	73	49	60	46	54	42	76	55	63	40	60	53	56	56	67	49	54	47	66	49	55	46	57	44	48	64	74	55
52	53	62	76	64	71	68	78	64	71	65	75	68	37	71	71	71	66	72	82	87	81	87	51	66	59	66	49	86	58	76	49	71	58	60	65	82	50	53	40	61	57	68	54	64	51	50	72	85	61
63	67	65	73	58	68	69	86	63	75	71	72	70	49	80	88	84	75	76	86	88	86	90	56	75	59	69	50	94	61	83	60	80	79	59	71	87	59	57	37	57	57	78	58	66	49	56	77	82	65
63	70	59	80	58	63	85	88	58	65	82	73	67	58	70	88	78	79	78	80	84	84	76	64	83	54	65	60	91	59	81	61	69	83	69	73	92	59	62	37	51	56	78	64	70	39	64	79	81	62
56	66	45	80	60	48	80	77	59	64	84	79	64	49	68	83	87	80	68	70	78	82	69	59	83	50	68	58	76	48	89	60	59	85	66	64	82	39	68	41	45	59	76	71	70	38	71	67	69	67
49	65	37	70	57	43	68	75	57	54	73	69	61	57	62	84	77	76	57	66	69	72	67	49	69	39	60	51	71	34	77	62	49	70	66	69	70	33	61	40	40	55	71	66	61	34	76	47	59	67
43	53	27	58	46	40	56	60	50	41	67	62	45	42	51	73	67	63	46	51	61	59	50	33	55	34	47	43	65	35	60	55	44	54	53	59	54	35	48	27	38	46	51	52	48	37	56	48	43	58
31	39	23	39	31	29	33	47	36	27	41	42	32	33	37	49	46	44	30	33	42	40	36	25	37	23	31	33	49	30	40	31	33	34	38	42	38	27	27	23	26	35	38	34	34	22	32	32	30	44
22	19	15	21	15	15	19	26	19	13	21	22	19	18	22	28	24	23	17	17	21	22	20	16	22	15	14	20	26	16	22	18	19	21	21	20	19	11	16	12	15	17	15	18	19	14	16	15	18	22
5	6	5	6	4	4	6	7	6	3	6	7	5	5	6	8	7	6	6	5	7	7	6	5	7	4	3	5	8	5	6	5	6	6	6	5	6	3	5	3	5	5	4	5	6	4	5	4	4	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	3	3	3	3	2	4	3	2	3	3	2	2	3	1	3	3	4	2	4	3	3	2	3	2	2	2	3	3	3	2	2	3	3	3	2	2	3	2	3	2	2	3	3	2	3	2	3	3
15	12	16	11	15	13	8	16	16	10	17	12	10	15	12	7	14	9	19	11	17	12	13	8	12	11	10	11	12	14	13	6	9	15	15	16	11	11	13	11	13	7	13	14	13	12	16	11	13	13
33	27	37	24	32	28	23	34	39	25	35	26	24	36	25	21	30	21	42	28	38	25	32	21	29	23	23	24	28	36	29	17	22	29	34	40	29	25	27	24	31	20	26	30	27	26	36	24	31	32
50	52	57	31	53	51	38	48	61	48	46	37	32	53	43	30	44	35	67	42	56	42	52	22	43	28	36	39	48	51	46	30	34	48	47	66	44	38	43	36	55	38	45	50	49	42	52	35	49	58
66	66	73	39	67	59	50	54	73	59	66	45	43	55	48	38	49	52	80	46	67	52	69	26	47	41	51	54	62	71	59	49	43	64	54	80	59	54	47	48	76	51	61	66	53	61	53	55	70	57
75	71	88	46	70	69	67	67	84	70	79	50	43	64	51	52	60	61	92	52	76	65	70	41	56	50	61	58	83	72	75	61	50	56	57	80	62	63	63	51	87	55	66	82	57	76	57	57	80	63
88	79	88	50	65	76	72	74	86	71	81	45	49	80	57	59	65	54	88	61	84	69	70	37	56	62	60	63	81	83	81	75	55	55	70	82	55	67	60	57	87	55	84	81	75	83	66	68	83	63
80	89	92	47	67	82	78	80	76	67	82	50	62	78	48	56	68	56	80	73	78	66	84	47	57	77	57	56	67	89	67	68	49	56	75	81	60	70	49	49	77	51	75	80	73	77	79	71	74	59
67	74	93	47	62	90	77	64	82	52	72	58	68	78	45	65	68	47	86	72	75	57	79	47	53	72	60	59	68	86	61	61	47	47	72	70	56	72	52	51	70	56	67	74	73	79	79	73	68	60
60	56	78	42	46	81	70	58	81	49	57	55	52	63	55	50	63	49	77	64	69	41	71	49	58	71	53	56	58	90	52	48	55	48	61	62	53	65	51	50	67	54	56	67	63	72	64	62	62	47
52	48	59	33	39	63	59	50	57	36	51	37	47	54	42	49	43	37	61	51	46	45	59	38	50	53	45	46	49	70	43	40	46	41	57	47	38	58	54	42	55	47	41	55	59	58	49	52	48	43
38	36	40	29	20	44	44	33	45	30	39	21	35	38	30	29	33	24	45	33	38	31	46	24	30	33	31	37	34	52	39	29	31	27	35	33	34	39	34	28	40	37	29	36	39	45	29	32	31	28
21	18	20	18	14	20	25	16	24	18	24	11	20	22	14	18	19	17	20	19	18	15	24	11	16	20	18	20	15	27	25	15	18	14	20	13	17	21	17	15	18	20	15	17	21	23	18	18	15	16
6	5	6	5	5	6	8	5	7	6	6	4	6	7	4	5	6	5	6	6	4	6	7	4	5	6	6	6	4	7	8	4	5	3	6	4	5	5	5	5	5	6	5	5	7	7	5	4	4	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	3	2	3	3	3	2	3	4	3	2	3	4	4	2	3	3	3	3	3	4	2	2	3	3	3	3	3	3	3	2	3	3	4	3	3	3	3	3	3	3	2	2	3	3	3	3	3	2
11	15	13	9	13	13	14	9	14	15	15	11	14	18	16	12	13	14	10	13	14	17	9	11	14	15	12	15	14	15	16	11	16	11	18	15	12	11	15	15	12	15	10	9	14	15	12	13	12	11
23	37	29	20	35	33	33	19	34	30	33	27	30	40	37	29	28	32	24	29	34	34	20	25	30	31	22	35	34	31	34	25	34	25	38	36	29	27	34	27	27	32	21	20	30	36	24	31	26	24
41	59	43	38	53	50	48	34	51	49	49	46	45	56	60	49	47	53	29	41	51	54	36	47	47	48	33	49	59	44	46	38	60	43	51	59	45	40	49	50	41	46	32	33	53	52	35	48	29	38
47	74	52	47	64	71	55	47	58	63	66	63	52	61	72	64	63	68	37	54	50	60	44	61	49	59	47	64	78	56	59	48	65	53	56	70	62	47	68	56	45	44	57	36	58	68	44	63	40	49
47	82	51	58	74	82	61	52	59	75	78	63	60	64	68	69	68	82	43	69	62	63	50	74	45	67	58	77	81	51	73	64	70	62	67	66	82	60	72	58	58	53	80	41	74	76	48	72	43	58
58	97	49	53	74	91	63	69	58	76	78	60	60	55	60	79	78	84	40	72	66	51	59	81	39	79	68	79	85	62	73	70	74	68	72	64	82	57	77	62	53	46	79	55	79	81	61	73	35	64
62	92	55	52	62	93	56	57	69	74	79	66	58	51	55	83	73	74	46	77	69	55	64	70	53	82	56	87	80	64	73	76	81	67	70	58	70	58	82	62	44	46	76	61	77	87	58	61	36	56
57	91	47	50	65	100	54	66	68	84	69	60	65	52	53	81	67	68	56	84	64	58	66	70	73	80	49	80	80	65	68	90	77	70	67	52	72	56	77	76	38	52	77	47	68	90	66	66	40	41
39	83	45	39	64	86	46	66	67	66	58	45	55	45	50	71	66	68	47	78	52	53	69	66	71	68	46	68	62	66	66	83	70	59	62	53	72	44	66	78	33	48	68	41	57	81	59	58	38	34
34	72	35	38	61	74	41	50	51	47	42	32	50	41	43	58	50	56	40	60	40	48	49	59	67	65	34	61	53	58	50	71	56	49	50	40	55	31	59	64	29	37	64	33	54	66	64	50	29	29
24	49	20	28	47	49	23	37	29	38	33	30	32	29	29	41	36	40	31	46	32	31	33	41	46	44	24	44	34	39	27	49	39	38	31	30	37	26	42	44	21	30	38	28	39	47	46	34	19	23
12	25	10	15	24	25	13	21	15	21	18	15	15	16	13	23	20	24	18	26	17	19	15	23	21	25	14	22	16	20	16	28	23	19	12	15	21	13	18	22	11	13	18	13	22	23	21	16	13	11
4	7	3	4	7	8	5	6	5	6	5	4	5	4	4	6	5	7	5	8	5	5	5	7	6	8	4	7	4	6	5	8	6	6	4	4	6	5	5	5	4	5	5	4	6	7	7	5	4	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
