86	99	101	99	49	75	101	91	92	94	100	82	94	95	96	68	100	84	98	97	70	107	95	88	98	70	83	64	110	93	94	79	89	76	52	41	69	84	87	86	78	104	108	73	63	77	99	84	70	103
81	91	98	96	63	78	109	78	80	98	96	96	82	97	98	68	101	86	93	101	67	106	105	82	92	80	82	65	106	92	96	87	98	71	49	54	86	90	78	80	85	96	100	66	59	83	97	93	75	108
82	87	92	80	64	70	108	71	84	86	93	99	68	95	87	76	99	76	97	97	66	106	96	79	86	84	64	66	100	75	88	95	95	69	53	48	91	74	81	72	76	88	97	59	67	80	104	92	67	97
84	74	84	74	58	61	92	64	73	79	86	91	61	81	77	74	89	60	87	86	54	97	83	72	78	75	57	67	89	66	86	83	93	67	48	54	77	60	78	72	61	84	87	59	59	64	93	80	68	84
66	60	71	61	51	39	78	55	60	70	73	79	53	67	68	65	78	59	65	74	46	79	64	64	59	60	47	60	72	58	71	66	79	60	41	51	63	49	54	63	57	60	74	45	49	50	77	72	64	71
46	39	51	44	36	24	52	44	42	50	52	57	49	51	48	46	55	45	43	50	35	55	41	52	41	45	34	40	46	41	52	46	55	44	33	40	43	33	39	48	38	42	51	42	40	33	53	51	45	53
23	21	26	21	20	13	29	24	19	26	26	30	27	27	24	25	28	25	23	26	20	29	19	28	21	27	17	23	26	21	25	23	28	23	19	22	23	17	19	22	19	21	26	24	24	17	29	25	22	29
5	7	8	6	6	4	9	7	7	8	7	9	9	7	8	7	8	8	6	8	6	9	5	8	7	8	5	7	8	6	8	7	8	7	7	6	9	6	7	7	6	7	8	8	8	6	9	8	6	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	3	3	4	3	4	3	3	4	3	4	4	4	3	5	3	3	3	4	3	5	3	4	3	4	2	4	4	4	4	5	4	4	4	2	4	3	5	4	4	3	3	3	4	3	5	4	3	4
12	17	17	13	20	14	18	16	15	15	16	20	20	17	15	21	13	17	14	20	14	22	13	18	15	15	7	21	21	15	17	22	22	17	16	15	19	16	22	18	16	15	13	17	21	16	22	19	14	19
35	37	31	30	42	29	43	42	35	34	35	47	41	39	28	44	29	34	31	44	36	47	32	32	40	34	20	41	47	35	38	49	47	40	32	34	45	32	47	38	32	30	26	33	47	36	47	36	27	43
51	58	51	49	61	46	58	61	55	53	51	71	57	47	42	68	53	48	40	67	59	75	51	47	61	55	28	60	74	51	60	74	71	59	55	58	62	49	70	63	47	46	44	62	68	55	67	57	40	68
71	75	64	67	68	49	77	75	71	65	60	91	69	64	51	88	68	55	50	88	69	88	53	59	68	68	39	72	89	68	81	91	88	75	71	78	86	64	86	78	68	49	53	69	84	78	77	71	52	91
92	81	71	69	83	45	83	80	84	70	74	103	78	77	69	104	79	71	72	89	75	102	60	79	81	81	57	90	97	74	85	104	101	89	81	81	92	87	98	97	86	57	58	82	92	89	90	83	61	99
100	83	85	83	92	58	97	90	89	74	84	103	88	86	82	100	82	80	90	95	78	104	60	90	87	96	63	90	103	80	85	106	95	93	71	90	98	98	104	101	76	65	64	85	98	93	97	94	69	111
102	87	72	87	97	62	89	98	90	75	81	105	71	81	90	98	85	88	89	92	83	103	49	86	85	90	63	93	100	91	84	106	91	97	79	98	93	99	100	106	79	70	66	86	97	92	105	97	68	110
102	88	62	74	94	63	87	91	88	71	72	95	66	73	80	89	94	90	92	90	83	99	53	82	86	86	66	88	94	93	90	97	83	92	73	87	86	93	89	103	76	76	64	86	84	78	101	90	67	102
92	88	58	77	81	57	77	80	89	63	66	85	53	54	64	89	84	81	90	88	74	82	48	84	86	82	62	85	86	79	83	86	76	79	60	76	78	87	91	91	71	75	55	76	79	82	92	91	64	87
70	74	54	63	69	53	59	61	74	54	50	65	42	38	53	71	70	71	74	72	66	71	33	63	73	68	59	67	71	69	69	68	62	76	52	62	62	74	72	80	64	59	50	61	59	71	77	77	46	68
55	51	43	50	42	36	43	42	50	43	32	50	32	32	42	47	51	53	52	45	51	50	25	45	53	48	43	40	49	54	45	48	41	55	35	44	45	46	55	56	53	45	35	35	35	50	47	55	37	47
26	27	24	28	22	21	21	21	26	23	18	27	19	16	25	24	26	27	29	23	28	26	20	22	27	24	23	22	22	29	27	24	23	29	21	26	25	26	30	30	28	23	19	22	19	28	24	30	21	24
8	8	8	8	7	7	7	7	8	8	5	8	5	5	7	7	8	7	9	7	9	8	7	7	8	8	7	6	7	8	9	8	8	8	7	8	8	8	9	9	9	6	6	7	6	9	7	8	6	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	4	5	4	3	4	4	3	3	4	3	4	3	3	4	3	4	3	3	4	4	3	3	3	4	4	3	4	4	4	3	4	3	4	4	3	3	4	3	4	4	4	3	4	5	3	4	2	4
18	15	20	22	17	13	18	21	16	17	20	12	18	17	15	18	12	19	15	17	18	17	11	14	17	21	15	17	19	17	18	15	15	10	18	19	14	15	17	13	21	19	17	18	19	21	15	19	13	18
38	33	43	49	39	30	41	45	33	33	43	27	38	40	36	41	27	41	33	33	42	39	30	36	37	48	35	33	42	40	36	30	32	28	39	34	29	33	36	34	43	42	40	38	40	48	31	46	31	38
67	56	61	74	61	51	64	64	52	59	68	45	56	57	56	67	43	56	51	53	69	66	51	58	52	73	46	52	67	54	48	50	48	43	60	53	49	46	59	49	67	60	58	54	56	70	62	73	45	60
80	73	80	90	78	58	81	81	60	63	86	60	78	62	77	83	52	57	63	65	88	88	63	73	64	93	50	54	83	61	60	66	58	43	69	59	60	54	72	65	84	66	71	63	72	89	82	90	54	73
86	83	93	93	91	78	92	88	56	75	97	65	85	60	97	95	73	63	65	70	99	103	68	88	63	100	60	61	95	58	65	78	84	54	82	62	65	73	78	83	96	84	75	74	86	98	94	105	73	88
96	88	103	103	87	81	94	86	51	83	100	69	82	69	105	99	80	64	59	70	103	109	64	89	60	99	71	66	99	65	69	83	90	56	97	72	68	83	92	79	95	88	77	79	86	101	98	107	75	100
85	90	110	92	87	78	85	77	48	81	101	75	74	92	111	102	81	46	58	68	105	105	81	81	62	102	70	70	100	72	66	79	89	66	89	69	63	72	94	82	94	104	86	75	82	98	99	111	71	97
77	104	103	91	85	81	88	62	52	85	100	71	74	89	105	94	83	53	56	75	101	96	78	75	71	92	66	76	102	69	62	79	88	80	78	69	57	67	92	88	95	95	88	81	77	86	98	104	72	91
76	91	90	84	82	64	76	67	44	73	91	70	70	80	93	87	70	56	51	67	92	85	74	62	70	75	61	67	90	58	64	61	74	83	69	59	59	66	88	88	87	78	64	78	79	76	78	95	61	94
70	69	76	66	73	53	57	51	45	68	69	56	57	52	75	74	61	48	54	50	77	72	66	56	62	58	57	59	70	47	64	53	56	65	54	53	48	58	74	76	75	67	58	62	69	65	63	78	47	78
48	47	56	50	43	34	34	32	37	47	46	46	47	35	55	52	45	36	32	37	52	52	49	40	46	41	40	42	51	32	46	29	40	49	38	37	31	37	51	53	55	48	42	47	48	49	43	56	36	52
23	27	29	27	23	20	21	20	19	27	23	23	24	20	29	26	23	20	22	19	28	28	27	19	24	21	20	21	26	18	22	16	24	27	21	21	16	20	27	30	31	23	24	25	26	26	24	30	18	25
8	7	9	8	8	6	6	7	5	7	7	6	7	7	8	8	7	6	7	7	8	8	8	6	8	6	6	7	8	6	6	7	8	9	6	6	5	6	8	9	9	7	8	8	8	8	7	9	6	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	4	3	4	4	3	2	4	3	4	4	3	4	3	3	2	4	4	4	4	4	4	3	4	4	3	4	4	4	4	3	4	4	4	4	3	4	3	4	4	5	4	3	3	4	3	4	4	3	3
12	20	14	22	20	14	12	20	18	20	18	17	20	16	15	11	15	19	16	20	21	21	14	20	20	16	18	17	17	16	15	21	19	19	20	15	19	18	17	22	23	18	12	16	18	14	17	22	11	16
26	43	26	44	45	31	25	45	39	43	33	37	40	34	28	32	38	43	34	44	48	48	36	41	46	37	44	38	36	33	34	48	39	45	42	37	40	43	37	49	48	38	25	37	35	35	37	50	20	29
46	65	40	70	68	56	46	70	55	68	51	49	63	55	40	48	60	68	54	70	75	73	54	59	71	53	68	53	45	58	49	70	57	62	59	52	66	61	58	73	74	56	34	58	46	59	55	76	30	42
57	77	52	82	87	72	60	79	67	82	71	60	75	61	45	54	85	85	62	81	94	90	72	79	91	62	80	70	66	74	63	89	84	79	72	69	87	80	77	88	94	56	41	74	59	75	70	88	31	54
54	87	62	93	88	84	79	93	71	94	84	70	85	69	52	66	94	89	77	85	106	106	77	85	99	73	101	78	73	87	68	91	98	85	87	81	100	97	94	104	107	63	51	93	55	81	77	94	40	59
57	95	77	92	91	89	86	106	73	97	83	77	83	61	62	83	95	92	90	98	111	109	93	103	102	61	108	86	78	81	69	102	107	88	94	82	106	98	103	109	112	67	53	97	63	82	93	94	52	67
66	104	71	91	102	81	73	108	90	100	85	74	77	70	77	85	92	102	94	101	110	104	89	107	108	49	115	84	75	83	69	95	106	84	94	86	101	98	99	106	111	55	45	100	62	81	85	84	51	67
56	99	70	90	94	80	77	103	89	96	85	71	78	74	80	72	92	108	97	97	102	98	81	103	105	63	106	86	71	77	62	89	91	79	87	80	96	97	86	106	105	71	36	98	75	78	83	81	51	67
63	85	60	83	85	68	75	99	81	88	76	64	71	69	79	72	85	96	88	92	92	78	74	93	95	68	92	67	60	85	62	81	81	71	84	72	85	92	81	94	90	75	39	95	72	74	75	60	53	62
37	75	45	74	72	55	69	79	68	71	70	56	62	63	60	54	70	82	70	76	79	71	65	74	80	56	77	56	54	72	54	72	76	59	74	60	71	78	63	75	75	61	29	75	69	52	60	58	41	58
25	51	37	52	50	41	50	55	48	49	52	42	42	48	44	43	53	57	52	55	54	55	45	48	55	35	53	37	36	54	40	53	54	47	49	41	53	54	44	52	51	44	20	47	50	37	37	45	32	43
13	25	22	26	25	25	25	30	26	24	25	17	27	27	21	26	29	30	31	30	26	28	24	26	29	22	26	21	21	28	24	26	28	23	29	23	27	28	20	28	28	23	15	22	28	16	19	26	17	26
6	6	6	8	8	7	8	9	8	7	8	5	9	7	8	8	8	9	9	9	8	9	8	8	8	7	8	6	6	8	8	8	8	7	9	7	8	9	7	8	9	7	5	7	8	5	7	8	6	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	3	2	4	3	3	4	3	3	4	4	3	4	4	5	4	5	4	5	3	4	4	4	4	4	3	3	4	2	4	4	3	4	3	3	4	4	3	4	4	4	4	2	3	4	3	3	4	4	3
18	13	14	17	16	13	21	16	13	21	21	16	18	20	22	20	22	21	21	16	21	20	20	21	21	14	16	17	9	18	16	17	18	15	18	19	18	17	17	21	22	22	10	15	16	16	16	15	20	15
41	24	28	38	34	29	48	36	35	45	47	35	42	42	49	44	48	44	44	36	42	43	44	48	41	39	38	39	21	39	32	41	43	33	42	38	41	38	39	49	48	48	25	37	36	33	39	28	43	34
61	42	51	54	50	46	70	57	56	66	73	50	64	61	72	64	72	68	62	60	61	60	70	73	57	66	59	60	37	57	52	60	67	54	57	57	67	60	59	73	75	73	43	50	60	50	57	51	66	50
72	57	61	70	70	60	90	70	77	83	89	59	83	78	88	87	88	84	81	74	68	68	88	89	83	86	68	71	52	75	64	78	75	73	74	69	81	75	77	85	87	88	59	66	71	75	68	72	86	62
84	80	63	79	88	62	96	76	82	95	96	70	95	85	101	98	101	93	90	90	71	75	95	95	97	100	78	78	56	89	75	87	86	80	83	80	88	87	83	98	92	102	65	63	83	81	74	77	102	76
88	83	66	88	104	62	108	84	90	95	102	78	99	87	107	103	108	82	102	97	69	74	96	101	107	98	74	83	50	90	80	96	81	78	90	78	90	86	82	99	100	111	57	72	91	86	81	77	106	65
81	81	65	75	103	48	103	89	94	100	102	90	106	85	107	96	103	72	100	99	67	83	84	104	102	103	78	83	58	89	65	96	82	71	93	80	99	84	87	101	93	109	61	79	93	78	80	80	108	72
84	63	68	71	103	57	99	79	85	99	90	86	108	74	99	87	92	84	97	92	77	83	82	97	96	90	86	75	47	87	65	95	58	77	96	89	94	84	81	103	93	107	63	71	94	88	84	67	101	74
76	65	62	69	89	56	89	63	80	83	81	70	87	72	88	78	69	64	88	84	73	82	82	84	89	87	77	62	43	79	50	86	54	68	80	77	84	72	68	93	82	92	63	69	74	82	67	56	96	65
66	45	47	65	68	55	74	60	71	70	61	57	73	59	71	66	56	66	68	67	68	73	73	68	67	75	63	50	40	65	39	62	48	53	64	63	68	61	54	71	68	77	55	71	64	64	57	51	79	51
48	33	32	47	51	39	52	43	49	54	48	45	51	45	47	40	38	50	49	47	52	53	53	53	44	56	49	37	29	46	32	45	32	40	40	45	48	43	43	47	44	54	37	48	50	44	38	39	57	41
28	15	14	24	26	20	25	23	26	29	24	26	26	22	28	21	18	27	25	28	26	27	28	28	25	27	22	18	15	22	19	28	16	25	24	26	26	23	21	24	24	28	18	27	28	21	22	23	30	21
7	5	4	7	8	6	7	7	8	8	7	8	8	6	8	7	6	8	7	8	8	8	8	8	7	8	7	6	6	8	6	8	6	8	7	8	8	8	6	8	7	8	6	7	9	7	7	7	9	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	3	3	3	4	5	4	3	3	5	4	3	4	3	4	1	4	4	4	4	4	4	3	4	4	3	3	4	4	3	4	4	4	3	4	4	4	4	4	4	5	3	4	4	4	4	3	5	4
21	18	18	16	14	15	21	20	12	17	21	19	18	18	14	15	8	19	17	16	20	19	20	14	18	19	14	15	20	19	13	20	21	21	18	17	18	18	19	22	16	20	13	16	20	16	20	16	21	18
45	38	37	31	32	32	47	45	28	38	47	41	40	44	30	35	16	43	34	37	42	36	45	31	39	38	35	32	48	41	30	45	43	45	44	35	41	41	37	48	34	45	33	35	47	34	41	33	45	37
71	61	54	58	56	45	70	63	37	57	73	65	56	58	44	55	26	72	55	67	59	52	65	44	58	60	48	62	74	63	51	68	67	65	61	57	55	55	54	68	59	65	55	51	69	56	56	62	70	50
84	84	53	74	81	55	88	84	52	66	90	82	73	68	53	63	23	79	72	82	77	59	77	51	74	77	51	77	88	89	66	86	77	73	85	63	71	64	76	87	66	86	64	62	88	66	68	79	88	67
86	96	66	85	83	37	98	90	60	78	101	86	82	78	45	81	31	89	84	94	92	73	85	63	87	88	52	91	102	102	84	95	87	91	98	87	96	71	94	95	64	90	81	74	92	72	78	85	99	76
93	97	63	104	86	35	105	97	61	80	97	81	86	96	57	78	45	94	79	99	100	81	87	70	71	94	62	94	101	101	81	82	98	100	87	96	104	74	101	104	80	101	78	70	105	90	77	94	104	77
95	88	72	99	87	44	99	93	60	95	102	83	88	95	61	78	47	94	64	99	97	74	99	87	77	87	69	96	91	107	86	85	99	96	88	92	104	67	95	101	92	96	61	82	102	80	69	103	103	85
74	76	73	97	79	47	106	95	46	87	92	80	82	87	59	73	57	89	55	99	96	76	93	89	91	76	65	103	89	99	88	84	92	91	89	87	101	75	91	101	93	92	48	80	94	74	69	98	88	78
68	80	81	93	64	56	96	86	40	70	77	71	56	87	62	61	41	72	53	97	86	66	89	79	77	77	66	90	78	86	79	75	73	86	78	86	90	70	87	84	82	87	54	75	83	66	62	86	73	82
65	62	75	75	46	43	72	74	39	60	69	47	53	74	60	50	40	67	42	75	70	54	72	50	62	60	55	76	58	69	66	60	58	74	61	70	74	57	73	72	65	74	55	69	67	55	61	71	63	65
49	40	55	50	35	34	53	53	24	46	45	34	39	50	40	39	30	45	32	52	53	41	49	28	43	40	38	53	36	52	49	43	41	55	46	48	56	37	50	49	43	55	36	47	47	39	44	52	48	50
21	21	28	27	21	18	28	26	16	21	24	19	18	24	23	19	18	25	17	26	28	18	25	16	23	24	24	29	19	28	24	24	22	30	27	26	29	22	27	25	25	28	21	25	24	20	25	30	24	24
7	6	8	8	5	6	8	9	6	6	8	7	6	8	7	6	6	8	7	7	8	5	7	5	7	8	7	9	6	9	7	8	7	9	8	8	9	6	9	6	8	9	6	8	8	5	7	9	7	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	3	4	4	2	3	3	4	3	4	3	2	3	4	4	4	2	4	3	3	4	4	3	4	3	3	4	4	3	4	3	4	3	3	5	5	2	3	4	3	4	3	2	3	4	3	4	4	4	5
17	18	17	18	14	14	17	19	13	20	13	15	12	16	20	17	10	18	18	17	19	18	18	19	17	17	20	18	16	19	13	19	11	16	21	20	15	16	15	14	18	15	11	18	18	15	22	19	15	21
