63	57	67	62	47	63	62	59	57	48	62	66	68	61	57	54	70	49	50	72	51	67	64	47	72	70	75	56	65	71	54	52	65	50	70	60	54	60	70	58	66	45	72	34	50	72	67	74	51	66
79	77	84	71	71	69	72	74	72	61	76	83	88	71	77	64	87	68	55	89	56	78	77	59	85	90	95	71	85	87	73	72	82	69	88	67	72	77	83	71	74	59	91	38	74	91	89	90	63	86
86	96	102	86	88	82	75	86	91	75	88	91	97	91	87	69	103	75	52	94	58	89	93	74	101	98	104	83	96	97	82	79	98	73	95	71	80	92	99	77	87	73	106	45	85	95	98	103	70	96
94	96	106	87	96	86	72	86	88	91	88	107	103	98	92	81	103	68	55	93	51	97	90	81	103	102	111	98	103	97	91	96	99	72	98	72	89	96	102	78	94	78	108	48	83	101	105	104	77	96
100	97	106	88	90	94	76	92	83	93	97	98	91	96	100	79	90	58	65	93	54	95	88	83	93	99	107	100	105	98	89	99	95	72	92	72	90	97	96	87	98	81	107	51	83	98	106	104	91	101
98	104	97	79	86	95	70	79	82	90	77	91	90	95	92	72	79	67	69	88	48	89	85	74	95	99	101	103	99	100	97	93	90	70	89	70	82	93	98	76	89	88	105	40	79	101	96	102	96	94
77	88	79	65	61	93	62	74	70	78	82	80	81	85	87	70	66	58	75	76	49	87	85	59	84	84	83	80	89	84	86	82	76	67	78	66	67	76	85	79	78	87	87	36	72	91	86	90	92	85
55	76	65	58	45	76	56	65	61	71	60	67	72	70	72	56	66	48	66	61	50	68	71	56	68	73	66	67	71	60	73	67	63	65	60	65	54	63	66	68	68	69	73	38	68	80	66	73	77	71
43	52	44	44	28	53	48	48	43	48	40	45	48	48	45	37	45	37	53	42	43	45	52	45	50	53	48	46	51	45	53	43	46	48	46	46	42	38	49	50	43	51	47	26	42	57	43	49	55	49
21	26	23	23	15	29	25	23	24	25	23	22	24	26	24	21	21	19	28	21	25	24	25	24	27	26	26	25	26	25	26	21	25	26	25	23	19	26	25	25	23	28	26	19	22	30	25	25	30	26
8	8	7	7	5	8	8	8	7	8	7	7	8	7	8	7	6	5	8	8	8	8	6	9	8	8	8	8	8	8	7	6	8	8	8	7	6	9	8	8	8	9	8	5	7	9	8	8	9	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	3	3	4	4	3	4	3	4	4	4	3	4	3	4	4	3	4	3	3	3	4	4	4	3	4	4	2	4	4	3	4	4	3	4	3	3	4	5	3	4	4	4	4	3	4	4	3	3	4
20	14	13	17	19	17	20	17	21	18	18	14	18	15	20	19	14	17	18	14	16	22	18	18	15	15	20	11	19	18	16	20	19	12	20	16	14	20	22	15	18	17	18	18	17	19	20	15	14	19
47	30	29	33	42	43	47	38	47	39	36	36	34	34	46	38	34	33	42	37	29	43	39	38	26	29	47	20	42	35	40	45	41	27	41	28	28	42	46	33	40	36	40	42	37	42	41	37	30	43
70	48	50	48	61	63	73	58	74	65	64	58	46	50	69	57	50	50	64	50	47	58	61	60	36	55	71	29	59	57	61	66	65	39	68	50	46	68	66	49	61	53	62	69	59	61	63	52	45	61
90	60	62	74	75	82	88	69	94	86	75	69	63	61	83	64	59	60	75	58	59	76	73	81	43	68	84	46	77	68	74	85	81	51	82	66	56	92	77	57	78	71	80	85	61	73	85	67	62	82
106	80	67	80	79	97	97	64	106	91	82	88	68	71	95	61	63	68	91	71	56	93	84	88	50	78	95	67	91	83	86	98	92	69	84	73	68	107	94	71	91	76	91	82	73	82	93	84	74	91
111	90	79	93	87	101	107	71	110	96	78	91	75	72	100	86	74	76	101	65	57	97	94	86	58	78	99	71	93	80	90	99	89	70	87	76	71	113	97	76	96	78	89	87	77	80	93	82	84	105
109	92	87	89	94	103	104	79	105	93	78	90	72	80	100	82	71	79	99	81	68	92	87	89	53	74	102	71	90	87	95	95	79	73	84	82	77	107	101	68	87	76	92	97	68	64	97	80	78	105
98	90	77	84	96	99	102	76	100	98	72	80	72	85	93	75	61	88	96	80	65	87	86	90	58	81	85	76	84	81	99	90	86	83	81	82	60	102	93	62	78	60	75	97	67	52	88	66	63	95
90	81	67	67	91	87	91	72	87	91	66	61	61	70	88	69	50	83	89	77	62	76	80	80	63	66	72	83	75	78	91	74	74	85	67	76	48	95	83	69	65	62	71	82	57	43	82	60	59	77
71	63	49	47	68	77	77	57	77	72	55	58	54	56	73	56	50	69	74	66	53	60	68	58	56	55	72	70	66	65	76	58	67	61	60	61	35	78	71	63	38	53	63	61	43	37	68	59	53	63
46	42	35	37	52	52	54	42	48	49	38	40	34	43	51	46	38	44	54	45	36	38	49	44	41	38	49	48	47	44	52	37	47	45	48	50	21	55	50	47	22	31	42	41	26	30	45	44	40	46
26	24	19	24	25	27	30	25	25	24	17	22	17	24	28	24	22	25	29	23	22	19	27	24	21	20	23	23	23	23	29	23	24	26	25	28	10	29	24	24	12	17	22	24	18	17	25	23	21	26
7	8	6	7	7	8	9	8	8	6	5	6	6	8	8	7	7	8	9	6	8	6	8	7	7	6	7	7	6	7	9	7	7	8	7	9	4	9	7	8	2	4	7	7	5	5	8	6	7	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	3	3	3	4	4	5	4	4	2	4	4	4	4	3	4	4	4	3	4	4	4	4	4	3	3	3	3	3	4	4	4	4	3	4	3	5	2	4	3	3	4	4	2	3	4	3	3	3
16	15	14	18	16	20	18	22	19	18	11	18	18	18	18	12	20	18	18	16	18	17	20	20	20	13	18	19	14	17	17	17	18	17	10	20	18	19	10	21	16	13	20	18	11	15	20	12	16	16
36	38	31	39	34	43	42	46	40	39	24	39	41	44	37	28	42	42	40	32	36	36	42	41	43	28	40	37	33	40	34	41	33	36	26	39	42	42	25	46	35	32	46	34	30	34	46	26	31	32
55	56	55	58	61	62	62	66	64	66	47	59	59	66	58	47	67	66	61	55	50	56	62	56	60	37	62	58	52	62	52	62	59	58	35	67	58	58	36	72	57	56	62	50	37	52	68	42	51	51
70	70	65	73	71	80	74	70	77	81	61	76	72	77	77	64	85	75	69	68	59	69	85	68	66	52	78	69	71	75	71	72	77	72	54	90	81	70	53	87	75	67	76	64	55	65	88	63	79	71
72	94	77	74	90	89	77	80	83	91	68	88	85	99	87	70	92	90	84	70	64	73	88	93	78	64	76	79	83	93	86	93	92	85	70	98	87	82	55	102	93	69	77	70	72	68	103	63	80	74
83	95	86	67	101	84	97	91	94	101	72	98	86	103	94	84	92	88	86	69	70	75	86	99	86	79	73	72	81	100	91	101	93	82	73	98	88	76	55	103	101	93	75	76	67	73	105	67	86	72
78	84	81	69	103	96	86	92	87	99	69	105	96	103	99	70	97	90	83	70	77	59	89	105	75	77	85	78	76	92	94	95	92	68	71	94	84	69	44	101	106	96	70	78	69	84	111	81	104	84
76	72	80	56	104	85	67	91	67	94	75	96	84	103	86	82	88	85	86	79	72	57	82	103	74	71	86	88	76	85	86	90	93	61	78	88	79	49	54	95	100	93	73	79	68	86	105	83	100	78
73	52	74	70	90	82	61	86	65	85	60	85	74	84	82	85	82	86	77	73	72	48	71	96	55	67	72	72	66	79	78	79	87	61	69	88	68	49	47	87	85	74	65	71	57	72	92	89	92	69
57	56	69	62	78	68	52	66	56	66	45	68	57	66	71	63	71	68	65	57	57	36	52	82	42	53	63	59	62	61	63	63	72	57	56	75	57	43	38	70	72	67	56	58	49	61	75	76	77	62
40	42	50	49	50	45	36	47	43	46	27	50	40	45	54	47	52	47	43	43	45	31	45	55	30	32	39	45	43	38	45	42	50	35	42	51	35	28	22	44	54	44	42	40	38	45	52	52	54	44
22	21	30	27	28	24	17	26	21	24	18	28	20	23	28	26	27	24	23	22	24	17	24	29	17	18	22	25	25	19	21	23	28	17	21	28	18	16	15	24	27	20	20	24	24	24	28	26	28	24
7	6	8	8	8	7	5	7	6	7	5	9	5	6	8	8	8	9	6	7	8	6	8	9	6	6	7	8	7	6	6	7	8	5	6	9	7	5	5	8	9	7	6	7	7	8	9	8	9	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	3	4	3	5	3	4	3	3	4	4	3	4	3	5	4	4	3	4	4	4	3	4	3	4	3	3	4	5	4	3	4	3	4	4	4	3	3	3	4	3	4	5	3	4	4	4	4	3
18	12	16	19	16	22	16	20	17	16	22	21	16	21	14	21	20	21	15	19	20	16	18	19	14	18	17	15	17	21	19	13	20	13	19	22	20	12	15	15	19	15	18	22	16	19	18	21	18	18
41	30	36	42	39	46	36	47	37	38	49	46	39	47	30	43	47	45	28	43	44	35	35	39	25	38	34	30	37	43	46	24	44	30	40	46	45	24	33	40	45	38	37	49	33	37	40	46	41	40
63	49	48	63	59	66	56	72	51	60	76	70	57	73	43	61	71	63	38	64	59	50	57	59	44	66	57	46	61	65	66	31	68	52	61	72	72	41	54	62	73	56	56	71	56	60	63	65	71	67
85	60	52	78	84	80	72	93	64	83	92	90	79	89	57	81	91	73	49	82	80	62	62	74	58	84	73	65	78	82	89	35	86	66	74	88	88	33	67	76	90	63	73	89	69	80	80	86	88	87
100	56	62	98	93	89	80	106	58	96	102	96	87	99	67	97	102	92	61	96	83	73	77	88	76	91	79	70	89	98	96	34	104	69	86	103	94	44	70	88	102	66	81	102	82	99	89	97	89	96
93	59	78	102	101	81	74	104	61	104	111	104	95	109	75	105	110	96	61	102	75	79	79	82	82	90	81	84	91	96	103	37	113	77	101	110	96	50	72	89	105	74	83	101	84	101	88	94	95	107
89	73	87	104	102	79	72	101	83	96	112	107	88	108	79	110	112	94	71	89	68	85	73	82	77	94	93	82	92	92	94	31	109	74	93	105	98	47	86	94	99	73	82	94	81	102	82	96	96	101
69	72	88	97	102	78	72	92	80	92	99	106	76	99	78	105	106	90	67	89	61	81	69	70	67	79	94	83	86	91	92	33	104	74	80	104	98	55	84	81	92	67	85	81	80	94	78	89	90	102
69	67	69	82	90	71	70	88	67	77	80	94	63	85	72	93	90	87	73	77	53	88	47	72	63	62	75	75	76	82	71	46	90	77	82	92	87	45	88	60	72	67	86	82	84	80	75	78	88	89
62	49	55	72	75	53	59	75	55	68	69	74	53	70	64	80	78	70	52	60	42	76	46	53	49	53	63	60	66	66	64	54	76	65	60	75	76	41	74	54	57	55	74	72	71	73	66	68	69	77
45	37	39	51	54	37	37	51	44	56	53	53	44	54	44	57	57	45	45	39	33	53	36	42	32	37	46	48	48	46	41	45	54	41	41	54	53	24	51	36	40	39	53	52	49	51	48	49	49	56
23	21	22	24	29	19	20	27	26	29	26	29	24	28	24	30	29	23	23	21	18	29	20	21	20	22	26	26	25	26	23	23	28	20	20	30	29	14	26	19	19	21	27	28	27	25	25	27	25	29
6	8	7	8	9	6	6	8	8	9	8	9	8	8	8	9	8	8	8	6	5	9	7	6	6	7	8	8	8	8	7	7	9	7	6	9	9	5	8	6	6	7	9	9	8	8	7	8	8	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	3	3	3	4	2	2	4	4	2	5	4	5	5	5	3	3	4	4	3	4	4	3	4	4	4	4	4	4	4	5	3	4	3	3	4	4	3	4	3	4	4	4	3	3	3	4	4	3	4
19	15	12	15	19	10	12	20	19	10	21	19	22	21	22	13	14	19	21	19	19	20	14	17	21	19	18	18	15	21	21	15	20	15	15	21	18	16	19	15	19	17	16	16	12	15	19	18	14	17
41	32	23	34	45	24	30	44	42	25	43	38	46	47	49	31	30	42	47	40	39	46	32	37	47	43	38	39	35	46	46	33	46	29	30	46	41	37	45	34	40	32	34	39	25	25	41	45	38	32
62	46	30	43	70	40	41	61	64	33	58	57	59	74	69	55	40	68	69	66	59	73	50	48	70	68	56	59	56	71	65	59	70	41	34	64	64	60	65	50	62	53	53	61	42	33	62	68	56	43
85	68	40	55	83	56	46	68	88	46	83	76	69	85	90	70	56	81	84	82	68	89	65	52	80	85	72	75	72	92	76	73	88	54	60	77	78	66	87	69	62	62	77	78	56	34	83	89	68	54
98	70	44	60	89	67	59	81	103	59	88	83	83	89	98	72	62	94	101	101	76	93	68	76	88	96	82	86	78	102	89	87	97	67	66	95	83	86	101	81	78	64	83	84	56	45	79	101	80	57
94	72	49	56	98	81	62	86	111	51	89	83	86	91	99	73	56	98	109	92	76	106	76	78	88	97	77	85	85	106	90	94	98	67	55	99	89	90	102	85	84	78	85	82	53	53	81	113	65	67
83	75	59	70	103	88	53	88	107	54	98	86	98	93	95	86	62	82	113	97	90	108	70	92	89	93	65	93	90	95	91	90	101	59	48	98	97	98	103	82	79	73	84	89	74	66	87	107	63	54
81	70	53	67	99	77	54	80	98	57	95	78	88	84	89	78	78	89	108	87	79	105	74	76	89	90	68	86	83	96	79	88	89	66	62	101	101	97	95	80	63	68	83	80	65	68	85	100	56	60
73	56	42	54	94	75	42	67	85	52	92	71	79	79	73	67	60	70	96	77	79	97	69	72	72	80	63	80	74	77	62	79	78	73	56	87	93	90	92	72	59	63	77	84	54	65	85	90	53	61
60	46	40	40	79	60	42	56	73	41	71	59	73	64	59	61	49	65	77	64	73	80	66	56	54	70	58	67	68	58	52	54	63	51	48	66	77	78	74	57	48	57	69	61	57	62	77	70	54	49
46	39	28	33	55	49	26	35	47	36	55	39	54	46	46	46	39	43	53	40	53	57	51	36	40	51	45	46	50	45	38	38	48	35	35	48	57	56	55	45	45	36	50	46	42	41	56	50	36	40
22	24	18	18	26	23	16	20	27	21	29	20	31	25	26	26	22	24	29	21	25	30	30	21	21	26	24	24	26	20	22	19	26	22	17	27	29	28	29	22	25	19	25	22	22	18	30	25	23	25
8	7	6	6	8	8	6	6	9	7	9	7	9	9	8	8	7	8	9	7	7	9	9	7	6	8	7	8	8	5	7	6	7	7	5	8	9	9	9	6	8	6	9	7	8	6	9	8	7	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	3	4	4	4	3	4	4	3	4	3	3	3	4	4	4	4	5	4	4	4	4	3	3	4	4	5	4	3	4	4	4	4	4	3	4	5	4	4	3	3	4	3	3	4	4	4	4	4
20	16	15	20	20	17	15	20	15	17	19	15	16	13	18	19	19	17	21	16	19	20	18	13	14	19	19	22	19	12	19	17	18	20	16	15	15	20	20	18	16	15	21	16	16	15	17	20	21	19
45	35	35	40	41	37	34	41	28	37	40	31	40	32	38	44	40	41	48	38	44	47	41	27	32	43	38	49	41	26	45	46	45	39	35	34	38	40	47	38	35	31	48	40	37	33	36	44	47	44
74	49	50	61	62	56	60	61	42	56	62	50	62	51	61	68	66	60	75	51	65	65	64	48	44	72	52	75	62	39	71	72	68	62	59	57	52	64	67	57	61	47	71	65	56	60	51	59	64	62
91	60	58	78	75	63	70	79	57	75	73	64	79	69	64	72	79	78	95	65	77	82	87	57	50	87	53	89	78	54	87	84	88	80	75	76	72	73	84	73	67	58	84	86	74	77	71	80	79	78
95	65	62	70	91	84	67	100	65	82	81	66	92	77	70	84	97	93	107	57	85	96	91	72	64	103	70	89	81	54	98	88	100	90	87	92	72	80	97	84	71	78	94	99	90	79	93	84	82	90
98	60	81	80	103	91	69	108	75	81	81	75	92	70	84	92	98	99	112	63	92	89	91	83	72	107	71	86	83	47	107	90	106	99	88	95	74	77	103	79	81	84	103	111	98	91	100	87	75	96
96	62	77	92	104	87	83	110	77	84	74	67	89	64	77	87	88	106	105	63	90	87	91	84	72	106	75	87	79	52	102	95	102	91	84	102	74	86	99	80	75	66	98	110	103	78	87	80	82	96
91	68	69	92	97	77	91	104	66	80	67	64	86	65	78	83	80	104	100	63	82	88	86	84	77	104	76	81	73	63	90	89	93	90	80	94	74	81	90	76	71	57	96	104	98	79	76	78	77	96
80	62	64	79	83	74	84	97	54	71	62	48	79	60	73	89	76	90	93	66	75	79	81	73	71	96	67	79	62	53	85	76	81	80	71	91	74	81	79	62	73	53	80	93	84	64	71	83	73	91
73	53	55	69	70	68	68	77	45	62	50	40	71	57	57	77	70	74	78	64	55	77	63	60	65	74	56	65	51	49	72	67	68	72	63	76	67	70	61	49	64	43	67	75	67	53	60	67	66	73
53	37	41	48	50	51	52	53	31	44	41	40	50	40	35	55	51	50	56	46	39	55	42	42	39	50	35	42	38	36	51	44	50	56	41	52	46	44	47	35	49	38	48	51	50	35	41	47	41	51
26	20	23	27	29	25	27	26	21	26	23	21	28	20	15	27	27	25	29	25	21	29	21	21	21	26	18	22	23	21	28	25	24	29	21	29	26	26	24	21	27	20	27	27	26	19	21	24	24	29
8	5	7	8	9	8	8	8	6	8	6	7	9	6	6	9	8	8	9	7	7	9	7	6	7	7	5	6	7	6	9	7	8	9	7	8	8	9	7	7	9	7	8	7	8	6	7	7	8	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
