3	4	4	4	3	4	3	2	4	4	3	4	4	3	2	3	4	4	4	4	3	4	4	3	4	4	3	4	5	3	3	3	4	4	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	3
16	20	20	21	15	18	12	16	19	21	15	16	20	16	13	15	21	20	17	18	15	18	17	12	18	19	16	17	22	17	13	12	20	20	11	15	18	18	20	16	21	18	18	18	16	17	20	19	16	15
35	46	42	44	36	37	31	30	46	47	37	30	48	39	28	37	45	43	35	43	36	44	37	29	38	38	35	33	48	34	34	25	42	45	20	39	39	40	37	35	45	40	44	41	40	38	47	45	40	32
45	63	64	71	46	58	47	44	62	67	50	49	72	52	41	56	70	67	53	64	52	68	63	49	61	59	59	50	75	54	54	41	66	66	38	60	60	58	60	53	74	62	69	61	62	61	74	74	54	55
59	85	80	88	64	69	61	68	82	84	57	64	92	69	54	70	89	87	65	78	69	87	79	63	71	77	78	63	95	60	67	53	86	74	44	67	76	83	71	66	91	82	84	81	73	74	92	93	77	67
69	100	92	100	82	80	73	77	94	104	58	77	105	68	67	76	104	102	71	86	86	100	91	64	63	88	96	82	102	63	82	65	101	81	58	75	89	99	74	76	96	95	93	97	83	85	103	106	94	75
70	109	101	105	91	80	83	75	102	109	67	72	109	77	62	87	108	99	69	75	89	104	104	78	66	96	98	84	100	78	85	70	107	72	75	80	95	94	65	94	92	89	110	95	80	88	110	110	86	88
88	112	100	106	70	76	77	71	93	109	53	61	111	73	70	88	102	96	75	84	88	93	104	86	69	96	93	81	106	88	98	85	103	80	84	77	89	94	66	94	93	104	111	103	78	87	111	107	89	86
82	102	100	99	67	84	73	64	83	106	45	60	110	74	70	75	99	95	81	83	83	86	99	83	68	88	85	78	88	88	83	77	93	75	89	69	88	97	50	95	95	96	100	101	72	80	102	103	84	87
72	94	84	82	52	77	48	67	72	95	49	52	96	70	60	69	93	87	70	83	70	81	95	74	66	77	74	80	72	79	76	50	89	77	65	80	89	87	54	84	91	92	85	72	49	72	86	92	68	73
59	79	65	69	43	60	42	52	60	78	47	46	77	58	55	53	74	75	62	63	57	72	79	64	42	60	64	75	55	64	67	47	70	67	56	65	65	73	51	67	68	76	76	62	43	64	72	76	65	60
47	53	47	47	26	43	34	39	42	54	34	34	57	40	34	38	49	48	41	42	43	51	51	47	37	47	44	51	42	45	44	33	43	50	46	50	48	51	42	50	46	56	50	46	27	46	47	54	44	41
25	28	26	28	13	23	18	20	21	29	20	19	29	26	20	20	26	26	22	23	23	27	27	24	17	26	25	26	21	25	23	18	26	26	24	26	23	30	21	28	22	30	27	21	17	23	27	28	25	24
8	8	8	8	5	7	6	6	5	9	5	5	9	8	6	6	8	8	6	7	7	8	9	8	6	7	9	8	7	8	7	6	7	8	7	8	8	9	7	9	7	9	8	7	7	8	8	9	8	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	4	3	3	5	3	4	3	5	4	3	3	4	3	3	4	4	4	4	4	3	5	4	3	3	4	4	4	4	2	3	3	4	4	3	4	5	4	4	2	4	4	4	4	4	2	3	4	3
14	14	19	15	15	21	16	19	14	21	17	13	14	20	17	16	20	21	19	21	19	16	21	19	17	13	19	18	16	19	12	15	13	14	21	13	16	22	17	19	9	16	20	19	19	17	10	15	18	11
31	26	42	35	36	48	34	41	40	44	40	32	27	48	39	35	41	45	44	46	40	31	47	42	40	35	44	40	34	42	28	30	30	27	48	29	35	49	43	43	23	36	43	41	40	37	25	33	40	23
43	43	64	54	59	72	50	63	64	66	62	50	42	70	51	58	62	63	69	73	61	43	69	64	59	58	68	57	51	64	47	44	36	45	67	47	60	75	68	70	31	55	68	63	67	57	38	52	66	33
73	62	86	55	79	86	61	79	78	84	74	58	53	89	67	69	89	76	88	82	70	54	83	78	80	75	84	79	70	76	60	55	59	70	82	55	73	89	75	86	36	63	81	70	90	69	45	67	81	44
88	78	90	62	97	92	81	92	86	99	85	77	64	97	79	83	101	92	95	97	80	67	87	89	96	72	96	77	88	85	59	60	83	76	90	57	75	99	87	94	42	74	80	85	102	88	54	62	93	35
93	74	83	67	91	88	81	84	94	101	88	81	74	98	86	82	110	91	102	102	82	80	94	90	93	86	101	74	84	85	75	77	74	80	86	58	77	104	85	95	54	85	82	85	101	91	67	73	105	32
94	93	75	60	93	84	86	92	105	101	93	86	76	86	85	72	110	95	94	97	83	78	96	96	99	85	97	76	76	90	76	73	80	84	90	57	70	99	71	90	60	84	85	81	104	81	76	82	100	45
87	92	58	71	88	96	87	92	106	86	83	73	69	88	82	71	102	91	93	87	80	81	93	84	100	83	93	72	77	101	64	67	83	79	92	67	65	96	73	100	46	80	82	79	97	85	68	73	94	43
75	87	64	69	73	82	81	79	93	80	78	68	63	77	78	65	94	83	81	79	68	83	87	78	89	72	91	68	78	91	44	62	80	77	87	65	73	83	68	95	48	72	69	77	84	74	52	65	82	44
63	73	55	57	54	63	69	52	75	65	63	58	57	68	68	54	79	70	71	71	54	61	72	62	78	56	76	56	77	73	48	57	68	70	77	51	54	63	56	80	55	56	58	63	61	55	45	47	62	33
44	51	38	36	43	47	52	30	49	47	45	44	36	52	49	31	56	52	48	47	40	51	49	43	58	46	49	47	51	54	37	38	49	47	55	38	42	43	37	56	37	42	38	45	42	40	33	36	45	28
21	23	20	20	24	23	27	11	28	22	22	20	18	28	25	15	29	28	26	25	20	26	26	24	29	23	24	22	28	29	19	17	28	27	29	22	23	22	23	29	20	24	18	26	23	19	19	20	21	16
6	7	6	6	8	8	8	3	9	7	8	6	6	9	8	4	9	9	8	7	6	8	8	8	9	8	7	6	8	8	5	6	9	8	9	6	7	7	7	8	6	7	5	8	7	6	7	7	6	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	4	2	3	3	4	4	4	5	3	4	2	4	4	3	3	4	4	4	4	4	4	3	4	5	3	3	4	3	3	2	4	4	4	4	3	4	4	3	3	3	4	3	4	3	3	3	3	2	4
15	17	14	12	13	18	21	21	22	16	15	12	20	21	17	13	18	18	17	19	22	20	9	20	19	15	17	19	17	15	13	20	20	20	16	14	17	20	17	17	15	17	15	18	14	14	16	13	7	20
37	36	28	32	31	41	47	45	50	41	37	32	44	42	38	26	42	39	43	40	48	49	26	43	45	36	32	41	43	29	30	41	43	41	37	30	34	37	40	37	31	35	31	35	29	29	32	25	20	42
56	49	52	44	49	62	74	62	76	58	60	52	66	59	55	50	59	59	68	58	70	73	32	66	67	51	47	62	69	49	56	72	60	64	54	44	54	56	57	61	52	61	45	41	47	50	56	42	39	70
63	61	63	66	74	84	89	82	92	79	72	68	81	69	65	69	64	80	90	71	89	90	40	85	87	69	53	76	83	66	76	89	82	70	67	51	60	79	70	75	78	78	67	51	56	68	80	58	60	89
53	81	74	92	66	98	99	93	98	97	88	79	79	83	81	77	78	88	99	81	98	101	52	97	99	86	61	81	94	68	93	101	80	80	93	65	74	86	81	82	86	95	74	59	73	70	93	70	77	99
60	91	88	101	68	102	107	99	105	95	93	80	83	97	82	82	84	100	104	66	104	102	67	90	110	99	65	82	92	79	95	101	77	88	100	68	94	98	91	94	89	95	83	60	79	56	91	80	81	105
73	95	92	101	78	105	104	95	107	101	94	98	82	100	76	85	77	95	110	71	104	86	64	84	109	102	72	82	100	81	98	93	77	87	99	66	93	89	83	96	91	102	72	58	79	65	97	77	87	111
76	95	90	102	69	97	98	96	104	93	81	90	78	99	76	84	84	93	102	74	102	82	70	86	101	98	79	87	90	70	87	91	83	75	94	70	84	75	83	83	89	99	75	74	76	66	84	81	79	100
64	80	79	89	66	81	86	89	90	78	75	81	70	85	65	69	76	80	88	70	94	73	67	78	85	84	83	84	73	61	80	75	90	59	73	61	73	72	81	69	72	95	63	55	66	58	82	78	70	87
56	62	67	74	52	73	73	73	78	70	61	73	54	71	52	57	66	62	68	58	73	64	55	68	74	67	62	74	61	48	69	59	72	51	57	51	64	60	69	56	56	80	45	49	57	46	65	64	68	75
40	43	46	52	37	56	48	55	53	52	47	53	38	48	44	41	46	50	45	42	54	47	41	52	53	53	42	53	40	37	49	45	47	45	40	37	47	42	47	36	35	56	39	36	41	43	50	44	50	50
18	21	23	26	21	30	27	27	27	29	25	29	19	28	24	23	24	28	24	21	29	26	26	27	28	27	23	28	23	19	26	25	23	24	23	21	24	22	27	18	23	28	23	20	21	22	24	24	26	27
7	7	7	7	7	9	9	8	9	8	6	9	7	8	8	8	7	8	8	6	8	7	8	8	8	8	6	9	8	6	7	8	6	7	6	6	9	7	8	5	7	8	7	6	7	8	8	8	8	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	4	3	4	4	3	4	3	3	4	5	4	4	4	4	4	4	4	3	4	4	4	4	3	4	4	4	4	4	3	4	4	5	3	3	4	5	3	2	3	4	4	3	3	4	4	4	3	3
14	13	20	11	19	18	18	20	16	15	18	22	21	18	16	17	18	20	21	13	15	21	19	19	12	17	16	17	18	16	16	21	18	22	14	17	19	21	16	14	16	19	18	14	16	18	19	19	17	15
29	29	45	27	40	36	38	42	32	34	40	43	47	35	40	32	43	41	48	29	35	46	44	41	28	39	38	39	38	37	34	48	40	48	34	36	46	48	37	31	36	40	38	36	34	39	46	46	44	38
46	48	66	47	58	54	57	57	55	57	58	69	71	50	63	55	70	65	72	42	59	71	57	61	48	53	64	62	44	60	50	75	59	74	55	56	74	68	63	48	59	65	58	50	43	67	67	68	72	60
60	62	75	61	78	62	69	70	79	78	82	89	94	69	78	74	87	88	93	56	85	80	79	77	62	67	75	74	58	74	51	93	72	88	77	76	90	89	78	60	84	79	65	64	61	81	82	83	89	74
71	71	78	68	78	78	78	98	87	90	98	99	99	85	91	76	93	105	107	71	100	88	95	93	69	76	84	70	68	94	59	104	84	92	92	80	99	97	89	62	91	83	78	77	63	83	89	94	94	85
79	83	82	78	83	89	76	95	92	98	103	96	107	96	93	78	96	109	112	83	103	89	92	93	76	83	93	80	69	97	65	111	99	93	95	91	96	108	94	68	102	82	88	70	75	91	92	103	99	92
69	88	83	86	97	87	68	98	92	96	95	103	105	88	86	69	98	108	107	85	92	94	95	104	81	74	92	87	79	102	68	106	103	88	92	85	96	109	92	79	106	86	92	62	72	92	93	97	101	81
63	87	78	77	92	82	57	94	89	92	90	96	99	90	82	67	92	108	101	86	90	77	84	105	75	73	91	76	67	104	57	99	98	81	88	87	91	104	87	61	101	90	78	61	67	83	81	97	95	69
62	83	63	58	83	72	67	85	82	67	76	91	91	86	76	70	91	92	94	74	77	76	70	93	58	71	77	69	60	93	61	85	81	75	72	77	74	96	87	52	89	79	62	52	57	74	71	90	88	64
58	69	49	43	72	61	60	70	71	54	62	74	78	75	62	54	71	70	76	64	60	60	55	78	60	61	62	62	46	72	49	71	64	59	53	62	66	79	72	53	74	68	55	45	46	56	62	73	76	55
43	44	36	28	50	41	43	47	49	38	42	56	53	55	48	41	54	52	50	45	42	45	38	54	42	42	45	41	39	53	32	50	46	48	42	48	48	54	49	41	53	44	43	34	39	39	39	48	50	41
24	23	21	21	27	22	24	27	24	24	26	29	29	28	26	20	28	27	26	24	23	22	23	28	23	23	25	23	20	27	20	27	24	28	21	25	27	28	26	20	29	23	26	17	16	18	23	24	27	21
7	7	6	7	9	7	8	9	7	8	8	9	8	9	9	6	9	8	8	7	8	6	8	8	8	7	8	7	6	8	6	8	8	9	7	8	9	9	8	5	9	8	7	5	6	6	6	8	8	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	4	4	5	3	4	4	4	4	3	3	5	4	2	4	3	4	3	4	4	2	3	4	4	4	4	4	4	4	3	2	3	4	3	3	5	5	3	5	3	4	5	4	4	4	3	4	3	4	3
18	20	20	22	15	18	21	19	17	13	17	21	18	8	17	15	18	18	19	21	13	15	16	19	19	21	18	17	18	16	10	15	19	15	16	21	21	14	22	17	19	21	19	19	20	14	19	14	19	12
36	43	46	45	27	38	42	40	39	26	30	45	36	25	37	32	41	35	39	46	30	31	32	41	44	46	40	40	42	38	24	30	39	34	38	46	46	32	48	38	41	45	38	41	43	31	43	33	44	22
60	65	64	62	37	59	68	67	54	37	44	67	49	41	53	49	56	53	62	67	43	51	44	72	63	64	60	60	65	57	42	50	61	56	57	68	67	52	73	53	60	68	50	66	57	48	66	49	59	39
78	86	87	82	76	77	80	74	73	50	53	79	62	60	61	59	73	66	73	84	57	69	65	87	84	86	72	81	85	68	55	64	75	74	68	89	89	68	92	67	82	87	61	85	63	60	82	53	76	56
88	91	105	97	98	85	96	88	81	59	65	93	65	75	64	69	92	87	89	101	75	86	75	107	98	100	96	96	98	69	67	79	73	80	85	92	101	76	105	71	96	96	74	94	75	62	100	69	84	52
87	101	111	104	104	90	104	88	87	62	81	94	75	78	65	65	95	95	91	102	82	90	80	110	96	101	106	102	106	73	83	91	78	83	88	93	109	88	114	80	100	102	80	94	85	64	100	70	79	52
95	102	99	106	99	90	107	82	88	60	77	99	66	85	64	64	87	95	98	104	87	92	83	107	98	97	103	93	103	69	80	91	78	80	96	90	101	84	113	66	99	96	76	94	92	62	109	82	75	49
99	95	99	96	94	80	99	76	87	57	75	87	64	69	60	70	84	83	98	103	80	87	82	105	91	96	106	92	90	66	82	95	83	79	82	84	99	70	109	64	89	78	81	97	81	54	106	83	70	54
91	93	92	79	85	78	83	72	73	61	70	82	58	59	43	60	86	76	88	90	74	77	76	95	81	89	97	84	82	71	78	75	72	73	80	71	83	61	97	58	76	57	74	91	68	54	92	77	59	65
69	77	76	64	73	62	75	51	62	60	60	64	43	45	45	55	73	53	74	79	61	59	59	78	68	69	78	68	68	59	70	64	54	67	71	64	64	54	79	53	59	47	57	72	57	47	71	63	48	53
49	49	54	38	48	46	53	42	44	43	46	47	31	36	33	38	54	41	52	56	42	37	40	55	48	51	54	46	42	36	45	44	41	47	47	52	47	45	54	33	39	40	38	53	33	34	47	44	34	35
26	27	27	20	25	22	27	21	25	25	24	23	18	19	17	23	28	20	26	29	26	19	20	29	24	26	27	24	24	20	26	24	22	25	26	28	25	22	29	20	24	21	20	26	19	19	27	22	20	21
8	8	8	6	7	7	9	6	7	8	7	7	6	7	6	7	9	6	8	9	7	6	5	9	7	8	8	8	8	6	8	8	6	8	8	9	8	8	9	6	7	6	6	7	6	6	8	7	7	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	3	5	4	4	4	4	3	3	4	3	3	3	4	4	3	3	3	4	4	4	4	3	4	4	4	4	4	3	4	4	3	4	3	4	4	4	3	3	3	4	4	4	3	4	3	4	3	4
18	19	16	21	22	19	15	18	16	18	20	15	16	13	14	19	15	14	14	19	20	18	19	18	19	22	20	18	21	14	19	22	14	20	17	21	18	17	16	16	17	18	17	18	14	15	16	16	18	15
36	46	39	46	48	42	36	35	34	38	44	36	36	26	34	45	31	30	34	40	42	43	46	38	38	49	43	39	44	34	47	46	31	41	38	46	41	36	35	38	37	38	40	38	37	32	36	32	34	33
65	72	55	69	70	59	57	50	39	45	67	58	53	41	62	62	54	40	51	61	60	66	75	60	61	74	63	60	67	43	72	62	45	62	68	66	61	57	50	62	61	56	62	50	64	57	57	44	45	55
76	87	67	84	88	76	68	65	47	64	78	76	70	50	78	82	63	62	62	76	85	80	91	72	69	82	77	71	82	60	89	84	59	81	91	77	72	79	61	85	67	74	78	65	77	64	76	65	50	59
79	97	76	98	101	100	80	79	58	80	93	94	76	62	93	95	73	67	79	91	85	96	103	82	73	93	77	76	81	83	101	99	71	93	108	84	92	88	82	87	81	82	84	79	80	76	90	75	55	77
77	103	68	99	98	103	87	84	57	96	96	104	73	64	99	99	89	66	89	95	76	99	107	82	71	97	74	81	96	80	110	102	88	96	109	99	85	94	85	95	83	90	86	101	89	69	103	58	60	84
80	102	84	82	95	98	81	92	71	94	93	110	66	54	107	93	84	63	87	94	87	92	102	83	70	100	85	95	97	75	105	104	94	96	97	102	84	93	81	96	72	88	89	98	90	72	103	61	56	79
92	104	60	78	86	102	74	92	60	91	90	106	55	43	106	92	88	68	80	86	90	79	98	89	72	105	78	99	77	80	103	99	97	92	84	100	92	96	72	92	79	88	72	87	87	43	104	67	52	85
88	88	45	73	86	88	70	78	61	82	76	92	48	49	98	81	80	53	71	71	82	76	95	86	75	91	70	91	76	82	90	86	90	75	76	76	89	88	51	90	70	80	56	80	86	55	93	64	36	72
78	75	43	66	71	78	65	66	46	71	60	74	41	36	82	71	72	44	72	55	71	71	77	72	48	70	61	76	64	70	75	66	66	64	58	65	71	70	46	70	69	67	39	69	64	41	77	64	34	54
55	51	19	44	52	54	50	47	40	51	38	55	33	25	59	51	49	32	51	38	50	47	55	48	38	46	40	57	49	46	54	49	52	45	35	47	49	50	36	53	51	53	27	47	45	28	51	43	22	41
29	28	11	23	26	26	28	26	24	27	20	26	21	15	30	28	26	18	27	19	28	24	28	25	17	24	21	30	28	23	27	25	29	26	19	25	25	26	23	27	27	28	16	23	23	17	26	22	12	22
9	9	3	8	8	8	9	8	8	8	7	8	4	5	9	9	8	4	8	5	8	9	9	8	6	7	7	9	9	7	9	7	9	8	7	8	7	8	7	8	7	8	5	6	7	5	8	8	5	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
