84	92	98	78	106	87	90	85	91	98	88	98	95	93	94	77	66	82	74	102	73	86	109	83	79	90	73	94	111	68	102	87	81	51	110	90	92	75	80	98	77	86	97	113	82	60	92	71	88	75
89	92	99	69	97	67	79	82	108	98	87	104	93	85	99	71	65	74	87	101	72	84	103	68	84	86	74	102	112	65	97	97	88	59	102	97	94	71	86	87	75	83	93	112	94	59	93	72	90	79
95	91	89	64	95	65	75	90	97	96	89	107	83	68	97	69	71	73	69	91	86	86	105	67	87	92	71	103	100	63	99	92	92	62	87	100	91	81	81	88	67	73	77	103	89	59	92	70	83	86
88	81	74	72	82	59	74	79	83	88	77	90	79	53	94	62	76	62	61	82	88	68	96	70	86	86	60	92	85	63	89	84	75	42	76	83	83	72	70	79	69	67	67	83	83	69	78	62	67	76
75	74	63	67	67	57	65	71	71	72	67	68	65	46	81	57	65	53	57	64	77	62	81	58	66	72	47	73	75	64	73	71	56	36	55	71	70	61	57	64	64	62	52	67	60	58	66	56	60	57
53	52	40	48	48	42	48	49	52	47	48	47	46	26	57	46	46	36	41	44	57	43	55	41	48	44	27	53	53	45	52	50	38	32	36	48	46	47	39	49	46	43	39	47	43	42	45	40	40	46
29	28	21	24	25	21	26	26	28	24	27	26	25	14	27	25	26	20	23	25	30	23	29	19	25	22	17	29	29	25	27	28	22	24	17	23	22	25	24	26	24	21	20	23	24	22	21	20	21	25
9	8	5	8	8	6	8	8	8	7	8	8	7	4	8	8	7	6	7	7	9	8	9	6	8	7	5	9	9	8	9	8	7	7	7	8	7	7	7	8	7	7	6	6	7	6	6	7	7	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	3	4	4	4	4	4	4	3	4	4	2	4	3	3	4	2	3	2	4	4	4	2	3	3	2	4	4	4	5	4	4	3	3	3	4	2	3	2	4	4	4	4	3	4	4	4	2	4
16	16	16	23	17	17	19	19	19	15	18	20	11	16	16	12	18	10	14	10	20	19	17	14	15	16	13	19	18	19	21	17	20	15	13	17	20	10	16	9	20	15	18	18	9	19	15	18	11	17
35	35	36	49	46	33	40	38	39	33	42	48	24	39	41	31	38	26	35	25	41	44	37	36	37	34	30	45	37	45	44	35	42	30	26	31	47	22	31	20	46	29	41	40	23	42	35	39	24	39
50	58	47	75	72	42	63	50	55	51	67	70	41	68	68	54	61	45	54	42	65	71	56	56	55	56	42	66	60	68	63	55	64	53	35	46	71	40	43	25	67	46	66	52	36	65	59	58	39	57
74	65	60	91	86	52	80	72	72	71	83	88	61	82	83	77	74	60	60	51	74	93	71	73	71	63	58	84	77	85	78	69	87	64	54	61	91	53	58	25	78	61	88	58	47	75	84	69	54	72
88	83	75	93	102	55	94	87	89	76	92	105	73	95	93	84	91	78	70	60	86	104	84	90	87	70	62	100	90	102	78	81	99	70	72	76	103	66	63	25	102	52	105	68	51	80	101	75	68	77
80	95	79	90	102	72	102	87	99	76	100	114	78	102	92	96	95	77	77	57	90	113	91	100	92	88	73	107	92	103	84	84	100	76	80	75	105	74	77	34	104	57	109	75	62	84	104	77	64	81
82	89	90	85	100	80	86	82	94	76	91	113	77	105	87	92	93	80	75	59	99	112	93	96	84	81	66	107	93	104	98	94	103	85	83	92	104	73	73	32	101	67	111	75	68	74	96	78	62	74
73	85	86	82	96	66	78	80	87	81	92	104	67	102	76	86	88	85	77	60	89	101	83	94	76	68	58	105	88	102	93	78	101	84	82	95	86	75	63	30	92	62	105	64	64	71	89	68	69	76
56	79	79	78	92	70	73	76	83	67	78	94	67	92	60	70	83	82	68	70	75	95	75	88	63	61	72	88	80	90	89	74	92	84	77	75	75	70	55	19	81	63	94	55	52	67	75	55	55	69
53	66	66	65	70	55	63	62	58	58	68	74	58	72	45	44	69	65	49	53	62	78	63	74	56	56	58	74	67	77	73	68	80	70	64	60	55	56	42	23	70	56	79	47	45	56	59	50	51	66
36	49	46	50	49	39	45	43	46	45	45	52	36	50	32	31	47	48	32	34	44	52	46	53	44	43	43	53	49	50	54	52	56	50	50	44	41	39	30	26	42	39	56	42	30	43	48	29	34	47
19	24	25	27	26	25	27	22	27	24	24	26	22	25	13	17	27	26	17	16	25	26	25	27	24	21	18	28	24	25	26	25	29	27	26	23	22	19	15	12	23	23	30	20	18	22	22	13	19	25
6	7	8	8	8	8	8	7	8	7	6	8	7	7	5	5	8	8	5	6	7	8	7	8	8	7	5	9	7	7	8	8	8	8	9	7	6	6	5	4	7	7	9	5	5	7	7	4	6	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	9	7	8	7	7	9	7	9	7	8	9	8	5	8	9	8	8	7	7	6	9	8	9	7	6	6	8	6	7	7	8	8	6	7	8	7	6	8	7	7	5	9	6	7	8	8	7	7	7
19	33	26	31	26	30	34	23	35	25	27	30	30	21	32	31	29	27	28	27	24	32	29	34	26	23	29	30	25	23	31	30	31	24	27	27	27	21	29	25	27	21	31	20	25	24	26	29	25	25
38	62	47	62	49	55	66	49	61	44	46	54	54	46	60	52	45	52	52	55	46	60	47	59	53	42	55	59	51	49	62	54	61	51	55	43	51	44	45	44	50	35	56	36	46	54	44	55	51	49
55	84	62	85	57	70	88	66	82	65	72	69	78	66	79	72	65	68	75	79	53	82	70	79	71	69	76	77	68	66	83	71	78	69	75	65	70	51	62	53	69	53	80	48	50	67	60	80	68	63
73	94	78	93	67	89	100	74	88	79	75	74	93	76	88	85	63	85	90	82	66	98	74	93	80	81	98	88	81	85	95	86	91	76	89	74	72	61	77	64	82	59	97	45	74	79	62	91	66	80
77	98	84	104	81	89	105	74	102	88	88	85	99	84	86	72	56	89	96	84	87	101	65	96	81	66	100	92	93	95	100	99	96	66	99	81	93	68	92	69	99	68	103	56	88	88	72	78	74	82
72	100	83	102	88	96	102	79	106	91	79	89	104	78	93	75	50	87	92	78	87	99	65	99	80	75	107	98	76	98	102	97	81	77	100	81	99	66	80	71	105	73	103	55	93	82	79	72	88	92
62	99	82	100	89	89	103	77	102	86	81	80	99	77	92	78	48	81	91	73	97	99	58	97	77	77	98	89	77	84	95	91	75	68	89	87	94	72	87	80	99	75	102	57	90	77	77	76	81	94
64	83	77	92	86	80	88	70	85	79	75	66	88	81	81	70	45	70	80	57	89	86	54	86	62	69	87	82	62	66	85	79	69	65	76	76	89	66	77	72	83	67	83	51	82	75	82	67	82	79
54	63	59	72	65	65	71	61	68	64	50	55	67	64	67	54	38	57	68	52	62	64	47	61	53	56	69	61	56	50	66	61	60	59	68	69	69	47	58	63	62	53	69	46	68	51	62	47	59	61
33	40	37	43	41	39	43	33	44	42	31	34	42	43	39	35	24	36	44	31	35	39	26	38	35	34	44	38	31	34	42	38	40	37	44	43	42	33	36	39	40	32	44	32	42	32	42	25	33	39
14	15	13	16	16	15	18	13	17	15	11	13	16	17	14	16	10	14	17	12	14	14	10	15	15	14	17	15	12	12	16	15	16	14	17	16	15	13	12	15	17	14	16	14	17	11	15	10	14	15
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	8	7	8	7	8	9	5	6	7	8	5	9	9	5	8	7	8	6	6	6	7	6	6	7	8	5	7	4	8	7	5	7	8	8	9	8	7	9	7	9	9	9	6	8	6	7	8	8	7
28	30	29	30	24	31	34	21	23	26	33	20	31	32	22	33	27	29	20	18	24	30	23	23	28	34	21	28	18	30	25	20	29	30	35	34	30	25	34	25	32	30	33	24	33	18	30	30	33	29
45	56	53	57	48	59	64	41	30	45	60	41	60	58	44	53	52	55	36	31	49	53	38	49	58	63	37	54	40	56	46	43	54	54	60	62	57	47	61	47	61	57	60	45	58	36	59	38	60	54
57	72	68	78	68	71	87	57	36	63	80	56	76	72	63	72	65	73	51	46	68	76	50	67	80	82	53	71	63	72	56	52	71	74	79	81	68	50	73	64	78	72	84	64	73	48	72	55	81	71
54	85	78	96	87	82	100	59	31	68	93	71	86	86	89	77	82	79	63	51	78	80	61	65	89	92	64	80	68	82	61	64	72	87	86	92	77	65	89	79	86	79	89	69	85	49	88	57	97	76
45	89	90	97	90	87	107	66	39	88	102	76	94	96	98	80	83	84	76	47	71	97	60	66	90	97	73	88	66	77	63	76	57	95	93	89	91	61	99	88	87	87	97	75	96	71	90	60	105	83
46	93	91	101	95	92	108	76	49	88	89	91	94	81	96	87	78	87	64	50	64	95	61	68	94	92	74	90	64	88	78	85	59	100	91	88	84	64	100	99	91	92	86	67	97	79	88	72	102	88
42	83	87	96	79	84	98	75	48	86	73	82	92	82	88	89	74	89	51	60	69	95	66	61	89	98	60	77	54	83	67	81	58	82	84	91	86	70	98	97	96	88	86	65	96	78	86	68	96	86
40	76	73	86	71	70	84	70	39	78	67	78	78	72	71	73	64	78	55	50	66	82	59	51	69	78	56	69	51	73	64	71	50	71	71	75	77	61	87	80	83	79	82	53	81	66	70	67	83	75
31	56	52	71	58	43	64	54	38	59	54	61	63	55	59	59	49	58	44	48	58	62	44	38	53	66	51	48	42	61	59	52	43	64	60	53	64	44	69	65	67	61	69	43	60	52	51	51	64	57
17	38	35	43	40	32	41	36	26	39	33	40	41	31	37	35	30	40	27	32	38	36	31	23	38	42	34	28	26	36	35	31	30	41	41	38	41	24	42	38	42	37	40	26	40	32	31	31	39	34
8	15	14	16	14	13	13	14	11	14	14	15	15	11	13	15	13	14	10	14	15	12	12	9	15	15	14	10	9	14	15	11	13	15	14	15	16	10	16	14	15	14	14	12	16	15	12	11	15	14
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	8	8	8	8	7	7	7	8	7	8	8	8	7	7	5	7	8	7	7	8	3	9	5	7	7	8	5	6	7	9	6	7	9	8	8	8	5	8	8	8	8	8	6	8	5	9	6	8	8
25	31	30	33	31	23	27	28	28	23	30	28	32	28	27	22	22	33	25	26	31	15	35	15	24	27	32	21	25	28	33	26	26	34	28	31	28	24	31	29	27	28	30	26	30	18	35	24	31	27
42	63	56	61	61	50	51	56	51	42	50	54	60	52	45	49	44	59	41	47	53	31	62	40	49	51	60	35	47	46	61	49	48	63	53	56	55	43	59	56	48	42	61	41	47	40	63	44	61	50
56	82	74	79	77	64	66	70	76	54	70	67	69	75	53	69	72	79	65	69	73	41	80	57	70	67	82	56	56	52	80	60	72	81	73	79	69	53	76	71	69	49	78	58	63	50	76	64	83	69
59	83	88	94	92	82	82	92	84	69	87	82	81	81	61	71	88	94	70	80	91	61	96	57	74	67	95	58	56	76	94	69	82	91	86	92	70	59	85	78	77	53	91	65	78	63	91	68	92	79
63	79	96	99	100	74	91	89	99	89	96	84	83	87	68	83	88	98	68	81	100	67	103	69	80	71	105	64	51	76	93	66	79	90	88	99	70	57	93	84	86	67	103	61	63	70	97	65	101	89
69	78	89	97	98	68	91	98	98	90	89	84	94	87	77	81	93	88	79	78	101	73	105	83	75	77	104	74	71	71	92	68	76	87	99	103	76	62	101	80	83	71	98	54	66	72	92	67	102	88
75	66	81	87	93	64	90	94	95	95	79	86	85	81	74	82	91	87	76	89	95	57	96	84	85	74	92	66	73	65	86	70	75	86	98	89	70	60	93	72	71	72	98	57	64	80	91	65	91	87
63	52	71	75	81	44	79	86	82	84	67	70	79	67	65	73	77	74	72	77	84	48	87	75	75	68	80	60	58	64	70	59	66	76	86	78	59	66	80	70	64	64	84	60	54	64	75	63	76	80
46	42	50	55	61	29	62	71	67	71	55	56	61	58	45	59	65	60	61	59	68	47	66	63	57	61	62	44	42	47	58	52	44	60	69	64	47	48	67	56	52	49	67	53	48	54	54	51	63	58
29	28	35	30	39	18	36	43	41	45	33	32	39	39	31	34	38	37	42	36	43	31	43	41	31	40	37	27	26	33	36	35	28	37	44	39	32	33	45	33	26	31	42	33	31	35	27	34	38	34
10	12	14	13	15	6	13	17	16	17	11	11	16	15	11	14	14	14	15	13	17	13	17	15	11	15	13	10	11	15	14	13	10	14	17	16	11	11	18	12	12	12	15	16	13	13	11	13	16	12
1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	9	8	6	8	6	7	7	5	9	5	5	8	9	7	7	6	7	5	7	8	8	8	6	6	6	9	8	8	8	8	8	7	6	8	8	7	8	8	8	6	9	7	8	8	8	6	6	8	6
27	35	31	20	30	22	31	20	19	30	23	19	30	34	26	29	23	27	19	27	29	31	29	28	25	23	34	33	28	31	30	31	25	20	31	30	25	32	30	34	25	34	28	30	32	27	20	25	32	25
51	61	58	41	59	44	59	32	41	59	48	35	57	62	51	55	41	50	36	48	51	52	56	48	47	38	62	61	52	59	62	57	52	43	60	51	46	60	55	64	46	60	48	58	63	52	38	48	56	43
63	80	79	64	85	46	74	33	58	75	58	48	76	82	68	71	51	73	53	60	76	77	74	56	54	57	78	80	58	80	79	80	63	58	83	70	56	80	76	83	62	80	66	63	84	77	44	67	73	54
76	96	92	83	98	53	86	43	65	78	67	62	85	96	75	77	58	85	78	74	92	91	85	63	58	60	87	90	54	86	85	86	70	64	99	84	71	92	82	88	75	93	76	84	98	84	65	88	75	67
87	96	97	90	102	64	91	46	52	83	73	71	85	104	87	86	56	95	81	71	101	103	90	69	63	71	93	92	70	98	84	95	83	72	102	95	89	96	88	96	83	93	90	92	105	89	71	97	87	70
92	96	91	90	101	63	90	48	63	81	75	66	84	101	93	84	44	96	83	62	99	100	101	76	64	72	92	88	76	90	77	99	78	79	105	100	91	88	82	93	86	89	84	86	102	84	72	102	96	76
92	95	93	83	100	66	83	41	41	76	75	70	82	95	97	88	55	84	74	71	93	90	94	76	68	69	88	88	80	81	70	92	72	74	101	87	89	85	81	86	85	86	76	79	101	88	60	90	97	77
88	78	77	78	80	54	75	44	40	71	69	77	69	82	86	78	51	68	68	77	79	80	81	59	70	63	79	79	58	65	50	77	55	62	86	82	69	67	81	76	75	71	63	65	88	72	57	75	85	74
71	57	64	58	61	42	62	35	39	56	52	55	50	60	66	61	45	50	50	56	64	62	61	40	61	54	61	64	46	55	46	62	50	48	62	64	57	45	64	54	51	53	43	45	65	57	37	63	67	62
45	35	42	37	40	27	37	25	23	37	32	33	32	37	43	38	22	28	29	33	36	32	39	29	41	38	38	41	32	39	31	39	31	26	42	42	32	28	40	34	34	32	27	25	40	36	25	41	39	41
17	12	16	14	15	12	13	10	11	15	12	11	12	13	16	16	10	10	13	13	13	11	15	10	14	14	13	15	12	15	13	15	11	10	15	16	13	11	14	14	13	13	11	8	16	15	11	14	14	17
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	7	7	9	9	7	8	6	9	8	6	7	5	6	8	6	7	6	8	8	9	8	8	6	9	7	7	9	8	7	5	6	6	7	7	8	7	6	7	8	7	6	6	5	8	9	9	9	7	7
