84	78	104	86	91	105	86	95	73	75	76	74	87	67	103	101	97	83	95	86	67	107	84	98	101	100	97	83	80	40	93	90	89	107	79	87	91	91	89	72	100	94	78	93	81	80	86	96	77	69
79	91	105	69	92	94	88	101	70	75	78	70	83	70	94	100	102	87	103	79	62	99	71	88	104	92	96	80	82	47	92	85	90	105	78	89	92	84	80	73	90	92	69	86	74	78	84	84	77	61
72	88	96	63	81	86	82	88	73	66	72	67	77	75	82	93	92	73	90	73	54	92	73	73	87	78	91	68	72	41	86	77	83	91	77	88	90	89	70	74	72	78	59	72	83	73	80	72	61	56
55	78	76	59	60	70	69	69	62	52	64	54	67	68	78	78	70	58	77	65	46	73	64	58	70	65	67	53	59	33	65	71	73	77	74	75	76	78	56	63	53	61	54	58	69	63	71	68	51	46
41	55	52	43	39	47	47	47	47	36	44	35	49	49	53	57	49	39	53	46	36	43	46	41	50	46	46	41	41	21	46	51	50	54	48	52	55	53	36	42	40	43	36	38	50	47	52	49	27	37
22	29	26	26	20	26	23	24	23	21	25	18	27	27	28	30	25	21	28	26	18	22	26	20	27	23	25	22	25	12	27	28	28	28	24	27	30	27	19	23	22	22	18	22	26	27	28	27	15	16
6	8	8	7	6	8	7	7	7	6	7	5	9	8	9	9	8	6	9	8	6	7	8	7	8	7	8	7	8	4	8	8	9	9	6	8	10	9	5	7	7	6	6	6	7	8	9	8	6	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	3	4	4	3	3	4	4	4	2	4	4	4	4	4	4	4	4	4	3	4	3	3	4	4	3	3	4	2	3	4	4	4	4	3	3	4	4	4	3	3	4	4	4	4	3	2	4	4
16	20	15	21	21	17	14	19	20	21	11	19	21	17	19	20	21	18	17	15	14	21	16	19	20	20	12	13	18	8	15	21	20	19	17	15	16	20	16	14	15	12	20	18	18	15	14	14	16	15
38	46	28	47	45	31	37	35	43	43	24	43	48	38	37	45	46	39	35	32	36	47	28	40	46	37	32	30	40	16	35	46	43	45	34	38	39	47	31	30	32	26	42	41	39	37	38	34	37	35
49	69	40	73	69	50	60	56	66	62	38	69	73	54	61	74	69	60	54	57	56	71	47	61	72	59	52	48	62	32	57	69	68	64	53	57	61	70	54	40	59	43	63	50	59	61	60	52	59	55
60	90	48	84	83	66	76	75	84	78	45	84	91	73	81	94	87	77	75	75	71	88	67	75	90	83	58	58	83	46	65	84	91	58	70	67	76	91	64	53	70	55	85	61	73	70	79	68	72	71
65	104	61	96	94	81	87	88	93	80	42	89	100	84	95	106	98	82	78	81	76	95	75	80	101	91	71	74	91	57	88	102	105	72	84	81	84	100	66	62	78	67	97	79	88	74	80	82	83	73
62	108	78	104	104	79	99	90	100	90	65	90	103	100	80	112	102	82	85	80	75	100	80	84	104	93	86	75	90	74	84	109	111	68	92	84	104	104	71	63	88	64	102	69	87	76	91	90	77	81
69	109	76	100	100	77	99	76	89	86	51	87	103	96	84	108	99	76	93	82	73	92	97	83	107	88	86	85	94	93	85	110	107	83	95	85	99	91	77	62	84	72	102	77	81	84	94	86	94	82
69	99	70	85	94	75	95	79	87	76	54	91	108	87	80	90	93	75	96	82	77	81	95	72	100	79	73	79	92	86	73	96	103	82	90	80	100	91	50	67	76	56	87	80	81	77	85	90	89	76
50	90	64	70	85	68	82	70	76	72	43	86	94	75	67	73	86	74	82	72	66	82	88	73	88	68	61	72	83	70	56	78	93	82	74	83	93	86	62	59	74	60	75	67	63	71	66	85	81	69
37	76	50	53	65	63	65	56	57	59	51	70	80	56	68	59	74	59	69	54	60	64	74	63	69	60	55	60	65	56	50	61	72	71	54	64	65	70	60	42	68	56	70	60	51	61	62	73	74	56
36	50	41	38	47	44	46	45	40	42	33	49	58	38	41	42	53	43	44	36	43	41	49	42	44	40	38	42	41	40	41	46	49	54	40	47	49	51	46	33	46	48	48	44	34	43	42	53	50	44
21	29	22	24	25	22	25	25	21	23	18	24	29	21	24	24	26	22	21	18	22	24	26	23	22	20	20	22	22	20	20	24	26	30	19	23	27	29	20	20	23	28	26	21	21	22	23	28	23	24
6	8	7	7	7	6	8	8	6	8	5	7	9	6	7	8	8	7	7	5	7	7	8	7	6	6	7	7	6	6	6	7	9	9	6	7	9	8	7	6	8	9	8	7	6	7	6	9	7	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2	3	4	4	4	4	4	4	4	3	4	4	4	4	4	3	4	4	4	3	4	4	4	3	3	4	3	4	3	3	3	4	4	3	4	4	3	4	3	4	4	4	4	2	4	4	4	3
20	20	10	14	18	19	19	17	18	16	19	14	22	21	18	16	19	13	16	19	18	17	18	21	21	13	19	20	13	17	15	14	16	19	18	15	20	21	18	17	14	20	21	20	17	11	18	18	18	10
45	43	23	41	38	40	40	38	40	32	45	33	47	48	41	32	36	27	34	39	39	37	43	46	46	38	42	45	29	37	34	33	28	43	43	31	43	45	44	41	23	44	45	42	33	24	44	42	38	27
69	65	44	59	62	62	57	60	65	48	69	53	70	69	58	50	49	38	52	63	60	53	63	62	70	64	58	62	41	55	53	51	41	66	63	52	65	71	66	61	34	65	70	61	55	45	58	65	66	48
95	84	61	79	71	69	73	76	72	54	85	69	90	87	74	63	66	44	71	76	80	69	80	85	87	83	76	73	46	60	61	58	56	85	79	64	82	86	79	68	39	70	91	82	65	53	60	83	72	63
106	93	66	98	72	69	84	95	87	62	100	88	102	93	87	84	76	49	83	86	97	76	92	85	103	81	92	74	53	81	69	69	74	93	85	66	87	98	91	62	54	79	100	91	68	63	67	88	91	72
108	106	62	104	83	56	95	100	84	66	108	90	108	91	95	91	85	54	90	84	97	94	93	99	102	90	86	63	55	88	67	84	72	94	92	74	98	104	85	58	67	79	102	94	78	65	78	90	93	77
99	109	61	103	87	61	101	101	88	63	102	95	103	81	90	95	97	62	85	86	96	92	95	107	99	83	80	68	60	97	71	83	81	97	81	71	90	88	65	70	66	85	96	100	85	59	78	87	86	83
93	101	65	101	82	72	100	96	85	58	96	86	95	84	84	95	97	62	83	87	95	93	93	99	99	65	68	66	56	96	63	77	78	91	79	78	84	90	62	83	63	77	92	94	84	62	69	93	80	66
81	87	53	89	68	61	89	80	65	63	86	84	87	75	80	79	77	58	79	85	83	85	85	85	92	56	57	62	61	93	45	72	79	82	73	67	89	82	64	86	55	82	85	92	87	55	58	79	72	67
66	76	46	75	56	55	78	56	57	51	72	73	70	59	59	70	69	45	64	78	63	71	77	70	80	37	58	55	64	78	39	67	69	68	62	57	70	64	50	77	48	67	76	75	68	38	45	68	53	59
48	55	33	49	42	47	58	40	38	43	48	50	45	43	45	46	49	36	42	55	44	50	55	51	57	22	33	43	48	53	26	45	46	42	41	42	56	40	31	56	36	46	55	53	46	35	37	51	34	44
24	27	18	25	21	25	29	19	22	24	23	26	25	20	25	21	25	20	22	28	25	28	28	27	28	14	16	22	27	27	16	23	24	19	19	24	29	24	22	28	17	26	28	29	24	20	22	27	14	25
7	8	6	8	7	9	9	4	7	7	8	8	8	7	8	7	8	5	8	8	7	9	9	8	9	4	5	7	8	8	4	7	8	5	6	8	9	7	7	8	7	8	8	8	7	7	7	9	5	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	4	3	4	4	4	4	4	4	3	3	4	5	4	3	4	4	4	3	4	4	4	3	4	4	2	4	4	4	3	2	3	5	4	3	4	4	3	4	3	4	4	2	4	2	3	3	4	2	4
16	19	17	16	19	14	21	19	20	16	12	18	22	18	14	16	18	18	16	21	18	20	15	18	18	8	16	16	17	13	10	17	22	18	15	20	16	18	20	13	18	18	7	19	10	15	17	20	8	19
35	44	37	35	41	33	41	39	47	38	29	41	46	38	29	33	43	42	34	45	43	46	35	40	40	25	34	37	43	30	25	36	48	40	36	46	35	33	41	31	41	38	16	43	23	32	37	39	18	43
53	71	57	44	66	55	61	59	70	58	41	58	70	58	44	58	67	61	52	71	63	69	53	60	65	31	54	55	67	51	45	58	74	64	53	66	58	50	64	53	66	65	32	58	41	59	57	62	31	66
61	84	66	58	88	69	77	72	87	78	49	71	89	72	50	78	83	76	64	92	78	86	66	84	86	38	62	68	86	63	63	72	93	69	78	87	77	74	73	75	88	85	48	71	64	71	67	83	45	91
60	97	68	69	83	84	86	85	98	95	63	86	95	91	67	85	101	81	79	105	85	100	83	98	99	53	75	86	102	62	85	82	103	76	92	101	92	80	82	91	99	102	41	78	77	81	79	90	57	99
76	100	75	74	77	87	89	95	104	97	66	85	99	97	69	89	105	92	87	105	89	101	101	94	110	63	81	90	97	77	87	93	102	82	103	103	101	96	89	93	95	106	42	95	82	87	76	97	73	104
87	101	66	66	79	89	84	100	104	106	76	94	107	97	84	101	102	86	84	97	86	94	98	85	106	55	77	79	97	73	93	91	102	85	108	100	101	96	83	93	100	98	45	93	83	86	86	89	72	105
88	93	70	56	71	78	84	97	97	97	61	83	100	92	90	99	102	88	67	99	92	91	92	85	98	57	87	91	80	77	88	91	100	80	100	93	93	81	67	71	103	94	49	88	79	88	81	92	73	89
73	79	67	49	61	61	70	84	81	82	54	86	92	77	75	92	90	70	67	79	81	79	90	83	83	58	83	80	76	71	80	81	91	77	87	79	84	80	54	52	83	94	48	72	71	86	79	86	64	80
58	59	63	44	50	56	55	73	66	68	40	72	75	63	57	76	78	55	56	67	69	66	75	72	64	49	67	64	57	59	67	64	70	62	72	61	72	67	49	42	64	79	40	67	64	70	74	72	58	69
43	43	46	32	32	47	37	52	44	46	30	52	55	44	44	48	54	45	39	51	51	51	54	53	43	38	45	46	32	44	53	45	45	47	50	47	54	50	32	30	49	57	35	47	51	50	53	51	43	47
21	23	24	17	19	26	23	27	24	24	14	27	29	26	23	27	28	26	24	29	29	30	29	28	24	18	26	23	20	22	28	27	23	25	27	24	29	26	19	16	28	30	22	22	27	26	26	27	21	27
7	7	7	4	7	7	6	8	8	7	4	8	8	8	6	8	9	8	8	9	8	9	9	9	7	6	7	7	8	7	9	9	7	8	9	8	9	8	6	4	9	9	6	7	8	8	7	8	6	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	4	3	2	5	3	4	3	3	4	4	4	4	4	4	4	4	4	5	4	3	4	4	3	2	3	4	3	4	4	4	4	4	4	4	4	4	4	3	3	3	5	4	3	3	4	4	4	3	3
16	20	12	6	22	15	19	18	15	17	21	18	21	16	20	20	18	20	22	20	14	18	18	16	11	14	19	16	16	19	18	19	20	19	19	19	20	21	14	14	17	21	17	11	14	21	21	20	14	20
33	43	26	16	48	29	41	34	37	40	47	39	47	39	42	41	44	42	49	45	32	41	43	33	23	35	40	35	35	40	42	45	42	43	40	47	47	43	33	36	39	44	37	26	33	48	48	46	33	42
50	63	44	30	73	48	65	52	59	63	68	65	74	61	68	65	69	70	73	66	49	60	63	45	36	51	66	55	54	67	55	68	68	69	59	71	74	63	58	55	61	68	52	37	40	74	71	70	49	63
58	80	57	46	88	53	77	79	76	80	88	76	91	82	85	81	88	88	90	82	64	73	82	57	56	67	72	57	68	85	50	84	79	80	84	89	93	80	69	73	84	87	65	55	51	91	84	88	69	83
81	90	57	53	92	71	78	98	70	89	96	94	97	94	99	96	99	106	103	100	77	83	96	70	67	75	87	47	80	106	76	100	94	96	90	101	107	89	78	84	87	94	70	73	59	106	95	104	65	93
91	98	71	67	96	90	79	104	78	99	98	94	101	101	102	99	105	112	105	108	90	94	86	74	66	80	94	57	77	110	72	102	101	99	93	106	110	99	83	91	94	93	88	67	77	109	99	113	69	98
92	101	83	76	104	86	70	95	83	105	101	93	97	98	94	101	97	113	101	103	88	87	90	84	74	70	98	61	84	112	75	102	94	98	97	101	108	98	83	97	93	86	81	68	78	112	99	108	68	93
90	88	79	70	92	82	59	93	77	100	93	86	95	98	92	96	89	109	93	104	87	72	89	81	84	67	83	56	83	105	68	91	90	91	80	101	91	82	70	80	92	91	75	64	73	102	79	104	61	83
77	73	67	52	87	72	57	79	63	78	80	77	86	87	91	91	87	98	82	88	79	70	80	78	83	70	68	40	70	88	60	80	76	80	73	89	78	81	61	67	80	84	67	54	72	93	73	90	58	71
68	59	57	48	74	74	43	68	59	63	62	62	78	76	72	71	71	81	71	70	62	56	67	62	71	61	52	38	57	71	53	69	55	65	62	74	69	65	54	70	63	69	59	46	48	75	62	74	55	53
43	40	47	39	52	52	27	46	45	44	45	44	55	53	48	49	48	56	56	48	41	45	47	44	51	45	41	28	46	52	34	48	38	53	50	55	55	48	42	53	46	44	48	37	39	52	39	52	36	39
27	23	27	25	27	28	16	25	24	25	25	25	29	28	27	29	26	29	29	26	24	21	26	25	27	23	21	20	22	26	18	23	20	29	24	30	28	23	23	26	23	22	25	19	21	25	22	27	17	20
8	7	8	7	8	8	5	7	7	8	8	8	8	9	8	8	7	9	9	8	7	6	7	9	7	6	7	7	6	8	6	6	6	9	8	9	8	7	7	7	7	7	8	6	9	8	6	9	6	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	4	4	4	3	4	4	4	3	4	4	4	3	5	4	4	3	4	4	3	4	4	4	2	4	4	4	4	3	1	3	4	4	3	4	5	2	3	4	4	5	4	5	4	3	2	4	4	3
19	18	20	20	17	14	18	19	18	12	16	18	18	13	22	20	18	16	21	20	15	19	19	18	13	21	19	20	21	14	5	14	19	16	15	21	21	8	15	20	19	22	19	21	21	19	11	18	14	14
43	40	41	44	35	31	35	35	46	28	38	35	38	36	49	44	42	40	47	46	30	40	41	34	28	46	42	46	46	40	13	33	40	35	36	42	47	21	30	47	41	48	42	49	45	42	23	40	37	31
65	68	62	64	57	55	52	51	68	54	59	57	57	62	76	64	64	57	73	69	39	64	58	54	44	68	54	66	66	58	26	51	58	50	61	58	73	38	43	69	59	72	61	73	68	61	26	55	48	54
83	75	81	89	80	73	60	68	86	64	74	60	72	84	91	75	84	65	86	76	44	82	79	68	58	78	72	85	79	71	31	61	73	58	83	74	91	62	56	89	73	92	72	85	84	72	26	77	56	68
92	87	92	97	89	79	73	73	99	69	74	77	90	98	102	100	96	75	94	85	57	98	85	80	70	95	83	106	85	63	47	71	87	70	104	80	106	80	67	96	88	99	79	97	95	75	50	79	68	76
106	86	94	104	97	88	77	77	104	58	96	83	77	104	105	102	105	84	98	83	63	108	93	77	68	92	95	109	93	70	70	81	83	65	109	80	110	73	79	96	99	108	77	95	93	72	60	83	71	82
109	90	86	103	97	84	81	76	104	52	99	97	78	101	99	100	103	88	99	94	68	109	98	82	64	98	97	102	66	71	75	85	87	71	109	86	101	68	75	93	94	101	77	103	92	67	72	82	63	79
102	90	80	88	85	73	73	79	97	54	89	93	80	93	93	95	101	88	93	100	72	100	97	70	59	103	106	91	62	62	72	86	83	67	97	90	93	44	84	86	80	78	78	102	82	62	76	96	60	79
91	82	74	78	75	74	63	80	88	52	84	88	65	88	81	85	90	80	79	83	61	89	88	63	58	94	99	80	47	69	72	72	74	59	89	71	85	47	73	80	64	61	70	91	76	51	68	86	53	71
79	67	67	58	62	65	55	66	68	55	69	75	53	74	75	73	79	66	69	61	44	67	70	62	48	74	80	72	46	52	64	60	60	50	79	55	65	44	65	66	54	43	57	77	65	37	49	76	44	60
53	45	43	42	44	53	38	50	49	37	44	54	37	55	50	52	56	49	47	49	34	47	42	49	36	53	56	52	28	32	47	46	42	36	57	46	43	39	45	44	38	38	37	51	44	29	31	53	30	42
29	24	23	21	21	28	21	26	25	24	23	29	18	29	27	28	28	26	23	26	25	26	22	27	20	26	30	29	16	18	26	22	26	15	30	26	24	19	24	23	23	21	20	22	23	18	17	27	18	25
9	7	6	6	6	8	8	8	7	7	7	8	6	8	9	9	9	8	7	8	7	8	7	8	5	8	9	9	5	5	8	7	8	5	9	8	8	7	7	7	7	6	7	7	7	6	5	8	6	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	3	4	4	4	3	4	4	4	3	5	3	3	4	4	3	3	3	4	3	4	4	3	4	4	4	4	4	4	4	5	2	4	4	4	3	4	4	3	4	4	4	3	2	3	2	4	3	3
18	19	13	21	20	20	15	17	19	18	13	22	17	12	18	17	15	13	18	17	18	18	18	15	19	20	21	21	21	19	20	23	10	16	20	19	16	19	20	15	17	17	22	16	14	13	12	18	14	14
42	40	31	49	44	47	35	38	40	42	31	47	34	24	39	39	32	29	44	39	42	41	29	31	39	46	44	46	46	38	44	47	26	33	44	43	40	39	46	35	42	36	47	33	32	31	23	35	25	24
