0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	7	3	4	6	5	5	7	7	6	7	6	5	4	6	6	7	6	5	8	7	8	6	3	5	4	6	7	7	4	6	6	6	7	7	7	6	7	7	7	5	7	5	6	6	7	8	8	4	6
17	24	11	17	20	15	18	22	22	22	20	19	15	14	20	20	24	20	17	24	22	23	17	10	18	15	16	25	22	15	19	21	20	22	20	20	20	19	19	24	18	23	16	21	21	21	24	22	15	21
30	48	19	33	32	28	35	46	45	49	41	43	33	33	38	45	51	37	34	46	44	45	36	18	35	30	34	49	43	32	33	41	41	42	43	41	42	34	36	48	39	44	34	43	44	46	46	50	35	44
43	62	32	47	48	32	54	70	62	76	67	61	48	56	59	69	73	53	48	63	72	70	56	36	47	51	50	75	63	53	55	60	59	58	69	64	62	64	53	74	59	64	53	56	69	69	71	76	57	59
54	71	56	62	56	41	57	96	71	90	83	77	62	70	81	88	86	71	56	82	89	95	67	44	52	70	60	90	81	67	64	70	75	68	89	80	80	84	68	94	72	76	65	78	83	86	82	94	67	66
57	89	74	71	70	69	54	109	95	100	86	89	62	76	86	101	106	72	81	92	103	106	81	58	54	84	69	101	97	92	89	70	90	83	95	88	92	91	81	107	76	78	80	89	99	97	95	109	70	71
61	94	83	73	85	52	65	112	92	106	92	82	66	77	99	101	112	83	74	93	101	110	84	65	45	88	88	100	109	91	91	76	91	71	85	81	104	87	98	108	90	78	93	88	108	109	95	108	67	70
85	102	78	62	98	58	62	110	95	112	89	76	75	71	103	97	111	72	72	89	113	107	91	49	51	90	87	96	112	96	100	74	88	67	83	89	107	86	104	102	85	86	92	95	104	112	97	94	62	72
94	101	82	44	86	62	58	107	85	104	91	81	71	65	89	90	98	67	78	90	106	100	92	49	59	68	89	90	107	93	99	64	84	68	83	88	101	77	97	100	77	75	80	91	105	109	97	85	59	75
81	98	70	38	84	46	56	91	72	91	74	85	62	55	84	78	93	61	70	79	99	95	78	53	60	55	95	76	99	89	94	63	79	74	78	83	99	65	88	90	71	63	69	84	95	98	87	83	56	70
67	78	58	41	71	48	46	77	58	74	68	65	50	58	75	63	79	55	59	72	78	81	72	44	48	50	68	67	82	68	67	58	62	64	67	70	85	59	66	76	63	61	57	64	82	84	71	76	51	54
48	56	51	26	50	39	39	57	41	49	54	47	40	44	52	49	56	34	47	52	59	58	53	27	35	38	55	49	56	45	44	42	48	48	47	59	58	49	46	54	41	44	39	51	58	60	50	55	39	41
26	30	29	14	32	23	20	31	22	27	30	25	24	27	29	25	31	19	27	31	31	32	30	18	23	23	32	27	32	24	23	21	25	27	29	32	32	30	25	31	23	27	25	28	29	34	31	32	24	25
10	13	13	7	13	10	9	13	8	11	13	10	9	11	12	10	12	9	11	13	13	13	13	6	9	9	13	11	12	11	9	10	8	11	12	13	12	12	10	13	10	8	9	12	11	14	12	12	10	10
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	7	8	8	6	7	6	8	6	7	8	8	6	6	6	6	6	6	3	7	8	7	8	4	4	8	7	6	7	7	7	8	5	6	6	7	6	8	5	8	5	6	6	7	8	7	6	7	6	5
21	24	25	24	21	20	16	24	19	23	24	21	20	17	21	20	20	21	12	22	24	21	22	14	16	22	22	17	21	22	22	25	15	19	22	21	17	25	16	24	14	19	22	23	24	23	21	23	19	17
39	46	52	48	45	41	33	49	36	48	48	47	41	32	46	36	39	35	28	41	45	41	43	26	32	45	44	36	42	46	47	51	35	44	46	45	31	49	32	50	32	38	40	46	47	50	43	49	42	35
53	74	75	73	68	61	50	73	58	72	72	70	68	47	69	53	54	51	57	64	72	59	63	54	53	66	67	54	57	69	61	75	51	69	63	66	51	70	41	73	56	61	59	72	78	70	59	69	60	49
60	92	91	91	86	75	58	89	74	92	93	89	72	57	90	72	67	62	76	87	88	82	68	61	63	79	73	73	71	82	74	92	69	91	78	84	72	78	59	86	74	72	83	85	96	87	79	83	60	63
58	103	105	102	102	83	82	100	90	107	109	88	94	69	108	79	90	65	79	90	96	95	73	82	77	91	80	81	82	94	90	102	83	106	80	102	80	98	74	102	87	86	92	90	108	105	97	89	77	73
74	110	116	103	110	90	89	108	84	102	107	96	98	72	107	82	82	68	82	107	104	104	78	82	75	82	89	84	88	93	94	106	80	106	73	110	75	99	81	111	84	95	99	102	109	100	101	103	82	89
83	108	114	97	97	89	95	114	85	103	106	98	94	61	99	71	58	69	96	114	104	107	79	80	94	72	97	91	93	94	89	105	82	104	59	107	72	101	95	110	82	95	106	102	106	96	99	100	92	77
75	105	107	94	88	88	92	103	81	94	104	94	91	57	90	76	55	50	97	100	96	94	77	73	103	64	98	88	94	88	86	99	79	91	66	105	66	101	101	110	81	94	97	100	98	92	97	96	79	78
75	97	92	91	74	75	76	93	74	81	92	85	84	50	86	77	48	36	88	93	79	90	66	61	93	54	88	75	90	77	76	100	85	83	77	87	65	91	95	95	68	93	88	97	85	82	87	75	77	64
70	80	79	77	58	60	59	77	61	70	72	67	73	58	70	57	43	31	77	80	65	71	52	48	76	47	73	63	78	62	53	77	80	73	70	76	55	71	78	75	67	78	75	80	66	71	76	62	58	50
45	56	54	53	36	48	49	53	53	47	52	55	55	52	49	39	33	24	55	59	50	50	40	42	56	36	51	51	57	45	39	56	53	55	51	54	43	55	58	54	48	57	55	59	51	51	52	44	36	41
27	29	34	30	24	29	27	33	27	27	33	31	28	27	26	22	20	14	30	34	31	31	23	24	29	22	28	32	34	28	20	32	30	32	28	30	22	34	33	32	24	31	28	34	30	30	30	28	19	27
11	12	13	11	10	11	11	13	9	10	14	12	11	11	10	9	6	6	13	14	12	13	10	11	11	9	12	13	13	11	10	13	12	12	12	12	10	13	13	12	9	13	13	13	12	13	12	12	8	11
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	7	6	8	7	7	5	6	7	5	7	7	7	7	6	6	6	4	6	8	8	6	4	6	7	7	6	7	6	4	8	6	7	6	5	6	7	7	7	6	4	7	5	6	6	5	7	8	6	4
19	25	22	22	23	20	14	18	20	15	21	21	19	24	19	18	21	16	21	24	24	19	14	19	24	23	20	23	17	18	25	19	22	19	14	20	22	18	21	20	17	20	19	18	18	14	21	24	20	15
42	51	43	47	49	39	38	32	42	34	46	48	43	51	35	31	48	37	39	49	51	38	28	43	48	46	42	47	33	36	50	44	48	37	31	43	49	37	43	40	35	39	37	33	38	34	36	45	43	24
64	74	61	62	70	56	62	56	63	59	69	72	59	71	64	50	72	50	48	69	67	56	48	67	69	68	56	67	53	61	72	64	70	57	50	57	63	66	60	66	54	68	54	52	54	47	47	69	64	58
70	83	77	69	82	58	73	74	77	74	87	88	67	87	85	66	90	46	59	83	82	61	62	80	81	84	72	80	66	70	85	86	88	67	66	67	83	83	78	91	62	81	67	74	77	57	63	86	73	79
76	100	90	87	96	61	85	94	71	84	91	107	71	102	90	84	108	60	43	97	98	71	61	93	89	95	80	94	75	88	99	101	94	79	72	79	103	92	88	104	65	100	85	77	89	78	68	100	85	96
84	91	95	88	103	61	82	100	68	75	91	117	76	110	94	79	110	65	48	101	108	75	69	108	100	103	82	104	78	104	102	99	92	65	72	78	105	99	90	105	84	100	94	81	82	68	74	107	75	91
81	102	93	78	106	68	89	102	77	62	84	113	78	108	91	76	104	75	52	103	105	73	65	103	96	101	78	102	80	101	100	110	97	73	82	83	109	92	92	114	92	105	91	73	82	76	86	94	85	101
82	94	85	87	105	70	71	100	70	66	81	109	74	108	88	78	105	58	58	100	98	64	63	101	83	101	74	100	78	86	102	105	81	80	78	77	106	90	99	98	90	97	83	73	82	72	86	91	80	104
66	82	72	91	94	60	67	96	54	54	66	92	71	90	82	76	98	53	50	84	86	59	58	91	86	92	69	92	65	68	93	92	68	75	80	75	96	85	95	80	84	84	72	81	78	65	84	85	76	95
51	71	60	67	77	44	51	78	44	54	61	69	60	74	73	59	81	43	46	70	67	52	48	74	69	70	57	76	59	57	73	70	54	66	64	62	76	74	78	56	69	73	63	69	60	44	74	74	66	78
38	51	39	47	58	32	37	55	39	41	41	53	39	52	57	45	61	33	34	54	49	34	34	57	51	48	41	49	31	43	48	49	43	46	44	41	55	47	52	43	53	50	52	52	45	32	59	57	43	55
24	30	26	25	32	17	19	28	25	23	19	26	25	31	33	25	32	19	23	30	27	18	18	31	30	22	22	31	16	24	25	30	21	24	27	23	34	26	26	27	29	28	28	29	23	23	33	32	24	29
12	12	12	10	13	8	9	13	11	9	10	8	9	12	12	11	14	6	9	12	10	9	7	12	13	9	8	13	6	10	9	12	8	10	11	9	14	10	11	11	12	10	12	12	10	9	14	13	10	12
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	8	6	5	7	4	5	7	7	4	5	6	6	8	8	5	5	4	5	5	8	6	5	7	8	7	5	7	7	5	6	3	5	7	5	7	7	4	8	6	7	7	7	8	7	6	5	7	4	6
19	25	19	17	24	14	13	24	22	14	17	20	20	24	24	16	13	15	15	12	23	19	17	22	23	21	16	21	21	16	19	13	19	23	16	24	18	15	25	18	22	22	22	24	19	21	17	22	8	19
42	50	38	34	49	30	26	49	47	28	29	41	35	49	48	29	25	31	30	25	49	42	34	49	48	48	31	40	49	42	40	30	43	48	35	48	38	27	47	37	50	44	45	46	43	42	37	41	20	38
63	71	61	54	66	38	40	71	65	42	48	67	48	69	65	40	42	50	41	43	68	59	56	69	77	74	33	59	70	69	69	45	61	72	49	72	63	42	70	51	73	62	68	66	66	66	54	61	17	63
71	89	76	77	73	51	55	90	73	52	63	81	59	86	86	53	49	70	37	51	77	72	66	75	92	90	39	78	78	88	84	62	70	85	66	92	70	69	88	66	87	77	84	87	86	74	74	87	21	87
85	96	83	93	88	92	69	93	75	58	64	86	64	90	93	57	60	90	66	53	90	95	73	79	110	100	49	93	89	104	94	84	92	100	93	109	81	94	89	88	101	85	97	105	102	80	99	94	32	96
100	93	80	99	93	102	71	86	75	70	76	75	77	98	95	44	66	95	65	70	99	101	86	75	110	95	44	96	101	96	91	89	100	97	97	110	74	104	95	95	104	88	100	112	105	89	98	96	35	107
99	88	86	97	100	108	73	83	72	53	78	86	79	104	97	41	73	108	71	65	99	101	79	74	108	101	47	100	95	85	93	96	109	93	80	106	71	111	93	90	107	77	87	109	94	84	95	94	44	113
101	86	90	92	103	97	71	69	69	57	77	89	70	88	93	57	71	101	63	67	80	97	75	63	108	87	39	90	85	94	93	94	104	66	83	99	55	104	79	82	103	70	79	108	86	79	88	95	41	102
100	79	72	91	97	85	62	61	64	56	72	92	64	80	87	50	64	90	61	59	69	80	64	60	98	84	28	76	70	88	79	92	99	60	78	95	52	94	66	73	89	74	66	96	69	65	81	88	54	88
84	70	49	72	82	68	56	64	52	48	51	76	54	58	74	50	59	71	46	58	55	69	46	55	83	81	32	62	60	79	59	72	83	51	60	75	46	81	55	58	73	60	56	72	67	61	68	68	48	78
59	51	36	49	61	52	40	52	33	30	40	58	39	45	49	41	47	50	37	47	35	46	27	42	61	53	32	48	43	56	49	51	60	35	46	55	35	57	39	38	49	41	28	52	51	45	56	45	33	60
33	26	24	31	34	29	22	31	20	19	25	34	27	25	28	24	24	30	20	26	17	27	15	19	34	28	23	29	21	32	25	30	33	18	25	33	21	33	22	21	26	24	21	29	29	27	29	23	22	34
12	12	8	13	14	11	10	13	8	7	11	14	12	9	12	10	10	12	8	11	8	10	6	7	14	11	10	12	9	12	9	12	13	7	11	13	9	12	9	8	10	10	7	13	12	10	10	9	9	13
1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	5	6	7	7	6	6	6	5	3	8	6	7	5	7	5	7	7	6	6	6	7	6	6	8	6	7	6	4	7	5	7	7	3	6	5	7	7	6	7	6	5	6	7	5	7	6	5	6	7
20	19	22	20	25	17	21	21	15	11	23	22	23	18	22	16	20	23	16	17	16	21	17	20	24	16	22	17	11	22	15	24	23	12	21	11	20	20	21	17	19	17	18	21	17	24	19	16	19	20
43	37	45	37	49	33	46	43	29	26	44	52	51	41	42	38	47	48	36	35	37	44	41	39	46	30	48	37	29	47	31	50	47	31	40	23	43	39	42	33	42	38	35	44	38	47	44	34	34	38
61	58	70	46	70	46	68	71	50	44	65	77	77	58	58	54	67	67	46	57	57	66	63	55	73	45	64	52	45	73	46	78	70	51	53	36	70	57	62	46	64	56	61	67	70	75	53	52	49	48
76	70	84	55	78	46	83	86	56	58	83	95	92	70	70	63	86	86	52	77	73	84	81	73	95	55	89	58	51	90	70	96	87	66	57	60	84	63	72	62	80	78	67	72	89	95	68	65	66	70
83	83	104	55	95	48	97	95	72	69	101	104	107	72	75	75	105	98	64	91	86	100	88	77	110	64	99	62	71	96	94	109	95	75	53	65	95	81	76	93	83	84	70	84	104	112	92	87	84	81
85	79	98	58	85	61	103	93	80	86	99	99	115	76	63	69	100	106	59	104	98	107	92	71	116	57	95	73	74	107	86	117	104	68	47	51	91	88	87	82	78	93	76	81	107	119	85	103	90	88
93	79	98	61	84	56	100	93	85	90	97	105	115	68	56	76	102	99	70	102	97	101	90	65	115	69	105	62	67	108	87	114	103	73	37	61	101	89	101	84	75	102	78	83	93	118	97	111	98	88
96	64	83	69	82	68	100	91	79	84	86	92	101	69	57	86	104	90	64	91	101	94	85	70	108	59	109	61	73	110	77	103	91	78	41	60	99	86	99	88	66	93	65	75	83	105	89	99	97	83
95	69	76	58	72	65	84	91	74	69	84	81	92	67	52	77	86	88	51	92	89	96	75	63	88	56	99	45	70	99	75	99	79	61	40	51	84	79	97	79	66	87	55	71	80	97	86	89	87	73
75	58	67	55	54	68	76	70	64	60	70	67	80	48	46	59	70	77	38	71	79	85	52	49	74	51	83	41	65	78	66	80	59	59	54	46	72	65	82	65	60	72	58	75	73	81	71	79	74	65
56	41	50	37	40	43	56	56	49	45	50	49	59	34	24	43	48	52	32	48	60	62	40	34	53	37	59	37	47	52	49	55	46	41	39	32	57	49	58	51	48	52	46	58	50	56	53	55	54	49
34	24	29	19	26	23	31	32	29	27	28	28	33	23	9	24	29	30	15	29	33	34	21	21	28	21	34	18	24	27	26	31	23	22	22	20	32	27	32	29	22	31	21	35	30	29	31	31	31	26
13	9	12	8	9	8	12	13	12	12	12	10	13	10	4	11	12	11	4	11	13	13	9	9	12	9	14	10	11	10	12	12	8	8	9	7	12	11	13	11	8	13	8	14	10	12	12	12	13	11
1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	5	7	6	5	7	4	6	6	7	6	7	7	6	6	6	8	7	4	5	8	7	7	7	8	6	7	8	7	6	6	7	7	6	6	7	6	5	4	6	7	7	7	6	3	6	5	6	6	6
20	17	24	18	18	19	13	20	21	20	19	23	20	21	21	22	23	21	11	15	25	19	20	22	24	17	21	25	19	16	17	22	20	20	17	20	18	17	15	17	23	21	25	20	10	22	17	21	19	21
46	38	44	33	35	40	33	39	45	43	39	47	39	43	42	43	46	46	25	31	52	43	37	40	51	35	43	46	38	29	35	46	37	37	38	43	35	38	34	31	46	41	49	38	24	40	34	45	39	41
74	64	69	48	55	62	49	59	65	65	50	73	64	68	67	67	67	69	48	41	78	61	50	63	78	53	69	73	48	44	64	73	53	58	56	60	51	60	57	50	69	64	70	64	44	65	46	65	61	60
89	70	77	61	77	81	57	77	84	84	43	90	81	83	75	80	81	86	51	44	91	60	72	84	98	60	83	88	56	52	81	89	74	82	74	78	62	73	85	62	79	86	84	80	49	87	53	83	76	72
100	90	84	83	85	90	71	90	99	92	67	106	93	87	96	95	86	97	54	45	104	74	67	100	108	87	100	97	70	68	96	100	93	100	99	100	78	91	99	74	83	101	92	91	45	90	64	97	89	77
108	98	85	101	92	88	85	91	102	96	78	112	101	94	105	91	82	101	49	52	96	71	66	89	108	85	100	103	73	63	92	100	100	101	95	110	98	91	97	74	81	100	98	101	46	96	69	93	91	87
109	97	82	91	82	94	87	94	93	92	70	118	98	87	105	85	76	103	41	62	100	59	66	85	103	92	94	107	92	60	101	97	106	96	95	105	103	89	88	83	85	97	90	109	37	97	77	100	97	99
97	94	72	87	77	93	87	88	87	87	68	108	91	83	98	80	79	91	44	78	89	64	71	87	98	89	98	99	87	77	100	87	92	99	84	102	98	93	78	65	84	85	77	100	40	92	73	94	97	86
85	83	75	80	69	64	76	77	82	76	62	101	83	79	94	71	81	88	33	69	81	58	80	79	90	75	95	87	81	72	89	78	83	82	82	92	84	80	64	60	75	79	72	88	39	82	71	83	84	75
60	66	59	66	71	61	61	64	75	64	64	85	73	74	77	62	65	71	34	57	75	58	70	79	69	71	81	77	62	56	77	65	71	70	68	76	76	67	55	53	68	61	49	78	27	71	61	76	77	61
38	48	38	46	51	48	47	53	54	49	57	62	51	58	54	49	55	41	29	50	56	40	51	52	40	55	60	61	46	44	52	45	49	49	46	57	49	49	41	38	42	48	26	56	19	50	48	50	55	43
21	26	18	25	29	24	25	31	30	26	29	34	28	33	31	25	32	20	17	29	30	20	29	29	28	30	35	34	27	24	28	29	28	26	26	31	28	26	21	22	23	28	14	28	12	30	30	32	31	23
