1145	-1861	54	2699	3228	3065	-586	1047	165	-551	2649	3338	-1537	-2900	-2712	-2550	2050	1361	3674	4757	4498	1736	1948	3596	2291	-1464	-239	4236	1094	891	828	-138	4371	3146	3884	-1203	4658	1727	1132	2475	746	-2906	2657	3788	3347	1573	-1155	4236	2437	2964
1872	-1008	645	3423	3806	3703	139	1816	1041	16	3357	4032	-885	-2309	-1951	-1985	2802	1931	4241	5348	4994	2492	2683	4377	2797	-648	544	4865	1958	1381	1388	437	4949	3683	4657	-473	5507	2387	1630	3091	1388	-2230	3242	4572	3958	2318	-421	4812	3104	3827
3999	1303	2767	5489	5918	5822	2549	3970	3205	2019	5342	6085	1278	-307	235	109	5082	4113	6114	7414	6931	4449	4911	6383	4906	1519	2664	6879	4095	3443	3417	2329	6951	5622	6815	1906	7653	4508	3606	5232	3439	-104	5295	6804	6049	4490	1793	6974	5108	6064
6109	3273	4720	7328	7818	7799	4796	5844	5142	3798	7257	7985	3405	1559	2193	2274	7130	6150	7868	9378	8787	6380	7007	8246	7021	3464	4664	8880	5967	5463	5363	4250	8916	7512	8799	4168	9581	6455	5516	7256	5384	1780	7264	8773	8044	6557	3795	9011	6894	8086
7031	4087	5585	8108	8634	8678	5853	6647	5965	4549	7943	8785	4420	2440	2952	3252	8009	7134	8740	10305	9663	7245	7840	8983	8070	4166	5542	9632	6559	6527	6218	5028	9650	8243	9656	5350	10276	7161	6308	8154	6302	2645	8061	9509	8950	7352	4547	9907	7406	8684
6831	3790	5336	7848	8281	8544	5745	6353	5869	4220	7588	8496	4390	2257	2689	3142	7820	7011	8542	10062	9497	7108	7569	8763	7922	3753	5403	9356	6218	6479	6048	4845	9353	7987	9320	5300	9948	6838	5930	7966	6076	2355	7850	9032	8782	7098	4240	9686	6928	8155
5414	2380	3920	6391	6917	7182	4291	5049	4650	2756	5968	7162	3305	939	1370	1819	6493	5624	7242	8626	8308	5691	6042	7358	6698	2181	4054	7901	4681	5342	4659	3504	7958	6577	7857	3981	8462	5373	4301	6538	4718	1166	6374	7497	7419	5667	2748	8376	5384	6498
5358	2399	3825	6331	6805	7157	4257	5029	4754	2662	5902	7118	3442	939	1227	1844	6462	5525	7159	8567	8380	5544	5914	7328	6713	2104	3934	7977	4617	5430	4677	3453	7947	6440	7647	3946	8460	5254	4049	6382	4592	1210	6124	7364	7359	5608	2577	8377	5297	6293
4949	2047	3308	5846	6284	6640	3806	4616	4311	2330	5448	6742	3143	503	718	1339	5943	5057	6715	8088	7992	5007	5272	6948	6260	1705	3349	7643	4183	5059	4183	2934	7540	6011	7082	3356	7928	4596	3410	5772	4086	851	5513	6964	6919	5030	1853	7897	4822	5810
3869	1037	2243	4770	4908	5516	2792	3590	3076	1489	4448	5545	1977	-628	-432	118	4714	3957	5530	7027	6846	3764	4055	6007	5038	612	2120	6555	3275	3874	3005	1750	6495	4891	5849	2156	6829	3281	2298	4444	2911	-522	4374	5850	5714	3772	586	6789	3636	4648
3767	966	2281	4805	4659	5313	2648	3475	2794	1549	4307	5330	1895	-815	-401	-171	4517	3903	5370	6970	6806	3556	3848	5990	4809	660	1880	6366	3388	3662	2703	1645	6418	4851	5673	1885	6535	3033	2355	4117	2865	-767	4444	5835	5472	3532	407	6712	3461	4555
3475	615	1974	4617	4167	4979	2325	3088	2243	1191	4085	4662	1442	-1109	-658	-624	4040	3525	4780	6528	6577	3153	3471	5710	4378	466	1480	5865	3158	3268	2203	1364	6099	4426	5291	1297	6046	2652	2042	3672	2567	-1306	4164	5393	4818	3068	31	6439	3114	4276
2067	-756	534	3349	2670	3481	837	1429	617	-401	2705	2860	8	-2535	-1975	-2041	2421	2054	2997	4961	5155	1677	1993	4211	2865	-677	17	4410	1799	1780	661	-59	4585	2934	3745	-389	4517	1335	525	2246	1073	-2808	2727	3830	3189	1572	-1582	4930	1728	2815
1784	-951	251	3120	2257	3308	613	1035	212	-772	2531	2342	-139	-2748	-2147	-2153	2041	1718	2423	4596	4726	1224	1612	3964	2528	-782	-298	4164	1534	1524	353	-289	4331	2499	3354	-836	4262	1131	97	2102	589	-3151	2302	3336	2790	1194	-2132	4461	1522	2462
3713	1130	2232	5055	4075	5274	2407	2820	2137	1062	4464	4250	1935	-786	-120	-10	4137	3697	4226	6664	6406	2946	3565	5903	4471	1304	1592	6220	3552	3450	2388	1597	6236	4184	5167	1091	6379	3119	1955	4161	2294	-1130	4133	5081	4765	3073	-273	6276	3453	4271
6455	3990	4957	7700	6669	8072	5111	5479	4781	3606	7167	7123	4770	1878	2606	2787	7216	6553	6906	9537	9040	5578	6247	8622	7200	4095	4262	8886	6189	6205	5270	4298	8959	6678	7895	3898	9196	5728	4587	6976	4844	1573	6769	7576	7504	5807	2608	8822	6166	6891
11544	9109	9946	12637	11508	13124	10040	10325	9592	8454	11982	12099	9709	6814	7588	7730	12388	11690	11727	14659	14052	10449	11248	13430	12209	9166	9192	13825	11127	11112	10479	9341	13979	11485	12993	9093	14358	10558	9524	12004	9792	6499	11751	12379	12546	10887	7776	13817	11012	11854
13131	10696	11533	14217	12951	14828	11799	11803	10918	10015	13562	13618	11301	8268	9186	9224	14006	13415	13203	16358	15830	11972	12735	14791	13790	10910	10722	15218	12678	12580	12127	11025	15586	12953	14689	10940	15878	12016	11241	13600	11291	7984	13338	13847	14136	12647	9543	15210	12448	13373
13297	10841	11886	14478	13198	15139	12397	12144	10939	10322	13880	13795	11545	8494	9438	9520	14248	13777	13544	16714	16213	12166	12909	14816	14122	11341	10854	15354	13124	12704	12410	11358	15791	13282	14977	11469	16130	12187	11553	13845	11630	8322	13618	14062	14432	13108	9808	15376	12559	13624
13222	10574	11851	14488	13228	15016	12698	12204	10923	10356	14088	13823	11679	8409	9463	9520	14335	13837	13696	16705	16323	12344	12956	14722	14185	11466	10739	15222	13266	12693	12362	11464	15717	13315	14858	11651	16039	12105	11605	13853	11694	8431	13572	13838	14496	13303	9883	15190	12408	13506
13492	10628	12026	14562	13584	15004	13078	12541	11191	10508	14352	14032	11934	8452	9659	9658	14540	13914	13860	16826	16429	12680	13169	14823	14337	11603	10716	15336	13533	12905	12551	11716	15848	13587	14937	11878	16172	12249	11738	14020	11978	8698	13566	13831	14654	13617	10013	15277	12436	13634
13433	10454	11714	14223	13515	14712	12926	12229	11129	10223	14069	13790	11800	8113	9583	9227	14345	13470	13423	16460	16109	12498	13015	14626	14019	11290	10271	15178	13320	12723	12209	11388	15523	13204	14659	11663	15986	11993	11501	13706	11797	8450	12990	13362	14262	13421	9834	14916	12010	13384
13231	10281	11510	13643	13257	14462	12654	11911	10803	9771	13582	13456	11415	7765	9335	8740	13933	12852	12951	15999	15694	12037	12636	14388	13603	10851	9920	14955	12990	12404	11836	10985	15015	12776	14314	11328	15687	11768	11169	13327	11518	8104	12482	12927	13704	13215	9571	14421	11587	13168
12290	9476	10558	12466	12181	13704	11617	10782	9762	8667	12382	12490	10463	6906	8435	7720	12879	11621	12051	14863	14796	10930	11674	13534	12554	9773	8862	14139	11958	11323	10792	10002	13991	11753	13372	10435	14843	10794	10067	12350	10580	7210	11412	11798	12548	12376	8582	13285	10475	12298
11111	8251	9365	11122	10815	12683	10265	9422	8454	7420	10955	11267	9245	5724	7148	6649	11513	10206	10983	13479	13674	9672	10372	12348	11322	8467	7576	12844	10552	10012	9469	8881	12727	10504	12032	9164	13538	9480	8855	11267	9259	6081	10136	10379	11205	11196	7203	11915	9191	11080
11225	8437	9523	11226	10875	12822	10267	9330	8613	7486	11050	11357	9486	5809	7254	6854	11455	10248	11232	13470	13856	9857	10472	12432	11474	8377	7427	12772	10450	10066	9386	8923	12850	10677	12025	9181	13525	9514	8993	11379	9177	6085	10076	10387	11299	11272	7039	11946	9197	10992
13875	11187	12450	14028	13496	15435	12958	11916	11371	10279	13818	13967	12296	8476	9998	9582	14065	12881	14022	16044	16538	12554	13218	15076	14165	11027	10050	15286	12963	12825	11943	11533	15492	13425	14575	11832	16086	12147	11791	14058	11861	8637	12684	13067	14004	13997	9621	14728	11831	13585
15765	13246	14684	16145	15495	17333	14942	13941	13471	12261	15972	15814	14399	10500	12013	11593	16071	14934	16062	17960	18425	14539	15468	17078	16164	13062	11987	17224	14887	14814	14000	13542	17606	15582	16657	13944	18066	14183	13811	16072	13912	10532	14684	15109	16081	16173	11615	16933	13790	15553
14848	12446	14006	15480	14735	16594	14121	13134	12583	11491	15187	14827	13405	9657	11102	10917	15386	14107	15142	17031	17496	13601	14906	16168	15300	12389	11202	16426	14023	13971	13353	12848	16799	14791	15887	13193	17223	13243	12943	15301	13211	9717	13880	14337	15141	15493	10704	16296	12748	14830
12228	9891	11601	13104	12333	14127	11478	10781	10068	9009	12733	12205	10766	7046	8395	8533	13071	11585	12494	14440	14766	11029	12620	13590	12771	9938	8798	14019	11534	11511	10880	10509	14333	12220	13429	10613	14604	10688	10473	12709	10624	7226	11445	11881	12586	13014	8137	13708	9988	12437
8980	6612	8527	9899	9016	10862	8107	7525	6850	5596	9476	8990	7287	3539	4868	5350	10047	8250	8957	10954	11384	7500	9348	10233	9324	6691	5576	10737	8329	8314	7638	7317	11007	8748	10113	7148	11097	7395	7218	9183	7377	4004	8214	8584	9078	9624	4605	10218	6535	9162
9225	6789	8918	10172	9183	11037	8316	7848	7091	5796	9614	9182	7472	3580	5027	5650	10369	8413	9085	10985	11479	7627	9624	10490	9488	6939	5848	10860	8677	8505	7677	7617	11365	8840	10402	7397	11092	7703	7484	9339	7622	4403	8595	8735	9210	9759	4747	10287	6767	9478
8517	5945	8128	9318	8357	10159	7452	6999	6190	4917	8637	8418	6447	2541	4070	4933	9488	7596	8265	9853	10657	6713	8809	9657	8739	6043	4926	9816	7948	7554	6814	6771	10620	7972	9658	6538	10086	6970	6725	8590	6866	3637	7852	7732	8289	8852	3742	9417	5944	8621
8370	5693	7963	9104	8406	9974	7288	6930	5912	4911	8277	8196	6248	2349	3948	4788	9230	7390	8374	9626	10462	6865	8892	9501	8783	5814	4879	9552	7873	7384	6536	6646	10678	7902	9515	6457	9918	6865	6734	8588	6699	3477	7765	7534	8329	8768	3586	9319	5705	8661
7951	4973	7402	8438	7999	9561	6761	6538	5373	4409	7656	7733	5697	1812	3351	4303	8653	6920	8058	9109	9780	6562	8494	8867	8364	5254	4421	9028	7420	6935	6049	6200	10202	7380	8858	5888	9405	6383	6355	8150	6148	2850	7304	6940	7969	8424	3098	8875	5129	8261
7460	4308	6878	7749	7411	9179	6471	6149	4847	3943	6911	7206	5303	1324	2840	3764	8096	6529	7532	8588	9165	6207	7999	8155	7766	4843	4026	8476	7004	6459	5505	5782	9616	6905	8176	5440	8914	5699	5955	7636	5669	2245	6801	6457	7556	8196	2665	8619	4649	7804
5893	2623	5239	6109	5700	7728	5063	4767	3293	2443	5126	5665	3833	-378	1268	2147	6399	5041	5777	6910	7569	4525	6346	6398	6052	3459	2403	6901	5424	4929	3845	4339	7938	5458	6459	3944	7173	3948	4451	6087	4136	637	5228	4878	5987	6808	1132	7323	3037	6166
5404	2320	4789	5755	5172	7276	4868	4544	2904	2139	4454	5339	3473	-959	976	1660	5879	4668	5224	6344	7312	3894	5889	5945	5487	3251	1908	6473	5014	4666	3224	3886	7425	5160	5860	3488	6743	3271	4193	5702	3823	240	4605	4448	5448	6493	650	7047	2503	5600
7068	4006	6462	7532	6856	8909	6599	6245	4657	3924	6053	7064	5070	464	2678	3172	7381	6171	6874	7958	9006	5396	7385	7643	7085	5029	3374	8141	6544	6424	4701	5438	8979	6788	7264	5114	8249	4723	6039	7419	5459	1850	6007	6035	7041	8092	2209	8559	3930	7121
9552	6539	8699	10042	9117	11277	9130	8560	7101	6421	8469	9449	7281	2630	5150	5413	9688	8512	9121	10090	11375	7730	9680	10052	9360	7477	5653	10410	8882	8846	6972	7702	11112	9018	9452	7512	10636	6929	8469	9841	7706	4168	8325	8262	9237	10356	4553	10792	6148	9231
14428	11338	13353	15031	13839	16004	14024	13336	12053	11372	13369	14147	11955	7310	9768	10063	14460	13317	13863	14594	16102	12483	14348	14807	14083	12257	10401	15137	13660	13629	11774	12469	15739	13681	14183	12330	15431	11700	13252	14581	12351	8920	13189	12999	14047	14969	9395	15493	10810	13824
15593	12481	14362	16384	15045	17117	15332	14652	13365	12637	14689	15240	13211	8465	10895	11156	15708	14432	14965	15591	17234	13670	15700	16100	15231	13476	11559	16214	15048	14831	12910	13864	16899	14812	15412	13535	16740	13030	14395	15672	13341	10240	14642	14301	15233	16078	10578	16661	11930	14854
15361	12000	13872	16196	14745	16683	15084	14450	13150	12432	14498	14838	13028	8272	10503	10735	15268	14018	14710	15215	16859	13160	15489	15884	14926	13166	11223	15944	14901	14497	12597	13788	16579	14353	15142	13158	16532	12930	14171	15284	12843	10013	14339	14149	14993	15869	10229	16303	11662	14497
15055	11454	13323	15633	14339	16312	14676	14060	12733	12029	14214	14494	12814	7963	10063	10088	14725	13447	14300	14805	16434	12731	15075	15556	14541	12858	10674	15678	14705	14180	12068	13546	16155	13872	14740	12856	16127	12710	13717	14863	12249	9591	13937	13912	14649	15576	9725	15921	11341	14104
14945	11114	13091	15216	14063	16061	14374	13822	12407	11682	14051	14334	12648	7894	9684	9631	14337	13179	14104	14458	16184	12516	14845	15183	14247	12723	10281	15632	14574	14251	11881	13236	15842	13610	14543	12716	15866	12489	13523	14819	11965	9175	13630	13592	14386	15342	9533	15702	11154	13893
14061	10110	12286	14192	13166	15122	13290	13060	11436	10606	13187	13670	11832	7101	8623	8613	13334	12120	13316	13500	15275	11798	13933	14100	13299	11870	9241	14783	13785	13695	10867	12228	14862	12763	13621	11881	14910	11451	12640	14033	11143	8202	12743	12655	13446	14319	8706	14698	10421	13113
13483	9439	11675	13707	12599	14400	12603	12507	10786	10028	12528	13250	11277	6702	8052	7950	12701	11306	12848	12849	14597	11236	13508	13275	12690	11182	8548	14091	13208	13370	10338	11631	14117	12254	13022	11314	14364	10596	12158	13517	10507	7823	12210	12153	12841	13621	8233	14024	9996	12667
12366	8211	10458	12736	11551	13272	11400	11483	9882	9005	11440	12263	10340	5759	7111	6772	11503	10071	11959	11637	13581	10036	12492	12128	11694	9961	7585	13033	12051	12411	9197	10644	12837	11131	11942	10251	13440	9221	11085	12380	9459	7124	11187	11229	11843	12503	7234	12851	9179	11672
10922	6790	9072	11531	10310	11947	10023	10223	8707	7801	10047	11023	9044	4588	5959	5352	10099	8737	10729	10088	12400	8581	11197	10782	10438	8543	6273	11795	10633	11227	7782	9239	11384	9781	10669	8993	12243	7669	9792	11065	8235	6213	9983	10169	10660	11100	5847	11516	7950	10399
10596	6551	8967	11368	10129	11762	9742	10098	8507	7628	9873	10918	9001	4510	5848	5279	9768	8506	10651	9796	12447	8413	11099	10606	10282	8248	6178	11689	10320	11211	7429	8971	11208	9489	10560	8948	12090	7336	9600	10896	8304	6299	9814	9939	10430	10925	5701	11154	7917	10333
13269	9313	11747	14221	12744	14389	12297	12976	11074	10477	12478	13658	11735	7341	8454	8065	12393	11208	13311	12507	15259	11326	13944	13304	12990	10930	8748	14287	12960	14010	10023	11670	14069	12125	13286	11729	14679	10025	12258	13553	11055	9200	12441	12660	12978	13635	8382	13716	10611	13113
15453	11457	13777	16349	14800	16583	14351	14904	12988	12705	14639	15692	14057	9533	10371	10231	14569	13306	15348	14829	17341	13692	16305	15499	15105	13008	10766	16303	14968	16066	12180	13918	16392	14165	15368	13854	16668	12105	14208	15532	13071	11385	14552	14630	14965	15782	10578	15654	12662	15355
14691	10450	12755	15563	13900	15801	13383	13971	12117	11858	13840	14775	13249	8783	9428	9354	13809	12550	14258	14056	16488	13037	15532	14882	14186	12207	9810	15362	14130	15004	11368	13021	15607	13207	14467	12888	15774	11200	13222	14658	12125	10374	13733	13757	14185	14828	9779	14759	11637	14690
12318	7864	10127	12987	11385	13617	10970	11335	9695	9394	11362	12347	10819	6541	7011	6918	11396	10224	11669	11699	14006	10673	13134	12620	11684	9721	7356	12935	11703	12506	8941	10503	13148	10742	12030	10417	13368	8633	10619	12281	9717	7857	11475	11153	11957	12300	7340	12467	9224	12574
9416	4746	7022	9878	8251	10629	7865	8323	6889	6498	8321	9374	7819	3804	4005	3947	8385	7346	8712	8630	11027	7805	10080	9772	8625	6655	4391	9953	8804	9622	5984	7517	10094	7802	9196	7387	10577	5560	7583	9509	6734	4888	8702	8221	9201	9266	4358	9750	6370	9895
9587	4817	6894	9766	8132	10655	7880	8405	7019	6660	8282	9541	7894	4021	3966	4018	8383	7443	8930	8662	11017	7975	10045	9782	8530	6736	4425	10170	8809	9918	6116	7754	10130	8021	9413	7548	10684	5598	7701	9731	6792	5137	9002	8241	9432	9377	4473	10102	6569	10135
8690	3807	5805	8761	7060	9587	6874	7539	5996	5803	7369	8829	6873	3091	2877	3210	7341	6354	8122	7586	9990	6997	8938	8685	7279	5850	3402	9369	7874	9182	5337	6889	9167	7188	8597	6549	9764	4636	6754	8937	5773	4248	8177	7337	8594	8439	3565	9222	5676	9257
8530	3519	5565	8657	6833	9354	6825	7580	5687	5671	7102	8923	6704	2915	2599	3250	7065	5966	7930	7373	9911	6685	8655	8355	6924	5683	3137	9368	7719	9223	5334	6783	9023	7087	8466	6416	9441	4549	6641	8948	5601	4080	8047	7136	8484	8280	3505	9114	5542	9259
8026	2899	4990	8193	6388	8786	6329	7048	5142	5303	6563	8533	6213	2278	2044	2880	6471	5300	7280	6682	9559	5941	8021	7754	6253	5149	2620	8842	7185	8805	4892	6298	8438	6545	8104	5793	8767	4040	6042	8548	5030	3565	7554	6674	7937	7836	2997	8600	5076	8909
7680	2299	4418	7705	5985	8167	5921	6479	4567	4932	6146	8109	5798	1650	1567	2375	6002	4799	6464	6094	9262	5346	7381	7294	5680	4483	2189	8313	6748	8344	4264	5861	8003	6021	7693	5382	8179	3449	5450	8125	4537	3132	7127	6266	7360	7355	2501	8069	4638	8636
6203	554	2740	6042	4422	6505	4269	4788	2879	3513	4751	6548	4213	-59	99	635	4376	3199	4682	4290	7674	3764	5694	5911	3960	2854	797	6616	5311	6713	2476	4453	6335	4440	6051	3861	6705	1745	3749	6532	2948	1600	5605	4776	5671	5792	805	6540	3060	7058
5823	-87	2272	5476	3978	5955	3754	4413	2270	3075	4469	6157	3755	-498	-124	-8	3869	2605	4153	3669	7189	3415	5191	5560	3348	2339	443	6092	5090	6197	1928	4161	5889	4038	5380	3619	6226	1160	3165	5980	2531	1235	5167	4368	5193	5194	237	6114	2632	6415
7306	1454	3891	6859	5532	7484	5322	6112	3841	4670	6099	7790	5357	1066	1616	1411	5351	4061	5767	5151	8743	5053	6763	7271	4843	4102	2057	7561	6786	7762	3547	5921	7326	5629	6963	5451	7666	2795	4703	7399	4116	2905	6638	5952	6763	6738	1723	7703	4247	7668
9587	3853	6327	8948	7869	9826	7697	8464	6187	6852	8542	10151	7691	3310	4039	3777	7585	6389	8019	7443	11050	7382	9099	9576	7034	6641	4288	9830	9180	10040	5991	8239	9581	7901	9379	7985	9731	5172	7058	9554	6532	5362	8979	8240	9162	9091	3897	9940	6594	9742
14322	8702	11139	13555	12627	14594	12529	13353	10964	11566	13352	14934	12539	8034	8799	8562	12354	11335	12759	12274	15805	12153	13911	14387	11743	11598	9106	14519	14170	14716	10855	13004	14351	12702	14205	12864	14480	9848	11882	14268	11407	10094	13741	13048	14061	13911	8551	14658	11438	14393
15569	9867	12284	14821	13803	15735	13680	14740	12234	12812	14597	16186	13816	9298	10146	9864	13564	12569	14010	13533	17109	13468	15297	15538	12786	12813	10532	15651	15620	15776	12137	14245	15554	13789	15108	14074	15724	11030	13173	15448	12819	11269	14967	14214	15432	15316	9675	15998	12775	15602
15317	9656	11928	14694	13462	15381	13403	14696	11958	12708	14287	16003	13602	9186	10013	9610	13367	12367	13837	13362	16984	13313	15223	15188	12293	12519	10489	15319	15520	15441	11898	14064	15292	13425	14683	13928	15502	10666	12874	15200	12879	10919	14602	13987	15262	15210	9508	15757	12668	15293
15150	9361	11584	14476	12981	14935	13121	14506	11612	12436	13975	15683	13139	8854	9700	9340	12937	12005	13519	13053	16662	13029	14815	14671	11790	12106	10412	14904	15260	15007	11494	13675	15005	12777	14235	13722	15198	10315	12554	14754	12880	10558	14259	13679	14885	14944	9275	15457	12391	14945
15125	9330	11418	14380	12744	14831	13125	14530	11367	12246	13936	15398	12948	8741	9471	9328	12879	11875	13435	12872	16542	12918	14580	14501	11603	12047	10469	14774	15080	14749	11316	13461	14986	12521	14154	13728	14952	10149	12376	14592	13184	10294	14120	13638	14742	14736	9289	15239	12197	14802
14406	8430	10548	13613	11912	13968	12354	13884	10465	11261	13099	14463	12019	7944	8567	8583	12128	10936	12690	11990	15740	12202	13435	13666	10949	11222	9907	13822	14238	13719	10562	12532	14275	11594	13323	13067	14093	9293	11499	13583	12694	9439	13322	12789	13973	13841	8493	14327	11239	14038
13735	7809	9908	13085	11331	13493	11894	13371	10007	10601	12381	13881	11501	7520	8061	8123	11715	10396	12195	11288	15280	11767	12810	13185	10539	10713	9407	13116	13716	12990	10112	11989	13808	11020	12776	12684	13368	8845	10877	12874	12281	8872	12789	12319	13561	13448	7985	13743	10597	13524
12543	6560	8853	12005	10297	12295	10759	12325	8966	9342	11253	12851	10397	6457	7133	7085	10708	9501	11110	10116	14165	10707	11616	12147	9536	9587	8228	11871	12823	11761	9210	10750	12744	9925	11630	11687	12248	7856	9844	11642	11154	7867	11880	11343	12642	12541	6975	12638	9317	12579
11112	5133	7475	10675	8944	10931	9566	11062	7685	7989	9988	11580	9130	5165	6037	5822	9461	8453	9840	8689	12700	9309	10211	10845	8043	8292	6728	10498	11614	10463	8007	9108	11404	8587	10248	10325	10827	6599	8718	10284	9598	6498	10694	10140	11368	11440	5847	11376	7747	11360
10922	4839	7302	10441	8793	10779	9413	11101	7363	7798	10008	11478	8960	4830	5952	5696	9407	8461	9771	8610	12315	9057	9994	10701	7737	8185	6501	10355	11410	10395	7878	8628	11081	8513	9979	10137	10703	6363	8807	10071	9334	6202	10578	9937	11160	11297	5702	11136	7216	11249
13538	7536	10001	12986	11430	13513	12244	13927	10027	10598	12865	14219	11631	7361	8814	8429	12190	11269	12644	11412	14839	11777	12635	13407	10387	10971	9228	12995	13869	13105	10489	11210	13686	11449	12591	12867	13485	8960	11817	12758	11985	8815	13180	12684	13766	14087	8414	13704	9793	13838
15448	9651	12070	14929	13374	15613	14354	16197	12166	12688	15102	16311	13719	9155	11035	10685	14309	13474	14801	13556	16835	13917	14743	15515	12607	13021	11450	15121	15718	14957	12324	13315	15746	13848	14512	15083	15598	10911	14240	14888	14231	10910	15241	14817	15859	16218	10542	15700	11935	15955
