3219	253	151	154	222	1660	337	1098	676	1358	532	441	429	1213	45	3364	56	437	1841	200	2334	2163	112	1729	791	1065	31	1300	385	350	94	115	193	259	207	1532	158	1239	1351	1722	620	1349	601	674	709	3024	1805	72	615	677
3099	507	209	279	290	1465	588	700	445	880	829	307	587	1257	5	2674	41	433	1567	454	2031	2287	1	1315	396	1076	22	1209	516	447	180	215	161	351	44	2430	484	1629	1206	1579	960	1158	519	409	1079	3029	1602	258	558	963
3223	81	254	195	258	1400	241	373	623	958	824	213	483	1160	223	2523	22	292	1226	324	2345	2242	30	1216	738	1714	67	1582	582	659	359	509	317	538	33	2379	380	1453	1442	1619	986	808	839	256	1593	1940	1199	278	505	513
2363	131	158	65	204	2282	470	145	958	873	889	76	367	1198	439	2348	44	367	857	378	1900	1706	38	1156	973	1424	69	806	561	973	683	542	556	545	8	2215	951	1114	1510	1627	1187	942	1105	225	1143	1862	1388	621	218	1192
1921	236	292	17	184	2676	679	0	703	779	624	152	887	1450	186	2153	159	156	1373	359	1583	2057	62	962	1177	895	83	1170	155	1575	432	292	507	547	36	2016	1199	1037	1627	978	1038	606	1341	245	985	1665	1184	847	159	1574
2518	139	549	99	119	3064	305	169	365	491	409	333	856	1631	208	2200	585	118	1362	664	1018	2243	24	728	925	1070	42	1005	222	1823	727	39	1069	1148	236	2192	1098	1436	1615	1020	567	630	1852	40	854	1261	1575	1131	41	1334
3039	273	452	57	609	2816	187	122	424	760	322	272	831	1501	15	2502	455	44	1142	663	1304	2397	32	884	1036	1479	72	1021	289	1641	783	16	1455	484	316	2269	1659	1697	2073	1326	309	558	2028	33	1941	2117	2689	1265	0	1905
3194	0	119	2	1455	3498	171	214	628	758	843	701	1011	2994	103	2862	361	116	2225	1056	2013	2557	123	619	953	1350	340	895	186	1821	1154	24	1731	735	116	3087	1650	1176	2270	1835	343	729	2251	65	2120	1988	2018	1589	50	2793
2826	90	7	408	1815	2959	401	408	234	422	630	1025	974	2370	729	3239	640	138	2533	894	1614	2451	0	739	1893	1095	146	1218	238	2849	1393	307	1771	516	8	3674	1896	1758	3234	1823	885	723	3074	101	2220	1906	1487	1101	283	2533
2560	303	0	200	1903	2236	992	0	149	175	310	911	1306	2606	790	3415	1277	105	1931	1349	1376	2364	8	493	1259	949	58	1063	174	4089	1415	599	2005	724	16	3273	2028	1037	3441	851	955	1617	3572	357	2867	1298	2073	388	210	2413
3315	575	383	280	2480	2540	959	69	153	236	328	1618	823	3305	1778	3488	1246	105	1645	1329	1933	3501	46	470	2006	515	12	1318	617	4652	748	947	2250	342	51	2923	3213	1639	3032	661	1640	2065	4083	11	3035	1574	2127	372	256	1617
3707	927	133	244	2163	2583	553	129	9	221	221	1524	765	2424	2011	2323	819	269	1693	1927	1651	3577	302	1181	2059	772	0	764	503	4156	376	1097	1911	169	0	2167	3035	2071	3011	1447	1896	2195	4268	31	2153	1652	1622	59	156	1896
3163	1101	120	193	1984	2163	799	346	90	307	445	718	877	1763	2333	3071	506	83	1469	2076	1617	4312	167	753	1625	906	94	1281	151	4941	1375	1042	2222	179	45	2797	3527	1775	3549	1306	1580	2627	5180	94	980	1091	2074	116	272	1949
2927	831	53	192	1861	1583	115	948	71	274	557	1324	1399	1148	2281	3947	781	11	1921	2011	1596	4110	220	541	1140	577	443	901	10	4284	1635	483	1326	694	183	3188	3488	2742	2691	2048	1897	1915	4653	180	1580	1752	1385	364	41	1198
4253	1079	88	418	1674	1106	67	888	0	8	775	1020	2225	2527	2138	5161	542	42	2012	2433	1385	2991	222	896	1501	221	1129	128	299	3524	1793	204	746	326	103	2439	4707	3137	2873	2847	1767	3307	5148	2	1681	1457	770	159	9	527
2608	143	135	522	2439	1382	95	606	24	163	400	420	1849	3691	2230	5141	651	254	2228	3522	641	3986	260	1258	1682	348	595	490	766	3909	229	494	557	127	206	3128	4411	2333	3783	2765	1828	2647	4000	13	1169	763	730	95	27	397
2631	92	14	994	2008	952	50	418	20	71	177	216	2007	3334	1947	5437	447	35	2651	4119	473	4644	428	1567	1142	879	419	311	1226	3929	411	382	971	166	21	2299	4459	2402	2522	3496	1929	2016	4026	167	1088	1359	254	46	79	565
2866	187	0	1409	1991	900	110	131	52	40	52	102	1156	2831	2033	5218	119	6	3124	3802	656	2602	364	1757	1142	814	335	271	532	3513	860	302	1014	2	118	1594	3614	2287	2808	1786	1284	1418	3709	422	561	1291	151	35	195	276
1854	189	30	1054	2155	923	69	325	142	76	8	14	1715	2767	1928	4203	20	111	2873	3079	694	1783	970	1242	1019	836	287	769	576	2959	848	73	1120	55	95	1779	3615	1551	2204	1148	592	1486	2647	258	301	1011	270	0	422	852
1922	68	20	526	1967	546	174	481	29	98	26	9	1013	2815	1596	3688	159	24	2435	2582	1111	806	1082	1329	501	479	495	768	507	1739	387	218	1481	162	231	1410	2832	1927	1694	1217	1098	518	2019	140	584	845	511	263	183	722
1789	74	72	403	1885	613	201	214	299	75	0	103	1225	2850	1594	3581	91	109	2895	2459	1071	388	1085	1931	528	485	545	662	254	2507	294	181	1282	39	119	1091	2439	1834	1411	1125	1088	688	2150	308	249	692	670	393	178	535
2269	22	26	196	2033	844	234	153	176	38	77	278	767	2714	1159	3822	209	52	2048	1093	1026	517	1241	2154	76	446	1008	625	124	2180	274	124	1296	4	110	666	2032	1758	1793	1317	1119	790	1689	367	298	501	1010	249	186	672
2255	30	30	111	1952	491	126	15	367	148	10	506	920	2594	945	3538	16	144	1857	580	872	418	866	2263	20	164	1302	689	73	1709	329	51	1259	89	64	753	1754	2263	2286	1195	1061	658	1752	85	245	1063	596	339	160	1033
2100	41	4	321	2110	203	115	46	349	326	73	873	502	1964	933	3742	14	249	1444	119	610	302	679	1662	9	162	1383	541	10	1830	542	52	1699	24	37	1034	1682	1712	2521	1355	1332	723	1501	26	67	1190	86	655	170	1174
1493	31	100	332	1967	411	74	105	269	209	87	1226	430	1887	1039	3900	28	19	2102	6	491	395	404	2134	15	201	1291	1110	0	1129	361	76	965	22	103	1167	1915	1251	2643	1816	1447	707	1451	90	111	1082	92	510	132	1087
1095	8	90	75	2223	817	6	145	89	0	71	1553	491	2263	438	3625	27	9	2191	159	517	323	288	1749	59	310	761	702	56	1193	280	16	708	48	49	1309	2404	2226	2372	1858	1640	867	1965	449	141	335	86	411	54	490
728	21	140	28	2637	1154	127	64	123	46	100	1823	238	2219	148	3188	2	14	2257	26	420	299	10	1200	32	517	548	700	274	1390	686	1	666	260	17	1122	1777	2717	2811	2032	1130	789	1982	5	212	161	137	644	167	366
1137	14	264	6	2212	1524	280	45	15	100	85	1881	564	1609	7	3094	38	108	2523	139	326	206	70	707	206	486	477	128	131	764	390	36	1068	550	97	702	1531	2790	3012	3397	1305	672	1921	14	369	94	103	539	149	149
1046	25	332	11	2672	1021	19	48	313	259	75	1829	440	1543	246	2795	57	147	2568	304	253	328	85	1164	226	286	276	234	245	708	311	93	924	492	5	558	2130	2493	3128	2985	1526	342	1993	62	295	83	190	290	158	108
1590	8	334	34	2641	761	43	364	753	410	26	2243	496	1017	29	2154	241	342	3024	112	271	529	66	1156	58	391	329	228	86	734	345	19	1216	951	31	892	2171	3029	3499	3025	1068	366	2321	134	536	13	94	158	279	54
1905	124	381	84	3387	839	193	1313	632	577	28	1654	740	1194	0	1911	123	468	3071	220	192	234	130	1574	23	665	113	207	98	1228	304	50	1882	913	204	1462	1285	3440	3583	2851	1664	367	3145	21	766	15	9	358	354	35
2275	58	995	0	4126	460	212	1995	585	664	14	2148	559	1024	141	1961	481	169	3259	147	185	726	456	1828	8	787	482	29	61	1010	751	25	2931	724	44	2325	1307	4378	3971	3896	1480	297	2546	98	394	68	58	4	1057	61
1783	11	309	29	4307	366	211	1518	345	604	5	2703	1345	1432	197	1955	408	92	3927	37	0	1412	622	1904	42	1198	583	351	251	951	896	30	3183	1624	63	2259	1295	5307	4471	5079	1054	884	2901	331	651	208	149	8	1165	286
2582	218	606	18	4553	347	255	1526	54	113	5	2667	1502	1500	89	1909	518	96	3852	8	155	1618	463	2467	26	2119	1292	787	445	1198	865	74	3263	1100	43	2327	2028	5630	5685	4572	1044	414	3297	24	768	106	35	16	687	273
2988	164	557	41	4698	672	299	1225	6	352	136	3140	1108	2119	404	1965	823	200	3471	7	86	1315	176	2707	10	2017	1095	1217	449	1760	435	100	3636	1102	488	1594	2412	4949	6000	4880	1176	518	2331	117	1156	0	37	0	159	171
1897	1169	321	19	4741	732	637	869	232	1107	300	2542	1115	2486	763	1237	752	130	4952	0	44	1739	9	3158	138	1794	1681	1288	716	2407	450	68	4672	1367	248	1247	1872	4199	6000	5844	616	612	2314	68	901	55	97	21	245	728
2462	532	800	51	4959	742	340	804	284	1112	13	3908	1200	3132	638	1499	356	332	4465	8	15	2243	21	3188	563	1479	2115	1956	1128	3361	802	63	4391	1962	253	1632	1935	4354	6000	5925	571	675	2600	314	1809	339	173	7	206	833
2272	674	1073	78	3794	1167	464	494	313	913	70	3714	1417	2726	563	1140	471	151	4092	47	153	1720	40	3177	663	515	2571	2037	1011	2606	907	49	4527	2067	713	1823	2916	3745	6000	5784	308	969	3489	460	3063	66	317	132	101	995
1197	529	441	103	3610	866	262	536	389	1198	205	3681	1287	2430	506	1546	493	305	4236	80	10	1448	87	2430	1726	427	2392	2705	520	2333	1215	51	4097	2066	604	2227	2886	4188	6000	5243	257	305	2184	304	2706	0	249	547	651	822
1003	525	317	151	3267	382	48	90	149	1204	171	4429	1389	1858	384	1204	126	560	4286	9	22	879	244	1315	1340	331	1208	2743	271	2105	944	9	3506	1845	544	2027	3766	4028	4909	6000	406	456	1013	217	2854	15	639	434	960	195
1849	1015	69	208	4063	602	31	430	59	804	142	3037	1482	1362	32	1769	64	904	3670	51	254	657	419	635	1474	265	2444	3348	325	1359	870	47	2919	1499	594	1994	3410	4432	5102	4509	519	712	1595	725	2719	304	719	554	1146	200
1371	617	55	141	4672	609	15	991	0	756	7	2148	1891	1579	86	1268	65	417	3254	6	307	713	586	929	1098	201	2214	3935	76	1487	1331	112	2199	514	334	1718	1889	3782	4198	4739	195	397	1328	681	2546	626	511	265	1377	334
1070	545	107	324	3391	487	54	828	33	556	79	1653	1126	1042	129	1559	20	682	2061	236	87	320	337	606	1391	125	1447	2484	19	1912	767	277	1600	579	302	1528	1671	2538	3613	3501	73	365	780	221	2697	383	738	351	1187	19
793	634	145	671	3018	978	146	953	202	789	241	1407	1019	1874	208	1162	8	520	1660	634	109	110	20	422	1162	31	743	2285	38	2093	720	5	1459	813	356	1469	926	1834	2838	3097	28	410	762	9	2554	412	905	326	365	237
867	1178	84	776	3532	1115	88	652	93	1258	433	807	765	1281	298	416	113	685	1636	659	138	129	5	502	936	33	632	1508	409	2068	696	96	1225	623	482	1866	927	1568	2901	2822	130	299	628	16	2923	310	537	315	470	321
1097	1603	11	698	2849	1175	380	340	39	1217	412	629	474	819	222	397	31	798	787	1049	41	12	6	1176	431	139	227	1855	116	2533	457	590	1000	542	500	1615	1003	1595	3245	2551	81	211	383	92	3288	76	165	364	760	485
915	1676	14	1092	2233	1096	231	491	11	1437	694	679	693	1163	133	174	72	1058	700	982	22	8	6	1051	695	350	114	1118	37	1908	427	905	482	429	356	1848	1255	910	2907	3175	232	138	239	262	3187	11	5	725	1499	537
460	2063	146	1399	2037	1587	35	1291	301	1501	648	1126	639	998	377	40	214	1434	599	1176	226	32	6	955	517	312	272	1141	476	2810	594	575	733	129	1011	1878	766	485	2778	2600	301	46	129	312	3011	149	4	650	1561	868
279	2200	439	1638	1523	1583	91	1387	423	1915	555	900	494	560	132	20	96	1587	568	884	144	64	86	914	845	357	179	1353	659	2333	888	912	907	217	962	2312	347	532	2384	2322	163	6	117	296	3331	148	119	440	1408	1207
471	1116	470	1213	1852	1753	49	1423	207	1362	521	978	521	798	246	23	20	1522	279	495	194	21	4	1297	1253	33	111	1629	453	2450	1079	1241	663	244	1200	1812	11	653	2379	2947	252	132	301	437	2470	4	245	132	1255	1399
469	664	275	802	1958	2102	222	545	184	1074	542	408	781	413	137	0	87	1801	693	931	253	19	20	1451	1288	0	373	1800	690	2848	1119	1470	381	540	960	1485	243	250	2197	3066	378	214	706	417	2332	10	413	188	948	1250
348	775	82	1148	2135	2200	339	1003	114	639	561	270	900	165	219	9	63	1157	764	889	250	11	13	1349	1407	30	602	1770	999	2850	941	1302	496	237	775	1335	279	219	1990	2172	392	103	841	326	2280	1	791	184	1049	1522
270	918	187	814	1949	2059	288	922	227	592	1017	157	1149	574	408	83	6	821	570	1119	159	59	136	1726	1107	52	829	1709	751	2731	508	1373	113	49	529	1674	325	154	1673	2912	691	175	496	349	2265	44	883	168	954	1486
208	825	13	624	2051	1524	393	848	148	210	926	594	592	552	827	28	40	1128	307	919	153	163	1	2706	1553	60	936	1583	695	2706	484	1219	91	110	469	1793	798	43	1774	2926	333	34	513	116	2013	27	1275	218	1555	1011
369	276	224	559	2445	2235	52	800	30	184	1160	464	478	915	1110	0	0	1207	106	1454	133	474	20	3006	1716	143	1057	1249	473	2709	692	1164	21	392	560	1678	1435	78	1925	3009	306	43	403	206	2526	170	1806	174	2007	1766
158	382	342	522	3285	3658	588	1110	10	78	1392	316	907	327	1199	106	17	1314	405	1943	57	1127	6	4120	2799	68	1607	2355	618	1237	1444	1905	0	399	1395	2025	1492	0	2088	2877	146	31	875	316	2968	35	2330	8	2100	2034
245	197	448	1007	3081	3729	681	530	13	448	1634	800	983	948	1642	413	0	1843	850	1960	62	1105	99	4607	3683	51	2378	1742	809	968	1566	2507	335	1060	1398	2091	1734	28	1837	2693	201	96	1516	1134	3718	81	2565	33	2718	2636
111	258	532	1046	2170	5208	976	210	66	425	1467	572	721	1501	1945	970	32	2530	1062	1477	196	666	220	4574	3652	7	3245	1235	790	1488	1882	2789	598	506	904	2227	1969	6	2004	2809	250	102	1872	1259	4062	120	3021	183	2372	2733
220	486	941	1672	1859	6000	676	18	325	693	1750	657	8	1093	1269	1000	180	3105	1121	950	38	1296	732	3956	4111	85	4662	2106	548	2471	1799	2770	660	362	677	2016	1387	93	976	3890	492	440	1593	1423	4371	265	2760	197	2971	3787
354	224	1652	917	688	6000	1174	171	17	138	1854	1110	91	985	1142	227	32	3059	1006	904	364	597	304	3823	4002	354	4893	3077	203	2706	1694	2648	212	191	704	2939	2593	579	859	3216	912	165	2446	1709	4499	533	2803	232	2385	3752
256	178	2208	1584	1362	5999	1494	262	68	16	2295	769	154	1284	1219	8	559	2586	1711	1935	220	776	812	5181	4825	252	4916	3696	617	3125	920	3721	6	780	625	2848	3109	293	671	3783	1400	56	3144	2506	4682	569	2200	58	2263	3954
645	349	1632	2730	919	6000	2117	747	5	15	2814	640	171	2723	1127	45	565	2980	1182	2000	325	1442	1117	5367	3760	534	5733	4004	575	2149	1025	2668	68	525	1340	2732	1700	214	913	3174	2133	41	3328	3209	3824	1361	2626	494	2301	3910
941	13	2359	2885	1262	5774	3009	818	146	124	3623	452	62	3630	1029	124	733	2268	415	2313	73	2660	1231	4727	3680	795	5050	3420	586	1357	1316	2483	118	951	1128	2691	899	37	1015	2659	2023	9	1748	3064	3772	961	3632	608	1760	3334
369	22	1862	2768	1073	5458	3268	1176	176	79	2983	180	217	3435	1652	3	810	2172	649	2169	111	2913	403	4482	2716	398	4480	2779	272	2009	1206	2071	104	1318	1011	2477	652	7	183	2217	2746	0	1644	2511	3420	1123	3329	498	657	3189
357	102	1334	2102	1887	5971	2647	1384	46	28	2547	25	394	3983	1466	75	965	2631	80	2028	222	2695	246	4241	2978	875	3032	3278	18	1021	808	2538	90	901	558	3075	369	9	67	1827	2649	37	1215	1755	3414	2015	2602	403	685	1984
249	16	1021	1630	1449	5177	2490	1270	48	11	2844	0	451	3432	1334	212	414	1848	87	1619	225	2550	716	3323	2612	576	2808	2549	285	1701	559	1658	53	864	30	1880	149	74	58	1702	2439	155	1388	2077	2854	2028	2421	344	901	2188
339	31	621	1634	1375	4146	1620	1411	42	16	2210	29	151	3478	1441	426	551	1665	61	860	154	1701	1075	2863	2234	811	2868	2316	220	1109	234	1298	23	1143	13	2216	154	25	27	994	2307	5	911	1608	2195	2011	1736	268	694	1857
422	120	387	1087	677	3699	1132	1738	2	6	2018	76	278	2911	1991	183	313	1610	309	507	153	1684	1325	1840	1267	559	2468	1576	559	1342	292	1361	4	662	94	2007	0	96	22	607	2179	24	357	1392	2118	2164	1010	601	1099	1200
456	17	107	613	832	3742	1957	1133	31	12	1902	162	382	2529	1462	353	676	1331	204	437	79	1462	1544	1895	1085	265	2828	1349	542	987	586	939	228	963	48	1953	6	26	91	469	2358	61	507	1344	1948	1910	1157	398	1599	1010
777	10	87	705	891	3711	1882	1412	19	137	1154	129	356	1893	1834	740	745	1107	125	580	124	1716	1838	2367	1079	362	3011	1451	766	1216	484	659	164	817	32	1829	8	3	374	631	2824	11	479	1607	1805	1841	1056	401	1196	1155
536	62	205	1107	959	3227	1688	1947	28	173	1286	360	874	1970	2184	403	711	657	84	969	329	1323	1918	1854	990	189	2373	1373	598	1043	490	808	286	1234	381	1386	48	28	344	489	2762	24	869	2188	2166	2109	1585	468	1036	1238
1001	1	329	1166	896	3218	1225	1593	24	171	817	177	829	1368	2250	327	1216	747	94	944	384	1110	2305	981	602	84	2538	1835	453	1128	359	1016	442	1061	639	947	74	148	404	596	3434	11	1042	1877	1375	1523	1071	586	1002	1633
823	47	507	855	1186	3070	947	1221	68	193	1156	136	804	1128	2186	233	1531	760	36	1498	415	1147	3082	971	515	542	1887	1239	263	627	67	640	465	1194	894	657	35	122	565	710	2442	5	850	2151	1622	1528	1755	515	1228	1501
1863	266	787	1069	369	3252	573	1540	27	161	309	42	1139	609	2370	83	949	1001	10	1721	587	472	2497	1113	360	672	1506	1306	59	585	66	687	936	1171	935	565	6	60	356	342	2123	47	910	1890	1249	1414	1724	753	1683	1285
1402	360	806	1350	340	2589	682	1787	0	184	132	271	870	406	1806	180	959	500	0	1828	298	497	1855	1745	108	603	843	1151	284	651	58	788	1097	449	596	297	111	123	165	308	1681	139	469	1541	1729	1234	1532	761	1106	1360
1699	998	977	1262	213	3002	1113	2014	8	330	301	276	1220	143	1579	523	971	633	26	1667	332	241	1839	2140	259	430	804	547	328	459	61	788	967	623	290	253	112	71	39	476	839	122	738	1266	2019	445	1594	606	1566	1589
1981	501	1245	1310	359	2826	1026	1379	56	201	276	153	1239	295	1476	539	795	758	108	2224	414	499	1593	1402	457	409	1079	70	163	300	40	784	921	450	369	361	35	13	72	558	549	81	345	986	1785	210	1496	622	1978	1494
1743	0	1795	1589	257	2604	896	1168	192	260	185	62	1113	226	1598	1107	950	929	76	1874	466	477	1614	1323	585	269	1675	76	188	109	0	827	991	927	620	476	9	44	335	572	692	93	413	452	1214	486	1120	553	1985	1039
2058	92	1087	1760	497	3390	1059	1465	233	45	323	313	832	586	1701	870	1424	1078	68	1702	576	619	2236	1655	1111	239	2139	18	326	152	51	557	1727	1547	938	544	10	6	216	346	695	157	181	279	1651	724	1341	1220	2650	1063
2053	472	1295	1282	137	3905	1976	1533	210	34	478	343	365	1651	1712	1014	1165	1931	98	1913	517	472	3319	1592	2002	245	2335	3	381	181	316	932	1169	1709	1025	1157	94	29	74	295	1048	363	91	96	2133	621	1033	1258	3457	1377
1636	201	1314	1434	156	3579	2372	1769	62	424	444	440	204	1716	942	1106	1332	1664	112	2247	476	625	3310	1878	1957	279	2274	107	212	202	401	34	1873	1851	1293	1892	124	22	0	260	558	341	364	99	1422	958	514	1034	2897	1653
678	181	1367	1419	300	4218	1950	1858	121	566	563	600	329	2492	1075	1198	1759	2176	192	2839	221	689	2497	1747	1659	295	1973	47	896	145	593	69	2182	2542	1357	1867	40	175	53	325	339	750	367	115	1972	708	957	1486	3002	2025
591	358	1514	995	207	4506	1421	2603	250	429	499	206	116	2259	1101	1046	2256	2254	503	2321	736	987	4132	1841	1151	814	2847	44	875	176	853	26	3686	3444	535	1554	79	381	341	743	1394	918	228	66	1528	950	596	1985	3166	2125
430	429	1910	1054	54	3799	2432	4290	295	0	995	396	33	2765	1196	734	2132	2129	596	2119	293	979	4037	2182	1355	1984	2413	0	1371	253	409	476	3482	3717	0	1118	17	52	353	166	1769	1341	444	38	1034	1645	1018	2359	2858	2622
121	1116	1817	1028	56	4957	2398	3552	349	505	910	1064	82	2803	1385	758	1876	2124	1654	2785	246	853	3563	2295	1852	2802	2535	181	1033	81	714	381	3856	4913	33	1152	531	54	66	294	1465	1046	329	192	901	1328	848	2666	2990	2907
91	1265	1990	1148	560	5683	2656	2378	498	239	60	1068	890	3148	1646	688	1665	1838	1576	2846	252	1515	3560	1508	1277	2116	1648	357	1191	101	1690	549	4355	3858	73	942	541	2	9	203	761	573	354	67	466	1459	589	2441	3791	1947
2	1304	2818	1896	830	5134	2106	2564	186	506	368	961	24	2741	1559	843	1998	3726	1634	2250	358	946	3768	2257	1537	2275	1689	0	2639	318	2065	951	4782	3637	310	759	10	80	37	391	521	565	136	281	184	2564	1411	2112	3365	1918
33	1712	3482	1969	448	4729	1468	2639	186	827	192	670	172	2100	855	1059	2340	2362	1388	1781	124	206	5307	2021	2435	1855	1519	0	2664	228	1933	746	4501	3720	133	870	24	158	231	633	1088	108	3	300	218	1919	1728	2743	2948	1358
71	1725	4072	1640	369	4715	849	2741	186	1319	127	974	255	1245	450	256	1065	1543	681	1672	0	170	4742	1721	2857	1938	1135	164	2137	292	2535	1002	4084	3275	190	655	11	66	314	284	1127	226	83	371	31	1004	1406	2716	3728	1438
179	1456	4856	2121	274	4038	980	1875	111	1117	156	1238	23	1486	868	214	524	1718	405	2106	65	0	3798	1544	3555	2151	1433	659	2784	284	2355	620	2469	2831	201	374	24	86	130	257	257	0	46	17	120	1175	1262	2986	3267	2076
86	1500	3213	1409	13	3062	703	1035	283	657	134	1527	3	581	310	483	451	1160	102	1092	3	96	3208	1058	2999	2301	762	1034	1870	272	2265	940	2058	2626	291	162	132	278	87	392	45	20	260	53	38	1231	1387	2896	1902	1655
150	1018	2714	1331	16	2137	546	578	431	597	25	1033	97	758	62	66	164	484	138	1434	61	75	2594	1413	2366	2767	737	1000	1767	122	2618	1032	998	2245	227	189	202	353	214	213	34	6	233	7	213	1260	1465	2165	1786	1384
68	853	2941	1544	10	1614	664	652	799	519	86	857	9	373	53	15	225	698	92	1711	141	105	2733	1046	2444	2225	597	1556	1719	55	2208	187	872	1857	158	146	102	273	261	6	35	109	0	25	255	949	1331	2332	1227	1372
144	1013	2907	1944	32	1533	1436	88	1109	480	155	544	26	121	73	5	266	417	43	2019	221	278	3117	973	2577	2084	675	974	1771	240	2128	191	597	2127	250	29	7	303	7	20	161	7	20	107	385	1002	1535	2065	2245	1412
12	716	2146	1516	137	873	1698	20	1609	739	226	44	1	192	33	12	242	304	160	1914	133	217	3381	871	3131	1910	498	988	1686	627	1734	446	205	1575	131	0	31	682	61	17	216	176	204	164	532	789	1353	2271	1671	1021
27	1108	2387	1864	330	264	1237	73	1348	1363	72	70	46	8	88	16	92	236	393	2346	320	108	3616	1071	3199	1554	371	1076	1514	1081	1839	400	118	2041	64	19	62	1190	29	19	211	106	484	51	564	899	1273	2431	2297	864
136	1073	1863	1969	264	423	743	316	1222	1101	101	117	58	65	38	207	121	294	577	2729	112	110	3618	1046	3582	822	250	706	1683	1419	1547	767	173	2098	6	0	241	771	7	28	313	411	712	182	1149	479	1328	1940	2236	1204
