837	564	891	1119	668	768	853	1142	933	947	300	829	1273	523	1177	1085	374	1078	1248	1153	467	415	895	973	666	843	881	1075	503	540	1071	1168	580	848	484	1059	794	366	924	879	800	724	310	569	1067	1068	895	1517	610	580
876	488	999	1103	711	709	890	1108	907	871	306	763	1194	499	1097	1076	430	1049	1161	998	428	430	878	998	714	850	928	1141	533	604	1017	1173	596	810	541	1067	748	424	877	879	809	658	333	548	1093	1122	827	1435	617	539
836	548	997	1046	683	659	820	1058	858	874	274	794	1133	481	1116	1023	426	950	1153	941	404	469	813	872	730	879	825	1083	556	586	1028	1157	605	776	524	946	700	383	935	869	800	583	353	619	1070	1139	754	1488	575	556
847	550	973	975	552	606	851	1019	755	844	294	740	1088	458	1072	1052	453	901	1143	989	389	387	783	832	581	883	755	1045	527	586	987	1146	617	794	436	929	669	339	969	895	801	606	373	570	1001	991	683	1435	579	566
833	483	976	942	521	538	811	914	757	822	264	671	1061	492	1074	978	450	808	1100	947	416	403	740	758	627	907	691	948	513	607	922	998	634	792	421	907	609	340	922	809	758	547	335	541	972	967	647	1351	519	569
847	495	922	858	496	557	772	907	710	788	237	642	1076	524	960	983	449	808	1038	897	416	431	652	727	576	879	693	920	489	516	849	989	635	760	421	851	602	362	903	765	793	487	277	526	844	869	644	1192	480	517
709	466	845	852	515	540	780	831	642	741	216	584	991	452	920	964	442	775	892	852	384	415	653	715	594	808	721	837	464	519	788	998	626	773	359	751	587	362	833	805	796	494	254	472	842	808	633	1140	486	516
617	458	801	853	433	506	768	823	667	688	204	596	854	466	819	899	413	706	811	778	445	409	618	720	608	778	706	815	393	461	748	884	564	783	287	680	591	372	788	690	766	444	227	495	817	769	604	1097	475	479
592	451	825	769	397	472	718	788	648	663	188	578	832	445	755	842	366	674	848	771	441	436	594	700	521	716	657	794	334	506	771	826	558	766	298	631	565	416	752	682	722	467	215	514	811	710	594	1123	439	437
569	440	742	759	371	430	722	752	597	598	186	590	768	439	703	803	394	604	820	727	430	415	550	617	497	680	652	740	301	474	687	763	589	746	288	549	572	455	764	646	730	464	183	496	726	626	572	1037	420	411
545	439	750	715	335	431	735	736	520	497	158	522	765	489	666	807	410	604	769	696	445	396	493	628	416	668	621	695	324	431	639	738	486	716	297	560	512	434	791	635	726	450	162	448	698	608	505	968	402	352
575	362	695	668	317	407	673	737	461	481	145	503	699	462	687	830	378	581	723	680	476	405	508	572	454	608	574	657	339	391	605	725	479	679	262	487	441	383	788	640	699	430	167	424	712	545	502	992	384	338
580	375	729	662	368	435	603	689	436	454	171	473	699	450	645	829	354	573	729	715	413	393	506	561	425	489	534	597	326	344	525	720	437	646	229	505	383	410	765	587	631	438	142	442	704	534	490	915	396	336
619	313	705	652	429	430	662	684	387	490	173	501	698	471	639	750	335	605	749	714	432	362	481	574	390	513	476	574	339	331	536	744	451	606	238	477	388	351	713	530	601	374	135	433	733	538	460	908	383	291
626	295	708	731	462	398	624	700	422	436	182	527	671	478	645	754	318	635	757	726	396	374	446	607	410	529	522	573	346	404	487	756	489	591	243	474	415	363	704	617	607	396	126	433	755	602	484	928	403	294
680	309	744	766	476	397	622	702	401	551	183	565	659	532	720	793	290	691	763	780	404	398	478	654	430	562	530	605	357	425	525	810	497	618	222	512	435	374	699	722	610	413	165	470	769	657	528	994	419	277
707	313	776	806	447	439	629	767	406	585	173	570	672	569	737	860	291	693	786	841	412	424	487	695	490	566	518	652	425	400	549	833	542	652	235	567	480	374	776	739	587	409	203	515	767	667	517	1058	395	267
761	351	839	891	467	464	662	814	450	647	151	616	706	598	787	910	331	712	839	962	448	487	538	752	492	632	552	616	435	421	609	930	523	668	252	565	518	379	878	754	637	410	214	518	804	706	558	1119	423	325
850	366	879	1003	534	478	700	808	517	662	150	689	769	576	879	945	361	812	958	1016	539	560	583	852	575	673	579	607	473	480	675	1051	555	616	255	607	558	416	930	826	686	424	287	573	936	760	587	1174	498	363
974	340	963	1150	608	561	814	880	590	768	214	695	701	718	1014	1022	359	931	965	1149	698	565	715	890	577	746	671	682	476	475	763	1148	630	696	335	664	664	453	981	885	822	509	297	646	1074	791	624	1288	604	384
1007	374	1160	1192	722	557	830	866	586	795	230	796	839	775	1117	1155	411	992	1092	1182	673	623	727	1022	539	813	767	661	532	510	797	1179	663	727	317	708	692	526	977	890	902	570	274	711	1178	870	638	1310	718	441
1110	371	1244	1309	862	672	893	938	599	714	243	872	897	753	1215	1230	391	1033	1196	1344	710	710	792	1049	510	868	881	735	625	546	927	1242	738	732	381	733	725	585	1022	974	985	679	369	763	1278	928	680	1365	769	518
1158	432	1267	1352	846	575	876	932	531	704	234	836	864	774	1110	1252	362	1064	1144	1238	708	762	742	1052	561	850	843	786	662	521	922	1190	743	695	384	657	729	623	1026	1091	949	622	432	727	1318	951	619	1402	831	527
1117	419	1212	1283	799	552	842	888	538	692	296	785	858	821	1131	1208	378	1049	1122	1200	712	733	749	1065	584	794	781	725	666	528	880	1170	721	629	380	738	725	565	952	1030	961	635	455	730	1274	1022	578	1378	822	623
1164	494	1169	1333	816	559	906	916	527	660	336	785	882	823	1127	1240	374	1056	1186	1203	757	777	743	1030	645	879	703	773	666	603	859	1160	813	656	436	766	817	637	940	1045	959	587	465	866	1316	1079	570	1402	838	620
1073	461	1129	1281	809	562	878	886	546	619	288	831	900	744	1189	1112	370	1024	1104	1214	688	701	749	978	707	893	679	760	618	583	811	1129	841	668	486	736	690	568	983	1081	931	606	481	880	1337	999	561	1407	789	546
1002	460	946	1254	735	518	916	902	569	643	287	752	879	744	1188	1085	288	1012	1096	1282	756	720	700	906	691	734	698	752	574	678	772	1212	908	679	562	682	616	463	1024	1042	935	572	522	786	1294	938	558	1290	751	604
927	532	905	1198	707	429	846	917	660	670	305	747	819	731	1192	1046	228	959	1024	1246	741	711	691	934	646	645	650	719	589	661	700	1187	873	690	547	591	619	455	1049	950	877	593	506	790	1173	943	588	1263	685	631
899	468	880	1086	742	448	832	853	621	658	296	801	712	685	1134	919	234	828	909	1204	716	706	674	845	581	606	609	740	617	714	677	1098	760	635	537	634	588	484	1027	948	817	581	468	778	1127	861	490	1173	754	563
864	463	885	958	752	466	826	796	550	624	274	743	652	656	1059	836	242	769	891	1135	669	648	671	858	576	579	547	687	600	692	643	1116	695	555	447	599	594	489	998	925	817	585	420	666	1121	827	511	1209	677	489
852	469	836	902	656	467	819	741	524	577	277	664	665	666	1026	778	246	726	858	1061	699	581	639	823	498	553	574	664	545	617	560	1092	639	486	422	486	639	411	945	901	801	581	457	583	1033	819	522	1183	687	491
808	442	772	870	569	437	713	659	547	591	255	636	669	622	990	784	226	729	780	1020	713	532	624	812	439	572	578	592	503	576	571	1008	576	474	391	470	594	451	909	889	765	612	377	536	931	821	481	1134	722	504
744	443	743	875	559	388	697	595	474	525	246	614	649	590	908	711	210	698	770	896	661	530	630	764	421	602	505	554	510	519	517	962	567	419	404	459	556	407	910	903	706	560	343	511	944	763	471	1125	654	470
780	372	693	836	548	368	599	588	437	534	262	579	609	586	895	651	204	683	704	860	656	411	593	661	336	499	452	480	418	502	494	905	527	411	356	442	517	419	886	860	639	569	329	509	850	698	415	990	681	435
766	320	678	807	547	400	575	582	412	484	258	538	640	552	856	629	203	617	665	813	594	355	587	610	302	455	414	481	405	519	499	881	486	420	288	410	455	397	813	829	564	603	348	495	770	636	421	950	632	455
783	272	639	774	546	411	540	553	420	474	259	529	635	506	819	589	195	605	639	793	594	371	585	636	314	398	406	458	385	457	502	850	506	400	282	402	453	400	828	789	632	554	359	450	692	609	373	884	555	477
747	249	623	719	502	383	558	597	459	470	264	517	586	497	805	550	184	609	676	770	565	422	565	591	288	370	437	422	397	422	454	826	470	418	290	385	408	410	830	773	612	523	307	407	731	570	362	885	530	442
777	231	647	716	494	340	529	586	453	461	255	520	582	480	780	529	159	608	676	689	576	406	556	601	280	408	485	431	387	425	419	780	526	484	294	359	394	408	801	709	607	555	310	393	720	580	337	822	570	466
785	224	655	768	442	334	535	639	467	443	266	504	628	482	838	510	196	562	721	719	588	395	545	612	292	385	494	414	376	461	490	698	523	505	326	368	429	448	812	742	674	535	288	468	790	593	319	872	580	470
827	258	711	798	481	336	571	718	523	427	276	523	621	553	888	523	198	596	767	705	645	451	572	661	312	391	523	433	387	545	488	732	521	552	368	373	458	503	868	807	673	502	274	471	877	574	323	889	557	504
852	276	793	806	498	380	614	791	533	455	264	509	665	521	958	584	246	656	795	720	580	459	584	702	359	386	577	486	442	661	538	799	559	555	371	372	522	481	973	875	744	572	246	507	964	596	325	939	645	575
867	302	782	835	513	416	621	875	569	416	269	546	715	544	965	615	215	625	840	759	626	467	636	719	402	382	582	574	487	727	595	836	628	579	437	392	592	446	1093	939	791	607	293	597	1026	653	369	1015	670	626
990	322	809	967	601	474	721	963	678	456	294	578	741	531	1000	706	254	615	905	792	682	537	694	770	463	446	704	613	543	795	643	869	708	657	462	430	587	497	1210	1020	808	670	331	641	1142	808	397	1134	750	663
1064	331	944	1117	654	484	813	1024	723	564	321	625	845	579	1106	748	237	595	921	920	694	597	657	856	572	509	746	655	565	852	708	903	804	665	486	443	555	521	1324	1099	846	692	408	684	1194	823	414	1243	811	755
1219	406	1029	1193	689	520	916	1108	748	635	340	635	1004	579	1198	818	257	646	1033	1063	768	700	736	908	614	591	740	762	571	910	751	924	798	741	519	483	568	593	1314	1174	941	771	418	815	1327	963	497	1305	916	832
1274	412	1045	1274	736	585	1011	1121	778	764	379	662	994	651	1184	820	318	714	1133	1168	817	759	761	920	683	643	754	876	618	1012	748	978	860	822	558	450	554	573	1476	1216	1064	805	495	927	1420	1001	641	1383	1055	860
1314	442	1005	1199	750	647	1049	1139	778	753	383	716	1047	629	1205	856	301	720	1106	1091	892	748	718	882	591	677	728	874	657	959	717	827	872	788	518	448	541	607	1429	1232	956	772	511	926	1423	987	642	1477	972	859
1322	465	1082	1212	726	583	1044	1082	754	814	374	757	958	606	1211	767	417	668	1132	1044	899	772	713	880	647	701	750	868	635	998	713	804	855	775	465	488	599	691	1295	1247	960	760	550	840	1420	967	616	1517	1089	810
1309	428	1128	1251	798	557	990	1032	799	804	441	821	977	574	1201	698	371	746	1100	1018	982	883	716	861	658	723	705	934	612	1030	645	780	773	801	430	528	636	664	1390	1229	999	770	604	895	1434	886	589	1468	967	847
1316	462	1006	1262	790	481	961	933	786	833	426	785	911	591	1200	560	374	721	1014	1075	959	806	626	815	638	731	634	919	638	1006	585	734	806	718	436	533	666	663	1339	1142	929	805	595	852	1381	839	530	1380	1003	774
1296	529	1005	1205	789	488	895	947	679	789	402	788	934	594	1234	535	398	743	1058	1074	1074	742	615	714	610	685	701	835	621	1025	569	752	822	697	425	477	689	683	1255	1167	904	858	567	851	1300	838	527	1445	981	800
1308	553	985	1192	715	448	864	966	675	727	406	747	976	516	1151	497	347	711	1038	936	1018	781	616	664	604	702	632	780	516	974	560	785	778	718	388	476	598	675	1233	1126	929	858	449	885	1194	728	504	1453	956	742
1311	492	918	1112	701	389	791	954	612	666	332	651	959	465	1084	450	329	654	937	938	1016	704	535	611	572	651	604	733	515	913	579	751	685	656	332	447	561	688	1183	1085	857	825	369	856	1152	624	527	1328	885	640
1220	519	865	981	712	392	814	822	638	579	350	673	885	442	1035	438	329	654	919	857	1035	605	513	579	521	577	529	742	506	848	580	723	676	651	310	381	586	638	1171	1023	864	805	348	758	1023	608	503	1266	798	582
1111	493	789	943	688	428	805	750	629	631	352	631	882	438	899	364	335	598	859	865	961	599	566	526	463	537	489	765	498	813	562	688	649	619	291	408	556	582	1135	945	885	771	406	685	983	543	456	1215	803	554
980	476	822	928	631	375	747	649	662	618	356	629	887	403	888	378	314	647	869	812	883	568	579	518	494	539	429	745	478	804	538	707	622	642	285	381	539	586	1034	886	886	765	338	673	1018	528	397	1190	753	555
964	446	833	919	625	340	721	588	654	603	360	521	940	369	888	419	298	630	821	788	832	524	529	476	491	480	411	836	438	704	505	708	553	647	284	364	515	527	955	874	847	796	337	599	1005	514	363	1155	680	546
820	483	793	914	562	330	684	531	602	525	280	510	870	334	858	401	284	692	816	800	776	481	527	510	535	473	388	771	413	743	458	712	543	620	301	329	540	523	977	865	771	727	347	566	962	446	326	1176	636	568
785	442	750	867	550	315	650	510	557	498	288	408	750	334	771	407	282	676	771	758	728	451	534	476	557	477	375	765	395	770	459	753	541	579	286	338	473	465	903	785	708	699	284	503	949	418	327	1090	654	538
743	389	759	880	582	305	660	455	547	537	282	410	746	340	722	380	288	657	740	739	701	453	456	459	560	481	413	743	380	749	489	765	502	518	332	290	488	476	914	727	703	650	264	495	947	428	295	1075	655	501
713	374	717	913	528	284	646	428	551	528	329	405	723	303	729	364	316	664	687	756	662	485	410	452	539	492	423	754	370	659	458	692	467	540	369	322	502	480	911	692	640	604	267	506	928	399	332	1073	634	472
735	314	694	837	497	291	594	417	536	555	322	425	732	302	759	369	341	674	667	790	688	482	443	429	541	542	406	687	353	681	523	658	421	570	407	336	488	487	873	667	638	620	268	514	932	397	324	1058	640	499
841	305	653	844	467	308	581	429	567	559	289	417	779	296	805	394	368	704	694	886	663	538	489	415	550	527	418	718	348	639	550	687	412	576	394	320	477	468	829	638	583	626	257	549	954	344	301	1090	615	535
929	338	701	868	505	300	586	411	637	590	363	426	809	333	872	396	451	642	735	853	684	558	471	413	573	531	458	772	413	706	519	699	399	557	441	289	499	451	884	671	631	665	274	571	994	319	367	1117	673	540
896	376	723	911	531	318	597	399	626	588	342	465	789	328	952	422	471	659	784	854	663	575	435	377	594	543	533	788	442	750	510	766	387	609	437	350	542	487	869	770	682	749	269	644	1029	307	414	1125	649	561
955	412	863	923	554	371	703	402	597	522	344	502	845	291	1013	502	520	721	847	905	676	636	497	443	649	567	507	804	459	785	516	862	440	582	522	312	624	565	899	759	689	810	283	660	1059	336	422	1205	751	536
1014	449	908	1010	583	372	753	418	611	562	394	552	833	278	1158	510	573	810	931	949	775	654	515	517	730	616	573	918	443	807	567	995	481	601	543	318	608	653	998	824	720	868	251	711	1177	324	499	1316	873	538
1096	501	957	1034	566	375	780	457	707	585	455	595	922	338	1280	552	615	913	1049	919	822	751	519	566	760	660	664	977	514	859	624	1083	496	676	606	358	664	579	1128	852	760	930	261	713	1358	403	627	1463	1009	590
1203	554	960	1094	633	323	829	536	757	611	444	667	952	367	1457	575	668	1013	1173	995	902	793	590	636	809	652	748	1038	543	919	654	1181	520	710	722	414	746	586	1143	863	884	1025	312	756	1477	447	636	1545	1136	616
1333	551	1001	1129	619	349	805	513	822	623	496	777	1121	434	1465	588	762	978	1289	998	966	849	706	658	834	585	721	1026	625	1011	796	1308	538	788	784	485	776	639	1324	969	935	1069	369	789	1441	488	683	1620	1185	698
1381	477	1023	1135	641	370	822	481	904	570	498	728	1078	410	1372	646	797	922	1280	1024	988	827	688	664	854	546	726	1118	677	1076	649	1371	541	816	775	521	719	674	1271	946	945	1042	384	737	1401	538	692	1588	1261	750
1413	446	954	1111	604	386	740	485	897	619	568	684	1047	375	1266	622	896	933	1328	1059	1028	843	776	678	838	601	687	1131	740	993	706	1439	620	765	893	563	834	700	1262	967	1051	1133	416	792	1411	519	656	1608	1368	798
1338	390	1086	1210	645	372	793	518	930	668	547	671	1039	410	1301	694	904	926	1366	1161	1046	785	770	701	872	591	714	1232	746	1017	691	1356	598	749	855	610	824	771	1158	996	1083	1163	360	853	1437	475	659	1630	1332	784
1330	383	1047	1129	685	303	763	485	852	688	506	621	950	458	1272	693	819	896	1321	1066	1029	761	767	633	808	626	774	1173	719	885	753	1417	544	697	949	548	819	742	1147	959	1000	1076	327	777	1399	378	634	1579	1331	758
1267	370	983	1146	658	343	705	496	771	668	616	526	955	460	1279	685	827	889	1392	1102	924	716	743	614	764	592	799	1111	702	921	771	1433	567	769	897	558	914	761	1156	927	964	1050	375	793	1352	375	659	1571	1229	725
1196	307	923	1030	612	330	716	463	796	592	599	500	934	455	1247	709	777	861	1342	1010	878	699	786	531	695	553	688	1130	659	905	820	1339	488	732	903	518	865	723	1089	883	952	962	364	790	1233	316	723	1580	1181	747
1120	324	858	911	571	295	678	471	679	508	626	454	878	371	1193	623	767	860	1326	994	835	706	875	501	644	548	626	1052	634	899	782	1220	445	668	848	463	800	711	1013	853	913	876	314	745	1204	324	632	1475	1133	701
1028	310	799	870	599	320	630	456	601	459	548	437	854	283	1044	610	880	913	1286	909	779	666	799	457	650	561	614	968	604	901	718	1065	443	635	788	453	727	607	968	851	839	811	303	632	1133	300	646	1408	1065	606
976	331	792	834	606	280	590	469	607	457	528	334	797	294	966	589	829	963	1269	841	745	671	794	483	671	457	573	955	574	825	639	985	372	624	805	419	681	539	900	759	888	771	314	612	1063	319	555	1282	1042	583
970	283	766	769	525	241	582	455	546	435	552	324	759	352	960	541	764	927	1145	853	636	627	763	441	627	434	492	887	572	793	565	939	353	562	800	388	624	573	941	656	925	722	266	582	989	256	565	1232	1040	554
944	282	751	709	468	223	580	409	538	392	535	326	734	347	954	488	741	889	1190	817	572	566	733	419	683	415	434	836	545	737	558	957	377	595	716	420	658	569	898	643	925	771	287	511	978	249	528	1184	980	491
942	293	695	702	466	183	576	423	507	409	497	332	726	373	930	432	732	775	1179	761	490	538	631	378	688	434	396	789	568	663	527	847	379	549	661	415	647	471	825	645	872	787	252	498	900	210	509	1167	930	473
928	266	670	664	417	190	566	433	511	367	473	316	641	393	872	426	746	710	1107	796	421	512	551	331	633	391	381	804	533	637	488	778	378	563	638	414	607	427	780	651	812	720	239	505	824	187	450	1096	900	480
894	316	634	638	466	183	514	429	471	349	475	327	629	380	802	444	746	653	1026	752	410	464	543	312	614	346	369	720	521	673	418	753	354	498	620	440	570	405	767	628	833	700	197	513	750	147	457	1080	832	455
799	310	606	621	431	200	469	385	447	352	442	344	665	417	815	418	744	640	999	752	403	437	483	338	629	325	360	684	544	635	383	704	367	426	552	423	523	358	781	568	810	667	226	461	733	146	461	1054	773	466
754	311	585	641	410	222	474	403	505	347	451	339	672	405	838	445	710	632	1005	734	369	414	512	337	609	354	374	722	513	629	465	618	374	499	527	429	551	350	808	574	763	724	206	441	734	168	482	1006	806	438
755	285	579	647	352	243	483	399	547	337	438	355	700	437	887	389	755	631	1024	781	348	431	499	323	588	326	396	764	576	672	411	597	302	514	538	394	562	368	834	606	748	721	192	464	720	194	505	969	804	445
