3872	967	273	2749	2934	615	2743	275	3977	564	48	2031	1013	710	2597	403	2632	2571	68	1194	1041	915	5791	1308	1446	631	3488	3706	2283	4344	740	1073	200	677	1930	3478	195	716	3097	849	2944	3250	12	2188	436	168	1155	4848	52	1467
4270	858	296	3169	3058	767	3092	353	4045	678	182	2176	1051	1120	2103	364	3063	3056	80	1381	990	1054	6650	1698	1018	707	3618	3803	2059	4074	800	1214	126	805	2384	3141	127	619	3002	941	3642	3854	80	2211	480	214	1592	5059	28	1710
4401	799	318	3235	2754	1324	3156	290	3959	565	250	2478	844	1418	1684	489	2995	3292	100	1647	999	1055	7025	2016	729	804	3724	3626	2311	3569	775	1257	89	1137	2917	2917	154	1030	2442	888	4559	4082	175	2309	548	349	1809	5314	42	2416
4360	852	288	2989	2539	1913	3258	224	3922	581	252	2580	497	1592	1578	651	3049	3267	109	1569	921	743	7026	2115	580	879	3834	3573	2604	3072	680	1606	110	1704	3518	2358	116	1828	1956	820	5247	4189	254	2485	730	556	1723	4783	200	3408
4089	758	489	2429	2121	2748	3020	253	3611	479	273	2559	338	1462	1761	766	2901	2373	158	1266	1044	378	7117	2511	454	792	4089	3483	2643	2853	364	1966	128	2258	3698	1936	281	2203	1275	546	6170	4141	272	2600	792	681	1714	3771	625	3960
3736	554	667	2077	1694	3147	2696	97	2926	354	147	2634	345	1032	1633	837	3055	1521	273	925	1143	156	6517	2816	544	644	4363	3208	2403	3152	261	2284	193	3061	3613	1750	516	2307	781	346	6561	4261	194	2430	863	673	1290	2950	996	4003
3445	386	625	1899	1492	3020	2229	91	2377	377	89	2417	448	746	1298	717	3168	908	364	460	1090	90	5635	2929	652	375	4374	2782	2056	3494	242	2782	246	3556	3270	1560	710	2098	594	206	6291	4343	139	1802	852	559	1008	2086	1001	3266
2847	129	510	1958	1298	2922	1627	118	1822	282	88	2293	566	511	1062	517	2824	465	466	245	982	34	4249	2652	742	272	4181	2358	1587	3636	199	2743	305	3613	2783	1636	740	1551	546	179	5482	4210	137	1163	765	400	856	1592	938	2323
2302	50	314	1837	1029	2306	1211	118	1474	249	44	1835	541	371	667	375	2613	349	465	98	790	27	3060	2204	701	187	3713	1908	1382	3458	146	2479	388	3458	2416	1538	544	1329	609	164	4442	3758	140	692	693	299	811	1409	612	1731
1974	54	197	1864	957	1938	1172	114	1252	177	22	1276	414	350	529	213	2633	282	380	48	760	12	2238	1628	572	86	3241	1425	1380	3221	87	2439	420	3113	2449	1730	333	1118	701	121	3717	3433	133	503	537	257	842	1367	319	1446
1924	60	380	2087	936	1906	1434	177	1113	128	20	1042	314	381	561	98	2658	376	315	33	779	12	1847	1134	527	82	3395	1221	1380	3423	104	2297	455	2700	2717	2041	229	954	740	128	3595	3560	142	555	493	212	838	1525	258	1582
2084	79	685	2414	871	1817	1730	190	1037	113	42	780	206	367	440	94	3036	397	302	33	825	20	1801	965	359	34	3491	924	1386	3714	224	2256	494	2134	2968	2519	194	916	1023	99	3567	3884	125	742	583	150	839	1795	133	1906
2231	111	832	2798	816	1746	1978	194	939	166	66	804	87	338	385	108	3018	391	351	53	899	21	1580	792	228	9	3581	635	1326	3827	285	2115	423	1505	2963	2800	236	804	1295	78	3354	4092	94	798	651	78	718	1730	56	1928
2317	124	870	2932	754	1615	2051	234	782	310	70	821	93	241	383	150	2803	332	424	78	1072	65	1651	637	290	20	3494	455	1151	3919	389	1993	441	987	2405	2598	251	787	1444	57	3428	4244	127	827	808	29	666	1689	41	2092
2437	98	606	3124	914	1434	1948	213	600	491	58	660	85	140	227	159	2655	204	580	87	1339	165	1836	634	255	32	3355	357	1203	3956	386	1928	405	678	2050	2215	261	913	1588	62	3401	4347	138	811	892	84	634	1713	77	2284
2486	108	301	3137	1224	1259	1776	346	471	645	34	526	113	87	208	139	2361	171	655	99	1769	203	1970	556	296	31	3409	285	1339	4035	332	1933	337	608	1925	1565	225	1044	1617	102	3298	4384	160	749	906	96	589	1699	77	2328
2638	167	189	3095	1560	1067	1650	586	350	725	19	232	107	66	313	131	2377	151	619	84	2232	268	2376	400	302	54	3474	208	1615	4197	340	2038	377	536	1922	1089	166	1161	1568	253	3427	4384	153	762	971	109	505	1724	61	2438
2803	183	137	3028	1861	913	1428	977	318	680	46	64	143	40	475	91	2232	223	510	47	2444	348	2300	348	244	72	3481	141	2232	4371	297	1788	383	368	2151	737	222	1241	1659	481	3505	4302	111	691	1070	116	359	1561	78	2379
2787	218	314	2737	2220	807	1392	1291	378	645	76	108	144	57	625	99	2377	257	457	40	2499	362	2162	221	201	70	3180	60	2827	4415	333	1596	470	303	2235	592	233	1270	1841	653	3461	4261	83	586	1068	132	340	1169	115	2346
2852	310	501	2565	2444	842	1478	1487	455	550	107	213	85	60	874	130	2693	236	445	39	2600	398	2225	134	164	78	3152	44	3502	4524	375	1572	563	210	2404	480	303	1348	2337	751	3580	4468	65	485	1119	229	392	838	161	2506
3121	343	752	2490	2957	1126	1576	1878	517	565	151	254	90	56	1291	165	3046	230	571	51	2846	406	2251	136	199	112	3315	60	4430	4895	411	1534	770	98	2864	435	452	1713	3107	862	3790	5135	174	387	1226	354	574	866	187	2894
3259	385	1125	2238	3618	1343	1930	1837	567	705	177	283	51	158	1368	262	3637	305	798	73	3328	311	2548	99	158	112	3515	70	5054	5002	507	1759	1046	66	3506	542	480	2254	4033	937	3761	5857	377	380	1286	452	970	962	169	3216
3260	443	1395	1944	3701	1433	2153	1687	660	829	186	198	51	310	1580	378	3867	394	983	184	3506	234	2652	157	212	137	3854	99	5034	4792	633	1737	1156	53	4237	616	486	2984	4668	951	3474	6311	695	415	1278	452	1294	1208	79	3378
3275	393	1914	1641	3794	1318	2321	1647	869	1269	274	73	75	492	1686	386	4091	524	1271	289	3741	151	2603	168	428	167	3862	158	5250	4466	744	1742	1553	60	4680	952	518	3624	4686	890	3165	6634	881	501	1177	474	1777	1471	39	3154
3391	347	2627	1585	4148	1135	2807	1386	1345	1486	452	57	95	679	1717	439	4626	685	1474	445	3726	128	2511	144	697	202	4343	219	5480	4162	981	2167	1794	66	5220	1293	646	3958	4687	744	2724	6714	1183	606	1181	565	2260	1725	118	3343
3282	307	3406	1849	4098	1165	2973	1345	1968	1704	740	92	116	660	2284	371	5191	757	1790	463	3573	116	2570	110	863	334	5415	253	5454	4055	1171	2503	1984	190	5895	1438	943	4144	4161	470	2286	6270	1536	619	1024	654	2459	1938	165	3431
3204	358	4021	2014	4118	1154	3131	1412	2825	1715	996	165	114	660	2690	212	5290	913	1939	424	3827	80	2502	60	1085	451	6196	310	5604	4399	1215	3055	2431	371	6442	1392	1121	3870	3496	277	2130	5283	1843	684	1264	707	2441	1847	230	3220
3524	262	4022	1872	4514	1212	3448	1236	3188	1389	1001	164	108	668	2651	195	5229	934	1904	392	3736	166	2491	114	1303	421	6524	366	5321	4362	1307	3524	2675	686	7109	1244	1371	3334	2968	199	2296	3948	2319	719	1510	674	2000	1561	227	3303
3697	196	3935	1519	4834	1107	3552	984	3084	1239	986	185	86	635	2460	86	4688	945	2097	254	3772	343	2526	251	1309	329	6154	542	5127	4116	1595	3518	3071	892	7343	1011	1326	2657	2512	161	2458	2802	2844	685	1373	518	1439	1036	186	2797
3988	173	3242	1027	5263	768	3427	744	2885	1130	804	236	54	782	1904	96	4130	763	2165	236	3585	363	2573	338	1544	249	5155	750	4938	3866	1633	3377	3383	1129	6952	966	1053	2076	2542	117	2553	2006	2922	710	1418	474	987	588	197	2794
4122	37	2684	555	5298	588	3539	505	2089	1241	690	170	55	815	1476	136	3786	686	2112	148	3149	321	3247	306	1504	147	4262	997	4312	3133	1735	2941	3427	1251	6108	879	859	1655	2635	52	2374	1578	2739	634	1216	425	757	404	150	3008
3534	54	2272	317	5097	552	3248	303	1580	1292	767	136	92	684	1453	156	3415	682	1994	50	2502	209	3753	253	1250	306	3820	1097	3895	3021	1617	2364	3336	1148	5579	752	646	1423	2522	29	2016	1529	2300	414	884	337	498	286	257	2855
2750	71	1710	247	4047	536	2424	159	996	1238	651	90	107	612	1069	249	3132	728	1526	29	1757	67	3856	134	932	346	3013	1066	3261	2992	1203	1774	3113	1060	4920	562	750	1252	2260	26	1930	1361	1411	279	571	303	378	157	218	2683
2056	69	1448	163	3255	574	2093	96	536	1054	603	20	110	613	773	244	2827	791	1209	93	1292	48	3947	67	673	264	2589	1063	2730	2831	1001	1461	2863	795	4718	314	781	1041	1904	57	1779	1179	896	154	392	435	332	187	164	2400
1578	155	1280	225	2968	689	1674	72	466	925	624	10	107	764	503	241	2983	892	1109	113	889	65	4022	130	704	263	2583	1107	2817	2873	828	1400	2918	630	4967	211	1024	946	1682	68	2016	1366	706	147	246	530	316	179	181	2424
1334	186	1328	299	2510	776	1516	137	355	1047	672	25	98	1059	216	313	3087	1209	1141	130	676	64	4269	237	790	166	2538	1053	2912	2781	756	1358	3045	502	4999	157	1201	896	1553	101	2245	1564	627	247	200	730	318	205	121	2537
931	222	1217	322	2131	806	1482	310	374	1036	678	75	102	1052	92	322	2921	1448	1122	116	612	48	4417	347	1175	144	2493	827	2893	2382	672	1421	3011	312	4970	148	1249	964	1387	214	2383	1704	670	296	330	967	283	244	111	2601
644	346	1242	392	1700	947	1300	543	364	1180	641	206	119	847	67	360	2794	1576	994	56	474	50	4606	387	1455	154	2323	616	2907	2201	498	1323	2964	208	4789	198	1392	943	1197	300	2619	1812	824	379	483	1021	204	214	141	2542
501	387	1347	455	1435	1009	1167	795	207	1248	613	250	148	549	90	370	2750	1728	859	96	445	20	4875	345	1515	205	2122	384	2722	2244	400	1137	2809	127	4628	242	1432	949	1098	477	2651	1806	737	515	845	1175	90	191	125	2294
275	447	1270	520	1205	1158	936	887	96	1055	444	250	154	229	145	435	2837	1615	621	145	386	31	5058	222	1469	371	2097	251	2302	2105	284	980	2658	55	4547	180	1584	1177	1104	533	2709	1930	769	730	994	1237	58	177	92	2177
233	388	1384	612	1377	1242	776	810	82	1037	353	253	168	148	260	513	2954	1482	547	284	438	34	5347	135	1208	412	2336	286	1812	2203	252	724	2466	23	4212	186	1738	1290	1123	651	2557	2075	943	963	1002	1180	25	159	78	2198
346	297	1294	742	1669	1417	592	661	46	814	393	209	210	149	491	696	2909	1388	538	408	373	39	5347	147	1041	584	2532	415	1229	1973	346	530	2542	23	3881	124	1914	1245	1327	776	2397	2136	1147	1244	899	975	23	134	75	2261
319	262	1236	870	2129	1744	373	470	93	807	449	306	292	116	692	921	2687	1213	533	385	357	163	5240	159	920	628	2814	587	804	1647	391	373	2592	17	3648	91	2265	1268	1563	834	2313	2027	1510	1377	535	753	60	173	147	2274
358	255	1190	969	2672	1846	210	447	99	927	559	410	332	140	745	957	2493	1013	614	422	413	301	5311	235	1138	564	3308	855	520	1671	458	273	2625	78	3411	123	2606	1220	1960	1050	2164	1874	1770	1378	360	601	171	209	217	2176
528	531	1247	1179	3329	2343	102	456	107	1128	784	571	413	280	719	1142	2564	818	703	353	416	552	5888	415	1592	609	4149	1182	290	1795	471	157	3150	96	3494	136	3060	1161	2825	1148	2150	1824	2143	1449	276	447	235	327	321	2111
741	664	1628	1329	3761	2676	9	428	215	1558	1008	798	435	501	548	1177	2723	562	1015	235	541	673	6466	509	2050	607	4829	1615	275	2248	375	112	3446	110	3506	183	3639	1377	3727	1174	2185	1864	2176	1426	316	376	415	411	437	2232
1068	678	1957	1578	3679	2745	20	320	261	1818	1112	787	393	909	322	1127	2848	222	1398	248	691	625	6551	488	2521	514	5168	1932	198	2534	333	185	3781	162	3297	229	3949	1691	4933	1109	2118	1902	2107	1420	595	296	591	481	388	2358
1552	868	2357	1986	4228	3163	29	230	338	2217	1194	705	467	1240	252	1263	3151	117	1730	251	760	799	6465	506	2630	447	4683	2234	220	2633	309	137	4129	85	3009	213	4445	1816	6013	979	2183	1760	2302	1443	954	187	734	594	380	2437
1937	1032	2932	2698	4860	3278	57	250	378	2710	1207	541	443	1408	374	1207	3392	66	2164	291	766	939	6108	350	2432	354	4337	2904	318	2686	384	131	4257	87	3081	164	4831	2098	6903	1170	2513	1585	2768	1545	1253	176	982	641	290	2417
2080	1482	3483	3577	5777	3391	125	212	437	3081	1116	271	389	1511	388	1152	3743	106	1930	384	788	1066	6162	321	2218	161	4008	3438	346	2451	474	120	4340	129	3037	234	5536	2586	7674	1364	2615	1407	3239	1539	1423	187	1224	638	150	2390
1930	1846	3881	4038	6502	3451	162	231	459	3260	1161	239	337	1421	409	1102	4010	132	1592	440	856	1157	6182	354	2009	197	3640	3853	354	2172	515	41	4554	178	2975	228	6119	2530	7674	1638	2465	1067	3497	1149	1499	236	1433	490	156	2538
1658	1747	4242	4473	6791	3859	153	141	522	3075	1287	250	216	1309	468	1051	4501	146	1515	524	918	769	6113	308	1654	126	3551	4110	256	2320	578	66	5002	330	3273	258	6323	2238	7674	1823	2393	923	3254	814	1824	249	1535	327	161	2896
1368	1501	4071	4704	6907	4436	126	71	592	2630	1478	254	169	1189	482	1074	4911	126	1284	643	1031	386	6056	373	1793	152	2977	3704	252	2331	467	116	5268	322	3338	270	6751	1842	7297	1627	2170	955	2826	535	1927	391	1690	137	269	3474
999	1443	3364	4843	6891	4739	163	75	512	2234	1659	197	218	938	564	1007	4986	96	1685	664	1301	203	5515	246	1867	135	2990	2845	317	2545	443	93	5497	263	3980	215	6745	1131	6602	1585	1844	830	2714	282	1886	541	1619	95	305	3563
804	1479	2575	5105	6901	4550	408	87	414	1835	1565	148	193	660	773	923	4911	61	1646	764	1325	63	5049	207	1783	49	3052	2182	418	2694	397	94	5003	181	4352	295	6217	724	5762	1398	1617	911	2810	284	1574	731	1375	154	329	3367
471	1611	2110	4862	6561	4203	673	110	327	1400	1399	159	221	432	836	691	4210	42	1368	996	1635	87	4314	145	1643	55	3104	1373	481	2288	402	62	4096	131	4156	366	5590	548	5148	1102	1333	811	2684	344	1072	828	994	171	450	3031
187	1550	1748	4255	5714	3608	898	82	185	999	998	277	202	197	705	587	3221	52	1091	1348	1905	81	3082	29	1303	83	3069	775	460	1896	369	45	2908	144	3492	327	4662	380	4717	840	891	562	2232	267	800	679	666	174	599	2361
96	1453	1642	3647	5026	3167	926	83	89	766	802	393	163	159	691	593	2529	60	826	1767	2124	81	2149	65	1246	128	2785	552	646	1724	389	71	1888	131	2595	333	3797	298	4375	561	604	501	1849	305	703	628	425	110	859	1982
51	1494	1858	3481	4696	3430	907	88	81	594	697	537	233	202	786	608	2157	60	916	2191	2755	151	1636	113	1358	142	2765	362	952	1731	391	161	1417	149	1991	339	3569	158	4402	501	419	515	1737	306	849	440	385	69	1380	1933
57	1847	2082	3362	4406	3501	961	81	98	564	699	702	309	418	1047	657	2120	42	1044	2362	3158	162	1346	154	1801	168	2947	304	1382	1747	287	277	1014	116	1564	251	3312	102	4382	656	175	527	1786	260	1069	271	548	58	1810	1895
72	2201	2269	3148	4085	3667	1046	62	160	666	1076	827	347	674	1437	687	2203	32	1299	2265	3384	141	1314	195	2036	121	3149	297	1689	1810	241	301	901	177	1341	236	2863	62	4088	745	213	708	1714	270	1127	207	520	37	2113	1801
159	2574	2626	3064	3871	3781	1179	46	334	633	1115	1091	509	909	1829	648	2409	18	1421	2090	3546	161	1268	184	1847	90	3265	219	1642	1649	124	404	906	275	1075	156	2442	38	3902	820	277	931	1653	219	1042	96	655	38	2225	1782
232	2841	3064	2850	3858	3328	1273	23	425	774	1232	1275	522	1030	1914	748	2739	70	1447	1996	3410	286	1276	235	1642	98	3317	230	1581	1522	50	406	922	351	877	39	2185	57	3821	680	325	1074	1630	159	857	105	738	31	2134	1890
315	2930	3329	2931	3864	2850	1445	44	605	857	1270	1343	496	966	1903	863	2970	116	1362	2085	3284	427	1012	449	1268	65	3240	327	1342	1509	27	350	862	455	837	90	1890	118	3622	436	330	1278	1680	122	549	97	791	23	1988	2354
442	2993	3479	2985	3976	2449	1567	157	710	859	1154	1465	563	899	1771	823	3229	158	1225	2185	3333	631	875	806	919	92	2697	483	949	1487	16	379	781	492	819	118	1985	154	3481	304	265	1270	1786	69	370	71	980	44	1905	2896
486	2822	3780	2926	3976	2336	1601	183	805	931	1155	1351	487	746	1416	854	3555	236	1167	2174	3565	889	918	1167	830	94	2312	547	717	1427	25	341	711	561	900	154	2323	271	3377	192	218	1071	1941	74	396	87	1079	88	1927	3045
645	2733	3804	2915	3737	2656	1408	278	1038	1090	1285	1207	496	618	1061	779	3586	223	1184	2165	3843	1070	954	1520	754	139	1844	524	367	1478	56	421	644	541	972	206	2584	270	3384	340	152	804	1856	73	438	56	1235	145	1927	2890
806	2696	4051	2767	3688	3191	1212	328	1198	1287	1480	1163	631	543	760	691	3561	195	1316	2272	4317	1513	1213	1746	667	230	1521	490	125	1679	71	574	840	644	1075	219	3153	253	3630	549	162	527	1856	69	535	65	1407	190	2069	2413
861	2669	4533	2703	3717	3724	976	264	1684	1766	1719	1071	912	445	686	690	3772	166	1406	2636	5017	1925	1871	1801	783	278	1649	386	197	2324	80	820	1108	802	1098	280	3615	313	3986	918	135	336	2073	119	789	59	1760	193	2165	2372
904	2733	4863	2707	3605	4283	960	320	1859	2222	2114	1080	1341	384	736	866	3649	75	1542	2917	5403	2230	2738	1809	878	369	1610	351	299	2814	80	865	1504	935	1101	335	3848	327	4413	1291	134	269	2377	57	1029	57	1938	298	2031	2729
910	2407	5163	2589	3451	4813	1185	220	1879	2350	2227	1019	1881	311	1179	1029	3382	34	1641	3221	5308	2612	3606	1529	853	450	1665	487	516	3113	109	674	1733	1216	955	378	3966	497	4403	1233	158	189	2587	55	1428	119	1926	444	1708	3105
799	1983	5280	2531	2758	5034	1347	121	1924	2777	2315	1049	2725	189	1661	1343	3349	119	1776	3076	5395	2800	4488	1221	1028	367	1756	523	661	3029	166	432	1766	1536	562	594	4093	586	4458	1083	285	155	2864	93	1632	406	2021	461	1263	3897
1001	1852	5452	2999	2177	5317	1651	125	1981	3316	2531	1290	3577	145	2111	1895	3778	389	2180	2685	5550	3291	5107	1054	1108	317	1931	492	619	2347	185	112	1921	2015	361	828	4511	654	4396	823	513	204	3396	116	1811	627	2036	679	861	4751
1080	1592	4948	3709	1525	5386	1470	85	2166	4289	2607	1417	4650	76	2224	1996	4596	692	2353	2543	6039	3534	5812	956	1534	270	2032	470	556	1782	184	44	2115	2527	240	1169	5066	668	3922	730	864	288	3784	149	1763	787	2209	641	580	5353
912	1341	4227	4035	978	5275	1477	69	2497	5222	2965	1426	5800	49	2250	2062	5224	1071	2253	1886	6654	3734	6138	1092	2211	176	2123	212	563	1593	189	109	2281	2993	167	1389	5303	573	3590	929	1163	472	4025	235	1425	887	2313	622	281	5820
816	1115	3432	4457	675	5210	1586	69	2492	5535	3365	1275	6232	55	2244	1749	5527	1219	1834	1356	6704	3726	6659	1184	2332	463	1944	82	582	1809	200	208	2331	3430	179	1617	5398	505	3194	1236	1938	625	4132	321	1317	677	2269	796	119	5887
643	748	3452	3955	450	5404	1874	83	2221	5022	3695	835	6805	33	1787	1296	5778	1317	1541	975	6551	3880	6950	1452	2568	793	1458	301	614	2073	303	307	2119	3735	182	1791	5791	411	3019	1164	2426	672	3720	346	914	524	2112	877	95	5553
601	355	3673	2885	345	5492	2688	105	2109	4266	3952	456	6984	35	1632	1110	5675	1105	1510	568	6052	4400	6701	1409	2163	855	1233	488	583	2595	537	367	1696	3617	261	1792	5848	401	3068	1019	2688	670	3579	397	659	331	1867	1058	110	5212
719	239	3505	2046	195	5572	2883	126	1615	3338	3679	267	6856	28	1367	1071	5841	744	1642	508	5517	4284	6650	1281	1458	777	869	698	427	2722	639	337	1863	3526	429	1745	5776	424	3153	901	2914	623	3249	467	448	335	1665	1223	140	5187
816	112	3079	1100	233	5602	2614	185	1376	2543	3240	163	6606	30	969	1207	5516	514	1751	500	5151	4105	5951	1276	1040	506	588	899	503	2650	647	256	2022	3020	631	1528	5443	300	3048	659	2669	661	2815	460	329	332	1243	1232	109	4989
742	55	2207	662	337	5225	1961	134	954	1981	2510	88	5793	55	940	1287	4398	228	1506	505	4420	3540	5127	910	640	209	614	977	513	2498	477	143	2072	2370	671	1298	4685	218	2649	635	2605	733	2605	330	303	327	833	1219	165	4519
768	66	1445	448	632	4805	1309	95	628	1555	1970	42	4994	135	1029	1267	3579	247	1151	471	3860	3180	4126	686	477	114	636	958	528	2229	270	77	2245	2089	581	1389	4244	130	2281	627	2631	596	2251	236	232	375	681	1074	176	4368
964	169	1081	432	1085	4747	1005	78	428	1734	1811	60	4357	234	1231	1308	3149	268	1013	309	3655	3053	3690	522	538	106	707	931	466	2141	129	44	2150	1983	664	1740	4271	68	2075	791	3107	511	2227	158	227	530	559	989	199	4355
1061	193	1122	470	1543	4459	711	26	205	2148	1580	77	3780	289	1432	1430	2877	242	1010	211	3263	3049	3511	372	601	133	778	1040	282	1987	73	46	2121	1959	750	1992	4262	219	2093	908	3608	425	2353	185	207	654	425	880	250	4458
991	200	1144	455	1910	4179	574	21	156	2557	1307	109	2906	284	1560	1329	2753	218	1061	93	2898	2798	3175	492	753	235	638	1044	165	1783	64	72	1896	2049	836	2199	4004	385	2199	900	3763	309	2512	267	206	725	324	614	255	4476
937	197	1248	468	2180	4045	571	18	173	2843	1064	173	2480	206	1643	1274	2785	137	1008	5	2661	2259	3136	793	1096	230	581	1088	89	1595	69	92	1633	2194	949	2158	3712	455	2422	896	3849	582	2434	331	240	753	151	497	312	4589
891	118	1432	369	2371	3920	661	15	291	2912	781	210	2311	134	1658	1223	2634	96	930	20	2397	2007	2895	1104	1486	227	526	1288	89	1452	80	134	1328	2386	862	1951	3400	558	2551	644	3777	789	2493	426	339	630	60	321	320	4604
1064	140	1329	300	2480	3984	897	23	376	2950	646	199	2097	160	1637	1091	2632	131	789	30	2056	1424	2519	1227	1906	182	504	1286	194	1267	124	372	1074	2430	713	1970	3251	510	2557	462	3627	852	2480	445	441	478	77	306	278	4622
1389	160	1128	252	2516	4159	1070	38	434	3093	608	202	2132	191	1511	1110	2659	215	794	44	1710	940	2329	1428	2095	85	558	1053	305	1096	181	639	865	2499	566	1948	3021	444	2532	415	3696	882	2194	644	442	377	111	506	211	4403
1764	260	1163	251	2348	4249	1145	66	478	3256	594	143	1972	228	1434	1111	2656	408	1007	70	1229	735	2246	1471	2202	69	517	852	435	1092	172	838	626	2642	409	2064	2748	437	2397	367	3699	616	2146	814	464	320	122	578	226	3893
1942	409	1055	399	2305	4010	1183	92	525	3261	596	62	1765	208	1414	1147	2761	513	1202	60	1028	415	2214	1327	2305	50	445	493	516	1071	179	927	589	2651	314	2216	2521	513	2087	401	3436	396	2091	1110	558	272	108	760	222	3436
1902	527	1060	767	2306	3830	1316	132	607	3394	674	52	1607	150	1567	1315	3127	606	1588	51	1033	313	2572	1494	2536	37	361	192	728	1201	109	931	493	3081	216	2218	2169	870	1847	447	3338	332	2194	1290	518	330	89	1035	197	2926
