532	326	366	412	525	496	268	905	262	632	91	954	934	190	368	270	997	498	614	407	687	877	274	255	272	477	944	238	508	659	839	445	460	403	166	249	664	330	317	535	483	561	404	348	288	526	241	398	395	1050
470	281	364	406	493	482	246	851	252	599	101	932	855	186	351	274	1002	440	624	400	694	866	225	202	266	427	888	201	497	671	789	421	469	445	180	240	620	345	325	509	469	568	424	343	304	472	237	420	366	1036
417	262	375	352	459	530	297	872	262	603	95	893	784	172	332	263	924	415	578	360	663	876	225	200	234	379	888	204	520	597	746	400	402	395	174	226	595	351	306	452	411	559	384	315	265	453	269	378	399	991
436	274	348	404	449	506	362	851	216	585	88	878	816	176	348	262	922	462	562	392	700	906	229	203	230	366	876	183	507	529	694	370	439	355	199	231	596	337	345	459	422	533	436	307	270	403	231	409	414	943
468	299	337	409	472	528	400	851	226	650	93	883	827	171	358	295	862	433	522	405	725	927	233	216	266	377	918	181	494	482	700	366	451	396	167	242	560	358	365	463	431	527	482	338	277	380	212	427	398	925
500	312	308	407	509	574	444	889	281	657	81	919	932	171	362	302	867	458	561	445	685	994	219	211	315	416	962	163	500	523	736	393	468	420	189	312	559	413	430	443	475	559	530	378	272	415	249	424	417	900
501	279	323	416	626	565	439	922	317	670	74	892	989	159	371	293	941	486	547	483	716	1017	263	224	309	388	1019	173	542	570	760	428	466	459	197	294	548	387	502	441	515	558	513	412	262	446	218	444	428	933
504	328	397	473	650	569	475	1056	382	697	85	964	1079	152	390	259	1014	553	657	516	703	1134	289	228	341	409	1098	185	549	635	805	395	499	502	221	305	610	384	521	452	579	596	478	396	264	473	220	498	445	1060
561	375	504	459	668	625	508	1167	369	761	101	1085	1182	170	448	223	1067	571	725	541	749	1274	346	269	330	413	1192	201	582	626	823	397	583	586	250	331	655	386	567	519	651	620	481	385	290	528	197	579	496	1144
573	446	545	575	678	633	518	1193	405	851	165	1226	1293	212	506	250	1112	637	828	623	812	1346	376	287	362	400	1242	234	653	730	876	394	589	598	291	352	736	382	613	564	648	684	621	486	297	578	225	621	515	1290
648	465	619	570	766	701	571	1351	381	908	199	1234	1340	256	448	279	1224	667	872	606	856	1436	363	323	391	389	1325	218	753	725	975	378	577	638	316	385	774	434	736	611	642	722	590	533	327	584	270	627	621	1330
688	479	667	536	792	845	616	1397	428	896	177	1370	1428	299	519	338	1344	640	885	643	1024	1655	375	320	434	452	1403	164	763	761	1059	413	603	731	316	485	837	458	775	638	646	714	716	499	295	679	355	672	655	1383
614	473	669	548	717	867	569	1350	426	936	169	1423	1341	296	495	363	1324	578	975	597	946	1502	401	305	452	444	1395	223	781	726	955	396	656	678	296	520	905	405	778	640	591	725	717	560	253	653	380	692	722	1308
601	459	729	565	684	889	595	1284	453	930	173	1438	1401	277	483	368	1380	503	1002	602	934	1548	437	285	497	414	1440	169	841	718	939	386	583	670	270	512	970	429	814	580	536	740	726	557	283	610	403	715	726	1262
592	398	692	552	742	900	649	1328	517	979	238	1544	1381	283	468	397	1456	480	1027	677	912	1548	512	293	569	436	1454	179	913	719	992	426	548	741	314	474	935	409	775	589	529	747	656	524	273	625	408	722	782	1318
586	382	681	497	805	903	636	1304	519	877	180	1510	1418	298	503	348	1467	427	1039	635	881	1503	445	265	602	396	1363	209	914	733	945	442	545	675	275	507	906	375	728	581	573	737	556	575	252	620	351	680	628	1245
595	424	676	568	752	791	567	1269	512	813	213	1410	1353	332	578	335	1363	439	1007	539	892	1437	433	305	614	407	1305	191	850	803	923	512	534	666	267	482	926	426	697	585	614	673	558	584	270	655	311	645	539	1225
543	433	592	504	783	773	525	1238	556	749	210	1329	1301	381	596	275	1325	434	906	498	922	1441	415	317	544	319	1256	173	783	763	968	444	520	711	286	483	878	458	624	573	564	651	515	525	297	603	287	656	574	1232
554	457	575	445	784	718	486	1122	501	772	226	1246	1248	359	608	268	1165	371	793	494	793	1362	403	301	584	256	1167	179	733	700	916	389	504	701	269	509	802	436	535	444	434	623	451	573	303	595	295	633	585	1156
552	463	512	445	755	634	477	1060	485	708	176	1229	1191	392	593	211	1134	352	780	511	738	1320	378	253	527	262	1128	165	716	625	852	401	499	727	271	480	797	403	546	425	429	610	484	631	243	622	267	621	615	1086
515	468	476	422	755	659	508	1007	492	665	183	1178	1225	396	559	195	1136	310	780	496	720	1287	328	287	518	247	1079	183	665	649	841	423	494	717	251	455	709	360	521	393	409	565	515	621	269	631	228	606	557	1179
489	378	492	393	700	590	508	943	462	661	182	1160	1127	449	531	198	1115	307	736	411	711	1196	273	264	418	239	948	152	693	730	811	395	467	625	246	458	676	353	446	368	414	566	495	606	219	580	222	597	508	1103
523	338	540	352	664	524	449	876	444	590	181	1131	1100	443	472	164	1112	306	705	399	631	1172	274	245	450	215	940	112	658	767	770	376	424	598	300	412	628	337	470	355	386	548	512	608	231	608	207	597	467	1142
500	337	446	378	687	447	409	830	462	601	141	1114	1038	422	421	144	1021	286	705	401	553	1127	255	230	451	216	833	120	623	687	735	361	434	562	289	386	596	368	484	327	366	556	485	635	216	612	209	575	451	1123
491	344	457	404	689	433	428	830	399	589	132	1057	990	399	401	122	928	279	657	347	513	1061	204	229	423	213	799	105	559	652	644	327	423	515	297	384	579	358	442	325	339	528	430	595	189	545	179	556	448	1085
429	350	489	408	652	387	392	781	387	576	113	1026	944	351	351	148	904	284	703	318	495	1048	209	195	369	217	738	99	529	633	670	325	380	509	307	361	605	351	403	361	364	507	416	585	152	547	206	553	415	1049
399	281	496	423	656	373	370	791	371	533	102	995	906	317	288	146	820	317	671	297	550	1030	218	228	382	211	793	119	576	595	600	344	333	495	238	383	565	361	386	371	390	495	435	585	151	532	233	443	409	954
415	315	484	393	690	366	395	744	435	540	113	998	903	309	267	139	832	324	625	297	501	1045	250	232	362	191	821	154	611	625	621	326	346	454	239	343	583	357	357	389	391	546	445	643	171	598	224	411	393	964
443	293	536	415	715	390	439	753	436	530	132	1056	944	318	311	131	822	312	646	262	554	1030	224	261	326	199	802	174	620	651	638	357	351	512	269	348	597	404	405	333	401	511	456	631	192	584	246	441	386	996
468	289	556	503	762	374	411	797	511	586	135	1084	1024	386	300	175	843	330	593	291	613	1094	226	264	376	216	859	195	628	715	685	360	384	546	285	315	602	346	391	372	450	510	467	631	207	590	272	461	394	1000
521	328	573	521	767	442	456	804	592	613	155	1152	1093	400	325	219	820	297	627	331	668	1119	282	323	369	270	936	164	658	785	694	389	437	580	265	356	610	309	402	388	438	539	432	662	198	613	268	499	408	1052
556	414	566	474	765	506	499	849	634	712	170	1208	1221	446	342	245	825	309	709	378	730	1218	349	319	365	299	1023	177	670	828	767	432	423	678	300	377	677	331	403	377	387	536	459	661	308	667	254	541	470	1090
582	439	630	530	715	501	552	951	725	719	171	1313	1357	459	386	267	930	325	766	464	797	1310	368	354	439	323	1046	188	723	1000	790	442	402	780	327	448	729	349	463	412	402	549	522	728	313	643	319	609	463	1159
646	480	720	596	764	590	590	1038	744	771	188	1464	1472	448	414	241	944	329	860	641	880	1483	417	363	492	363	1165	235	831	1089	821	468	406	814	359	516	876	393	547	421	468	617	525	753	322	612	305	656	554	1254
721	480	745	570	838	583	611	1077	803	908	166	1589	1614	554	497	251	1024	390	934	623	923	1554	526	442	501	391	1166	268	885	1250	864	551	477	889	459	528	948	455	617	492	451	755	497	832	326	673	405	647	676	1378
848	484	737	654	881	605	620	1117	849	931	187	1732	1670	578	469	360	1069	502	1045	678	1040	1663	517	503	482	393	1210	216	964	1350	901	590	489	885	524	529	945	516	693	553	451	785	593	899	295	716	410	695	708	1508
894	528	733	601	793	615	541	1103	923	908	230	1780	1620	579	447	386	1016	573	1032	697	986	1670	584	457	477	401	1212	221	849	1297	971	638	530	912	481	518	932	567	674	622	477	733	582	925	262	643	387	640	702	1454
846	515	763	555	704	673	546	1107	880	940	210	1836	1597	525	415	383	1019	635	977	809	1064	1693	546	487	549	385	1179	195	936	1309	981	612	589	833	562	545	871	675	649	587	435	727	666	965	274	680	421	608	690	1439
829	566	784	520	704	665	576	1187	908	935	262	1864	1612	562	381	470	1024	730	959	747	1149	1648	626	469	517	361	1215	233	928	1340	952	541	618	844	532	520	896	650	558	518	470	721	670	942	341	710	373	523	655	1417
799	546	780	492	714	597	548	1165	880	874	288	1790	1517	512	288	487	929	711	846	694	1149	1655	666	465	526	396	1142	198	911	1309	969	587	640	920	565	583	861	691	539	568	443	664	647	883	364	681	353	456	624	1372
728	480	673	494	690	607	539	1044	849	905	273	1818	1495	482	274	463	960	759	732	731	1174	1637	622	522	472	392	1094	190	914	1361	1002	579	704	982	608	515	832	755	581	551	489	675	654	905	385	641	319	495	675	1408
756	444	616	466	679	622	588	1088	807	950	345	1749	1452	477	234	544	960	760	700	766	1050	1573	532	447	469	369	934	185	827	1289	967	513	698	1005	676	454	792	746	554	440	489	713	645	815	408	633	295	487	681	1399
696	408	587	476	678	598	584	1022	769	935	340	1669	1365	469	229	545	955	767	694	672	910	1440	505	410	420	365	817	197	728	1159	936	483	740	930	641	400	756	740	575	416	457	668	589	779	393	615	322	481	663	1341
690	419	537	514	623	581	515	1012	767	886	268	1558	1230	453	259	480	995	764	664	655	889	1361	475	329	443	374	804	180	682	1092	922	447	664	947	605	452	769	799	578	371	424	613	572	728	332	626	332	389	703	1227
713	401	517	479	614	577	493	989	778	805	232	1442	1116	449	333	461	941	799	590	585	876	1254	437	231	398	335	691	165	692	1120	849	458	677	954	500	457	757	825	579	316	413	601	547	705	328	591	398	445	609	1238
753	375	415	509	537	589	469	928	742	743	199	1379	1088	437	339	478	856	748	529	574	867	1198	424	249	399	265	706	142	677	1094	825	437	681	966	491	445	759	808	553	324	414	579	513	674	400	564	409	399	547	1233
713	359	406	516	484	617	462	900	699	677	203	1280	1069	429	332	471	765	727	501	572	848	1116	403	215	425	231	729	133	666	1031	786	484	690	896	537	439	711	777	521	283	367	576	483	653	368	463	371	441	517	1168
699	322	459	514	441	553	448	828	651	697	192	1243	998	450	303	438	739	652	491	537	784	1033	383	247	419	221	653	115	643	986	692	470	585	848	524	444	704	741	532	237	354	522	423	668	313	434	340	403	512	1177
637	350	525	500	424	480	396	770	602	696	206	1167	983	416	295	458	750	580	508	500	724	946	381	239	396	216	603	119	602	937	633	472	509	825	512	389	608	702	457	253	365	495	411	572	298	420	361	371	483	1157
580	348	463	514	447	481	373	702	605	651	178	1161	959	435	269	453	710	539	455	479	737	901	400	222	394	218	538	119	603	933	599	474	440	756	494	385	604	656	473	284	327	524	451	543	289	406	303	364	437	1080
583	331	381	539	468	444	346	652	626	645	189	1089	909	408	278	476	645	468	440	530	673	836	427	223	356	219	533	104	627	831	520	465	437	727	530	332	614	650	473	297	283	500	443	518	312	380	271	352	487	1034
586	326	367	570	473	460	373	666	555	574	201	1107	918	411	239	486	662	479	452	517	650	857	415	215	349	251	591	113	619	791	560	480	460	724	551	391	585	654	529	269	304	521	437	521	325	396	271	339	527	1057
583	350	346	591	502	440	314	653	545	581	217	1120	925	418	306	493	617	466	471	506	636	874	398	229	360	269	586	107	636	815	545	468	468	716	495	358	601	686	564	338	285	554	395	495	334	379	229	386	552	1065
633	339	388	623	541	532	296	672	542	663	220	1242	962	464	302	502	664	454	536	490	666	907	370	240	403	284	634	140	612	800	568	449	501	755	585	339	637	715	527	344	310	600	404	520	371	372	264	465	568	1087
683	378	408	661	634	597	335	725	520	636	243	1270	985	529	308	483	669	417	539	517	670	966	377	283	398	289	639	141	615	859	586	486	524	778	608	384	724	785	537	384	330	632	441	567	427	416	263	459	586	1077
682	396	488	717	582	587	332	754	569	683	304	1354	1070	613	332	475	798	442	628	557	767	998	375	367	440	299	679	150	621	890	667	545	501	815	653	435	856	831	587	371	319	705	449	580	469	432	256	481	576	1183
722	454	511	806	557	660	375	747	598	808	342	1456	1156	689	394	556	942	526	728	544	828	1126	404	356	470	312	745	170	586	1014	723	640	543	865	701	478	943	975	639	425	331	766	464	550	516	446	271	546	697	1201
822	516	588	830	607	768	440	832	575	867	385	1587	1237	755	443	587	1003	511	835	579	878	1175	491	319	495	315	839	177	630	1113	744	625	506	1037	762	556	1036	1023	702	480	309	863	539	674	622	495	350	643	738	1260
878	525	676	823	666	804	533	872	582	964	372	1729	1386	837	537	604	1147	627	827	595	925	1237	466	384	597	362	894	222	657	1102	796	689	562	1142	775	616	1088	1077	796	605	372	980	568	711	700	554	370	780	689	1368
830	569	685	913	735	897	549	838	672	1033	380	1759	1331	945	528	619	1253	630	880	538	935	1366	396	407	708	356	1002	233	709	1201	862	744	612	1212	783	711	1171	1108	870	646	434	1011	627	746	729	547	349	912	757	1379
790	485	752	871	708	917	608	774	688	1039	331	1773	1305	941	526	609	1205	591	881	534	968	1379	353	435	716	338	987	268	757	1231	813	705	635	1162	741	691	1189	1114	834	530	452	1063	607	730	702	553	365	869	735	1313
805	433	747	884	708	931	570	743	657	1071	398	1809	1280	986	521	604	1230	565	911	528	1003	1434	341	451	747	364	1055	253	809	1261	820	758	639	1142	769	698	1182	1096	785	535	397	1023	593	697	766	536	370	873	724	1294
795	450	782	757	675	926	554	710	620	1074	390	1819	1299	938	593	659	1159	581	940	584	1022	1449	357	458	719	461	1009	231	890	1293	731	774	658	1128	690	709	1214	1090	790	670	406	1015	583	707	824	552	384	905	707	1274
856	377	807	711	742	839	527	722	608	1047	392	1769	1250	915	696	685	1179	585	915	590	965	1357	300	473	686	465	973	264	916	1166	729	773	569	1108	788	626	1164	1071	787	726	411	942	546	698	809	538	413	946	732	1307
931	386	799	725	693	774	503	672	620	965	466	1742	1214	934	705	622	1124	560	922	643	891	1325	257	385	717	443	946	274	876	1214	728	686	535	1176	763	581	1160	1052	789	703	443	970	530	662	769	562	437	961	694	1206
950	435	759	688	584	743	508	674	673	990	379	1666	1158	850	679	546	1070	574	823	625	878	1311	239	363	711	437	850	244	830	1202	673	630	523	1244	674	553	1150	997	859	627	396	969	516	633	773	543	414	920	685	1120
873	394	687	647	563	667	495	635	618	927	374	1557	1164	729	654	418	1020	549	760	604	802	1231	239	398	648	456	830	267	838	1100	659	584	492	1197	644	544	971	1022	833	592	367	1006	477	596	708	577	339	892	552	998
822	414	721	646	506	649	471	631	573	821	421	1472	1092	722	566	385	961	528	674	547	727	1216	254	365	611	479	760	268	782	1038	612	559	457	1143	637	533	993	1009	789	550	320	973	450	536	642	532	313	868	556	1000
780	441	626	619	451	552	405	642	563	823	457	1430	1073	697	554	407	961	523	679	489	746	1120	243	301	589	426	700	282	771	969	610	508	431	1022	635	507	889	961	691	549	279	984	397	483	643	528	290	760	568	958
781	430	569	595	484	522	408	527	598	871	405	1401	961	704	533	400	870	498	655	524	703	1053	257	314	546	420	640	254	768	1043	596	490	465	990	649	471	913	917	699	536	298	912	364	433	627	545	266	757	548	885
792	423	597	554	457	469	411	535	536	909	408	1358	867	662	533	380	828	497	646	457	648	1074	266	272	510	360	570	309	701	989	566	422	449	940	596	449	894	841	691	532	329	897	333	380	614	491	281	664	509	924
756	418	638	495	399	429	434	498	529	891	361	1335	814	561	480	369	809	416	633	438	646	998	268	236	485	361	532	288	620	967	508	416	504	858	546	448	858	820	639	473	348	867	318	340	615	495	330	638	519	879
783	407	639	509	394	433	444	478	503	859	400	1276	753	525	444	394	812	377	586	447	670	1015	246	222	480	379	501	294	573	881	417	441	464	792	510	417	805	810	635	411	368	823	330	335	549	480	325	603	472	825
769	427	612	507	386	370	396	400	505	898	345	1204	731	552	436	358	755	403	556	444	690	984	288	203	453	397	471	265	563	875	398	457	432	789	502	450	766	760	584	388	396	745	346	327	518	493	336	590	457	751
810	450	612	471	345	371	394	395	482	874	372	1147	750	504	450	352	680	376	556	488	667	990	275	187	465	369	523	269	504	850	404	455	456	779	464	447	727	750	549	399	370	714	344	312	525	446	315	541	463	663
748	448	607	497	299	370	419	454	518	830	387	1133	713	509	464	348	710	340	579	511	669	982	272	182	459	331	469	238	519	824	367	467	446	768	441	466	716	765	559	361	407	749	355	326	599	392	258	556	490	670
802	518	588	493	285	383	414	452	525	854	397	1144	717	516	439	370	732	362	577	543	663	974	323	155	453	368	489	249	555	856	387	450	480	777	413	421	752	789	523	368	402	754	343	327	587	459	232	568	515	694
774	511	606	481	305	423	445	433	520	821	362	1172	738	554	453	409	728	427	643	581	736	1036	342	163	427	398	530	204	585	910	399	456	484	853	399	428	839	875	519	339	410	809	357	352	563	442	263	585	505	700
783	498	647	519	335	408	509	480	540	922	377	1225	752	582	489	427	795	472	629	566	826	1103	365	176	456	375	503	170	533	943	416	537	576	943	435	460	868	890	532	388	419	792	333	341	561	472	268	623	465	750
787	542	729	531	341	388	552	538	570	1027	452	1321	829	567	523	442	883	544	631	670	860	1187	446	183	439	369	552	167	605	1002	440	590	581	969	443	506	970	940	570	391	511	819	352	385	591	439	267	723	509	784
798	584	852	526	379	458	561	620	649	1144	439	1429	930	582	548	475	1009	611	677	772	889	1253	445	205	471	366	601	218	602	943	397	661	570	1001	519	561	1017	988	600	423	533	884	354	387	585	477	284	783	567	905
865	658	973	512	425	566	652	745	716	1214	510	1590	934	643	713	535	1065	679	666	849	952	1344	494	218	412	404	678	233	681	1005	437	676	676	1075	608	683	1080	1047	618	505	646	999	333	381	600	467	361	876	616	1003
868	805	1075	651	481	551	740	795	721	1322	517	1706	949	757	691	534	1194	653	686	846	1014	1324	505	233	485	382	766	296	731	1060	438	804	739	1177	714	723	1171	1158	678	579	706	1086	363	429	601	555	376	994	705	1082
894	857	1112	705	427	606	840	739	793	1379	609	1854	1025	817	679	610	1238	710	824	927	1013	1465	572	244	471	353	832	323	841	1196	504	845	852	1150	774	719	1194	1270	747	656	692	1154	369	477	635	615	373	1093	704	1114
854	829	1106	788	412	563	741	687	722	1346	623	1808	1007	796	579	607	1209	757	749	953	975	1520	618	271	482	387	826	292	833	1249	540	831	853	1106	733	617	1214	1101	753	702	660	1118	370	432	684	607	361	1113	728	1088
871	833	1083	832	489	559	707	734	626	1309	586	1833	966	726	554	643	1145	653	716	911	872	1536	594	317	541	365	775	343	944	1277	536	830	822	1101	781	626	1297	1149	812	656	650	1165	353	463	687	674	396	1065	757	1149
804	800	1115	803	529	572	680	753	601	1415	498	1896	978	794	450	611	1145	651	747	931	875	1548	610	364	589	370	781	319	947	1244	568	874	799	1178	770	581	1373	1199	796	726	616	1188	368	506	728	699	415	1082	813	1196
804	845	1056	686	532	543	677	732	603	1311	498	1889	1042	702	491	556	1118	649	644	874	841	1418	540	372	608	303	729	261	927	1195	476	874	799	1145	810	545	1342	1135	727	611	574	1150	387	435	783	711	485	1076	793	1214
