29	2478	3092	3230	7824	1287	1662	2109	1677	7731	758	358	3866	47	1258	3250	733	3751	1381	115	944	1653	2284	1226	887	1504	1085	1939	1091	246	473	542	1056	1466	3428	1467	1109	163	2722	1017	3851	210	618	867	3463	0	242	2473	43	5478	2014	4229	2214	252	4084	1480	15	5360	3478	3670	935	7236	507	551	4827	2594	813	1842	1278	937	1270	1347	5860	2254	863	4210	3268	281	11	1750	1464	1547	4766	0	772	192	496	115	1372	1496	984	3105	1945	5614	281	550	1050	1109	3421	168
155	3258	3034	4640	7943	522	1934	2758	2698	7804	695	221	4503	0	813	3945	282	3020	2254	65	1524	764	3067	661	728	2847	2337	2579	1427	79	542	562	245	945	4079	2321	1107	82	2734	430	4349	378	830	1465	2463	71	890	3557	34	4567	2694	4046	2386	54	5066	1398	55	3849	4578	4826	821	7304	1130	1092	4476	2769	911	1749	1988	1123	763	1595	6268	1988	981	3410	3698	355	124	2728	577	1040	5287	39	654	230	147	142	2146	2025	438	2517	628	6022	498	1087	1119	1338	4530	188
48	2359	1852	3837	7935	614	2434	3290	2478	6821	1550	81	3666	0	1739	4257	948	3197	2478	44	1485	76	2699	1116	724	3872	1860	4103	533	246	303	701	264	1295	4450	3597	1716	27	1910	325	4730	741	707	410	2934	316	1023	3008	96	5376	2086	4741	2112	45	5631	2318	37	2595	3922	3649	920	7199	531	809	3972	2242	1027	2155	1771	1006	1415	2296	4705	2898	508	5198	3765	0	222	1764	547	938	6094	363	699	439	159	72	1694	2144	350	3383	338	5820	436	1813	1066	698	4790	465
190	2762	1489	2327	7531	1121	1965	4215	2065	7011	1897	24	2194	0	1081	4915	217	3384	1893	72	596	72	2091	2018	1195	4814	1423	3651	764	698	725	1713	226	626	6793	3504	1166	116	3086	801	4836	58	624	213	3763	23	1990	2407	344	6335	3467	6519	1236	26	5089	1237	124	3299	3041	3410	1808	7208	823	1019	4844	1527	1298	1423	2511	744	1625	730	4893	1647	987	7817	3137	94	708	1303	319	828	5993	167	398	962	0	504	407	2822	46	2333	199	4219	229	1590	658	320	5513	463
0	4983	1279	2849	6134	757	1616	4063	2024	7632	2532	0	2305	88	2159	5344	400	3257	2916	18	828	197	3098	2477	2606	5492	1120	3822	707	1291	1698	1767	286	611	7839	4658	930	87	2592	375	4533	695	1655	606	3969	438	1147	2599	251	7997	2844	7463	748	416	6128	1099	223	4744	1210	3991	1509	6931	629	924	6449	1108	1187	1413	2194	1082	2103	981	5052	740	962	7809	1897	359	614	514	0	1643	6710	325	355	2532	42	868	247	3199	189	3528	123	3570	294	2931	610	752	5655	905
28	5764	2253	1769	6169	16	1834	4707	1349	6333	2043	59	1302	71	2452	5909	430	3190	3707	534	119	240	3593	868	3657	5588	1065	4540	841	1155	2484	1309	825	631	6644	4200	1225	271	3522	290	5305	916	565	1393	3382	116	444	1783	413	7388	3380	7487	199	620	7620	640	272	5847	1052	4508	328	6724	339	1815	6544	1347	993	904	1457	1190	1889	936	6126	384	324	8847	3447	785	1077	1295	29	2024	6949	97	242	2421	21	1709	488	3816	172	3631	335	4037	595	3411	976	1486	5905	955
86	6614	2367	2123	5213	142	829	3855	1770	6090	1308	22	795	0	2466	7915	379	2693	4498	1934	0	250	5316	1645	5334	4033	2066	4170	1349	577	2013	1492	1133	812	4427	4854	1580	0	3090	500	5000	1635	391	968	3037	112	34	2463	85	6747	2406	7175	146	1455	8066	517	358	6744	774	4773	46	7169	397	919	5810	1600	1719	549	524	750	1454	1216	7381	810	0	8914	3249	1267	2356	447	334	1969	5660	211	435	1933	56	2553	1685	3597	166	4185	1432	2324	810	4471	878	1042	7979	1340
583	5836	3336	1604	4301	68	817	3858	2002	4876	981	20	1096	163	1374	8049	651	2798	3797	2621	204	69	4890	2781	5487	4860	1180	3978	1536	326	1768	1905	1228	161	4475	5290	1693	65	3168	461	4226	1515	459	837	2664	19	87	1973	125	4447	4317	8028	148	1905	7585	19	453	7902	1054	4310	123	7560	24	1225	3834	1239	1770	105	430	687	501	1116	7498	443	42	8634	4287	1561	2781	476	558	3138	4965	412	878	1410	435	2240	1645	3241	78	3637	2604	1792	1268	3115	1357	1177	6460	3645
1309	6786	4206	2808	2986	53	862	3664	2094	5197	2103	509	1518	224	746	6031	248	2542	3220	2440	303	195	5124	3089	5531	4316	2281	3814	1210	63	2186	1656	533	109	4243	6612	983	103	2451	423	3777	1181	1091	458	2997	115	104	2064	10	4530	4938	6806	249	3046	7225	227	892	8167	1470	3632	73	8087	362	690	4506	1337	1736	176	551	627	376	1423	6107	229	57	8839	3507	1857	3892	61	274	2286	4802	1260	749	1038	825	2261	730	3871	109	5848	1589	2299	76	3398	1236	810	6531	4402
1854	6990	4966	1715	2032	602	1384	3996	2831	5090	1705	518	1291	638	693	6029	229	2164	3085	1261	745	94	4840	2705	6370	3286	2636	3245	1692	57	2663	1706	249	85	4272	7524	1120	181	1497	255	3724	2228	221	730	2922	516	387	2445	253	5013	3812	6137	470	2528	6137	708	413	7569	1603	3349	320	7016	354	1703	3706	1510	2021	137	1266	393	0	2865	7526	350	0	8307	3170	1213	3527	125	71	1837	3791	865	881	1072	151	3171	146	3533	366	6302	1287	2565	187	3107	1355	1132	5885	4232
1048	5549	5890	773	2656	1263	1110	3794	1959	6072	1777	138	858	402	238	5730	73	3190	2861	1595	58	28	5185	1997	6012	3104	2071	3129	2305	18	2150	3988	597	106	3348	7313	994	573	1271	473	3430	751	396	464	2715	358	514	2040	343	4543	4272	4573	529	2833	6859	581	83	7319	457	2612	215	5686	363	865	4682	1838	2561	18	392	525	282	2554	7309	171	139	6892	2678	870	3163	147	306	1734	3320	450	1096	662	177	2336	256	2693	422	7160	770	2050	72	3366	1216	1361	5866	3922
189	4139	5425	911	2004	868	1215	2992	1572	6268	1223	20	1237	689	395	6695	132	2395	2805	592	206	0	3463	1101	4691	1960	1808	3903	1769	88	1650	3336	97	188	3011	5956	1483	475	1567	750	2631	942	367	148	2358	0	875	1492	76	4568	3979	4026	1120	3703	5799	504	388	7481	204	1690	0	6230	442	998	4675	1081	2826	0	523	366	38	2869	6190	397	370	6087	2533	543	2830	387	371	1932	2987	353	449	737	325	3443	1031	3833	16	5998	796	1843	272	2052	1199	1875	4830	3657
123	3242	4986	1658	1937	1232	2765	3545	1614	6636	949	91	1031	660	815	5783	349	2618	3310	984	82	29	3716	1135	4848	2276	1658	2397	1941	14	971	2973	361	131	3234	4906	1211	305	1237	937	1945	1606	617	24	2580	232	744	1192	99	3655	4034	4115	380	3698	4117	740	798	7374	0	1094	0	6519	300	544	4948	839	817	143	555	496	25	3154	5968	839	712	5071	3018	680	2101	739	402	1250	3974	223	713	666	165	3152	858	4401	64	6103	1559	1046	223	1987	1316	1020	3703	2889
70	2819	4812	1906	1500	1949	3583	2816	2708	6480	1953	82	1380	1122	312	4538	307	2853	2876	486	208	82	3234	1394	5225	3092	854	1165	2202	121	907	3837	1033	16	3648	5267	1080	376	1112	1326	2392	1361	614	344	2709	503	1428	592	15	4665	5032	4294	948	2608	3940	690	1027	7514	0	1988	88	5859	412	340	5571	965	197	99	325	662	298	2685	5332	1260	1070	4729	2847	275	2561	781	450	784	5129	85	316	1106	113	1864	651	4520	32	6171	1985	1615	183	2132	1784	89	3273	2130
22	1760	5060	1796	2061	1481	3322	3200	2795	5549	1580	85	1437	1029	0	5072	147	2849	2524	582	172	84	2809	1770	4547	2793	1052	1896	1617	1033	958	3169	517	117	2275	4826	755	436	924	956	2131	1300	965	429	3748	804	1043	282	0	5413	5254	4672	1192	3465	2539	283	1189	7167	92	1729	136	5621	237	366	5300	1509	238	584	139	886	605	2447	4309	2356	1180	5244	4148	232	1972	1395	129	877	4576	225	552	817	367	1345	893	4225	106	5449	1036	967	368	2096	1988	104	2518	497
144	1875	4824	2432	1682	1511	4796	2906	2054	5226	1373	51	1660	623	7	4961	560	2342	1847	416	196	48	1737	1811	4659	4276	1505	3115	2377	1091	421	3375	322	245	1264	5338	670	135	395	878	2117	1011	1986	69	3955	1574	1086	13	228	4802	5488	5158	1302	5017	3010	117	1943	6416	0	2008	128	4947	297	540	5006	2549	163	452	558	486	667	3828	5349	2465	1959	5592	2929	348	1385	858	734	0	3994	150	341	331	323	1190	159	4804	66	5785	1000	915	413	1250	1771	215	1442	671
524	1422	4778	2094	2053	1201	4358	1258	2323	5553	1086	12	1484	266	53	3855	334	1663	2319	249	220	16	1887	2083	4950	4112	1526	3067	2992	1273	553	3052	241	197	1496	5500	1077	217	643	997	2489	1560	1818	344	3497	1526	1518	196	0	3747	5403	5120	1128	4558	3036	159	1591	6904	36	1681	37	4185	410	432	4190	1485	157	399	695	383	798	3696	4784	2710	1720	5092	2197	589	1046	878	633	73	4811	53	10	871	292	1767	1	4767	258	5565	1213	655	129	1142	2775	718	1933	1014
772	1391	4117	2364	1460	1306	3771	1542	2479	5020	777	607	673	0	47	3627	261	1254	2545	249	108	0	1256	1186	5172	4529	841	2707	3306	460	1417	4386	455	405	1580	5362	788	36	444	1130	2189	993	1821	344	3882	1553	1463	268	33	3794	5372	5257	1238	5782	3307	214	1901	6108	253	1918	72	4376	350	1257	3948	1678	50	983	704	0	496	4127	4139	2243	1257	4755	2918	63	1098	497	890	140	5106	1	59	795	523	856	87	3770	884	5079	446	919	188	585	2230	614	1706	1258
946	596	3397	2053	2796	754	3258	393	2117	4549	660	75	926	18	159	1530	267	1700	2600	14	185	50	709	1350	4103	4139	19	2114	2749	1142	1797	3660	296	178	1223	5822	616	207	664	1126	2279	823	1587	258	3765	1157	1131	194	276	3128	4664	5841	424	5677	2606	85	2330	5699	92	2423	146	3099	251	907	4628	1352	29	830	1593	38	407	3789	2499	2504	1689	5177	1865	190	619	367	649	30	5931	92	33	602	701	1178	36	3286	834	4151	191	1100	243	585	2563	635	1867	683
623	351	2608	1689	1899	551	3650	191	1388	3463	812	40	1515	203	0	1781	532	1969	3477	13	267	416	1404	1068	3634	4142	53	2849	4061	1811	2297	3765	511	29	481	4900	673	128	178	378	1762	835	1186	130	3994	1199	579	121	132	4121	3533	4489	323	6421	3280	16	2533	5607	67	2522	339	2301	239	606	5223	1648	40	548	1155	50	861	4326	1948	3148	1315	5476	3887	269	885	275	127	54	5843	410	57	672	1092	478	193	3741	424	3073	356	1661	148	650	841	518	1393	829
560	217	3303	1753	2968	539	2676	500	2259	2290	440	41	1523	288	46	1676	248	2600	2790	72	292	568	1163	1424	3591	3727	77	3012	4177	1684	2137	3426	841	36	638	3546	788	232	598	97	1516	1222	1290	728	3216	440	430	0	74	3024	3181	4450	499	6328	3830	0	3322	6216	81	2143	722	2897	6	505	4502	494	150	250	690	191	707	4722	814	1838	883	4894	4086	329	878	35	182	80	4209	298	237	609	627	131	563	2113	693	2670	705	945	378	989	951	1200	1177	1034
487	143	3436	1220	2677	262	1528	277	2580	1595	154	216	675	102	88	1402	66	2115	1901	90	423	366	2014	787	4139	4390	12	3238	5398	1580	2285	3704	1043	12	908	2931	589	162	898	76	1041	1957	966	1637	2543	387	454	22	39	3179	2470	4341	939	5805	4089	45	3071	5632	0	2513	1379	1837	0	541	4339	339	532	452	257	172	424	4224	746	2304	1190	5420	4447	0	1226	173	291	172	4033	0	219	397	433	8	349	2480	805	2602	496	872	366	1691	760	1123	1028	510
446	76	3064	887	2049	175	2188	672	2599	1586	237	126	777	97	218	1576	261	3227	1875	57	206	435	2225	677	3820	5121	259	4026	6354	1759	2862	2769	1167	67	378	3589	615	85	1570	48	565	1362	623	1716	2173	862	501	88	215	1571	2781	3672	1252	6992	4363	326	1937	6097	230	3028	1152	1712	25	638	4929	370	320	223	581	257	261	5316	1269	2787	1842	4649	3791	5	559	338	17	174	3269	0	131	80	703	11	444	3648	1131	2442	389	1441	521	1913	604	1809	833	425
1523	12	1973	769	2381	133	3229	394	2773	1866	61	13	350	28	399	1073	667	3237	1927	0	273	263	1859	1150	4803	5277	194	4653	7041	1749	3050	3811	1386	363	291	3361	282	321	1578	55	518	1623	704	1521	1821	667	1084	483	81	2671	4248	1905	678	5733	4669	67	2282	5958	424	4005	1117	2281	0	395	4886	485	150	411	494	318	436	5021	1553	2970	2022	4470	3756	11	384	568	23	53	3759	121	227	164	26	568	555	5079	1337	3196	377	1331	1516	3370	245	2067	836	465
691	561	1001	1496	2923	112	3210	312	2541	2046	108	74	297	191	286	842	286	4181	1929	58	237	617	2402	1376	3574	5493	195	3982	7604	1917	2853	4499	1268	1107	699	3019	199	240	1606	181	258	1594	319	1569	2535	383	869	1089	206	3160	4174	1813	650	5492	4414	125	2240	6289	15	5016	2153	2041	0	673	5080	250	16	736	117	514	120	5938	1620	2087	3542	4474	3856	57	526	937	21	32	2721	530	22	260	134	620	181	4285	789	3935	44	2239	1520	3764	317	2374	1164	46
363	751	937	1375	2966	0	2644	49	3825	2418	281	328	471	201	343	817	262	4071	2420	155	751	910	2446	526	3865	5799	234	4699	7413	1278	3526	5642	460	1434	784	2964	623	195	1056	66	142	1616	155	1597	2675	461	444	1284	284	3168	3523	2153	521	6886	5238	19	1954	5835	59	6007	1296	2328	157	680	5372	715	0	643	315	197	298	5961	2511	2135	4040	5344	5809	33	901	797	0	644	4078	349	45	202	63	499	462	4147	379	3791	101	2846	2142	3621	60	2594	912	88
303	1287	755	1642	3761	96	2243	180	4094	1727	146	515	137	483	983	638	639	4831	2651	18	223	1413	1927	384	3363	5298	15	3772	7639	1304	3022	4804	323	902	622	2877	2395	114	1631	8	77	1083	601	1852	2428	578	146	970	168	4209	3560	2580	656	5466	5368	17	3039	6172	118	8032	2750	2251	201	1964	5204	918	18	229	322	0	357	4790	2418	2067	2821	6025	6401	206	1386	752	16	691	4458	667	330	479	120	301	295	4683	661	5654	196	2412	1811	3760	40	2392	620	21
674	554	1497	2521	5697	146	3024	667	4870	2070	97	141	90	679	983	1227	834	5160	2692	273	132	796	855	441	4501	5724	78	4337	8058	1423	3843	4206	866	1408	559	3559	1455	240	1862	22	317	1547	1588	3261	3078	775	35	28	374	4418	4089	2577	45	6150	5612	22	3235	5332	268	9000	2708	2137	323	2692	6050	1704	180	809	367	288	817	5410	2313	3484	2867	8049	7582	43	1534	600	125	652	3677	368	1079	988	28	464	458	3365	627	7229	40	3063	1899	5560	125	3081	819	70
886	602	1071	2981	3953	187	4113	1197	5089	2640	19	657	20	976	1812	694	1089	4054	1310	328	272	824	1307	502	4784	4866	259	4541	7498	776	3720	5417	1413	1123	169	2944	2194	617	1769	587	71	2009	1737	2741	4275	648	26	132	146	5221	2432	1879	0	3447	4999	233	1840	5108	444	9000	1323	2625	853	3722	6138	2534	65	789	155	494	479	6341	2716	3102	3313	8238	6574	75	1303	762	0	242	3584	1015	848	943	22	188	241	3152	540	5752	78	3075	3075	5015	37	2839	1348	159
1000	1552	1924	2972	3126	15	3731	968	4771	2189	32	840	777	474	1702	659	1406	3624	1173	495	380	482	1016	681	5011	3863	607	3006	7308	633	4048	6312	2050	1513	0	1858	4412	388	2327	1064	154	2820	1805	2185	4268	180	88	244	0	6483	3126	1605	0	2728	5500	279	1113	4713	253	8767	1295	3074	1230	5316	8116	2556	425	462	149	797	627	5024	4277	2688	2363	8412	5835	345	1328	941	174	95	4804	1438	1338	874	5	0	107	2553	461	5227	10	3550	2404	5315	0	3158	1645	106
498	1075	1628	2791	2396	442	4225	1232	2902	2917	309	821	871	36	716	242	651	2397	1606	369	628	521	823	1290	4377	2453	106	982	8275	162	3787	5529	2567	1571	26	2800	4218	451	599	1103	218	4400	1933	2552	2626	223	9	447	0	7171	3571	1464	53	3829	5913	956	532	5112	142	8533	806	2601	1947	6215	8125	3934	675	575	169	1142	1033	4915	4897	1587	2140	7967	5880	1527	1262	1229	122	533	4293	1289	1563	298	92	167	35	2991	587	5121	313	2673	2241	5418	86	3755	2814	121
1142	833	939	1675	2173	502	4585	1311	2695	791	861	146	558	129	22	222	982	3453	2790	552	171	112	1550	960	5281	2031	209	2472	8728	139	4392	3611	2248	2213	115	2296	3775	238	1130	1465	530	4102	524	2989	1590	683	132	705	60	4822	3520	1229	439	3918	4809	1182	830	4936	26	8770	1901	2337	1252	7464	7024	4168	572	487	473	527	389	3865	3972	731	1925	8635	5067	1899	1748	886	167	769	3471	1347	1113	152	139	32	126	3098	1004	5127	102	2124	834	5190	616	3872	2294	0
1293	944	1180	3010	3295	517	3943	858	2189	662	265	508	886	24	23	338	116	2989	2136	27	25	73	1889	825	6487	2772	255	2476	8137	278	5376	3122	2159	2524	527	2381	2825	543	1741	1124	268	5201	441	2444	578	1257	22	1797	34	6331	2868	1653	930	4436	4091	1680	385	3845	132	8724	3078	2352	1469	5264	6263	3362	891	421	1344	622	462	4286	3986	1796	1485	8508	4906	1345	2217	1567	236	1135	3067	304	524	428	124	16	240	2203	1042	3963	110	1843	1518	6146	1379	2128	1419	344
1188	1166	1649	2024	2468	95	3724	1313	1775	1190	437	1161	505	31	53	1338	0	3734	2916	158	130	28	2345	1121	6167	2060	0	2157	7756	6	5784	1645	2853	2229	338	2366	1982	808	1310	599	279	5854	1010	1919	928	252	53	1138	40	4876	3094	803	558	5281	4723	1652	406	4071	211	7731	2060	2049	1039	3973	6226	3408	790	1032	1011	900	595	3350	4466	1811	1915	7439	2743	1713	1337	1205	146	2427	3550	21	954	537	153	9	23	1964	1158	4968	0	2908	2096	6018	1508	2314	1094	1297
362	525	2137	2208	2149	383	2768	2113	1866	1398	365	720	1029	23	223	205	71	3871	3943	165	595	81	3437	904	4518	2351	247	2212	7671	176	5162	1861	3094	1903	315	1489	1822	771	825	286	600	4271	487	3747	1322	475	142	519	0	5190	2797	1644	541	4090	4818	1501	715	3148	95	6842	3183	2874	879	2538	6453	4279	867	361	947	870	1105	2049	3661	1670	2100	5539	2556	898	2244	552	29	3738	3942	19	1276	176	855	0	404	1599	1150	4013	88	3756	2668	6056	1861	3259	295	1913
471	607	1969	1498	2462	1068	2322	2314	1250	718	53	915	1538	90	411	336	71	3552	3658	0	1414	374	2959	504	4249	3313	89	2108	6146	175	5324	686	2845	1123	294	1444	1502	415	146	143	575	3604	418	3052	1296	764	811	619	242	4074	2131	1028	562	3480	4370	1939	922	3834	5	5461	2605	3019	1052	2750	4889	3806	282	68	856	992	385	804	3568	2848	976	4522	1836	1114	1500	288	223	3858	3704	124	741	602	904	49	174	2169	844	3456	586	3184	2095	4840	3062	2828	282	1705
618	830	1404	1271	1922	502	1258	1789	1733	1142	74	154	1975	20	631	1237	12	2224	3885	45	1726	521	2400	1144	4560	2067	12	2802	6039	871	5674	1221	1970	775	141	548	243	697	16	21	470	3649	1057	3555	1484	472	332	902	324	1660	2031	1638	337	1902	3549	2464	815	2968	17	5068	1716	1891	420	2575	3824	3425	178	402	712	2254	682	420	3304	2221	857	3122	1339	1650	1187	412	185	3760	3524	7	786	0	1584	318	271	2590	381	3115	616	3218	1416	5639	2589	2535	125	1881
844	1316	90	1815	1778	17	1492	2336	1553	776	596	165	1871	178	296	1331	67	1722	4234	68	2309	358	1916	1500	4217	1984	91	3315	6505	651	5481	471	1882	384	169	657	532	803	19	57	267	3325	1958	3344	1489	694	406	704	897	1229	1645	2011	976	1828	3613	2365	1400	3628	135	5186	1989	1175	281	2382	2290	5183	386	649	525	1907	23	0	4028	1306	850	3448	876	2245	1984	14	87	2592	3931	149	872	12	1064	113	892	1399	587	1903	802	3496	472	6281	1902	3522	511	1706
647	1968	5	1929	1765	14	2702	2289	1812	860	1488	745	855	221	604	680	81	1407	3588	39	2605	429	1176	870	4265	1580	656	3228	6279	938	5164	592	1569	558	190	385	417	914	137	40	706	2858	3373	2979	1323	1001	189	1278	576	1540	1875	2330	1118	1067	3775	1550	565	4258	309	4940	2337	607	12	2542	2726	5362	572	808	765	2798	310	87	3088	1326	534	3888	1221	2408	2467	52	79	3155	2326	211	1025	35	866	123	859	1671	588	2123	376	3452	233	5504	2286	3041	163	2205
610	2626	96	2885	1630	20	2272	3050	2181	321	679	504	1265	349	726	901	82	3072	2769	0	2283	427	1360	912	3570	960	292	3531	5628	998	5376	296	1016	16	143	487	84	479	202	0	780	3951	1712	1780	1115	1249	98	1421	221	1733	2193	2625	598	1876	3521	860	244	3709	204	4214	3589	335	301	2402	2832	5713	485	1019	2258	3337	374	13	3286	1987	366	3978	907	2478	2854	145	38	3268	2161	702	802	34	798	246	468	1063	1072	1188	359	2912	505	4589	3459	2927	20	2126
179	1644	221	1357	1552	191	2365	2982	1565	12	526	692	2415	389	564	889	317	2998	2474	13	1745	610	1430	976	3200	739	382	4313	5418	1145	4594	135	1451	0	214	724	212	262	29	0	507	4176	1934	2830	513	893	341	2018	366	1967	1208	3338	539	2325	2773	1404	691	3419	341	3759	2936	98	474	1872	2061	6253	781	459	1580	1531	427	10	2711	2456	728	4458	467	3104	3287	12	68	3708	2190	782	839	108	1168	256	695	1367	894	1339	59	2367	332	4158	4418	4023	30	1573
248	1293	171	1832	1473	169	3949	3033	1069	46	686	398	2471	839	803	701	157	2919	1568	325	1157	43	1758	486	4530	1082	391	4042	5098	1811	3545	123	1874	23	131	1214	149	18	316	53	280	4825	2167	3718	1032	960	465	3046	349	1081	1100	3177	933	1642	2242	1547	315	2897	135	3867	1926	379	278	1899	2437	5373	195	559	1439	1294	132	12	2341	2246	583	4138	551	4417	3417	203	136	4109	2722	1084	1381	18	1472	534	567	1508	824	1143	266	2042	55	5045	4871	3804	3	1782
352	839	317	1380	1624	225	2855	2474	787	263	974	204	1987	1016	713	435	12	3122	1340	50	1398	646	1900	242	5140	892	516	4774	5571	2191	4252	908	932	74	57	1373	127	0	262	56	611	4324	2339	4772	724	1383	517	3359	49	1093	1579	2273	2161	1156	1482	1552	489	2322	48	3412	1614	97	1039	1505	3085	5500	281	574	1861	1300	153	71	2126	2074	244	4221	444	4496	4065	406	136	3650	1864	786	1801	153	1241	271	1235	1478	717	535	343	1078	49	5471	4313	4057	39	1352
502	704	849	1248	1112	10	3324	2439	1671	314	923	12	728	1148	602	689	24	2366	441	0	1947	167	1915	218	4734	943	471	5140	5250	2952	3702	962	558	67	552	958	450	168	334	215	782	4696	3750	5425	1502	854	577	3282	252	1425	1849	2524	2004	388	1916	1898	655	2352	1	3871	773	26	1924	2750	4152	4929	365	438	1345	1337	110	612	2423	2309	586	3689	406	4768	4266	227	136	4694	2455	442	1505	342	962	222	2010	1931	646	202	127	1246	160	5401	4843	3832	149	2244
438	715	775	1405	434	148	2642	2226	1092	883	577	15	365	1383	1329	484	36	2288	208	123	2218	0	1807	44	4829	1187	519	4561	5256	3257	3450	1283	429	44	1013	1725	244	85	343	209	639	3617	3202	4743	1014	1412	310	2331	112	782	1885	1649	1198	69	1668	1433	1106	2087	109	3781	760	132	2008	2314	4452	5328	0	342	521	1309	294	302	2690	2237	695	3266	413	3943	3435	29	181	3317	1787	157	1856	29	616	248	2036	1756	931	664	343	960	70	5126	4778	3849	148	1980
305	649	1160	823	409	85	3801	2307	746	1602	656	108	529	1345	730	1018	6	2153	574	904	1699	285	1576	324	4820	256	598	5159	5359	3286	1735	1264	441	93	1287	2534	185	0	239	28	1028	3474	4020	5189	764	2069	105	2257	185	1156	1611	1030	1669	90	2083	984	947	2317	478	3431	461	69	1253	2477	4988	4775	80	679	1435	1675	15	277	3188	3256	651	2993	264	3213	3136	66	443	3435	1539	558	1691	119	435	386	1437	2557	981	552	180	259	106	5082	4298	3613	143	2051
47	520	1161	553	138	235	4185	2269	674	1754	466	87	1085	1012	1128	709	60	2142	526	1909	1828	584	1925	386	4205	231	673	5770	5632	3585	1327	799	399	304	511	2574	426	59	78	102	1001	4244	5143	5291	1455	2030	5	2192	217	920	563	779	995	266	2646	495	1188	3092	184	3187	1182	94	1394	3294	5893	5569	248	1921	2046	1350	100	330	2543	3505	520	3607	1043	4549	3547	373	665	3784	2336	1018	1572	13	343	80	331	2282	597	942	54	311	127	3963	3379	3278	160	2281
